Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-15 00:00:48.915650,18,76,982,26, 00:00,9.56,12,Air Emory,03,MSC
2020-03-15 00:01:48.685718,18,76.40000153,1020,26, 00:01,9.94,12,Air Emory,03,MSC
2020-03-15 00:02:48.455691,17.89999962,75.69999695,1093,32, 00:02,10.61,12,Air Emory,03,MSC
2020-03-15 00:03:48.215685,17.89999962,75.80000305,1086,32, 00:03,10.54,12,Air Emory,03,MSC
2020-03-15 00:04:47.985686,17.89999962,75.5,1033,31, 00:04,10.02,12,Air Emory,03,MSC
2020-03-15 00:05:47.755627,17.89999962,75.90000153,1081,28, 00:05,10.53,12,Air Emory,03,MSC
2020-03-15 00:06:47.525765,17.89999962,75.69999695,1042,32, 00:06,10.1,12,Air Emory,03,MSC
2020-03-15 00:07:47.295732,17.89999962,75.40000153,975,30, 00:07,9.45,12,Air Emory,03,MSC
2020-03-15 00:08:47.065717,17.89999962,76.90000153,970,25, 00:08,9.45,12,Air Emory,03,MSC
2020-03-15 00:09:46.835689,17.89999962,77.30000305,1008,26, 00:09,9.82,12,Air Emory,03,MSC
2020-03-15 00:10:46.615795,17.89999962,77,1042,30, 00:10,10.12,12,Air Emory,03,MSC
2020-03-15 00:11:46.375727,17.89999962,76.30000305,1010,35, 00:11,9.75,12,Air Emory,03,MSC
2020-03-15 00:12:46.145689,17.79999924,76.09999847,1030,31, 00:12,9.99,12,Air Emory,03,MSC
2020-03-15 00:13:45.915686,,,1003,35, 00:13,9.68,12,Air Emory,03,MSC
2020-03-15 00:14:45.685662,17.70000076,75.09999847,1036,31, 00:14,10.05,12,Air Emory,03,MSC
2020-03-15 00:15:45.455637,17.70000076,75.09999847,1067,37, 00:15,10.3,12,Air Emory,03,MSC
2020-03-15 00:16:45.235730,,,1048,29, 00:16,10.19,12,Air Emory,03,MSC
2020-03-15 00:17:45.005693,17.5,75.30000305,1089,29, 00:17,10.6,12,Air Emory,03,MSC
2020-03-15 00:18:44.775647,17.5,75.40000153,1060,33, 00:18,10.27,12,Air Emory,03,MSC
2020-03-15 00:19:44.535624,17.39999962,75.40000153,1080,30, 00:19,10.5,12,Air Emory,03,MSC
2020-03-15 00:20:44.295722,17.39999962,75.5,1122,29, 00:20,10.93,12,Air Emory,03,MSC
