Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-04 00:00:53.382317,20,99.90000153,1228,69, 00:00,11.59,12,Air Emory,03,MSC
2020-03-04 00:01:53.162261,,,1265,71, 00:01,11.94,12,Air Emory,03,MSC
2020-03-04 00:02:52.952259,20,99.90000153,1250,79, 00:02,11.71,12,Air Emory,03,MSC
2020-03-04 00:03:52.732299,19.89999962,99.90000153,1236,78, 00:03,11.58,12,Air Emory,03,MSC
2020-03-04 00:04:52.512344,19.89999962,99.90000153,1216,68, 00:04,11.48,12,Air Emory,03,MSC
2020-03-04 00:05:52.302228,19.89999962,99.90000153,1235,63, 00:05,11.72,12,Air Emory,03,MSC
2020-03-04 00:06:52.082249,20,99.90000153,1297,96, 00:06,12.01,12,Air Emory,03,MSC
2020-03-04 00:07:51.862237,19.89999962,99.90000153,1249,72, 00:07,11.77,12,Air Emory,03,MSC
2020-03-04 00:08:51.642251,20,99.90000153,1279,72, 00:08,12.07,12,Air Emory,03,MSC
2020-03-04 00:09:51.422369,19.89999962,99.90000153,1278,66, 00:09,12.12,12,Air Emory,03,MSC
2020-03-04 00:10:51.202281,19.89999962,99.90000153,1228,76, 00:10,11.52,12,Air Emory,03,MSC
2020-03-04 00:11:50.982257,19.79999924,99.90000153,1178,64, 00:11,11.14,12,Air Emory,03,MSC
2020-03-04 00:12:50.772338,19.79999924,99.90000153,1235,72, 00:12,11.63,12,Air Emory,03,MSC
2020-03-04 00:13:50.542216,19.79999924,99.90000153,1192,70, 00:13,11.22,12,Air Emory,03,MSC
2020-03-04 00:14:50.332214,19.79999924,99.90000153,1236,72, 00:14,11.64,12,Air Emory,03,MSC
2020-03-04 00:15:50.112277,19.70000076,99.90000153,1265,65, 00:15,12,12,Air Emory,03,MSC
2020-03-04 00:16:49.892246,19.70000076,99.90000153,1267,67, 00:16,12,12,Air Emory,03,MSC
2020-03-04 00:17:49.672269,19.70000076,99.90000153,1261,77, 00:17,11.84,12,Air Emory,03,MSC
2020-03-04 00:18:49.452312,19.60000038,99.90000153,1232,61, 00:18,11.71,12,Air Emory,03,MSC
2020-03-04 00:19:49.232333,19.60000038,99.90000153,1242,81, 00:19,11.61,12,Air Emory,03,MSC
2020-03-04 00:20:49.012239,19.60000038,99.90000153,1244,75, 00:20,11.69,12,Air Emory,03,MSC
2020-03-04 00:21:48.802396,,,1287,72, 00:21,12.15,12,Air Emory,03,MSC
2020-03-04 00:22:48.582300,19.5,99.90000153,1268,72, 00:22,11.96,12,Air Emory,03,MSC
2020-03-04 00:23:48.362304,19.5,99.90000153,1306,70, 00:23,12.36,12,Air Emory,03,MSC
2020-03-04 00:24:48.142289,19.5,99.90000153,1295,76, 00:24,12.19,12,Air Emory,03,MSC
2020-03-04 00:25:47.922303,19.5,99.90000153,1282,79, 00:25,12.03,12,Air Emory,03,MSC
2020-03-04 00:26:47.702346,19.5,99.90000153,1294,72, 00:26,12.22,12,Air Emory,03,MSC
2020-03-04 00:27:47.492231,19.39999962,99.90000153,1290,76, 00:27,12.14,12,Air Emory,03,MSC
2020-03-04 00:28:47.272274,19.39999962,99.90000153,1226,70, 00:28,11.56,12,Air Emory,03,MSC
2020-03-04 00:29:47.052311,19.29999924,99.90000153,1210,78, 00:29,11.32,12,Air Emory,03,MSC
2020-03-04 00:30:46.832287,19.29999924,99.90000153,1220,74, 00:30,11.46,12,Air Emory,03,MSC
2020-03-04 00:31:46.622337,19.29999924,99.90000153,1275,72, 00:31,12.03,12,Air Emory,03,MSC
2020-03-04 00:32:46.402202,19.29999924,99.90000153,1211,66, 00:32,11.45,12,Air Emory,03,MSC
2020-03-04 00:33:46.172244,,,1267,76, 00:33,11.91,12,Air Emory,03,MSC
2020-03-04 00:34:45.952347,19.29999924,99.90000153,1229,73, 00:34,11.56,12,Air Emory,03,MSC
2020-03-04 00:35:45.742243,19.20000076,99.90000153,1201,64, 00:35,11.37,12,Air Emory,03,MSC
2020-03-04 00:36:45.522247,19.20000076,99.90000153,1174,74, 00:36,11,12,Air Emory,03,MSC
2020-03-04 00:37:45.302289,,,1166,77, 00:37,10.89,12,Air Emory,03,MSC
2020-03-04 00:38:45.082286,19.10000038,99.90000153,1136,70, 00:38,10.66,12,Air Emory,03,MSC
2020-03-04 00:39:44.872284,19.10000038,99.90000153,1109,70, 00:39,10.39,12,Air Emory,03,MSC
2020-03-04 00:40:44.652295,19.10000038,99.90000153,1122,65, 00:40,10.57,12,Air Emory,03,MSC
2020-03-04 00:41:44.432339,19.10000038,99.90000153,1106,60, 00:41,10.46,12,Air Emory,03,MSC
2020-03-04 00:42:44.212215,19,99.90000153,1123,71, 00:42,10.52,12,Air Emory,03,MSC
2020-03-04 00:43:44.002341,19,99.90000153,1070,61, 00:43,10.09,12,Air Emory,03,MSC
2020-03-04 00:44:43.782225,19,99.90000153,1065,65, 00:44,10,12,Air Emory,03,MSC
2020-03-04 00:45:43.562268,19,99.90000153,1048,58, 00:45,9.9,12,Air Emory,03,MSC
