Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-23 00:00:48.998035,14.89999962,99.90000153,1892,49, 00:00,18.43,12,Air Emory,03,MSC
2020-03-23 00:01:48.768013,14.89999962,99.90000153,1899,42, 00:01,18.57,12,Air Emory,03,MSC
2020-03-23 00:02:48.527957,14.89999962,99.90000153,1860,40, 00:02,18.2,12,Air Emory,03,MSC
2020-03-23 00:03:48.288024,,,1907,40, 00:03,18.67,12,Air Emory,03,MSC
2020-03-23 00:04:48.047989,14.89999962,99.90000153,1783,47, 00:04,17.36,12,Air Emory,03,MSC
2020-03-23 00:05:47.818086,14.80000019,99.90000153,1771,35, 00:05,17.36,12,Air Emory,03,MSC
2020-03-23 00:06:47.578116,14.89999962,99.90000153,1811,44, 00:06,17.67,12,Air Emory,03,MSC
2020-03-23 00:07:47.338054,14.89999962,99.90000153,1785,36, 00:07,17.49,12,Air Emory,03,MSC
2020-03-23 00:08:47.118082,14.89999962,99.90000153,1865,35, 00:08,18.3,12,Air Emory,03,MSC
2020-03-23 00:09:46.868072,14.80000019,99.90000153,1872,39, 00:09,18.33,12,Air Emory,03,MSC
2020-03-23 00:10:46.628017,14.69999981,99.90000153,1828,38, 00:10,17.9,12,Air Emory,03,MSC
2020-03-23 00:11:46.388123,14.69999981,99.90000153,1848,44, 00:11,18.04,12,Air Emory,03,MSC
2020-03-23 00:12:46.148043,14.69999981,99.90000153,1836,41, 00:12,17.95,12,Air Emory,03,MSC
2020-03-23 00:13:45.908012,14.60000038,99.90000153,1853,42, 00:13,18.11,12,Air Emory,03,MSC
2020-03-23 00:14:45.677970,14.60000038,99.90000153,1867,38, 00:14,18.29,12,Air Emory,03,MSC
2020-03-23 00:15:45.438070,14.5,99.90000153,1849,37, 00:15,18.12,12,Air Emory,03,MSC
2020-03-23 00:16:45.198029,14.5,99.90000153,1883,39, 00:16,18.44,12,Air Emory,03,MSC
2020-03-23 00:17:44.957956,14.5,99.90000153,1885,42, 00:17,18.43,12,Air Emory,03,MSC
2020-03-23 00:18:44.717920,14.5,99.90000153,1925,44, 00:18,18.81,12,Air Emory,03,MSC
2020-03-23 00:19:44.478051,14.39999962,99.90000153,1909,43, 00:19,18.66,12,Air Emory,03,MSC
2020-03-23 00:20:44.237978,14.5,99.90000153,1920,42, 00:20,18.78,12,Air Emory,03,MSC
2020-03-23 00:21:43.998040,14.39999962,99.90000153,1920,40, 00:21,18.8,12,Air Emory,03,MSC
2020-03-23 00:22:43.768001,14.39999962,99.90000153,1872,36, 00:22,18.36,12,Air Emory,03,MSC
2020-03-23 00:23:43.527975,14.39999962,99.90000153,1911,45, 00:23,18.66,12,Air Emory,03,MSC
2020-03-23 00:24:43.287933,14.39999962,99.90000153,1862,39, 00:24,18.23,12,Air Emory,03,MSC
2020-03-23 00:25:43.048027,14.39999962,99.90000153,1870,42, 00:25,18.28,12,Air Emory,03,MSC
2020-03-23 00:26:42.817983,14.30000019,99.90000153,1905,37, 00:26,18.68,12,Air Emory,03,MSC
