Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-31 00:00:46.576143,22,41.59999847,633,24, 00:00,6.09,12,Air Emory,03,MSC
2020-03-31 00:01:46.356242,22,42.20000076,662,24, 00:01,6.38,12,Air Emory,03,MSC
2020-03-31 00:02:46.146093,22,42.90000153,653,27, 00:02,6.26,12,Air Emory,03,MSC
2020-03-31 00:03:45.926120,21.89999962,42.79999924,656,32, 00:03,6.24,12,Air Emory,03,MSC
2020-03-31 00:04:45.716130,21.79999924,43.29999924,679,28, 00:04,6.51,12,Air Emory,03,MSC
2020-03-31 00:05:45.496184,21.79999924,43.20000076,632,26, 00:05,6.06,12,Air Emory,03,MSC
2020-03-31 00:06:45.286197,,,649,29, 00:06,6.2,12,Air Emory,03,MSC
2020-03-31 00:07:45.066090,21.70000076,41.40000153,628,22, 00:07,6.06,12,Air Emory,03,MSC
2020-03-31 00:08:44.846127,21.70000076,42,677,23, 00:08,6.54,12,Air Emory,03,MSC
2020-03-31 00:09:44.626127,21.60000038,41.90000153,654,29, 00:09,6.25,12,Air Emory,03,MSC
2020-03-31 00:10:44.416151,21.60000038,41.5,679,29, 00:10,6.5,12,Air Emory,03,MSC
2020-03-31 00:11:44.196193,21.5,41.70000076,637,22, 00:11,6.15,12,Air Emory,03,MSC
2020-03-31 00:12:43.986132,21.5,41.5,607,25, 00:12,5.82,12,Air Emory,03,MSC
2020-03-31 00:13:43.766177,21.5,41.59999847,618,23, 00:13,5.95,12,Air Emory,03,MSC
2020-03-31 00:14:43.546163,21.5,41.79999924,626,22, 00:14,6.04,12,Air Emory,03,MSC
2020-03-31 00:15:43.336176,,,650,23, 00:15,6.27,12,Air Emory,03,MSC
2020-03-31 00:16:43.116163,21.39999962,41.59999847,654,28, 00:16,6.26,12,Air Emory,03,MSC
2020-03-31 00:17:42.896197,21.39999962,41.90000153,651,27, 00:17,6.24,12,Air Emory,03,MSC
2020-03-31 00:18:42.686106,21.39999962,42.29999924,631,27, 00:18,6.04,12,Air Emory,03,MSC
2020-03-31 00:19:42.466136,21.39999962,42.40000153,633,25, 00:19,6.08,12,Air Emory,03,MSC
2020-03-31 00:20:42.246140,21.29999924,42.40000153,628,27, 00:20,6.01,12,Air Emory,03,MSC
2020-03-31 00:21:42.036165,21.29999924,42.90000153,666,28, 00:21,6.38,12,Air Emory,03,MSC
2020-03-31 00:22:41.816104,21.29999924,43.70000076,631,24, 00:22,6.07,12,Air Emory,03,MSC
2020-03-31 00:23:41.606092,21.29999924,44,605,28, 00:23,5.77,12,Air Emory,03,MSC
2020-03-31 00:24:41.386118,21.29999924,42.70000076,654,24, 00:24,6.3,12,Air Emory,03,MSC
2020-03-31 00:25:41.166155,21.39999962,43,615,18, 00:25,5.97,12,Air Emory,03,MSC
2020-03-31 00:26:40.946161,21.39999962,43.29999924,666,19, 00:26,6.47,12,Air Emory,03,MSC
2020-03-31 00:27:40.736209,21.29999924,42.40000153,630,27, 00:27,6.03,12,Air Emory,03,MSC
2020-03-31 00:28:40.516261,21.29999924,42.5,616,26, 00:28,5.9,12,Air Emory,03,MSC
2020-03-31 00:29:40.296178,21.20000076,42.59999847,643,17, 00:29,6.26,12,Air Emory,03,MSC
2020-03-31 00:30:40.076169,21.29999924,42.70000076,632,24, 00:30,6.08,12,Air Emory,03,MSC
2020-03-31 00:31:39.856224,21.29999924,42.29999924,648,22, 00:31,6.26,12,Air Emory,03,MSC
2020-03-31 00:32:39.636091,21.29999924,42.59999847,630,24, 00:32,6.06,12,Air Emory,03,MSC
2020-03-31 00:33:39.416113,21.29999924,42.90000153,635,21, 00:33,6.14,12,Air Emory,03,MSC
2020-03-31 00:34:39.196135,21.20000076,42.79999924,612,19, 00:34,5.93,12,Air Emory,03,MSC
2020-03-31 00:35:38.976172,21.20000076,42.59999847,639,24, 00:35,6.15,12,Air Emory,03,MSC
2020-03-31 00:36:38.756181,21.20000076,42.59999847,630,23, 00:36,6.07,12,Air Emory,03,MSC
2020-03-31 00:37:38.536187,21.20000076,42.90000153,613,20, 00:37,5.93,12,Air Emory,03,MSC
