Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-01 00:00:11.355686,6.699999809,54.40000153,926,21, 00:00,9.05,12,Air Emory,03,MSC
2020-03-01 00:01:11.075660,6.800000191,54.70000076,940,20, 00:01,9.2,12,Air Emory,03,MSC
2020-03-01 00:02:10.795753,6.699999809,54.70000076,912,20, 00:02,8.92,12,Air Emory,03,MSC
2020-03-01 00:03:10.525680,6.800000191,54.59999847,925,20, 00:03,9.05,12,Air Emory,03,MSC
2020-03-01 00:04:10.245756,6.699999809,56.5,932,23, 00:04,9.09,12,Air Emory,03,MSC
2020-03-01 00:05:09.965694,6.699999809,56,935,21, 00:05,9.14,12,Air Emory,03,MSC
2020-03-01 00:06:09.685763,6.699999809,56.70000076,925,18, 00:06,9.07,12,Air Emory,03,MSC
2020-03-01 00:07:09.405799,6.699999809,56.59999847,929,23, 00:07,9.06,12,Air Emory,03,MSC
2020-03-01 00:08:09.125674,6.599999905,57.40000153,971,22, 00:08,9.49,12,Air Emory,03,MSC
2020-03-01 00:09:08.855628,6.599999905,58.5,994,25, 00:09,9.69,12,Air Emory,03,MSC
2020-03-01 00:10:08.575699,6.599999905,59.29999924,1001,20, 00:10,9.81,12,Air Emory,03,MSC
2020-03-01 00:11:08.305691,6.599999905,59.59999847,981,27, 00:11,9.54,12,Air Emory,03,MSC
2020-03-01 00:12:08.025626,6.5,59.79999924,971,21, 00:12,9.5,12,Air Emory,03,MSC
2020-03-01 00:13:07.745727,,,974,23, 00:13,9.51,12,Air Emory,03,MSC
2020-03-01 00:14:07.475662,6.5,60.59999847,956,24, 00:14,9.32,12,Air Emory,03,MSC
2020-03-01 00:15:07.195632,6.400000095,60.40000153,964,30, 00:15,9.34,12,Air Emory,03,MSC
2020-03-01 00:16:06.915708,6.400000095,61,957,24, 00:16,9.33,12,Air Emory,03,MSC
2020-03-01 00:17:06.635669,6.400000095,61,935,26, 00:17,9.09,12,Air Emory,03,MSC
2020-03-01 00:18:06.355653,6.300000191,60.40000153,987,24, 00:18,9.63,12,Air Emory,03,MSC
2020-03-01 00:19:06.075599,6.300000191,60.79999924,961,25, 00:19,9.36,12,Air Emory,03,MSC
