Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-19 00:00:03.391526,,,4834,44, 00:00,47.9,12,Air Emory,03,MSC
2020-03-19 00:01:03.171481,19.89999962,99.90000153,4779,51, 00:01,47.28,12,Air Emory,03,MSC
2020-03-19 00:02:02.961495,19.79999924,99.90000153,4891,47, 00:02,48.44,12,Air Emory,03,MSC
2020-03-19 00:03:02.741482,19.79999924,99.90000153,4835,45, 00:03,47.9,12,Air Emory,03,MSC
2020-03-19 00:04:02.521475,,,4920,46, 00:04,48.74,12,Air Emory,03,MSC
2020-03-19 00:05:02.301471,19.79999924,99.90000153,4896,42, 00:05,48.54,12,Air Emory,03,MSC
2020-03-19 00:06:02.081450,19.70000076,99.90000153,4933,57, 00:06,48.76,12,Air Emory,03,MSC
2020-03-19 00:07:01.861431,19.79999924,99.90000153,4894,56, 00:07,48.38,12,Air Emory,03,MSC
2020-03-19 00:08:01.641442,,,4992,50, 00:08,49.42,12,Air Emory,03,MSC
2020-03-19 00:09:01.421436,19.70000076,99.90000153,5016,45, 00:09,49.71,12,Air Emory,03,MSC
2020-03-19 00:10:01.191444,19.70000076,99.90000153,4886,49, 00:10,48.37,12,Air Emory,03,MSC
2020-03-19 00:11:00.971446,19.70000076,99.90000153,4899,53, 00:11,48.46,12,Air Emory,03,MSC
2020-03-19 00:12:00.751421,19.60000038,99.90000153,4999,56, 00:12,49.43,12,Air Emory,03,MSC
2020-03-19 00:13:00.531533,19.60000038,99.90000153,5153,50, 00:13,51.03,12,Air Emory,03,MSC
2020-03-19 00:14:00.301540,19.60000038,99.90000153,5008,43, 00:14,49.65,12,Air Emory,03,MSC
2020-03-19 00:15:00.081483,19.60000038,99.90000153,4992,53, 00:15,49.39,12,Air Emory,03,MSC
2020-03-19 00:15:59.861511,19.60000038,99.90000153,4968,45, 00:15,49.23,12,Air Emory,03,MSC
2020-03-19 00:16:59.631476,19.60000038,99.90000153,5003,46, 00:16,49.57,12,Air Emory,03,MSC
2020-03-19 00:17:59.411484,19.60000038,99.90000153,5022,50, 00:17,49.72,12,Air Emory,03,MSC
2020-03-19 00:18:59.181492,19.60000038,99.90000153,4957,49, 00:18,49.08,12,Air Emory,03,MSC
2020-03-19 00:19:58.961501,19.5,99.90000153,5065,43, 00:19,50.22,12,Air Emory,03,MSC
2020-03-19 00:20:58.731482,19.5,99.90000153,5119,49, 00:20,50.7,12,Air Emory,03,MSC
2020-03-19 00:21:58.511474,19.5,99.90000153,5055,49, 00:21,50.06,12,Air Emory,03,MSC
2020-03-19 00:22:58.291466,19.5,99.90000153,5045,49, 00:22,49.96,12,Air Emory,03,MSC
2020-03-19 00:23:58.061440,19.39999962,99.90000153,5015,51, 00:23,49.64,12,Air Emory,03,MSC
2020-03-19 00:24:57.841454,19.39999962,99.90000153,4998,52, 00:24,49.46,12,Air Emory,03,MSC
2020-03-19 00:25:57.621442,19.39999962,99.90000153,5067,57, 00:25,50.1,12,Air Emory,03,MSC
2020-03-19 00:26:57.401436,19.5,99.90000153,5023,53, 00:26,49.7,12,Air Emory,03,MSC
2020-03-19 00:27:57.181527,,,5085,42, 00:27,50.43,12,Air Emory,03,MSC
2020-03-19 00:28:56.961522,19.39999962,99.90000153,4839,45, 00:28,47.94,12,Air Emory,03,MSC
2020-03-19 00:29:56.741534,19.5,99.90000153,5091,45, 00:29,50.46,12,Air Emory,03,MSC
2020-03-19 00:30:56.521503,19.5,99.90000153,5063,49, 00:30,50.14,12,Air Emory,03,MSC
2020-03-19 00:31:56.301476,19.5,99.90000153,4948,48, 00:31,49,12,Air Emory,03,MSC
2020-03-19 00:32:56.081450,19.5,99.90000153,5042,51, 00:32,49.91,12,Air Emory,03,MSC
2020-03-19 00:33:55.861452,19.5,99.90000153,5185,48, 00:33,51.37,12,Air Emory,03,MSC
2020-03-19 00:34:55.641426,19.5,99.90000153,5134,54, 00:34,50.8,12,Air Emory,03,MSC
2020-03-19 00:35:55.421537,19.5,99.90000153,5170,48, 00:35,51.22,12,Air Emory,03,MSC
2020-03-19 00:36:55.201426,19.5,99.90000153,5247,56, 00:36,51.91,12,Air Emory,03,MSC
2020-03-19 00:37:54.991514,,,5031,46, 00:37,49.85,12,Air Emory,03,MSC
2020-03-19 00:38:54.771551,19.39999962,99.90000153,4867,42, 00:38,48.25,12,Air Emory,03,MSC
2020-03-19 00:39:54.551509,19.39999962,99.90000153,5177,49, 00:39,51.28,12,Air Emory,03,MSC
2020-03-19 00:40:54.331480,19.39999962,99.90000153,4981,46, 00:40,49.35,12,Air Emory,03,MSC
2020-03-19 00:41:54.111481,,,5022,44, 00:41,49.78,12,Air Emory,03,MSC
2020-03-19 00:42:53.891466,19.5,99.90000153,4869,43, 00:42,48.26,12,Air Emory,03,MSC
2020-03-19 00:43:53.671434,19.5,99.90000153,4999,43, 00:43,49.56,12,Air Emory,03,MSC
2020-03-19 00:44:53.451440,19.5,99.90000153,5047,44, 00:44,50.03,12,Air Emory,03,MSC
2020-03-19 00:45:53.231545,19.5,99.90000153,5076,47, 00:45,50.29,12,Air Emory,03,MSC
2020-03-19 00:46:53.001420,19.5,99.90000153,5280,55, 00:46,52.25,12,Air Emory,03,MSC
2020-03-19 00:47:52.781386,19.5,99.90000153,5202,48, 00:47,51.54,12,Air Emory,03,MSC
2020-03-19 00:48:52.561512,19.5,99.90000153,5236,54, 00:48,51.82,12,Air Emory,03,MSC
2020-03-19 00:49:52.341501,19.5,99.90000153,5189,50, 00:49,51.39,12,Air Emory,03,MSC
2020-03-19 00:50:52.121515,19.5,99.90000153,5369,45, 00:50,53.24,12,Air Emory,03,MSC
2020-03-19 00:51:51.911485,19.5,99.90000153,5422,47, 00:51,53.75,12,Air Emory,03,MSC
2020-03-19 00:52:51.681469,19.5,99.90000153,5321,47, 00:52,52.74,12,Air Emory,03,MSC
2020-03-19 00:53:51.471477,19.39999962,99.90000153,5458,49, 00:53,54.09,12,Air Emory,03,MSC
2020-03-19 00:54:51.241461,19.39999962,99.90000153,5449,49, 00:54,54,12,Air Emory,03,MSC
2020-03-19 00:55:51.021600,19.39999962,99.90000153,5468,41, 00:55,54.27,12,Air Emory,03,MSC
2020-03-19 00:56:50.801456,19.39999962,99.90000153,5539,50, 00:56,54.89,12,Air Emory,03,MSC
2020-03-19 00:57:50.581439,19.29999924,99.90000153,5513,50, 00:57,54.63,12,Air Emory,03,MSC
2020-03-19 00:58:50.361429,19.29999924,99.90000153,5488,52, 00:58,54.36,12,Air Emory,03,MSC
2020-03-19 00:59:50.141465,19.29999924,99.90000153,5540,54, 00:59,54.86,12,Air Emory,03,MSC
2020-03-19 01:00:49.921442,19.29999924,99.90000153,5438,51, 01:00,53.87,12,Air Emory,03,MSC
2020-03-19 01:01:49.701570,19.29999924,99.90000153,5514,58, 01:01,54.56,12,Air Emory,03,MSC
2020-03-19 01:02:49.481542,19.29999924,99.90000153,5434,52, 01:02,53.82,12,Air Emory,03,MSC
2020-03-19 01:03:49.261557,19.29999924,99.90000153,5482,61, 01:03,54.21,12,Air Emory,03,MSC
2020-03-19 01:04:49.031532,19.20000076,99.90000153,5616,54, 01:04,55.62,12,Air Emory,03,MSC
2020-03-19 01:05:48.811503,19.20000076,99.90000153,5491,43, 01:05,54.48,12,Air Emory,03,MSC
2020-03-19 01:06:48.591504,19.20000076,99.90000153,5714,54, 01:06,56.6,12,Air Emory,03,MSC
2020-03-19 01:07:48.371527,19.20000076,99.90000153,5580,56, 01:07,55.24,12,Air Emory,03,MSC
2020-03-19 01:08:48.151540,19.20000076,99.90000153,5704,63, 01:08,56.41,12,Air Emory,03,MSC
2020-03-19 01:09:47.921523,19.20000076,99.90000153,5677,51, 01:09,56.26,12,Air Emory,03,MSC
2020-03-19 01:10:47.701560,19.10000038,99.90000153,5616,45, 01:10,55.71,12,Air Emory,03,MSC
2020-03-19 01:11:47.481546,19.10000038,99.90000153,5715,58, 01:11,56.57,12,Air Emory,03,MSC
2020-03-19 01:12:47.261525,19.20000076,99.90000153,5685,57, 01:12,56.28,12,Air Emory,03,MSC
2020-03-19 01:13:47.031494,19.20000076,99.90000153,5703,51, 01:13,56.52,12,Air Emory,03,MSC
2020-03-19 01:14:46.811517,19.20000076,99.90000153,5644,54, 01:14,55.9,12,Air Emory,03,MSC
2020-03-19 01:15:46.591498,19.20000076,99.90000153,5775,53, 01:15,57.22,12,Air Emory,03,MSC
2020-03-19 01:16:46.371489,19.20000076,99.90000153,5723,52, 01:16,56.71,12,Air Emory,03,MSC
2020-03-19 01:17:46.141520,19.10000038,99.90000153,5808,59, 01:17,57.49,12,Air Emory,03,MSC
2020-03-19 01:18:45.921504,19.10000038,99.90000153,5834,55, 01:18,57.79,12,Air Emory,03,MSC
2020-03-19 01:19:45.701480,,,5670,61, 01:19,56.09,12,Air Emory,03,MSC
2020-03-19 01:20:45.481491,19.10000038,99.90000153,5388,49, 01:20,53.39,12,Air Emory,03,MSC
2020-03-19 01:21:45.261513,19.10000038,99.90000153,5392,52, 01:21,53.4,12,Air Emory,03,MSC
2020-03-19 01:22:45.031482,19.10000038,99.90000153,5677,56, 01:22,56.21,12,Air Emory,03,MSC
2020-03-19 01:23:44.811477,19.10000038,99.90000153,5869,56, 01:23,58.13,12,Air Emory,03,MSC
2020-03-19 01:24:44.591513,19.20000076,99.90000153,5721,53, 01:24,56.68,12,Air Emory,03,MSC
2020-03-19 01:25:44.371473,19.20000076,99.90000153,5720,57, 01:25,56.63,12,Air Emory,03,MSC
2020-03-19 01:26:44.151503,19.10000038,99.90000153,5955,52, 01:26,59.03,12,Air Emory,03,MSC
2020-03-19 01:27:43.931501,19.10000038,99.90000153,6031,58, 01:27,59.73,12,Air Emory,03,MSC
2020-03-19 01:28:43.701480,19.10000038,99.90000153,5761,68, 01:28,56.93,12,Air Emory,03,MSC
2020-03-19 01:29:43.481488,19,99.90000153,5933,49, 01:29,58.84,12,Air Emory,03,MSC
2020-03-19 01:30:43.261469,19,99.90000153,6004,62, 01:30,59.42,12,Air Emory,03,MSC
2020-03-19 01:31:43.041514,19,99.90000153,6052,65, 01:31,59.87,12,Air Emory,03,MSC
2020-03-19 01:32:42.821515,19.10000038,99.90000153,6324,68, 01:32,62.56,12,Air Emory,03,MSC
2020-03-19 01:33:42.601525,19.10000038,99.90000153,6267,54, 01:33,62.13,12,Air Emory,03,MSC
2020-03-19 01:34:42.381494,19.10000038,99.90000153,6363,48, 01:34,63.15,12,Air Emory,03,MSC
2020-03-19 01:35:42.161502,19.10000038,99.90000153,6309,53, 01:35,62.56,12,Air Emory,03,MSC
2020-03-19 01:36:41.931475,19.10000038,99.90000153,6440,59, 01:36,63.81,12,Air Emory,03,MSC
2020-03-19 01:37:41.711498,19.10000038,99.90000153,6579,56, 01:37,65.23,12,Air Emory,03,MSC
2020-03-19 01:38:41.491486,19.10000038,99.90000153,6580,52, 01:38,65.28,12,Air Emory,03,MSC
2020-03-19 01:39:41.271498,19.10000038,99.90000153,6560,60, 01:39,65,12,Air Emory,03,MSC
2020-03-19 01:40:41.041467,,,6666,51, 01:40,66.15,12,Air Emory,03,MSC
2020-03-19 01:41:40.821465,19.10000038,99.90000153,6678,57, 01:41,66.21,12,Air Emory,03,MSC
2020-03-19 01:42:40.601486,19.10000038,99.90000153,6731,58, 01:42,66.73,12,Air Emory,03,MSC
2020-03-19 01:43:40.371458,19,99.90000153,6689,61, 01:43,66.28,12,Air Emory,03,MSC
2020-03-19 01:44:40.151465,19,99.90000153,6840,66, 01:44,67.74,12,Air Emory,03,MSC
2020-03-19 01:45:39.931457,19,99.90000153,6808,58, 01:45,67.5,12,Air Emory,03,MSC
2020-03-19 01:46:39.701457,19,99.90000153,6812,65, 01:46,67.47,12,Air Emory,03,MSC
2020-03-19 01:47:39.471452,19,99.90000153,6608,76, 01:47,65.32,12,Air Emory,03,MSC
2020-03-19 01:48:39.251454,18.89999962,99.90000153,6828,70, 01:48,67.58,12,Air Emory,03,MSC
2020-03-19 01:49:39.031454,19,99.90000153,7153,57, 01:49,70.96,12,Air Emory,03,MSC
2020-03-19 01:50:38.801455,19,99.90000153,7181,63, 01:50,71.18,12,Air Emory,03,MSC
2020-03-19 01:51:38.581454,19,99.90000153,7328,65, 01:51,72.63,12,Air Emory,03,MSC
2020-03-19 01:52:38.351481,19,99.90000153,7428,69, 01:52,73.59,12,Air Emory,03,MSC
2020-03-19 01:53:38.121484,19,99.90000153,7345,74, 01:53,72.71,12,Air Emory,03,MSC
2020-03-19 01:54:37.901457,18.89999962,99.90000153,7337,67, 01:54,72.7,12,Air Emory,03,MSC
2020-03-19 01:55:37.671499,18.89999962,99.90000153,7308,74, 01:55,72.34,12,Air Emory,03,MSC
2020-03-19 01:56:37.451504,18.89999962,99.90000153,7144,72, 01:56,70.72,12,Air Emory,03,MSC
2020-03-19 01:57:37.231445,18.89999962,99.90000153,7128,68, 01:57,70.6,12,Air Emory,03,MSC
2020-03-19 01:58:37.001446,18.89999962,99.90000153,7185,73, 01:58,71.12,12,Air Emory,03,MSC
2020-03-19 01:59:36.781450,18.89999962,99.90000153,7232,62, 01:59,71.7,12,Air Emory,03,MSC
2020-03-19 02:00:36.551448,18.89999962,99.90000153,7348,56, 02:00,72.92,12,Air Emory,03,MSC
2020-03-19 02:01:36.331456,18.89999962,99.90000153,7296,68, 02:01,72.28,12,Air Emory,03,MSC
2020-03-19 02:02:36.111465,18.89999962,99.90000153,6978,64, 02:02,69.14,12,Air Emory,03,MSC
2020-03-19 02:03:35.881454,18.89999962,99.90000153,7014,63, 02:03,69.51,12,Air Emory,03,MSC
2020-03-19 02:04:35.661432,18.89999962,99.90000153,6826,49, 02:04,67.77,12,Air Emory,03,MSC
2020-03-19 02:05:35.431453,19,99.90000153,6760,66, 02:05,66.94,12,Air Emory,03,MSC
2020-03-19 02:06:35.211463,19.10000038,99.90000153,7055,63, 02:06,69.92,12,Air Emory,03,MSC
2020-03-19 02:07:34.991426,19.10000038,99.90000153,7218,63, 02:07,71.55,12,Air Emory,03,MSC
2020-03-19 02:08:34.761434,19.20000076,99.90000153,7213,62, 02:08,71.51,12,Air Emory,03,MSC
2020-03-19 02:09:34.541422,,,7117,61, 02:09,70.56,12,Air Emory,03,MSC
2020-03-19 02:10:34.311711,19.20000076,99.90000153,7074,54, 02:10,70.2,12,Air Emory,03,MSC
2020-03-19 02:11:34.091482,19.20000076,99.90000153,7154,63, 02:11,70.91,12,Air Emory,03,MSC
2020-03-19 02:12:33.861443,19.20000076,99.90000153,7436,72, 02:12,73.64,12,Air Emory,03,MSC
2020-03-19 02:13:33.641430,19.20000076,99.90000153,7335,66, 02:13,72.69,12,Air Emory,03,MSC
2020-03-19 02:14:33.421426,19.20000076,99.90000153,7315,56, 02:14,72.59,12,Air Emory,03,MSC
2020-03-19 02:15:33.201423,19.20000076,99.90000153,7413,65, 02:15,73.48,12,Air Emory,03,MSC
2020-03-19 02:16:32.971392,19.20000076,99.90000153,7365,68, 02:16,72.97,12,Air Emory,03,MSC
2020-03-19 02:17:32.751415,,,7491,66, 02:17,74.25,12,Air Emory,03,MSC
