Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-05 00:00:21.501001,13.80000019,99.90000153,1274,54, 00:00,12.2,12,Air Emory,03,MSC
2020-03-05 00:01:21.251109,13.69999981,99.90000153,1264,43, 00:01,12.21,12,Air Emory,03,MSC
2020-03-05 00:02:21.011016,13.60000038,99.90000153,1270,50, 00:02,12.2,12,Air Emory,03,MSC
2020-03-05 00:03:20.760963,13.60000038,99.90000153,1259,45, 00:03,12.14,12,Air Emory,03,MSC
2020-03-05 00:04:20.521058,13.60000038,99.90000153,1306,39, 00:04,12.67,12,Air Emory,03,MSC
2020-03-05 00:05:20.281000,13.5,99.90000153,1298,43, 00:05,12.55,12,Air Emory,03,MSC
2020-03-05 00:06:20.031090,13.5,99.90000153,1291,40, 00:06,12.51,12,Air Emory,03,MSC
2020-03-05 00:07:19.791016,,,1362,54, 00:07,13.08,12,Air Emory,03,MSC
2020-03-05 00:08:19.550963,13.60000038,99.90000153,1351,48, 00:08,13.03,12,Air Emory,03,MSC
2020-03-05 00:09:19.310913,13.60000038,99.90000153,1378,55, 00:09,13.23,12,Air Emory,03,MSC
2020-03-05 00:10:19.070973,13.60000038,99.90000153,1356,42, 00:10,13.14,12,Air Emory,03,MSC
2020-03-05 00:11:18.830942,13.60000038,99.90000153,1449,53, 00:11,13.96,12,Air Emory,03,MSC
2020-03-05 00:12:18.591014,13.69999981,99.90000153,1423,50, 00:12,13.73,12,Air Emory,03,MSC
2020-03-05 00:13:18.340988,,,1418,45, 00:13,13.73,12,Air Emory,03,MSC
2020-03-05 00:14:18.100886,13.69999981,99.90000153,1465,41, 00:14,14.24,12,Air Emory,03,MSC
2020-03-05 00:15:17.860967,13.80000019,99.90000153,1429,55, 00:15,13.74,12,Air Emory,03,MSC
2020-03-05 00:16:17.631033,13.80000019,99.90000153,1424,54, 00:16,13.7,12,Air Emory,03,MSC
2020-03-05 00:17:17.380979,13.69999981,99.90000153,1422,54, 00:17,13.68,12,Air Emory,03,MSC
2020-03-05 00:18:17.140936,,,1504,49, 00:18,14.55,12,Air Emory,03,MSC
2020-03-05 00:19:16.901003,13.69999981,99.90000153,1468,42, 00:19,14.26,12,Air Emory,03,MSC
2020-03-05 00:20:16.670978,,,1482,53, 00:20,14.29,12,Air Emory,03,MSC
2020-03-05 00:21:16.430917,13.69999981,99.90000153,1471,48, 00:21,14.23,12,Air Emory,03,MSC
2020-03-05 00:22:16.180970,13.69999981,99.90000153,1458,44, 00:22,14.14,12,Air Emory,03,MSC
2020-03-05 00:23:15.940947,13.69999981,99.90000153,1432,42, 00:23,13.9,12,Air Emory,03,MSC
2020-03-05 00:24:15.700998,13.69999981,99.90000153,1474,48, 00:24,14.26,12,Air Emory,03,MSC
2020-03-05 00:25:15.460982,13.69999981,99.90000153,1454,47, 00:25,14.07,12,Air Emory,03,MSC
2020-03-05 00:26:15.220893,13.69999981,99.90000153,1464,46, 00:26,14.18,12,Air Emory,03,MSC
2020-03-05 00:27:14.980999,13.69999981,99.90000153,1493,55, 00:27,14.38,12,Air Emory,03,MSC
2020-03-05 00:28:14.740966,13.69999981,99.90000153,1447,47, 00:28,14,12,Air Emory,03,MSC
2020-03-05 00:30:14.260973,13.69999981,99.90000153,1472,47, 00:30,14.25,12,Air Emory,03,MSC
2020-03-05 00:32:13.781010,13.69999981,99.90000153,1470,58, 00:32,14.12,12,Air Emory,03,MSC
2020-03-05 00:34:13.291018,13.69999981,99.90000153,1544,41, 00:34,15.03,12,Air Emory,03,MSC
2020-03-05 00:36:12.811030,13.60000038,99.90000153,1551,49, 00:36,15.02,12,Air Emory,03,MSC
2020-03-05 00:38:12.320946,13.60000038,99.90000153,1564,42, 00:38,15.22,12,Air Emory,03,MSC
2020-03-05 00:39:12.081019,13.60000038,99.90000153,1543,49, 00:39,14.94,12,Air Emory,03,MSC
2020-03-05 00:40:11.840961,13.69999981,99.90000153,1572,46, 00:40,15.26,12,Air Emory,03,MSC
2020-03-05 00:41:11.600918,13.60000038,99.90000153,1594,44, 00:41,15.5,12,Air Emory,03,MSC
