Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-30 00:00:46.243413,23.39999962,46.70000076,682,51, 00:00,6.31,12,Air Emory,03,MSC
2020-03-30 00:01:46.033427,23.39999962,46.59999847,688,57, 00:01,6.31,12,Air Emory,03,MSC
2020-03-30 00:02:45.823444,,,686,60, 00:02,6.26,12,Air Emory,03,MSC
2020-03-30 00:03:45.613312,23.29999924,46.79999924,660,52, 00:03,6.08,12,Air Emory,03,MSC
2020-03-30 00:04:45.403358,23.29999924,47,686,45, 00:04,6.41,12,Air Emory,03,MSC
2020-03-30 00:05:45.193384,23.29999924,46.90000153,696,52, 00:05,6.44,12,Air Emory,03,MSC
2020-03-30 00:06:44.983420,23.29999924,47.09999847,693,57, 00:06,6.36,12,Air Emory,03,MSC
2020-03-30 00:07:44.773411,23.20000076,47,663,56, 00:07,6.07,12,Air Emory,03,MSC
2020-03-30 00:08:44.563429,23.20000076,47.09999847,654,61, 00:08,5.93,12,Air Emory,03,MSC
2020-03-30 00:09:44.353439,23.10000038,46.70000076,648,71, 00:09,5.77,12,Air Emory,03,MSC
2020-03-30 00:10:44.143481,,,662,59, 00:10,6.03,12,Air Emory,03,MSC
2020-03-30 00:11:43.933370,23,47,646,54, 00:11,5.92,12,Air Emory,03,MSC
2020-03-30 00:12:43.723428,23,47.40000153,661,66, 00:12,5.95,12,Air Emory,03,MSC
2020-03-30 00:13:43.513417,23,47.29999924,638,64, 00:13,5.74,12,Air Emory,03,MSC
2020-03-30 00:14:43.303417,22.89999962,47,638,63, 00:14,5.75,12,Air Emory,03,MSC
2020-03-30 00:15:43.093472,22.89999962,47.29999924,633,56, 00:15,5.77,12,Air Emory,03,MSC
2020-03-30 00:16:42.893351,22.89999962,47.29999924,617,53, 00:16,5.64,12,Air Emory,03,MSC
2020-03-30 00:17:42.683419,22.89999962,47.29999924,629,51, 00:17,5.78,12,Air Emory,03,MSC
2020-03-30 00:18:42.473435,22.89999962,47.29999924,600,56, 00:18,5.44,12,Air Emory,03,MSC
2020-03-30 00:19:42.263350,22.89999962,47.29999924,633,56, 00:19,5.77,12,Air Emory,03,MSC
2020-03-30 00:20:42.053357,22.89999962,47.29999924,651,56, 00:20,5.95,12,Air Emory,03,MSC
2020-03-30 00:21:41.843383,,,610,53, 00:21,5.57,12,Air Emory,03,MSC
2020-03-30 00:22:41.633439,22.89999962,47.59999847,632,52, 00:22,5.8,12,Air Emory,03,MSC
2020-03-30 00:23:41.423498,22.89999962,47.29999924,638,61, 00:23,5.77,12,Air Emory,03,MSC
2020-03-30 00:24:41.213370,22.89999962,47.29999924,593,55, 00:24,5.38,12,Air Emory,03,MSC
2020-03-30 00:25:41.003394,22.89999962,47.29999924,616,52, 00:25,5.64,12,Air Emory,03,MSC
2020-03-30 00:26:40.793373,22.89999962,47.29999924,596,53, 00:26,5.43,12,Air Emory,03,MSC
2020-03-30 00:27:40.583447,22.89999962,47.5,639,61, 00:27,5.78,12,Air Emory,03,MSC
2020-03-30 00:28:40.373330,22.89999962,47.29999924,661,60, 00:28,6.01,12,Air Emory,03,MSC
2020-03-30 00:29:40.163488,22.89999962,47.29999924,613,68, 00:29,5.45,12,Air Emory,03,MSC
2020-03-30 00:30:39.953413,22.79999924,47.20000076,625,60, 00:30,5.65,12,Air Emory,03,MSC
2020-03-30 00:31:39.743443,22.79999924,47.20000076,646,63, 00:31,5.83,12,Air Emory,03,MSC
2020-03-30 00:32:39.533313,22.79999924,47.20000076,586,62, 00:32,5.24,12,Air Emory,03,MSC
2020-03-30 00:33:39.323324,22.79999924,47.20000076,617,58, 00:33,5.59,12,Air Emory,03,MSC
2020-03-30 00:34:39.113398,22.70000076,47.29999924,600,62, 00:34,5.38,12,Air Emory,03,MSC
2020-03-30 00:35:38.903408,22.70000076,47.5,583,55, 00:35,5.28,12,Air Emory,03,MSC
2020-03-30 00:36:38.693428,22.70000076,47.20000076,576,52, 00:36,5.24,12,Air Emory,03,MSC
2020-03-30 00:37:38.483340,22.70000076,47.5,618,60, 00:37,5.58,12,Air Emory,03,MSC
2020-03-30 00:38:38.273371,22.70000076,47.70000076,606,59, 00:38,5.47,12,Air Emory,03,MSC
2020-03-30 00:39:38.063420,22.70000076,47.40000153,618,56, 00:39,5.62,12,Air Emory,03,MSC
2020-03-30 00:40:37.853460,22.70000076,47.90000153,595,57, 00:40,5.38,12,Air Emory,03,MSC
2020-03-30 00:41:37.643357,22.70000076,47.90000153,598,53, 00:41,5.45,12,Air Emory,03,MSC
2020-03-30 00:42:37.433392,22.70000076,47.90000153,609,46, 00:42,5.63,12,Air Emory,03,MSC
2020-03-30 00:43:37.223422,22.70000076,47.90000153,607,69, 00:43,5.38,12,Air Emory,03,MSC
2020-03-30 00:44:37.013366,22.70000076,47.79999924,607,61, 00:44,5.46,12,Air Emory,03,MSC
2020-03-30 00:45:36.803400,,,546,54, 00:45,4.92,12,Air Emory,03,MSC
2020-03-30 00:46:36.583438,22.70000076,47.90000153,579,60, 00:46,5.19,12,Air Emory,03,MSC
2020-03-30 00:47:36.373373,22.70000076,47.90000153,599,58, 00:47,5.41,12,Air Emory,03,MSC
2020-03-30 00:48:36.163382,22.70000076,47.79999924,584,57, 00:48,5.27,12,Air Emory,03,MSC
2020-03-30 00:49:35.953401,22.70000076,47.90000153,559,61, 00:49,4.98,12,Air Emory,03,MSC
2020-03-30 00:50:35.733320,22.70000076,47.59999847,592,61, 00:50,5.31,12,Air Emory,03,MSC
2020-03-30 00:51:35.523338,22.70000076,47.90000153,626,60, 00:51,5.66,12,Air Emory,03,MSC
2020-03-30 00:52:35.313382,,,577,65, 00:52,5.12,12,Air Emory,03,MSC
2020-03-30 00:53:35.093415,22.60000038,47.70000076,544,57, 00:53,4.87,12,Air Emory,03,MSC
2020-03-30 00:54:34.883491,22.70000076,47.59999847,595,74, 00:54,5.21,12,Air Emory,03,MSC
2020-03-30 00:55:34.673371,22.70000076,47.59999847,544,59, 00:55,4.85,12,Air Emory,03,MSC
2020-03-30 00:56:34.453395,,,581,59, 00:56,5.22,12,Air Emory,03,MSC
2020-03-30 00:57:34.243435,22.70000076,47.59999847,554,61, 00:57,4.93,12,Air Emory,03,MSC
2020-03-30 00:58:34.023340,22.70000076,47.79999924,543,59, 00:58,4.84,12,Air Emory,03,MSC
2020-03-30 00:59:33.813373,22.70000076,47.70000076,532,55, 00:59,4.77,12,Air Emory,03,MSC
