Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-16 00:00:22.230099,18.20000076,98.19999695,543,18, 00:00,5.25,12,Air Emory,03,MSC
2020-03-16 00:01:22.010120,18.20000076,98.30000305,486,20, 00:01,4.66,12,Air Emory,03,MSC
2020-03-16 00:02:21.780079,18.20000076,98.30000305,513,18, 00:02,4.95,12,Air Emory,03,MSC
2020-03-16 00:03:21.560061,,,551,21, 00:03,5.3,12,Air Emory,03,MSC
2020-03-16 00:04:21.330070,18.10000038,98.30000305,475,14, 00:04,4.61,12,Air Emory,03,MSC
2020-03-16 00:05:21.110085,18.10000038,98.40000153,502,21, 00:05,4.81,12,Air Emory,03,MSC
2020-03-16 00:06:20.880056,18.20000076,98.40000153,485,18, 00:06,4.67,12,Air Emory,03,MSC
2020-03-16 00:07:20.660028,18.20000076,98.59999847,519,21, 00:07,4.98,12,Air Emory,03,MSC
2020-03-16 00:08:20.430041,18.20000076,98.30000305,488,18, 00:08,4.7,12,Air Emory,03,MSC
2020-03-16 00:09:20.210137,18.20000076,98.40000153,493,23, 00:09,4.7,12,Air Emory,03,MSC
2020-03-16 00:10:19.979983,18.20000076,98.30000305,498,17, 00:10,4.81,12,Air Emory,03,MSC
2020-03-16 00:11:19.760116,18.20000076,98.5,472,15, 00:11,4.57,12,Air Emory,03,MSC
2020-03-16 00:12:19.530097,18.10000038,98.40000153,498,17, 00:12,4.81,12,Air Emory,03,MSC
2020-03-16 00:13:19.300099,18.20000076,98.40000153,486,16, 00:13,4.7,12,Air Emory,03,MSC
2020-03-16 00:14:19.080087,18.10000038,98.40000153,478,19, 00:14,4.59,12,Air Emory,03,MSC
2020-03-16 00:15:18.850087,18.10000038,98.69999695,479,14, 00:15,4.65,12,Air Emory,03,MSC
2020-03-16 00:16:18.630067,18.20000076,98.80000305,499,21, 00:16,4.78,12,Air Emory,03,MSC
2020-03-16 00:17:18.410069,18.20000076,98.69999695,501,18, 00:17,4.83,12,Air Emory,03,MSC
2020-03-16 00:18:18.180089,18.20000076,98.69999695,514,17, 00:18,4.97,12,Air Emory,03,MSC
2020-03-16 00:19:17.950058,18.29999924,98.5,503,18, 00:19,4.85,12,Air Emory,03,MSC
2020-03-16 00:20:17.730064,18.20000076,98.30000305,491,16, 00:20,4.75,12,Air Emory,03,MSC
2020-03-16 00:21:17.500043,18.29999924,98.09999847,491,19, 00:21,4.72,12,Air Emory,03,MSC
2020-03-16 00:22:17.280052,18.29999924,98.09999847,504,14, 00:22,4.9,12,Air Emory,03,MSC
2020-03-16 00:23:17.050042,18.29999924,98,484,16, 00:23,4.68,12,Air Emory,03,MSC
2020-03-16 00:24:16.820195,18.29999924,98.09999847,476,21, 00:24,4.55,12,Air Emory,03,MSC
2020-03-16 00:25:16.590023,18.29999924,98,505,16, 00:25,4.89,12,Air Emory,03,MSC
2020-03-16 00:26:16.360018,18.29999924,98,504,21, 00:26,4.83,12,Air Emory,03,MSC
2020-03-16 00:27:16.130010,18.29999924,97.90000153,516,17, 00:27,4.99,12,Air Emory,03,MSC
2020-03-16 00:28:15.900128,18.29999924,97.90000153,509,17, 00:28,4.92,12,Air Emory,03,MSC
2020-03-16 00:29:15.670091,18.20000076,97.90000153,481,17, 00:29,4.64,12,Air Emory,03,MSC
2020-03-16 00:30:15.440101,18.20000076,98.19999695,493,20, 00:30,4.73,12,Air Emory,03,MSC
2020-03-16 00:31:15.210097,18.20000076,98,481,23, 00:31,4.58,12,Air Emory,03,MSC
2020-03-16 00:32:14.980105,18.20000076,97.90000153,497,21, 00:32,4.76,12,Air Emory,03,MSC
2020-03-16 00:33:14.740091,18.20000076,97.80000305,480,25, 00:33,4.55,12,Air Emory,03,MSC
2020-03-16 00:35:14.280048,18.20000076,98,462,18, 00:35,4.44,12,Air Emory,03,MSC
2020-03-16 00:37:13.820053,18.20000076,98,482,19, 00:37,4.63,12,Air Emory,03,MSC
2020-03-16 00:39:13.360052,18.10000038,97.90000153,453,18, 00:39,4.35,12,Air Emory,03,MSC
2020-03-16 00:41:12.900047,18.10000038,98,458,19, 00:41,4.39,12,Air Emory,03,MSC
