Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-27 00:00:29.491247,21.60000038,90.09999847,1308,35, 00:00,12.73,12,Air Emory,03,MSC
2020-03-27 00:01:29.281311,21.60000038,90.09999847,1358,40, 00:01,13.18,12,Air Emory,03,MSC
2020-03-27 00:02:29.061277,21.60000038,90.19999695,1456,40, 00:02,14.16,12,Air Emory,03,MSC
2020-03-27 00:03:28.851364,21.5,90.40000153,1381,42, 00:03,13.39,12,Air Emory,03,MSC
2020-03-27 00:04:28.631313,,,1416,42, 00:04,13.74,12,Air Emory,03,MSC
2020-03-27 00:05:28.421308,21.5,90.69999695,1331,37, 00:05,12.94,12,Air Emory,03,MSC
2020-03-27 00:06:28.211333,21.39999962,90.5,1288,45, 00:06,12.43,12,Air Emory,03,MSC
2020-03-27 00:07:27.991243,21.39999962,90.59999847,1298,40, 00:07,12.58,12,Air Emory,03,MSC
2020-03-27 00:08:27.771318,21.29999924,90.40000153,1345,35, 00:08,13.1,12,Air Emory,03,MSC
2020-03-27 00:09:27.561300,21.29999924,90.69999695,1388,39, 00:09,13.49,12,Air Emory,03,MSC
2020-03-27 00:10:27.341333,21.29999924,90.69999695,1385,41, 00:10,13.44,12,Air Emory,03,MSC
2020-03-27 00:11:27.131320,21.20000076,90.69999695,1618,45, 00:11,15.73,12,Air Emory,03,MSC
2020-03-27 00:12:26.911366,21.20000076,91,1421,40, 00:12,13.81,12,Air Emory,03,MSC
2020-03-27 00:13:26.701284,21.20000076,90.80000305,1437,37, 00:13,14,12,Air Emory,03,MSC
2020-03-27 00:14:26.481370,,,1420,36, 00:14,13.84,12,Air Emory,03,MSC
2020-03-27 00:15:26.271300,21.10000038,91,1546,44, 00:15,15.02,12,Air Emory,03,MSC
2020-03-27 00:16:26.051384,21.10000038,91.19999695,1650,44, 00:16,16.06,12,Air Emory,03,MSC
2020-03-27 00:17:25.841332,21,91.5,1466,44, 00:17,14.22,12,Air Emory,03,MSC
2020-03-27 00:18:25.631282,21,91.30000305,1534,47, 00:18,14.87,12,Air Emory,03,MSC
2020-03-27 00:19:25.411334,20.89999962,91.59999847,1495,39, 00:19,14.56,12,Air Emory,03,MSC
2020-03-27 00:20:25.201264,20.89999962,91.80000305,1409,37, 00:20,13.72,12,Air Emory,03,MSC
2020-03-27 00:21:24.981358,20.89999962,91.69999695,1338,35, 00:21,13.03,12,Air Emory,03,MSC
2020-03-27 00:22:24.761300,20.79999924,91.5,1304,42, 00:22,12.62,12,Air Emory,03,MSC
2020-03-27 00:23:24.551367,20.79999924,91.59999847,1264,33, 00:23,12.31,12,Air Emory,03,MSC
2020-03-27 00:24:24.331294,20.79999924,91.59999847,1292,37, 00:24,12.55,12,Air Emory,03,MSC
