Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-14 12:40:44.435884,27.5,90.80000305,544,29, 12:40,5.15,12,Air Emory,03,MSC
2020-03-14 12:42:07.315692,29.70000076,67.19999695,560,29, 12:42,5.31,12,Air Emory,03,MSC
2020-03-14 12:43:07.115694,29.5,67.5,577,33, 12:43,5.44,12,Air Emory,03,MSC
2020-03-14 12:44:06.925628,29.39999962,67.80000305,570,28, 12:44,5.42,12,Air Emory,03,MSC
2020-03-14 12:45:06.725694,29.39999962,68.19999695,523,29, 12:45,4.94,12,Air Emory,03,MSC
2020-03-14 12:46:06.535626,29.39999962,68.80000305,547,26, 12:46,5.21,12,Air Emory,03,MSC
2020-03-14 12:47:06.335701,29.5,68.5,576,31, 12:47,5.45,12,Air Emory,03,MSC
2020-03-14 12:48:06.145634,29.60000038,67.90000153,551,28, 12:48,5.23,12,Air Emory,03,MSC
2020-03-14 12:49:05.945685,29.60000038,67.80000305,559,33, 12:49,5.26,12,Air Emory,03,MSC
2020-03-14 12:50:05.755725,,,567,35, 12:50,5.32,12,Air Emory,03,MSC
2020-03-14 12:51:05.565641,29.89999962,67.59999847,537,29, 12:51,5.08,12,Air Emory,03,MSC
2020-03-14 12:52:05.365685,30.20000076,67.59999847,568,30, 12:52,5.38,12,Air Emory,03,MSC
2020-03-14 12:53:05.175724,,,528,32, 12:53,4.96,12,Air Emory,03,MSC
2020-03-14 12:54:04.985767,31.10000038,66.40000153,515,30, 12:54,4.85,12,Air Emory,03,MSC
2020-03-14 12:55:04.795701,31.5,65.09999847,511,25, 12:55,4.86,12,Air Emory,03,MSC
2020-03-14 12:56:04.605743,31.89999962,64.40000153,549,23, 12:56,5.26,12,Air Emory,03,MSC
2020-03-14 12:57:04.415662,32.29999924,64,568,30, 12:57,5.38,12,Air Emory,03,MSC
2020-03-14 12:58:04.225680,,,525,22, 12:58,5.03,12,Air Emory,03,MSC
2020-03-14 12:59:04.035665,32.5,62.09999847,566,27, 12:59,5.39,12,Air Emory,03,MSC
2020-03-14 13:00:03.845672,32.5,62.09999847,554,25, 13:00,5.29,12,Air Emory,03,MSC
2020-03-14 13:01:03.655714,32.29999924,62.09999847,509,32, 13:01,4.77,12,Air Emory,03,MSC
2020-03-14 13:02:03.465694,32.29999924,63.20000076,541,32, 13:02,5.09,12,Air Emory,03,MSC
2020-03-14 13:03:03.275769,32.40000153,62.79999924,510,24, 13:03,4.86,12,Air Emory,03,MSC
2020-03-14 13:04:03.085746,32.70000076,62.20000076,538,26, 13:04,5.12,12,Air Emory,03,MSC
2020-03-14 13:05:02.895696,,,528,29, 13:05,4.99,12,Air Emory,03,MSC
2020-03-14 13:06:02.715700,32.79999924,60.79999924,523,26, 13:06,4.97,12,Air Emory,03,MSC
2020-03-14 13:07:02.525763,32.59999847,61,524,23, 13:07,5.01,12,Air Emory,03,MSC
2020-03-14 13:08:02.335663,32.40000153,61.20000076,526,26, 13:08,5,12,Air Emory,03,MSC
2020-03-14 13:09:02.155771,32.09999847,61.70000076,538,32, 13:09,5.06,12,Air Emory,03,MSC
2020-03-14 13:10:01.965723,31.79999924,62.70000076,550,26, 13:10,5.24,12,Air Emory,03,MSC
2020-03-14 13:11:01.785775,31.70000076,63.40000153,575,31, 13:11,5.44,12,Air Emory,03,MSC
2020-03-14 13:12:01.595680,31.70000076,62.90000153,578,30, 13:12,5.48,12,Air Emory,03,MSC
2020-03-14 13:13:01.405686,31.70000076,62.59999847,561,28, 13:13,5.33,12,Air Emory,03,MSC
2020-03-14 13:14:01.215712,31.60000038,62.70000076,564,26, 13:14,5.38,12,Air Emory,03,MSC
2020-03-14 13:15:01.035709,31.5,63.20000076,557,27, 13:15,5.3,12,Air Emory,03,MSC
2020-03-14 13:16:00.845695,31.39999962,63.70000076,563,31, 13:16,5.32,12,Air Emory,03,MSC
2020-03-14 13:17:00.655680,31.29999924,64.40000153,562,29, 13:17,5.33,12,Air Emory,03,MSC
2020-03-14 13:18:00.465641,31.29999924,64.80000305,533,32, 13:18,5.01,12,Air Emory,03,MSC
2020-03-14 13:19:00.275650,31.60000038,64.19999695,523,34, 13:19,4.89,12,Air Emory,03,MSC
2020-03-14 13:20:00.085725,31.89999962,63.79999924,553,30, 13:20,5.23,12,Air Emory,03,MSC
2020-03-14 13:20:59.895733,32.09999847,63.29999924,561,28, 13:20,5.33,12,Air Emory,03,MSC
2020-03-14 13:21:59.715684,32.29999924,63.40000153,585,31, 13:21,5.54,12,Air Emory,03,MSC
2020-03-14 13:22:59.525717,32.59999847,62.5,569,30, 13:22,5.39,12,Air Emory,03,MSC
2020-03-14 13:23:59.335749,32.70000076,61.79999924,614,37, 13:23,5.77,12,Air Emory,03,MSC
2020-03-14 13:24:59.145628,32.70000076,61.70000076,579,27, 13:24,5.52,12,Air Emory,03,MSC
2020-03-14 13:25:58.955752,32.5,61.70000076,596,28, 13:25,5.68,12,Air Emory,03,MSC
2020-03-14 13:26:58.765674,32.40000153,62.5,614,32, 13:26,5.82,12,Air Emory,03,MSC
2020-03-14 13:27:58.585684,32.29999924,62.09999847,627,33, 13:27,5.94,12,Air Emory,03,MSC
2020-03-14 13:28:58.395661,32.29999924,62.09999847,582,30, 13:28,5.52,12,Air Emory,03,MSC
2020-03-14 13:29:58.205800,32.09999847,62.29999924,595,39, 13:29,5.56,12,Air Emory,03,MSC
2020-03-14 13:30:58.015655,31.79999924,62.70000076,599,27, 13:30,5.72,12,Air Emory,03,MSC
2020-03-14 13:31:57.825667,31.60000038,63.29999924,616,35, 13:31,5.81,12,Air Emory,03,MSC
2020-03-14 13:32:57.635634,31.39999962,63.90000153,599,29, 13:32,5.7,12,Air Emory,03,MSC
2020-03-14 13:33:57.445709,31.20000076,64.40000153,595,33, 13:33,5.62,12,Air Emory,03,MSC
2020-03-14 13:34:57.265681,31.10000038,64.69999695,565,29, 13:34,5.36,12,Air Emory,03,MSC
2020-03-14 13:35:57.075752,31,65.19999695,596,30, 13:35,5.66,12,Air Emory,03,MSC
2020-03-14 13:36:56.885681,31,65.30000305,606,30, 13:36,5.76,12,Air Emory,03,MSC
2020-03-14 13:37:56.705709,31,64.90000153,607,36, 13:37,5.71,12,Air Emory,03,MSC
2020-03-14 13:38:56.515761,30.79999924,64.80000305,606,34, 13:38,5.72,12,Air Emory,03,MSC
2020-03-14 13:39:56.325669,30.79999924,65.69999695,611,31, 13:39,5.8,12,Air Emory,03,MSC
2020-03-14 13:40:56.135721,30.70000076,65.69999695,602,31, 13:40,5.71,12,Air Emory,03,MSC
2020-03-14 13:41:55.945612,30.70000076,66.09999847,592,29, 13:41,5.63,12,Air Emory,03,MSC
2020-03-14 13:42:55.755654,30.79999924,66.19999695,631,24, 13:42,6.07,12,Air Emory,03,MSC
2020-03-14 13:43:55.575715,30.89999962,65.90000153,595,24, 13:43,5.71,12,Air Emory,03,MSC
2020-03-14 13:44:55.385645,31,65.69999695,609,26, 13:44,5.83,12,Air Emory,03,MSC
2020-03-14 13:45:55.195668,31.20000076,65.69999695,648,32, 13:45,6.16,12,Air Emory,03,MSC
2020-03-14 13:46:55.005700,31.39999962,64.69999695,607,31, 13:46,5.76,12,Air Emory,03,MSC
2020-03-14 13:47:54.825737,31.5,64.19999695,606,40, 13:47,5.66,12,Air Emory,03,MSC
2020-03-14 13:48:54.635801,,,627,33, 13:48,5.94,12,Air Emory,03,MSC
2020-03-14 13:49:54.455662,31.60000038,63.59999847,613,24, 13:49,5.89,12,Air Emory,03,MSC
2020-03-14 13:50:54.265673,31.60000038,63.5,630,33, 13:50,5.97,12,Air Emory,03,MSC
2020-03-14 13:51:54.075696,31.70000076,63.40000153,628,32, 13:51,5.96,12,Air Emory,03,MSC
2020-03-14 13:52:53.895668,31.60000038,63.29999924,655,28, 13:52,6.27,12,Air Emory,03,MSC
2020-03-14 13:53:53.705689,31.5,63.20000076,626,29, 13:53,5.97,12,Air Emory,03,MSC
2020-03-14 13:54:53.525689,31.5,63.20000076,639,31, 13:54,6.08,12,Air Emory,03,MSC
2020-03-14 13:55:53.335687,,,657,26, 13:55,6.31,12,Air Emory,03,MSC
2020-03-14 13:56:53.155715,31.39999962,63.40000153,663,37, 13:56,6.26,12,Air Emory,03,MSC
2020-03-14 13:57:52.975709,31.39999962,63.09999847,631,30, 13:57,6.01,12,Air Emory,03,MSC
2020-03-14 13:58:52.795707,31.5,64,598,27, 13:58,5.71,12,Air Emory,03,MSC
2020-03-14 13:59:52.605682,31.70000076,63.40000153,630,30, 13:59,6,12,Air Emory,03,MSC
2020-03-14 14:00:52.425684,,,642,29, 14:00,6.13,12,Air Emory,03,MSC
2020-03-14 14:01:52.245735,32.20000076,62.59999847,622,30, 14:01,5.92,12,Air Emory,03,MSC
2020-03-14 14:02:52.065678,32.40000153,61.90000153,626,29, 14:02,5.97,12,Air Emory,03,MSC
2020-03-14 14:03:51.885715,32.5,61.79999924,611,28, 14:03,5.83,12,Air Emory,03,MSC
2020-03-14 14:04:51.715692,32.59999847,62,617,25, 14:04,5.92,12,Air Emory,03,MSC
2020-03-14 14:05:51.535658,32.70000076,61.5,651,31, 14:05,6.2,12,Air Emory,03,MSC
2020-03-14 14:06:51.355702,,,614,31, 14:06,5.83,12,Air Emory,03,MSC
2020-03-14 14:07:51.175751,,,626,26, 14:07,6,12,Air Emory,03,MSC
2020-03-14 14:08:50.995756,33,60.5,597,24, 14:08,5.73,12,Air Emory,03,MSC
2020-03-14 14:09:50.815679,33.09999847,60.29999924,613,24, 14:09,5.89,12,Air Emory,03,MSC
2020-03-14 14:10:50.635758,,,683,35, 14:10,6.48,12,Air Emory,03,MSC
2020-03-14 14:11:50.455582,33.20000076,59.90000153,663,33, 14:11,6.3,12,Air Emory,03,MSC
2020-03-14 14:12:50.275740,33.40000153,59.59999847,643,30, 14:12,6.13,12,Air Emory,03,MSC
2020-03-14 14:13:50.095646,33.40000153,59.40000153,635,28, 14:13,6.07,12,Air Emory,03,MSC
2020-03-14 14:14:49.915666,33.40000153,59.20000076,620,23, 14:14,5.97,12,Air Emory,03,MSC
2020-03-14 14:15:49.735704,33.20000076,59.20000076,621,30, 14:15,5.91,12,Air Emory,03,MSC
