Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-02 00:00:08.367042,14.60000038,49.40000153,2853,37, 00:00,28.16,12,Air Emory,03,MSC
2020-03-02 00:01:08.127207,14.5,49.5,2788,36, 00:01,27.52,12,Air Emory,03,MSC
2020-03-02 00:02:07.877152,14.5,49.40000153,2840,34, 00:02,28.06,12,Air Emory,03,MSC
2020-03-02 00:03:07.627073,14.5,49.5,2861,35, 00:03,28.26,12,Air Emory,03,MSC
2020-03-02 00:04:07.377025,14.5,49.5,2841,34, 00:04,28.07,12,Air Emory,03,MSC
2020-03-02 00:05:07.137092,14.5,49.5,2812,30, 00:05,27.82,12,Air Emory,03,MSC
2020-03-02 00:06:06.887036,14.5,49.5,2805,35, 00:06,27.7,12,Air Emory,03,MSC
2020-03-02 00:07:06.637131,,,2775,36, 00:07,27.39,12,Air Emory,03,MSC
2020-03-02 00:08:06.397076,14.5,49.5,2766,38, 00:08,27.28,12,Air Emory,03,MSC
2020-03-02 00:09:06.147115,14.5,49.5,2820,30, 00:09,27.9,12,Air Emory,03,MSC
2020-03-02 00:10:05.907106,14.5,49.5,2826,29, 00:10,27.97,12,Air Emory,03,MSC
2020-03-02 00:11:05.657073,14.5,49.5,2784,32, 00:11,27.52,12,Air Emory,03,MSC
2020-03-02 00:12:05.417127,14.5,49.40000153,2769,30, 00:12,27.39,12,Air Emory,03,MSC
2020-03-02 00:13:05.167089,14.5,49.70000076,2831,34, 00:13,27.97,12,Air Emory,03,MSC
2020-03-02 00:14:04.917157,14.5,49.5,2883,33, 00:14,28.5,12,Air Emory,03,MSC
2020-03-02 00:15:04.667106,14.5,49.70000076,2844,37, 00:15,28.07,12,Air Emory,03,MSC
2020-03-02 00:16:04.427177,14.39999962,49.79999924,2844,34, 00:16,28.1,12,Air Emory,03,MSC
2020-03-02 00:17:04.177132,14.5,49.5,2821,29, 00:17,27.92,12,Air Emory,03,MSC
2020-03-02 00:18:03.937050,,,2804,29, 00:18,27.75,12,Air Emory,03,MSC
2020-03-02 00:19:03.687146,14.5,49.90000153,2813,39, 00:19,27.74,12,Air Emory,03,MSC
2020-03-02 00:20:03.437083,14.39999962,50.09999847,2864,35, 00:20,28.29,12,Air Emory,03,MSC
2020-03-02 00:21:03.197161,14.39999962,49.40000153,2740,30, 00:21,27.1,12,Air Emory,03,MSC
2020-03-02 00:22:02.947135,14.39999962,49.40000153,2695,28, 00:22,26.67,12,Air Emory,03,MSC
2020-03-02 00:23:02.697033,14.39999962,49.70000076,2776,33, 00:23,27.43,12,Air Emory,03,MSC
2020-03-02 00:24:02.457096,14.39999962,49.59999847,2763,36, 00:24,27.27,12,Air Emory,03,MSC
2020-03-02 00:25:02.207159,14.5,49.79999924,2729,28, 00:25,27.01,12,Air Emory,03,MSC
2020-03-02 00:26:01.967079,14.5,49.5,2719,34, 00:26,26.85,12,Air Emory,03,MSC
2020-03-02 00:27:01.717050,14.5,50.40000153,2808,39, 00:27,27.69,12,Air Emory,03,MSC
