Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-13 00:00:57.698421,22.20000076,95.69999695,1124,78, 00:00,10.46,12,Air Emory,03,MSC
2020-03-13 00:01:57.488461,22.20000076,95.80000305,1175,89, 00:01,10.86,12,Air Emory,03,MSC
2020-03-13 00:02:57.268474,22.20000076,95.69999695,1155,77, 00:02,10.78,12,Air Emory,03,MSC
2020-03-13 00:03:57.058403,22.20000076,95.80000305,1167,90, 00:03,10.77,12,Air Emory,03,MSC
2020-03-13 00:04:56.848400,22.20000076,95.80000305,1173,81, 00:04,10.92,12,Air Emory,03,MSC
2020-03-13 00:05:56.628554,22.20000076,95.80000305,1157,83, 00:05,10.74,12,Air Emory,03,MSC
2020-03-13 00:06:56.418526,22.10000038,95.80000305,1175,87, 00:06,10.88,12,Air Emory,03,MSC
2020-03-13 00:07:56.198477,22.10000038,95.80000305,1101,68, 00:07,10.33,12,Air Emory,03,MSC
2020-03-13 00:08:55.988378,22.10000038,95.80000305,1136,76, 00:08,10.6,12,Air Emory,03,MSC
2020-03-13 00:09:55.768379,22.10000038,95.80000305,1170,74, 00:09,10.96,12,Air Emory,03,MSC
2020-03-13 00:10:55.558386,22.10000038,95.90000153,1135,79, 00:10,10.56,12,Air Emory,03,MSC
2020-03-13 00:11:55.348465,22.10000038,95.90000153,1171,73, 00:11,10.98,12,Air Emory,03,MSC
2020-03-13 00:12:55.138363,22.20000076,95.90000153,1178,92, 00:12,10.86,12,Air Emory,03,MSC
2020-03-13 00:13:54.918414,22.10000038,95.80000305,1161,75, 00:13,10.86,12,Air Emory,03,MSC
2020-03-13 00:14:54.708439,22.10000038,95.90000153,1173,85, 00:14,10.88,12,Air Emory,03,MSC
2020-03-13 00:15:54.498472,,,1122,76, 00:15,10.46,12,Air Emory,03,MSC
2020-03-13 00:16:54.278349,22.10000038,95.90000153,1156,86, 00:16,10.7,12,Air Emory,03,MSC
2020-03-13 00:17:54.068402,22.10000038,95.90000153,1163,75, 00:17,10.88,12,Air Emory,03,MSC
2020-03-13 00:18:53.848418,22.20000076,96,1199,96, 00:18,11.03,12,Air Emory,03,MSC
2020-03-13 00:19:53.638333,22.20000076,95.90000153,1193,89, 00:19,11.04,12,Air Emory,03,MSC
2020-03-13 00:20:53.418389,22.10000038,95.90000153,1188,85, 00:20,11.03,12,Air Emory,03,MSC
2020-03-13 00:21:53.208402,22.20000076,96,1144,87, 00:21,10.57,12,Air Emory,03,MSC
2020-03-13 00:22:52.988425,22.20000076,96,1169,85, 00:22,10.84,12,Air Emory,03,MSC
2020-03-13 00:23:52.778456,22.20000076,96,1177,82, 00:23,10.95,12,Air Emory,03,MSC
2020-03-13 00:24:52.558336,22.20000076,96,1146,77, 00:24,10.69,12,Air Emory,03,MSC
2020-03-13 00:25:52.338374,22.20000076,95.90000153,1158,94, 00:25,10.64,12,Air Emory,03,MSC
2020-03-13 00:26:52.128410,22.20000076,96,1178,85, 00:26,10.93,12,Air Emory,03,MSC
2020-03-13 00:27:51.908423,22.20000076,96.09999847,1174,84, 00:27,10.9,12,Air Emory,03,MSC
