Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-26 12:41:20.444582,31.10000038,57.5,1646,46, 12:41,16,12,Air Emory,03,MSC
2020-03-26 12:42:42.691252,,,1603,40, 12:42,15.63,12,Air Emory,03,MSC
2020-03-26 12:43:42.471240,23.29999924,94,1636,47, 12:43,15.89,12,Air Emory,03,MSC
2020-03-26 12:44:42.261343,23.39999962,94,1730,45, 12:44,16.85,12,Air Emory,03,MSC
2020-03-26 12:45:42.051322,23.39999962,93.69999695,1613,38, 12:45,15.75,12,Air Emory,03,MSC
2020-03-26 12:46:41.831312,23.39999962,93.69999695,1593,41, 12:46,15.52,12,Air Emory,03,MSC
2020-03-26 12:47:41.611286,23.39999962,93.69999695,1522,47, 12:47,14.75,12,Air Emory,03,MSC
2020-03-26 12:48:41.401292,,,1491,45, 12:48,14.46,12,Air Emory,03,MSC
2020-03-26 12:49:41.191289,23.60000038,93.5,1449,47, 12:49,14.02,12,Air Emory,03,MSC
2020-03-26 12:50:40.971261,23.79999924,93.30000305,1415,47, 12:50,13.68,12,Air Emory,03,MSC
2020-03-26 12:51:40.761380,24,93.30000305,1438,47, 12:51,13.91,12,Air Emory,03,MSC
2020-03-26 12:52:40.551345,24.20000076,92.90000153,1388,44, 12:52,13.44,12,Air Emory,03,MSC
2020-03-26 12:53:40.341319,24.29999924,92.59999847,1361,44, 12:53,13.17,12,Air Emory,03,MSC
2020-03-26 12:54:40.131375,,,1313,40, 12:54,12.73,12,Air Emory,03,MSC
2020-03-26 12:55:39.921249,24.60000038,92.40000153,1256,38, 12:55,12.18,12,Air Emory,03,MSC
2020-03-26 12:56:39.711321,24.60000038,92.30000305,1248,42, 12:56,12.06,12,Air Emory,03,MSC
2020-03-26 12:57:39.501346,24.79999924,92.09999847,1225,41, 12:57,11.84,12,Air Emory,03,MSC
2020-03-26 12:58:39.291399,24.89999962,92,1227,43, 12:58,11.84,12,Air Emory,03,MSC
2020-03-26 12:59:39.081233,25.10000038,91.59999847,1240,47, 12:59,11.93,12,Air Emory,03,MSC
2020-03-26 13:00:38.861329,25.10000038,91.19999695,1241,39, 13:00,12.02,12,Air Emory,03,MSC
2020-03-26 13:01:38.651318,25.10000038,91.09999847,1210,38, 13:01,11.72,12,Air Emory,03,MSC
2020-03-26 13:02:38.441264,25.10000038,90.90000153,1230,37, 13:02,11.93,12,Air Emory,03,MSC
2020-03-26 13:03:38.231377,,,1169,37, 13:03,11.32,12,Air Emory,03,MSC
2020-03-26 13:04:38.021247,25.20000076,90.80000305,1202,41, 13:04,11.61,12,Air Emory,03,MSC
2020-03-26 13:05:37.811352,25.5,90.59999847,1155,45, 13:05,11.1,12,Air Emory,03,MSC
2020-03-26 13:06:37.601322,25.79999924,90.40000153,1030,42, 13:06,9.88,12,Air Emory,03,MSC
2020-03-26 13:07:37.391330,26,89.69999695,1094,34, 13:07,10.6,12,Air Emory,03,MSC
2020-03-26 13:08:37.181389,26.20000076,88.80000305,1037,36, 13:08,10.01,12,Air Emory,03,MSC
2020-03-26 13:09:36.971350,26.5,88.19999695,949,39, 13:09,9.1,12,Air Emory,03,MSC
2020-03-26 13:10:36.751314,26.79999924,87.90000153,870,29, 13:10,8.41,12,Air Emory,03,MSC
2020-03-26 13:11:36.541377,27.29999924,86.80000305,938,38, 13:11,9,12,Air Emory,03,MSC
2020-03-26 13:12:36.331326,27.79999924,85.09999847,950,33, 13:12,9.17,12,Air Emory,03,MSC
2020-03-26 13:13:36.131279,28.10000038,83.59999847,881,35, 13:13,8.46,12,Air Emory,03,MSC
2020-03-26 13:14:35.921392,28.5,82.80000305,936,35, 13:14,9.01,12,Air Emory,03,MSC
2020-03-26 13:15:35.721337,28.70000076,81,895,38, 13:15,8.57,12,Air Emory,03,MSC
2020-03-26 13:16:35.511284,28.70000076,80.80000305,852,32, 13:16,8.2,12,Air Emory,03,MSC
2020-03-26 13:17:35.301355,28.89999962,79.90000153,817,38, 13:17,7.79,12,Air Emory,03,MSC
2020-03-26 13:18:35.101276,29,79.09999847,763,30, 13:18,7.33,12,Air Emory,03,MSC
2020-03-26 13:19:34.891346,29.10000038,79.30000305,792,33, 13:19,7.59,12,Air Emory,03,MSC
2020-03-26 13:20:34.691266,29.29999924,77.30000305,729,36, 13:20,6.93,12,Air Emory,03,MSC
2020-03-26 13:21:34.481338,29.29999924,77.59999847,701,33, 13:21,6.68,12,Air Emory,03,MSC
2020-03-26 13:22:34.281244,29.60000038,77.5,706,30, 13:22,6.76,12,Air Emory,03,MSC
2020-03-26 13:23:34.081277,,,660,35, 13:23,6.25,12,Air Emory,03,MSC
2020-03-26 13:24:33.881321,30.10000038,76.09999847,660,31, 13:24,6.29,12,Air Emory,03,MSC
2020-03-26 13:25:33.681238,30.39999962,74.40000153,647,32, 13:25,6.15,12,Air Emory,03,MSC
2020-03-26 13:26:33.481255,30.60000038,72.30000305,628,25, 13:26,6.03,12,Air Emory,03,MSC
2020-03-26 13:27:33.281308,30.60000038,72.30000305,667,36, 13:27,6.31,12,Air Emory,03,MSC
2020-03-26 13:28:33.091318,30.60000038,71.5,607,26, 13:28,5.81,12,Air Emory,03,MSC
2020-03-26 13:29:32.891244,30.60000038,72.19999695,637,31, 13:29,6.06,12,Air Emory,03,MSC
2020-03-26 13:30:32.701295,30.70000076,71.30000305,614,32, 13:30,5.82,12,Air Emory,03,MSC
2020-03-26 13:31:32.501374,30.70000076,71.19999695,584,34, 13:31,5.5,12,Air Emory,03,MSC
2020-03-26 13:32:32.311279,30.89999962,71.80000305,564,35, 13:32,5.29,12,Air Emory,03,MSC
2020-03-26 13:33:32.111271,31.10000038,71.19999695,579,35, 13:33,5.44,12,Air Emory,03,MSC
2020-03-26 13:34:31.921362,31.20000076,69.30000305,619,33, 13:34,5.86,12,Air Emory,03,MSC
2020-03-26 13:35:31.731353,31.20000076,68.59999847,603,30, 13:35,5.73,12,Air Emory,03,MSC
2020-03-26 13:36:31.531293,31,69.19999695,613,35, 13:36,5.78,12,Air Emory,03,MSC
2020-03-26 13:37:31.341361,30.70000076,69,598,28, 13:37,5.7,12,Air Emory,03,MSC
2020-03-26 13:38:31.141337,30.5,69.59999847,591,35, 13:38,5.56,12,Air Emory,03,MSC
2020-03-26 13:39:30.951521,30.5,69.59999847,577,31, 13:39,5.46,12,Air Emory,03,MSC
2020-03-26 13:40:30.751337,30.60000038,70.40000153,537,31, 13:40,5.06,12,Air Emory,03,MSC
2020-03-26 13:41:30.561415,30.79999924,69.5,557,25, 13:41,5.32,12,Air Emory,03,MSC
2020-03-26 13:42:30.371353,30.89999962,69.19999695,540,33, 13:42,5.07,12,Air Emory,03,MSC
2020-03-26 13:43:30.181400,,,553,30, 13:43,5.23,12,Air Emory,03,MSC
2020-03-26 13:44:29.991313,31.10000038,68.30000305,568,35, 13:44,5.33,12,Air Emory,03,MSC
2020-03-26 13:45:29.791255,31.20000076,68.30000305,557,33, 13:45,5.24,12,Air Emory,03,MSC
2020-03-26 13:46:29.601346,31.29999924,68.19999695,514,28, 13:46,4.86,12,Air Emory,03,MSC
2020-03-26 13:47:29.411316,31.5,67.30000305,532,24, 13:47,5.08,12,Air Emory,03,MSC
2020-03-26 13:48:29.221295,31.60000038,65.59999847,504,25, 13:48,4.79,12,Air Emory,03,MSC
2020-03-26 13:49:29.031306,31.60000038,64.90000153,535,23, 13:49,5.12,12,Air Emory,03,MSC
2020-03-26 13:50:28.841392,31.29999924,65.30000305,499,32, 13:50,4.67,12,Air Emory,03,MSC
2020-03-26 13:51:28.651385,31.10000038,66.19999695,499,26, 13:51,4.73,12,Air Emory,03,MSC
2020-03-26 13:52:28.461343,31,67,504,30, 13:52,4.74,12,Air Emory,03,MSC
2020-03-26 13:53:28.271377,31,65.69999695,512,23, 13:53,4.89,12,Air Emory,03,MSC
2020-03-26 13:54:28.071287,30.79999924,65.69999695,492,29, 13:54,4.63,12,Air Emory,03,MSC
2020-03-26 13:55:27.881361,30.70000076,65.59999847,495,32, 13:55,4.63,12,Air Emory,03,MSC
2020-03-26 13:56:27.691286,30.60000038,65.90000153,484,28, 13:56,4.56,12,Air Emory,03,MSC
2020-03-26 13:57:27.501328,30.79999924,66.40000153,469,26, 13:57,4.43,12,Air Emory,03,MSC
2020-03-26 13:58:27.311374,31,66.30000305,449,28, 13:58,4.21,12,Air Emory,03,MSC
2020-03-26 13:59:27.121278,31.20000076,66.19999695,452,25, 13:59,4.27,12,Air Emory,03,MSC
2020-03-26 14:00:26.931396,31.5,65.5,457,29, 14:00,4.28,12,Air Emory,03,MSC
2020-03-26 14:01:26.751252,31.79999924,64.90000153,424,27, 14:01,3.97,12,Air Emory,03,MSC
2020-03-26 14:02:26.561316,32.09999847,64.09999847,471,24, 14:02,4.47,12,Air Emory,03,MSC
2020-03-26 14:03:26.371295,32.09999847,62.09999847,471,21, 14:03,4.5,12,Air Emory,03,MSC
2020-03-26 14:04:26.191325,31.89999962,62.29999924,472,25, 14:04,4.47,12,Air Emory,03,MSC
2020-03-26 14:05:26.001256,31.70000076,62.90000153,471,25, 14:05,4.46,12,Air Emory,03,MSC
2020-03-26 14:06:25.811497,31.60000038,62.90000153,464,28, 14:06,4.36,12,Air Emory,03,MSC
2020-03-26 14:07:25.631323,31.70000076,63.20000076,452,26, 14:07,4.26,12,Air Emory,03,MSC
2020-03-26 14:08:25.441354,31.79999924,62.59999847,462,27, 14:08,4.35,12,Air Emory,03,MSC
2020-03-26 14:09:25.261260,31.89999962,62.70000076,442,23, 14:09,4.19,12,Air Emory,03,MSC
2020-03-26 14:10:25.081267,32,62.70000076,450,30, 14:10,4.2,12,Air Emory,03,MSC
2020-03-26 14:11:24.901312,32.20000076,62.40000153,431,28, 14:11,4.03,12,Air Emory,03,MSC
2020-03-26 14:12:24.721277,32.40000153,61.09999847,425,22, 14:12,4.03,12,Air Emory,03,MSC
2020-03-26 14:13:24.531369,32.5,60.90000153,454,32, 14:13,4.22,12,Air Emory,03,MSC
2020-03-26 14:14:24.351301,32.59999847,60.20000076,454,22, 14:14,4.32,12,Air Emory,03,MSC
2020-03-26 14:15:24.171358,32.5,60,444,34, 14:15,4.1,12,Air Emory,03,MSC
2020-03-26 14:16:23.991282,32.5,60.29999924,440,28, 14:16,4.12,12,Air Emory,03,MSC
2020-03-26 14:17:23.811326,32.5,60.20000076,443,30, 14:17,4.13,12,Air Emory,03,MSC
2020-03-26 14:18:23.631356,32.5,60.29999924,423,24, 14:18,3.99,12,Air Emory,03,MSC
2020-03-26 14:19:23.451248,32.70000076,59.79999924,429,29, 14:19,4,12,Air Emory,03,MSC
2020-03-26 14:20:23.271391,32.70000076,59.79999924,407,25, 14:20,3.82,12,Air Emory,03,MSC
2020-03-26 14:21:23.101312,32.90000153,59.5,420,30, 14:21,3.9,12,Air Emory,03,MSC
2020-03-26 14:22:22.921348,33,58.5,395,25, 14:22,3.7,12,Air Emory,03,MSC
2020-03-26 14:23:22.741304,33.09999847,59.40000153,409,24, 14:23,3.85,12,Air Emory,03,MSC
2020-03-26 14:24:22.561416,33.20000076,58.59999847,399,27, 14:24,3.72,12,Air Emory,03,MSC
2020-03-26 14:26:22.211342,33.40000153,57.90000153,394,22, 14:26,3.72,12,Air Emory,03,MSC
2020-03-26 14:28:21.851303,33.5,57,406,21, 14:28,3.85,12,Air Emory,03,MSC
2020-03-26 14:30:21.491349,33.29999924,56.79999924,392,21, 14:30,3.71,12,Air Emory,03,MSC
2020-03-26 14:32:21.121266,32.90000153,56.79999924,399,22, 14:32,3.77,12,Air Emory,03,MSC
2020-03-26 14:34:20.761292,32.70000076,57.5,410,31, 14:34,3.79,12,Air Emory,03,MSC
2020-03-26 14:36:20.411282,32.70000076,57.29999924,396,26, 14:36,3.7,12,Air Emory,03,MSC
2020-03-26 14:38:20.051283,33,57.70000076,401,25, 14:38,3.76,12,Air Emory,03,MSC
2020-03-26 14:40:19.691399,33.20000076,57.09999847,421,29, 14:40,3.92,12,Air Emory,03,MSC
2020-03-26 14:41:19.511384,33.40000153,55.70000076,390,26, 14:41,3.64,12,Air Emory,03,MSC
2020-03-26 14:42:19.341384,33.29999924,55.70000076,407,24, 14:42,3.83,12,Air Emory,03,MSC
2020-03-26 14:43:19.161281,33.29999924,56.09999847,392,19, 14:43,3.73,12,Air Emory,03,MSC
2020-03-26 14:44:18.991323,33.20000076,56.20000076,397,26, 14:44,3.71,12,Air Emory,03,MSC
2020-03-26 14:45:18.811319,33.20000076,56.59999847,390,23, 14:45,3.67,12,Air Emory,03,MSC
2020-03-26 14:46:18.641309,33.20000076,56.29999924,396,27, 14:46,3.69,12,Air Emory,03,MSC
2020-03-26 14:47:18.461310,33.29999924,56,413,27, 14:47,3.86,12,Air Emory,03,MSC
2020-03-26 14:48:18.281338,33.40000153,55.5,395,25, 14:48,3.7,12,Air Emory,03,MSC
2020-03-26 14:49:18.111324,33.20000076,55.5,411,31, 14:49,3.8,12,Air Emory,03,MSC
2020-03-26 14:51:17.761367,33.09999847,55.59999847,381,25, 14:51,3.56,12,Air Emory,03,MSC
2020-03-26 14:52:17.581367,33,56.5,395,25, 14:52,3.7,12,Air Emory,03,MSC
2020-03-26 14:53:17.411376,33.20000076,56,395,31, 14:53,3.64,12,Air Emory,03,MSC
2020-03-26 14:54:17.231350,,,363,26, 14:54,3.37,12,Air Emory,03,MSC
