Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-03 00:00:13.760490,16.29999924,99.90000153,5897,34, 00:00,58.63,12,Air Emory,03,MSC
2020-03-03 00:01:13.520471,16.29999924,99.90000153,5695,32, 00:01,56.63,12,Air Emory,03,MSC
2020-03-03 00:02:13.280558,16.29999924,99.90000153,4712,27, 00:02,46.85,12,Air Emory,03,MSC
2020-03-03 00:03:13.040527,16.29999924,99.90000153,4578,25, 00:03,45.53,12,Air Emory,03,MSC
2020-03-03 00:04:12.800494,16.29999924,99.90000153,4571,28, 00:04,45.43,12,Air Emory,03,MSC
2020-03-03 00:05:12.560576,16.39999962,99.90000153,4526,26, 00:05,45,12,Air Emory,03,MSC
2020-03-03 00:06:12.320507,16.39999962,99.90000153,4122,25, 00:06,40.97,12,Air Emory,03,MSC
2020-03-03 00:07:12.090498,16.5,99.90000153,3502,21, 00:07,34.81,12,Air Emory,03,MSC
2020-03-03 00:08:11.850610,16.39999962,99.90000153,3737,30, 00:08,37.07,12,Air Emory,03,MSC
2020-03-03 00:09:11.610615,16.39999962,99.90000153,3703,27, 00:09,36.76,12,Air Emory,03,MSC
2020-03-03 00:10:11.370541,16.39999962,99.90000153,3292,21, 00:10,32.71,12,Air Emory,03,MSC
2020-03-03 00:11:11.130492,16.39999962,99.90000153,3605,19, 00:11,35.86,12,Air Emory,03,MSC
2020-03-03 00:12:10.890588,16.29999924,99.90000153,3560,26, 00:12,35.34,12,Air Emory,03,MSC
2020-03-03 00:13:10.650527,16.29999924,99.90000153,3416,23, 00:13,33.93,12,Air Emory,03,MSC
2020-03-03 00:14:10.410615,16.39999962,99.90000153,3404,21, 00:14,33.83,12,Air Emory,03,MSC
2020-03-03 00:15:10.170589,16.39999962,99.90000153,3369,21, 00:15,33.48,12,Air Emory,03,MSC
2020-03-03 00:16:09.940535,16.39999962,99.90000153,3340,15, 00:16,33.25,12,Air Emory,03,MSC
2020-03-03 00:17:09.700498,16.39999962,99.90000153,3084,22, 00:17,30.62,12,Air Emory,03,MSC
2020-03-03 00:18:09.450461,16.39999962,99.90000153,2955,25, 00:18,29.3,12,Air Emory,03,MSC
2020-03-03 00:19:09.210552,16.5,99.90000153,2959,21, 00:19,29.38,12,Air Emory,03,MSC
2020-03-03 00:20:08.980568,,,3014,27, 00:20,29.87,12,Air Emory,03,MSC
2020-03-03 00:21:08.740499,16.60000038,99.90000153,2987,21, 00:21,29.66,12,Air Emory,03,MSC
2020-03-03 00:22:08.500448,,,2968,26, 00:22,29.42,12,Air Emory,03,MSC
2020-03-03 00:23:08.250572,,,2939,22, 00:23,29.17,12,Air Emory,03,MSC
2020-03-03 00:24:08.020501,,,3018,21, 00:24,29.97,12,Air Emory,03,MSC
2020-03-03 00:25:07.780493,16.60000038,99.90000153,2899,21, 00:25,28.78,12,Air Emory,03,MSC
2020-03-03 00:26:07.540574,16.70000076,99.90000153,3006,22, 00:26,29.84,12,Air Emory,03,MSC
2020-03-03 00:27:07.300540,16.70000076,99.90000153,3031,26, 00:27,30.05,12,Air Emory,03,MSC
2020-03-03 00:28:07.060503,16.70000076,99.90000153,3014,19, 00:28,29.95,12,Air Emory,03,MSC
2020-03-03 00:29:06.810613,16.70000076,99.90000153,2956,24, 00:29,29.32,12,Air Emory,03,MSC
2020-03-03 00:30:06.570573,16.79999924,99.90000153,3029,21, 00:30,30.08,12,Air Emory,03,MSC
2020-03-03 00:31:06.330549,16.79999924,99.90000153,3087,22, 00:31,30.65,12,Air Emory,03,MSC
2020-03-03 00:32:06.090474,16.79999924,99.90000153,3060,24, 00:32,30.36,12,Air Emory,03,MSC
2020-03-03 00:33:05.850478,16.79999924,99.90000153,3064,25, 00:33,30.39,12,Air Emory,03,MSC
2020-03-03 00:34:05.610542,16.79999924,99.90000153,3076,19, 00:34,30.57,12,Air Emory,03,MSC
2020-03-03 00:35:05.370541,16.79999924,99.90000153,3134,20, 00:35,31.14,12,Air Emory,03,MSC
2020-03-03 00:36:05.130507,16.79999924,99.90000153,3363,25, 00:36,33.38,12,Air Emory,03,MSC
2020-03-03 00:37:04.890642,16.89999962,99.90000153,3361,23, 00:37,33.38,12,Air Emory,03,MSC
2020-03-03 00:38:04.650554,16.89999962,99.90000153,3522,24, 00:38,34.98,12,Air Emory,03,MSC
2020-03-03 00:39:04.410544,16.79999924,99.90000153,3555,26, 00:39,35.29,12,Air Emory,03,MSC
2020-03-03 00:40:04.170577,16.79999924,99.90000153,3634,25, 00:40,36.09,12,Air Emory,03,MSC
2020-03-03 00:41:03.940557,16.79999924,99.90000153,3750,32, 00:41,37.18,12,Air Emory,03,MSC
2020-03-03 00:42:03.690538,16.79999924,99.90000153,3707,30, 00:42,36.77,12,Air Emory,03,MSC
