Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-21 00:00:34.599189,21.10000038,91.30000305,240,14, 00:00,2.26,12,Air Emory,03,MSC
2020-03-21 00:01:34.389116,21.10000038,91.40000153,235,14, 00:01,2.21,12,Air Emory,03,MSC
2020-03-21 00:02:34.189135,21.10000038,91.40000153,222,16, 00:02,2.06,12,Air Emory,03,MSC
2020-03-21 00:03:33.979069,21.10000038,91.30000305,225,9, 00:03,2.16,12,Air Emory,03,MSC
2020-03-21 00:04:33.769059,21.20000076,91.5,228,14, 00:04,2.14,12,Air Emory,03,MSC
2020-03-21 00:05:33.559024,21.20000076,91.59999847,225,10, 00:05,2.15,12,Air Emory,03,MSC
2020-03-21 00:06:33.359099,21.10000038,91.69999695,242,11, 00:06,2.31,12,Air Emory,03,MSC
2020-03-21 00:07:33.149121,21.10000038,91.80000305,205,10, 00:07,1.95,12,Air Emory,03,MSC
2020-03-21 00:08:32.949055,21.10000038,91.90000153,227,12, 00:08,2.15,12,Air Emory,03,MSC
2020-03-21 00:09:32.739106,21.20000076,91.80000305,205,12, 00:09,1.93,12,Air Emory,03,MSC
2020-03-21 00:10:32.539068,21.20000076,91.90000153,216,11, 00:10,2.05,12,Air Emory,03,MSC
2020-03-21 00:11:32.339088,21.20000076,92.09999847,218,10, 00:11,2.08,12,Air Emory,03,MSC
2020-03-21 00:12:32.129144,21.20000076,92,240,12, 00:12,2.28,12,Air Emory,03,MSC
2020-03-21 00:13:31.919077,21.20000076,92.09999847,252,13, 00:13,2.39,12,Air Emory,03,MSC
2020-03-21 00:14:31.709170,21.20000076,92.09999847,224,10, 00:14,2.14,12,Air Emory,03,MSC
2020-03-21 00:15:31.509085,21.20000076,92.09999847,227,11, 00:15,2.16,12,Air Emory,03,MSC
2020-03-21 00:16:31.299143,,,224,12, 00:16,2.12,12,Air Emory,03,MSC
2020-03-21 00:17:31.089130,21.29999924,92.09999847,239,9, 00:17,2.3,12,Air Emory,03,MSC
2020-03-21 00:18:30.879171,21.29999924,92.30000305,254,17, 00:18,2.37,12,Air Emory,03,MSC
2020-03-21 00:19:30.669134,21.29999924,92.40000153,241,12, 00:19,2.29,12,Air Emory,03,MSC
