Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-24 00:00:03.181456,19.29999924,99.90000153,1050,69, 00:00,9.81,12,Air Emory,03,MSC
2020-03-24 00:01:02.951507,19.29999924,99.90000153,1395,69, 00:01,13.26,12,Air Emory,03,MSC
2020-03-24 00:02:02.721503,19.29999924,99.90000153,1450,64, 00:02,13.86,12,Air Emory,03,MSC
2020-03-24 00:03:02.491548,19.29999924,99.90000153,1446,73, 00:03,13.73,12,Air Emory,03,MSC
2020-03-24 00:04:02.261560,19.29999924,99.90000153,1372,55, 00:04,13.17,12,Air Emory,03,MSC
2020-03-24 00:05:02.031461,19.20000076,99.90000153,1475,67, 00:05,14.08,12,Air Emory,03,MSC
2020-03-24 00:06:01.791492,19.10000038,99.90000153,1478,56, 00:06,14.22,12,Air Emory,03,MSC
2020-03-24 00:07:01.561526,,,1488,64, 00:07,14.24,12,Air Emory,03,MSC
2020-03-24 00:08:01.331573,19.10000038,99.90000153,1304,56, 00:08,12.48,12,Air Emory,03,MSC
2020-03-24 00:09:01.101447,19.20000076,99.90000153,1397,68, 00:09,13.29,12,Air Emory,03,MSC
2020-03-24 00:10:00.861484,,,1807,57, 00:10,17.5,12,Air Emory,03,MSC
2020-03-24 00:11:00.631509,19.20000076,99.90000153,1877,51, 00:11,18.26,12,Air Emory,03,MSC
2020-03-24 00:12:00.401546,19.20000076,99.90000153,1934,56, 00:12,18.78,12,Air Emory,03,MSC
2020-03-24 00:13:00.171458,19.10000038,99.90000153,1933,59, 00:13,18.74,12,Air Emory,03,MSC
2020-03-24 00:13:59.941459,19.10000038,99.90000153,1893,55, 00:13,18.38,12,Air Emory,03,MSC
2020-03-24 00:14:59.711503,19.10000038,99.90000153,1980,61, 00:14,19.19,12,Air Emory,03,MSC
2020-03-24 00:15:59.481503,19.20000076,99.90000153,1991,53, 00:15,19.38,12,Air Emory,03,MSC
2020-03-24 00:16:59.251560,19.20000076,99.90000153,1651,69, 00:16,15.82,12,Air Emory,03,MSC
2020-03-24 00:17:59.031557,19.20000076,99.90000153,1535,50, 00:17,14.85,12,Air Emory,03,MSC
2020-03-24 00:18:58.801454,19.20000076,99.90000153,1619,64, 00:18,15.55,12,Air Emory,03,MSC
2020-03-24 00:19:58.571516,19.10000038,99.90000153,1606,75, 00:19,15.31,12,Air Emory,03,MSC
2020-03-24 00:20:58.341512,19.10000038,99.90000153,1762,63, 00:20,16.99,12,Air Emory,03,MSC
2020-03-24 00:21:58.111553,19.10000038,99.90000153,1741,63, 00:21,16.78,12,Air Emory,03,MSC
2020-03-24 00:22:57.881451,19,99.90000153,1743,61, 00:22,16.82,12,Air Emory,03,MSC
2020-03-24 00:23:57.651481,19.10000038,99.90000153,1914,63, 00:23,18.51,12,Air Emory,03,MSC
2020-03-24 00:24:57.421497,19.10000038,99.90000153,1906,62, 00:24,18.44,12,Air Emory,03,MSC
2020-03-24 00:25:57.191504,19.10000038,99.90000153,2047,76, 00:25,19.71,12,Air Emory,03,MSC
2020-03-24 00:26:56.961569,19.10000038,99.90000153,2009,66, 00:26,19.43,12,Air Emory,03,MSC
2020-03-24 00:27:56.731562,19.10000038,99.90000153,2068,72, 00:27,19.96,12,Air Emory,03,MSC
2020-03-24 00:28:56.491456,19.10000038,99.90000153,1927,56, 00:28,18.71,12,Air Emory,03,MSC
2020-03-24 00:29:56.271489,19.20000076,99.90000153,2195,77, 00:29,21.18,12,Air Emory,03,MSC
2020-03-24 00:30:56.041506,19.20000076,99.90000153,2082,57, 00:30,20.25,12,Air Emory,03,MSC
2020-03-24 00:31:55.811541,19.29999924,99.90000153,2118,69, 00:31,20.49,12,Air Emory,03,MSC
2020-03-24 00:32:55.581557,19.29999924,99.90000153,2241,67, 00:32,21.74,12,Air Emory,03,MSC
2020-03-24 00:33:55.351623,19.29999924,99.90000153,2373,74, 00:33,22.99,12,Air Emory,03,MSC
2020-03-24 00:34:55.121485,19.20000076,99.90000153,2404,72, 00:34,23.32,12,Air Emory,03,MSC
2020-03-24 00:35:54.891555,19.29999924,99.90000153,2415,73, 00:35,23.42,12,Air Emory,03,MSC
2020-03-24 00:36:54.661560,19.20000076,99.90000153,2509,79, 00:36,24.3,12,Air Emory,03,MSC
2020-03-24 00:37:54.441608,19.20000076,99.90000153,2493,81, 00:37,24.12,12,Air Emory,03,MSC
2020-03-24 00:38:54.211490,,,2118,64, 00:38,20.54,12,Air Emory,03,MSC
