Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-22 00:00:29.577969,15,90.19999695,499,22, 00:00,4.77,12,Air Emory,03,MSC
2020-03-22 00:01:29.338055,14.89999962,90.19999695,478,19, 00:01,4.59,12,Air Emory,03,MSC
2020-03-22 00:02:29.098011,14.89999962,90.30000305,529,28, 00:02,5.01,12,Air Emory,03,MSC
2020-03-22 00:03:28.858024,14.89999962,90.30000305,500,28, 00:03,4.72,12,Air Emory,03,MSC
2020-03-22 00:04:28.618056,14.80000019,90.30000305,511,20, 00:04,4.91,12,Air Emory,03,MSC
2020-03-22 00:05:28.378040,14.80000019,90.40000153,522,24, 00:05,4.98,12,Air Emory,03,MSC
2020-03-22 00:06:28.128032,14.80000019,90.40000153,508,25, 00:06,4.83,12,Air Emory,03,MSC
2020-03-22 00:07:27.888122,14.80000019,90.40000153,537,22, 00:07,5.15,12,Air Emory,03,MSC
2020-03-22 00:08:27.638082,14.80000019,90.40000153,505,18, 00:08,4.87,12,Air Emory,03,MSC
2020-03-22 00:09:27.398047,14.80000019,90.5,525,22, 00:09,5.03,12,Air Emory,03,MSC
2020-03-22 00:10:27.158006,,,513,25, 00:10,4.88,12,Air Emory,03,MSC
2020-03-22 00:11:26.908124,14.69999981,90.59999847,518,26, 00:11,4.92,12,Air Emory,03,MSC
2020-03-22 00:12:26.668040,14.69999981,90.59999847,534,28, 00:12,5.06,12,Air Emory,03,MSC
2020-03-22 00:13:26.428036,14.69999981,90.59999847,553,21, 00:13,5.32,12,Air Emory,03,MSC
2020-03-22 00:14:26.177982,14.69999981,90.69999695,521,21, 00:14,5,12,Air Emory,03,MSC
2020-03-22 00:15:25.938114,14.60000038,90.59999847,541,22, 00:15,5.19,12,Air Emory,03,MSC
2020-03-22 00:16:25.698055,14.60000038,90.80000305,524,19, 00:16,5.05,12,Air Emory,03,MSC
2020-03-22 00:17:25.448032,14.60000038,90.59999847,524,25, 00:17,4.99,12,Air Emory,03,MSC
