Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-20 00:00:11.216939,24,93.40000153,1554,54, 00:00,15,12,Air Emory,03,MSC
2020-03-20 00:01:11.016891,24,93.40000153,1546,55, 00:01,14.91,12,Air Emory,03,MSC
2020-03-20 00:02:10.816939,24,93.40000153,1545,54, 00:02,14.91,12,Air Emory,03,MSC
2020-03-20 00:03:10.606961,23.89999962,93.40000153,1467,46, 00:03,14.21,12,Air Emory,03,MSC
2020-03-20 00:04:10.406936,23.89999962,93.40000153,1503,57, 00:04,14.46,12,Air Emory,03,MSC
2020-03-20 00:05:10.197007,23.89999962,93.5,1460,46, 00:05,14.14,12,Air Emory,03,MSC
2020-03-20 00:06:09.996894,23.89999962,93.5,1481,47, 00:06,14.34,12,Air Emory,03,MSC
2020-03-20 00:07:09.786913,23.89999962,93.59999847,1492,55, 00:07,14.37,12,Air Emory,03,MSC
2020-03-20 00:08:09.586926,23.89999962,93.59999847,1531,51, 00:08,14.8,12,Air Emory,03,MSC
2020-03-20 00:09:09.386944,23.89999962,93.69999695,1493,52, 00:09,14.41,12,Air Emory,03,MSC
2020-03-20 00:10:09.176956,23.89999962,93.59999847,1507,50, 00:10,14.57,12,Air Emory,03,MSC
2020-03-20 00:11:08.976963,23.89999962,93.80000305,1500,53, 00:11,14.47,12,Air Emory,03,MSC
2020-03-20 00:12:08.766990,23.79999924,93.80000305,1539,51, 00:12,14.88,12,Air Emory,03,MSC
2020-03-20 00:13:08.566991,23.79999924,93.90000153,1514,50, 00:13,14.64,12,Air Emory,03,MSC
2020-03-20 00:14:08.366994,,,1545,49, 00:14,14.96,12,Air Emory,03,MSC
2020-03-20 00:15:08.156846,23.70000076,93.80000305,1482,51, 00:15,14.31,12,Air Emory,03,MSC
2020-03-20 00:16:07.956844,23.79999924,94,1545,49, 00:16,14.96,12,Air Emory,03,MSC
2020-03-20 00:17:07.756850,23.70000076,93.90000153,1480,39, 00:17,14.41,12,Air Emory,03,MSC
2020-03-20 00:18:07.557033,23.70000076,93.90000153,1554,48, 00:18,15.06,12,Air Emory,03,MSC
2020-03-20 00:19:07.346916,23.70000076,94,1737,55, 00:19,16.82,12,Air Emory,03,MSC
2020-03-20 00:20:07.136910,23.70000076,94,1834,50, 00:20,17.84,12,Air Emory,03,MSC
2020-03-20 00:21:06.926943,23.60000038,94.09999847,1952,59, 00:21,18.93,12,Air Emory,03,MSC
2020-03-20 00:22:06.726922,23.70000076,94.19999695,1909,64, 00:22,18.45,12,Air Emory,03,MSC
2020-03-20 00:23:06.516929,23.60000038,94.19999695,1859,66, 00:23,17.93,12,Air Emory,03,MSC
2020-03-20 00:24:06.316935,23.60000038,94.30000305,1745,55, 00:24,16.9,12,Air Emory,03,MSC
2020-03-20 00:25:06.106811,23.5,94.40000153,1663,54, 00:25,16.09,12,Air Emory,03,MSC
2020-03-20 00:26:05.897001,23.39999962,94.5,1604,49, 00:26,15.55,12,Air Emory,03,MSC
2020-03-20 00:27:05.686963,23.39999962,94.69999695,1590,53, 00:27,15.37,12,Air Emory,03,MSC
2020-03-20 00:28:05.486861,23.29999924,94.80000305,1620,50, 00:28,15.7,12,Air Emory,03,MSC
2020-03-20 00:29:05.276863,23.29999924,94.80000305,1630,59, 00:29,15.71,12,Air Emory,03,MSC
2020-03-20 00:30:05.066886,23.29999924,94.90000153,1645,57, 00:30,15.88,12,Air Emory,03,MSC
2020-03-20 00:31:04.856905,23.20000076,94.80000305,1722,60, 00:31,16.62,12,Air Emory,03,MSC
2020-03-20 00:32:04.646938,23.20000076,94.90000153,1669,50, 00:32,16.19,12,Air Emory,03,MSC
2020-03-20 00:33:04.436967,23.10000038,95.09999847,1696,50, 00:33,16.46,12,Air Emory,03,MSC
2020-03-20 00:34:04.226968,23.10000038,95.09999847,1647,50, 00:34,15.97,12,Air Emory,03,MSC
2020-03-20 00:35:04.017040,23.10000038,95.09999847,1649,59, 00:35,15.9,12,Air Emory,03,MSC
2020-03-20 00:36:03.806899,23.10000038,95.19999695,1678,56, 00:36,16.22,12,Air Emory,03,MSC
2020-03-20 00:37:03.596898,23.10000038,95.30000305,1723,63, 00:37,16.6,12,Air Emory,03,MSC
2020-03-20 00:38:03.386898,23,95.19999695,1663,52, 00:38,16.11,12,Air Emory,03,MSC
2020-03-20 00:39:03.176945,23,95.40000153,1864,63, 00:39,18.01,12,Air Emory,03,MSC
2020-03-20 00:40:02.966971,23,95.5,1869,62, 00:40,18.07,12,Air Emory,03,MSC
2020-03-20 00:41:02.756825,22.89999962,95.5,1907,64, 00:41,18.43,12,Air Emory,03,MSC
2020-03-20 00:42:02.546913,23,95.59999847,1911,62, 00:42,18.49,12,Air Emory,03,MSC
2020-03-20 00:43:02.336910,23,95.69999695,1840,57, 00:43,17.83,12,Air Emory,03,MSC
2020-03-20 00:44:02.126924,23,95.69999695,1753,51, 00:44,17.02,12,Air Emory,03,MSC
2020-03-20 00:45:01.926970,22.89999962,95.69999695,1785,66, 00:45,17.19,12,Air Emory,03,MSC
2020-03-20 00:46:01.716980,22.89999962,95.69999695,1827,64, 00:46,17.63,12,Air Emory,03,MSC
2020-03-20 00:47:01.496882,22.89999962,95.69999695,1853,68, 00:47,17.85,12,Air Emory,03,MSC
2020-03-20 00:48:01.286920,22.89999962,95.80000305,1777,62, 00:48,17.15,12,Air Emory,03,MSC
2020-03-20 00:49:01.076884,22.79999924,95.80000305,1800,57, 00:49,17.43,12,Air Emory,03,MSC
2020-03-20 00:50:00.866911,22.79999924,95.80000305,1795,56, 00:50,17.39,12,Air Emory,03,MSC
2020-03-20 00:51:00.656952,,,1804,64, 00:51,17.4,12,Air Emory,03,MSC
2020-03-20 00:52:00.446998,22.89999962,95.90000153,1876,66, 00:52,18.1,12,Air Emory,03,MSC
2020-03-20 00:53:00.236878,22.89999962,95.90000153,1800,56, 00:53,17.44,12,Air Emory,03,MSC
2020-03-20 00:54:00.026885,22.89999962,95.90000153,1728,59, 00:54,16.69,12,Air Emory,03,MSC
2020-03-20 00:54:59.816954,22.89999962,95.90000153,1777,60, 00:54,17.17,12,Air Emory,03,MSC
2020-03-20 00:55:59.606828,22.89999962,95.90000153,1794,64, 00:55,17.3,12,Air Emory,03,MSC
2020-03-20 00:56:59.396980,22.89999962,95.90000153,1758,62, 00:56,16.96,12,Air Emory,03,MSC
2020-03-20 00:57:59.186876,23,96,1674,48, 00:57,16.26,12,Air Emory,03,MSC
2020-03-20 00:58:58.976909,23,95.90000153,1750,50, 00:58,17,12,Air Emory,03,MSC
2020-03-20 00:59:58.756955,22.89999962,95.80000305,1752,49, 00:59,17.03,12,Air Emory,03,MSC
2020-03-20 01:00:58.556970,22.89999962,95.80000305,1710,63, 01:00,16.47,12,Air Emory,03,MSC
2020-03-20 01:01:58.346939,23,95.80000305,1746,60, 01:01,16.86,12,Air Emory,03,MSC
2020-03-20 01:02:58.136920,23,95.80000305,1736,50, 01:02,16.86,12,Air Emory,03,MSC
2020-03-20 01:03:57.926953,23,96,1724,52, 01:03,16.72,12,Air Emory,03,MSC
2020-03-20 01:04:57.716860,23,95.90000153,1719,60, 01:04,16.59,12,Air Emory,03,MSC
2020-03-20 01:05:57.507038,23,95.80000305,1753,54, 01:05,16.99,12,Air Emory,03,MSC
2020-03-20 01:06:57.296908,23,95.80000305,1743,58, 01:06,16.85,12,Air Emory,03,MSC
2020-03-20 01:07:57.086956,,,1689,60, 01:07,16.29,12,Air Emory,03,MSC
2020-03-20 01:08:56.876864,23,95.90000153,1753,61, 01:08,16.92,12,Air Emory,03,MSC
2020-03-20 01:09:56.677021,23,95.90000153,1769,61, 01:09,17.08,12,Air Emory,03,MSC
2020-03-20 01:10:56.466944,23,95.90000153,1765,65, 01:10,17,12,Air Emory,03,MSC
2020-03-20 01:11:56.256985,23,95.90000153,1791,55, 01:11,17.36,12,Air Emory,03,MSC
2020-03-20 01:12:56.046881,23,95.90000153,1738,62, 01:12,16.76,12,Air Emory,03,MSC
2020-03-20 01:13:55.836907,23,95.80000305,1734,61, 01:13,16.73,12,Air Emory,03,MSC
2020-03-20 01:14:55.636936,23.10000038,95.90000153,1723,52, 01:14,16.71,12,Air Emory,03,MSC
2020-03-20 01:15:55.426837,23.10000038,95.90000153,1730,50, 01:15,16.8,12,Air Emory,03,MSC
2020-03-20 01:16:55.216904,23.10000038,95.80000305,1716,51, 01:16,16.65,12,Air Emory,03,MSC
2020-03-20 01:17:55.006967,23.20000076,95.69999695,1691,52, 01:17,16.39,12,Air Emory,03,MSC
2020-03-20 01:18:54.806868,23.20000076,95.59999847,1603,51, 01:18,15.52,12,Air Emory,03,MSC
