Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-17 12:41:15.646743,16.89999962,95.80000305,5576,48, 12:41,55.28,12,Air Emory,03,MSC
2020-03-17 12:42:38.294025,21.20000076,95.59999847,5678,58, 12:42,56.2,12,Air Emory,03,MSC
2020-03-17 12:43:38.074061,21.29999924,95.30000305,5608,61, 12:43,55.47,12,Air Emory,03,MSC
2020-03-17 12:44:37.864005,21.70000076,94.80000305,5568,63, 12:44,55.05,12,Air Emory,03,MSC
2020-03-17 12:45:37.634119,,,5680,68, 12:45,56.12,12,Air Emory,03,MSC
2020-03-17 12:46:37.414035,22.10000038,94.30000305,5686,62, 12:46,56.24,12,Air Emory,03,MSC
2020-03-17 12:47:37.194155,22.29999924,94,5570,54, 12:47,55.16,12,Air Emory,03,MSC
2020-03-17 12:48:36.974133,22.29999924,93.90000153,5384,56, 12:48,53.28,12,Air Emory,03,MSC
2020-03-17 12:49:36.754116,22.39999962,93.80000305,5478,64, 12:49,54.14,12,Air Emory,03,MSC
2020-03-17 12:50:36.534087,22.39999962,93.80000305,5703,63, 12:50,56.4,12,Air Emory,03,MSC
2020-03-17 12:51:36.324106,22.39999962,93.59999847,5918,70, 12:51,58.48,12,Air Emory,03,MSC
2020-03-17 12:52:36.104104,22.29999924,93.40000153,6002,65, 12:52,59.37,12,Air Emory,03,MSC
2020-03-17 12:53:35.884083,22.20000076,93.5,6136,65, 12:53,60.71,12,Air Emory,03,MSC
2020-03-17 12:54:35.664161,,,6047,70, 12:54,59.77,12,Air Emory,03,MSC
2020-03-17 12:55:35.444133,21.89999962,93.90000153,5878,59, 12:55,58.19,12,Air Emory,03,MSC
2020-03-17 12:56:35.224121,21.79999924,93.80000305,5782,65, 12:56,57.17,12,Air Emory,03,MSC
2020-03-17 12:57:35.004064,21.60000038,93.80000305,5842,70, 12:57,57.72,12,Air Emory,03,MSC
2020-03-17 12:58:34.784156,21.29999924,94,5700,66, 12:58,56.34,12,Air Emory,03,MSC
2020-03-17 12:59:34.564031,21.20000076,94.40000153,5782,71, 12:59,57.11,12,Air Emory,03,MSC
2020-03-17 13:00:34.344109,21,94.5,5887,85, 13:00,58.02,12,Air Emory,03,MSC
2020-03-17 13:01:34.124061,20.89999962,94.80000305,6026,82, 13:01,59.44,12,Air Emory,03,MSC
2020-03-17 13:02:33.904123,20.79999924,94.90000153,5974,89, 13:02,58.85,12,Air Emory,03,MSC
2020-03-17 13:03:33.684089,20.70000076,95.09999847,6181,85, 13:03,60.96,12,Air Emory,03,MSC
2020-03-17 13:04:33.464133,,,5935,79, 13:04,58.56,12,Air Emory,03,MSC
2020-03-17 13:05:33.244083,,,6137,77, 13:05,60.6,12,Air Emory,03,MSC
2020-03-17 13:06:33.014002,20.5,95.5,6254,76, 13:06,61.78,12,Air Emory,03,MSC
2020-03-17 13:07:32.794071,20.39999962,95.90000153,6031,69, 13:07,59.62,12,Air Emory,03,MSC
2020-03-17 13:08:32.563996,20.5,96,6122,75, 13:08,60.47,12,Air Emory,03,MSC
2020-03-17 13:09:32.344046,20.60000038,95.80000305,6097,74, 13:09,60.23,12,Air Emory,03,MSC
2020-03-17 13:10:32.124146,,,6156,75, 13:10,60.81,12,Air Emory,03,MSC
2020-03-17 13:11:31.904163,20.70000076,95.5,6064,80, 13:11,59.84,12,Air Emory,03,MSC
2020-03-17 13:12:31.684100,20.70000076,95.40000153,6182,87, 13:12,60.95,12,Air Emory,03,MSC
2020-03-17 13:13:31.454037,,,6304,85, 13:13,62.19,12,Air Emory,03,MSC
2020-03-17 13:14:31.234077,20.70000076,95.30000305,6321,82, 13:14,62.39,12,Air Emory,03,MSC
2020-03-17 13:15:31.014046,20.60000038,95.40000153,6457,84, 13:15,63.73,12,Air Emory,03,MSC
2020-03-17 13:16:30.784060,20.5,95.30000305,6547,85, 13:16,64.62,12,Air Emory,03,MSC
2020-03-17 13:17:30.564086,20.39999962,95.40000153,6569,82, 13:17,64.87,12,Air Emory,03,MSC
2020-03-17 13:18:30.344031,20.29999924,95.5,6660,89, 13:18,65.71,12,Air Emory,03,MSC
2020-03-17 13:19:30.124054,20.20000076,95.69999695,6614,92, 13:19,65.22,12,Air Emory,03,MSC
2020-03-17 13:20:29.894074,20,95.80000305,6650,82, 13:20,65.68,12,Air Emory,03,MSC
2020-03-17 13:21:29.674183,19.89999962,96,6646,98, 13:21,65.48,12,Air Emory,03,MSC
2020-03-17 13:22:29.454070,19.79999924,96.09999847,6731,86, 13:22,66.45,12,Air Emory,03,MSC
2020-03-17 13:23:29.224152,19.70000076,96.09999847,6737,87, 13:23,66.5,12,Air Emory,03,MSC
2020-03-17 13:24:28.994145,19.70000076,96.30000305,6776,87, 13:24,66.89,12,Air Emory,03,MSC
2020-03-17 13:25:28.774107,19.60000038,96.40000153,6819,99, 13:25,67.2,12,Air Emory,03,MSC
2020-03-17 13:26:28.554069,19.5,96.40000153,6880,96, 13:26,67.84,12,Air Emory,03,MSC
2020-03-17 13:27:28.324028,19.5,96.59999847,6933,101, 13:27,68.32,12,Air Emory,03,MSC
2020-03-17 13:28:28.094129,19.39999962,96.80000305,7000,106, 13:28,68.94,12,Air Emory,03,MSC
2020-03-17 13:29:27.874102,19.39999962,96.90000153,7059,97, 13:29,69.62,12,Air Emory,03,MSC
2020-03-17 13:30:27.644058,19.39999962,97,7014,90, 13:30,69.24,12,Air Emory,03,MSC
2020-03-17 13:31:27.424002,19.29999924,97.09999847,7169,95, 13:31,70.74,12,Air Emory,03,MSC
2020-03-17 13:32:27.194094,19.39999962,97.19999695,7069,102, 13:32,69.67,12,Air Emory,03,MSC
2020-03-17 13:33:26.964087,,,7065,103, 13:33,69.62,12,Air Emory,03,MSC
2020-03-17 13:34:26.734047,,,7145,106, 13:34,70.39,12,Air Emory,03,MSC
2020-03-17 13:35:26.514037,19.5,97,7026,103, 13:35,69.23,12,Air Emory,03,MSC
2020-03-17 13:36:26.284116,19.5,96.90000153,6909,107, 13:36,68.02,12,Air Emory,03,MSC
2020-03-17 13:37:26.054083,19.60000038,97,6645,88, 13:37,65.57,12,Air Emory,03,MSC
2020-03-17 13:38:25.834068,19.70000076,97,6757,94, 13:38,66.63,12,Air Emory,03,MSC
2020-03-17 13:39:25.604078,19.89999962,96.69999695,6722,86, 13:39,66.36,12,Air Emory,03,MSC
2020-03-17 13:40:25.374092,20,96.69999695,6469,78, 13:40,63.91,12,Air Emory,03,MSC
2020-03-17 13:41:25.154113,20.20000076,96.59999847,6396,84, 13:41,63.12,12,Air Emory,03,MSC
2020-03-17 13:42:24.924097,20.29999924,96.30000305,6257,85, 13:42,61.72,12,Air Emory,03,MSC
2020-03-17 13:43:24.704094,20.5,96.19999695,6369,77, 13:43,62.92,12,Air Emory,03,MSC
2020-03-17 13:44:24.474122,20.60000038,95.80000305,6351,82, 13:44,62.69,12,Air Emory,03,MSC
2020-03-17 13:45:24.254155,20.70000076,95.90000153,6101,80, 13:45,60.21,12,Air Emory,03,MSC
2020-03-17 13:46:24.024036,20.89999962,95.59999847,6153,88, 13:46,60.65,12,Air Emory,03,MSC
2020-03-17 13:47:23.894153,21,95.5,5963,75, 13:47,58.88,12,Air Emory,03,MSC
2020-03-17 13:48:23.584074,,,6079,84, 13:48,59.95,12,Air Emory,03,MSC
2020-03-17 13:49:23.364051,21.20000076,95.09999847,5960,73, 13:49,58.87,12,Air Emory,03,MSC
2020-03-17 13:50:23.134102,21.39999962,95,6230,75, 13:50,61.55,12,Air Emory,03,MSC
2020-03-17 13:51:22.914075,21.60000038,94.40000153,6069,84, 13:51,59.85,12,Air Emory,03,MSC
