Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-09 00:00:31.985402,10.80000019,61.59999847,1856,32, 00:00,18.24,12,Air Emory,03,MSC
2020-03-09 00:01:31.735390,10.80000019,62.09999847,1837,24, 00:01,18.13,12,Air Emory,03,MSC
2020-03-09 00:02:31.475434,10.80000019,61.20000076,1799,30, 00:02,17.69,12,Air Emory,03,MSC
2020-03-09 00:03:31.215383,10.69999981,60.29999924,1759,30, 00:03,17.29,12,Air Emory,03,MSC
2020-03-09 00:04:30.965345,10.69999981,61.40000153,1677,28, 00:04,16.49,12,Air Emory,03,MSC
2020-03-09 00:05:30.705419,10.69999981,61.29999924,1442,26, 00:05,14.16,12,Air Emory,03,MSC
2020-03-09 00:06:30.455503,10.69999981,59,1530,26, 00:06,15.04,12,Air Emory,03,MSC
2020-03-09 00:07:30.195480,10.69999981,58.90000153,1629,32, 00:07,15.97,12,Air Emory,03,MSC
2020-03-09 00:08:29.945427,10.69999981,60.40000153,1530,29, 00:08,15.01,12,Air Emory,03,MSC
2020-03-09 00:09:29.685412,,,1634,26, 00:09,16.08,12,Air Emory,03,MSC
2020-03-09 00:10:29.425427,10.69999981,61.40000153,1593,29, 00:10,15.64,12,Air Emory,03,MSC
2020-03-09 00:11:29.175441,10.69999981,60.59999847,1579,31, 00:11,15.48,12,Air Emory,03,MSC
2020-03-09 00:12:28.915456,10.69999981,61.40000153,1495,26, 00:12,14.69,12,Air Emory,03,MSC
2020-03-09 00:13:28.655374,10.80000019,60,1512,28, 00:13,14.84,12,Air Emory,03,MSC
2020-03-09 00:14:28.405444,10.80000019,60.20000076,1597,29, 00:14,15.68,12,Air Emory,03,MSC
2020-03-09 00:15:28.145397,10.80000019,61.5,1545,25, 00:15,15.2,12,Air Emory,03,MSC
2020-03-09 00:16:27.895379,10.80000019,60.79999924,1517,27, 00:16,14.9,12,Air Emory,03,MSC
2020-03-09 00:17:27.635557,10.80000019,60.5,1540,29, 00:17,15.11,12,Air Emory,03,MSC
2020-03-09 00:18:27.385372,10.80000019,61.20000076,1560,20, 00:18,15.4,12,Air Emory,03,MSC
2020-03-09 00:19:27.125474,10.80000019,61.79999924,1548,28, 00:19,15.2,12,Air Emory,03,MSC
2020-03-09 00:20:26.865417,10.80000019,62.59999847,1534,31, 00:20,15.03,12,Air Emory,03,MSC
2020-03-09 00:21:26.615366,10.80000019,63.09999847,1526,26, 00:21,15,12,Air Emory,03,MSC
2020-03-09 00:22:26.355447,10.69999981,63.70000076,1486,25, 00:22,14.61,12,Air Emory,03,MSC
2020-03-09 00:23:26.095422,10.80000019,64.69999695,1557,25, 00:23,15.32,12,Air Emory,03,MSC
2020-03-09 00:24:25.835425,10.69999981,64.80000305,1573,22, 00:24,15.51,12,Air Emory,03,MSC
2020-03-09 00:25:25.575367,10.60000038,65.30000305,1553,28, 00:25,15.25,12,Air Emory,03,MSC
2020-03-09 00:26:25.315438,10.60000038,62.90000153,1547,28, 00:26,15.19,12,Air Emory,03,MSC
2020-03-09 00:27:25.065442,10.60000038,63.79999924,1713,26, 00:27,16.87,12,Air Emory,03,MSC
2020-03-09 00:28:24.805360,10.60000038,65.40000153,1533,30, 00:28,15.03,12,Air Emory,03,MSC
2020-03-09 00:29:24.545375,10.5,63.40000153,1529,28, 00:29,15.01,12,Air Emory,03,MSC
2020-03-09 00:30:24.285431,10.5,63.70000076,1531,26, 00:30,15.05,12,Air Emory,03,MSC
2020-03-09 00:31:24.035476,10.5,64.59999847,1596,28, 00:31,15.68,12,Air Emory,03,MSC
2020-03-09 00:32:23.775376,10.5,65.09999847,1642,33, 00:32,16.09,12,Air Emory,03,MSC
2020-03-09 00:33:23.515427,10.5,65.5,1668,32, 00:33,16.36,12,Air Emory,03,MSC
2020-03-09 00:34:23.255349,10.5,66.19999695,1705,26, 00:34,16.79,12,Air Emory,03,MSC
2020-03-09 00:35:23.005377,10.39999962,66.40000153,1772,26, 00:35,17.46,12,Air Emory,03,MSC
2020-03-09 00:36:22.745435,10.5,67.19999695,1776,28, 00:36,17.48,12,Air Emory,03,MSC
2020-03-09 00:37:22.495362,10.39999962,67,1657,26, 00:37,16.31,12,Air Emory,03,MSC
2020-03-09 00:38:22.235399,10.39999962,65.19999695,1528,31, 00:38,14.97,12,Air Emory,03,MSC
2020-03-09 00:39:21.975440,10.30000019,64.19999695,1523,23, 00:39,15,12,Air Emory,03,MSC
2020-03-09 00:40:21.715352,,,1590,31, 00:40,15.59,12,Air Emory,03,MSC
2020-03-09 00:41:21.455429,10.30000019,64.40000153,1548,32, 00:41,15.16,12,Air Emory,03,MSC
2020-03-09 00:42:21.205327,10.19999981,65.09999847,1559,29, 00:42,15.3,12,Air Emory,03,MSC
2020-03-09 00:43:20.945372,10.19999981,64.80000305,1582,25, 00:43,15.57,12,Air Emory,03,MSC
