Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-10 00:00:50.518048,,,1680,73, 00:00,16.07,12,Air Emory,03,MSC
2020-03-10 00:01:50.288151,19.20000076,65.09999847,1828,73, 00:01,17.55,12,Air Emory,03,MSC
2020-03-10 00:02:50.058177,19.20000076,64.5,1767,81, 00:02,16.86,12,Air Emory,03,MSC
2020-03-10 00:03:49.818123,,,1648,72, 00:03,15.76,12,Air Emory,03,MSC
2020-03-10 00:04:49.588087,19.20000076,65.19999695,1675,84, 00:04,15.91,12,Air Emory,03,MSC
2020-03-10 00:05:49.358069,19.20000076,65.59999847,1729,93, 00:05,16.36,12,Air Emory,03,MSC
2020-03-10 00:06:49.128050,19.20000076,64.19999695,1640,78, 00:06,15.62,12,Air Emory,03,MSC
2020-03-10 00:07:48.888181,19.20000076,64.69999695,1643,84, 00:07,15.59,12,Air Emory,03,MSC
2020-03-10 00:08:48.658158,,,1659,85, 00:08,15.74,12,Air Emory,03,MSC
2020-03-10 00:09:48.428151,19.10000038,65,1651,79, 00:09,15.72,12,Air Emory,03,MSC
2020-03-10 00:10:48.188143,19.10000038,65.5,1638,75, 00:10,15.63,12,Air Emory,03,MSC
2020-03-10 00:11:47.948166,19.10000038,65.30000305,1620,82, 00:11,15.38,12,Air Emory,03,MSC
2020-03-10 00:12:47.708173,19.10000038,64.80000305,1573,78, 00:12,14.95,12,Air Emory,03,MSC
2020-03-10 00:13:47.478134,19,65,1542,72, 00:13,14.7,12,Air Emory,03,MSC
2020-03-10 00:14:47.238140,19,65,1489,71, 00:14,14.18,12,Air Emory,03,MSC
2020-03-10 00:15:47.008128,19,65.69999695,1569,79, 00:15,14.9,12,Air Emory,03,MSC
2020-03-10 00:16:46.778125,19.10000038,64.40000153,1500,79, 00:16,14.21,12,Air Emory,03,MSC
2020-03-10 00:17:46.538082,19.10000038,66.59999847,1555,86, 00:17,14.69,12,Air Emory,03,MSC
2020-03-10 00:18:46.308083,19.10000038,64.80000305,1500,79, 00:18,14.21,12,Air Emory,03,MSC
2020-03-10 00:19:46.068078,19.10000038,65.19999695,1528,65, 00:19,14.63,12,Air Emory,03,MSC
2020-03-10 00:20:45.838074,19.10000038,65,1536,84, 00:20,14.52,12,Air Emory,03,MSC
2020-03-10 00:21:45.608095,19.10000038,65.19999695,1475,66, 00:21,14.09,12,Air Emory,03,MSC
2020-03-10 00:22:45.368089,19.20000076,65,1500,81, 00:22,14.19,12,Air Emory,03,MSC
2020-03-10 00:23:45.138176,19.20000076,64.5,1455,72, 00:23,13.83,12,Air Emory,03,MSC
2020-03-10 00:24:44.908193,19.20000076,64.59999847,1379,63, 00:24,13.16,12,Air Emory,03,MSC
2020-03-10 00:25:44.678182,19.20000076,67,1472,76, 00:25,13.96,12,Air Emory,03,MSC
2020-03-10 00:26:44.438180,19.29999924,64.69999695,1479,70, 00:26,14.09,12,Air Emory,03,MSC
2020-03-10 00:27:44.208127,19.20000076,65.69999695,1464,67, 00:27,13.97,12,Air Emory,03,MSC
2020-03-10 00:28:43.978116,19.20000076,64.80000305,1425,64, 00:28,13.61,12,Air Emory,03,MSC
2020-03-10 00:29:43.748135,,,1498,74, 00:29,14.24,12,Air Emory,03,MSC
2020-03-10 00:30:43.518086,,,1463,65, 00:30,13.98,12,Air Emory,03,MSC
2020-03-10 00:31:43.278077,,,1458,82, 00:31,13.76,12,Air Emory,03,MSC
2020-03-10 00:32:43.048194,19.29999924,65.40000153,1390,75, 00:32,13.15,12,Air Emory,03,MSC
2020-03-10 00:33:42.818209,19.20000076,66.30000305,1442,75, 00:33,13.67,12,Air Emory,03,MSC
2020-03-10 00:34:42.578162,19.20000076,65.90000153,1385,72, 00:34,13.13,12,Air Emory,03,MSC
2020-03-10 00:35:42.348172,19.20000076,66.80000305,1432,71, 00:35,13.61,12,Air Emory,03,MSC
2020-03-10 00:36:42.118174,19.10000038,66,1435,74, 00:36,13.61,12,Air Emory,03,MSC
2020-03-10 00:37:41.888156,19.10000038,66.40000153,1441,57, 00:37,13.84,12,Air Emory,03,MSC
2020-03-10 00:38:41.658120,19.20000076,66.09999847,1428,64, 00:38,13.64,12,Air Emory,03,MSC
2020-03-10 00:39:41.428109,19.20000076,66.19999695,1407,71, 00:39,13.36,12,Air Emory,03,MSC
2020-03-10 00:40:41.188135,19.10000038,66.40000153,1456,77, 00:40,13.79,12,Air Emory,03,MSC
2020-03-10 00:41:40.958095,19.10000038,65.80000305,1409,73, 00:41,13.36,12,Air Emory,03,MSC
2020-03-10 00:42:40.728106,19.10000038,66.40000153,1458,78, 00:42,13.8,12,Air Emory,03,MSC
2020-03-10 00:43:40.488080,,,1463,75, 00:43,13.88,12,Air Emory,03,MSC
2020-03-10 00:44:40.258065,19.10000038,66.40000153,1386,73, 00:44,13.13,12,Air Emory,03,MSC
2020-03-10 00:45:40.028159,19,67,1481,80, 00:45,14.01,12,Air Emory,03,MSC
2020-03-10 00:46:39.798151,19,66.19999695,1458,81, 00:46,13.77,12,Air Emory,03,MSC
2020-03-10 00:47:39.568164,,,1471,88, 00:47,13.83,12,Air Emory,03,MSC
2020-03-10 00:48:39.328126,19,66.80000305,1409,71, 00:48,13.38,12,Air Emory,03,MSC
2020-03-10 00:49:39.108161,19,66.59999847,1419,73, 00:49,13.46,12,Air Emory,03,MSC
2020-03-10 00:50:38.868113,19,66.80000305,1426,78, 00:50,13.48,12,Air Emory,03,MSC
2020-03-10 00:51:38.638117,19,67,1437,83, 00:51,13.54,12,Air Emory,03,MSC
2020-03-10 00:52:38.408109,18.89999962,66.80000305,1377,77, 00:52,13,12,Air Emory,03,MSC
2020-03-10 00:53:38.178110,18.89999962,67.80000305,1465,77, 00:53,13.88,12,Air Emory,03,MSC
2020-03-10 00:54:37.938096,18.79999924,67,1461,88, 00:54,13.73,12,Air Emory,03,MSC
2020-03-10 00:55:37.708098,18.89999962,66.69999695,1427,79, 00:55,13.48,12,Air Emory,03,MSC
