Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-29 00:01:21.244482,26.10000038,85.5,1929,64, 00:01,18.65,12,Air Emory,03,MSC
2020-03-29 00:03:20.864409,26.10000038,85.69999695,2098,68, 00:03,20.3,12,Air Emory,03,MSC
2020-03-29 00:05:20.484532,26.20000076,85.90000153,2073,77, 00:05,19.96,12,Air Emory,03,MSC
2020-03-29 00:07:20.104412,26.20000076,86.19999695,2032,72, 00:07,19.6,12,Air Emory,03,MSC
2020-03-29 00:09:19.724491,26.20000076,86.40000153,2108,65, 00:09,20.43,12,Air Emory,03,MSC
2020-03-29 00:11:19.344409,26.20000076,86.5,2104,75, 00:11,20.29,12,Air Emory,03,MSC
2020-03-29 00:12:19.154387,26.20000076,86.59999847,2116,69, 00:12,20.47,12,Air Emory,03,MSC
2020-03-29 00:14:18.764437,26.20000076,86.69999695,2073,64, 00:14,20.09,12,Air Emory,03,MSC
2020-03-29 00:15:18.574425,26.10000038,87,2105,69, 00:15,20.36,12,Air Emory,03,MSC
2020-03-29 00:16:18.384407,26.20000076,87.09999847,2100,79, 00:16,20.21,12,Air Emory,03,MSC
2020-03-29 00:17:18.184473,26.20000076,87.19999695,2143,77, 00:17,20.66,12,Air Emory,03,MSC
2020-03-29 00:18:17.994484,26.10000038,87.09999847,2085,69, 00:18,20.16,12,Air Emory,03,MSC
2020-03-29 00:19:17.794525,26.20000076,87.30000305,2106,72, 00:19,20.34,12,Air Emory,03,MSC
2020-03-29 00:20:17.604451,26.20000076,87.30000305,2116,71, 00:20,20.45,12,Air Emory,03,MSC
2020-03-29 00:21:17.404445,26.20000076,87.5,2100,79, 00:21,20.21,12,Air Emory,03,MSC
2020-03-29 00:22:17.214487,26.10000038,87.5,2112,69, 00:22,20.43,12,Air Emory,03,MSC
2020-03-29 00:23:17.014506,26.10000038,87.59999847,2131,70, 00:23,20.61,12,Air Emory,03,MSC
2020-03-29 00:24:16.824451,26.10000038,87.80000305,2191,74, 00:24,21.17,12,Air Emory,03,MSC
2020-03-29 00:25:16.634462,26.10000038,87.80000305,2182,84, 00:25,20.98,12,Air Emory,03,MSC
2020-03-29 00:26:16.444368,26.10000038,88,2197,80, 00:26,21.17,12,Air Emory,03,MSC
2020-03-29 00:27:16.254421,26.20000076,88.19999695,2131,68, 00:27,20.63,12,Air Emory,03,MSC
2020-03-29 00:28:16.054453,26.10000038,87.90000153,2167,71, 00:28,20.96,12,Air Emory,03,MSC
2020-03-29 00:29:15.864480,26.10000038,88.09999847,2167,77, 00:29,20.9,12,Air Emory,03,MSC
2020-03-29 00:30:15.664533,26.10000038,88.19999695,2224,81, 00:30,21.43,12,Air Emory,03,MSC
2020-03-29 00:31:15.474420,26.10000038,88.40000153,2114,66, 00:31,20.48,12,Air Emory,03,MSC
2020-03-29 00:32:15.284469,26.10000038,88.40000153,2156,68, 00:32,20.88,12,Air Emory,03,MSC
2020-03-29 00:33:15.094509,26.10000038,88.5,2212,70, 00:33,21.42,12,Air Emory,03,MSC
2020-03-29 00:34:14.904447,26.10000038,88.5,2140,80, 00:34,20.6,12,Air Emory,03,MSC
2020-03-29 00:35:14.714478,26.10000038,88.69999695,2203,72, 00:35,21.31,12,Air Emory,03,MSC
2020-03-29 00:36:14.524515,26.10000038,88.80000305,2140,70, 00:36,20.7,12,Air Emory,03,MSC
2020-03-29 00:37:14.404432,26.10000038,88.90000153,2171,68, 00:37,21.03,12,Air Emory,03,MSC
2020-03-29 00:38:14.134433,26.10000038,88.80000305,2132,71, 00:38,20.61,12,Air Emory,03,MSC
2020-03-29 00:39:13.944488,26.10000038,88.90000153,2129,72, 00:39,20.57,12,Air Emory,03,MSC
2020-03-29 00:40:13.754420,26.10000038,89,2167,72, 00:40,20.95,12,Air Emory,03,MSC
2020-03-29 00:41:13.574430,26.10000038,89.19999695,2172,74, 00:41,20.98,12,Air Emory,03,MSC
2020-03-29 00:42:13.384474,26.10000038,89.30000305,2122,63, 00:42,20.59,12,Air Emory,03,MSC
2020-03-29 00:43:13.194513,26,89.19999695,2157,73, 00:43,20.84,12,Air Emory,03,MSC
2020-03-29 00:44:13.004427,26,89.30000305,2211,80, 00:44,21.31,12,Air Emory,03,MSC
2020-03-29 00:45:12.814480,26,89.40000153,2128,71, 00:45,20.57,12,Air Emory,03,MSC
2020-03-29 00:47:12.424437,26,89.59999847,2185,78, 00:47,21.07,12,Air Emory,03,MSC
2020-03-29 00:48:12.234492,,,2195,87, 00:48,21.08,12,Air Emory,03,MSC
2020-03-29 00:49:12.034400,26,89.69999695,2165,71, 00:49,20.94,12,Air Emory,03,MSC
2020-03-29 00:50:11.844478,26,90,2181,78, 00:50,21.03,12,Air Emory,03,MSC
2020-03-29 00:51:11.644396,26,90,2229,82, 00:51,21.47,12,Air Emory,03,MSC
2020-03-29 00:52:11.454416,26,90,2140,82, 00:52,20.58,12,Air Emory,03,MSC
2020-03-29 00:53:11.254493,26,90.09999847,2113,70, 00:53,20.43,12,Air Emory,03,MSC
2020-03-29 00:54:11.064431,26,90.09999847,2184,72, 00:54,21.12,12,Air Emory,03,MSC
2020-03-29 00:55:10.874495,26,90.09999847,2182,75, 00:55,21.07,12,Air Emory,03,MSC
2020-03-29 00:56:10.684525,26,90.19999695,2176,85, 00:56,20.91,12,Air Emory,03,MSC
2020-03-29 00:57:10.484456,,,2172,70, 00:57,21.02,12,Air Emory,03,MSC
2020-03-29 00:58:10.294511,26,90.30000305,2184,73, 00:58,21.11,12,Air Emory,03,MSC
2020-03-29 00:59:10.094449,26,90.19999695,2175,75, 00:59,21,12,Air Emory,03,MSC
2020-03-29 01:00:09.904520,26,90.30000305,2212,80, 01:00,21.32,12,Air Emory,03,MSC
2020-03-29 01:01:09.704460,26,90.40000153,2181,77, 01:01,21.04,12,Air Emory,03,MSC
2020-03-29 01:02:09.514381,26,90.5,2196,71, 01:02,21.25,12,Air Emory,03,MSC
2020-03-29 01:03:09.314447,25.89999962,90.5,2216,87, 01:03,21.29,12,Air Emory,03,MSC
2020-03-29 01:04:09.114512,25.89999962,90.59999847,2249,84, 01:04,21.65,12,Air Emory,03,MSC
2020-03-29 01:05:08.924440,25.89999962,90.69999695,2212,79, 01:05,21.33,12,Air Emory,03,MSC
2020-03-29 01:06:08.724520,25.89999962,90.69999695,2175,80, 01:06,20.95,12,Air Emory,03,MSC
2020-03-29 01:07:08.534429,25.89999962,90.69999695,2233,80, 01:07,21.53,12,Air Emory,03,MSC
2020-03-29 01:08:08.334484,25.79999924,90.90000153,2207,86, 01:08,21.21,12,Air Emory,03,MSC
2020-03-29 01:09:08.144449,25.79999924,90.80000305,2224,89, 01:09,21.35,12,Air Emory,03,MSC
2020-03-29 01:10:07.944524,25.79999924,90.90000153,2217,79, 01:10,21.38,12,Air Emory,03,MSC
2020-03-29 01:11:07.754434,25.79999924,91,2232,77, 01:11,21.55,12,Air Emory,03,MSC
2020-03-29 01:12:07.564498,25.79999924,91,2186,71, 01:12,21.15,12,Air Emory,03,MSC
2020-03-29 01:13:07.364451,,,2172,84, 01:13,20.88,12,Air Emory,03,MSC
2020-03-29 01:14:07.174501,25.79999924,91.09999847,2223,82, 01:14,21.41,12,Air Emory,03,MSC
2020-03-29 01:15:06.984450,25.70000076,91.09999847,2237,76, 01:15,21.61,12,Air Emory,03,MSC
2020-03-29 01:16:06.794527,25.79999924,91.19999695,2230,86, 01:16,21.44,12,Air Emory,03,MSC
2020-03-29 01:17:06.594492,25.70000076,91.19999695,2205,79, 01:17,21.26,12,Air Emory,03,MSC
