Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-18 00:00:14.684083,18.10000038,99.90000153,4406,45, 00:00,43.61,12,Air Emory,03,MSC
2020-03-18 00:01:14.464052,18.10000038,99.90000153,4176,55, 00:01,41.21,12,Air Emory,03,MSC
2020-03-18 00:02:14.234076,18.10000038,99.90000153,4211,53, 00:02,41.58,12,Air Emory,03,MSC
2020-03-18 00:03:14.014054,18.10000038,99.90000153,4163,47, 00:03,41.16,12,Air Emory,03,MSC
2020-03-18 00:04:13.784059,18.10000038,99.90000153,4067,43, 00:04,40.24,12,Air Emory,03,MSC
2020-03-18 00:05:13.564068,18.10000038,99.90000153,4252,62, 00:05,41.9,12,Air Emory,03,MSC
2020-03-18 00:06:13.334071,18.10000038,99.90000153,4249,52, 00:06,41.97,12,Air Emory,03,MSC
2020-03-18 00:07:13.114050,,,4239,66, 00:07,41.73,12,Air Emory,03,MSC
2020-03-18 00:08:12.894052,18.20000076,99.90000153,4262,54, 00:08,42.08,12,Air Emory,03,MSC
2020-03-18 00:09:12.664063,18.10000038,99.90000153,4235,56, 00:09,41.79,12,Air Emory,03,MSC
2020-03-18 00:10:12.444059,18,99.90000153,4160,49, 00:10,41.11,12,Air Emory,03,MSC
2020-03-18 00:11:12.214097,18,99.90000153,3999,49, 00:11,39.5,12,Air Emory,03,MSC
2020-03-18 00:12:11.994081,18,99.90000153,3880,41, 00:12,38.39,12,Air Emory,03,MSC
2020-03-18 00:13:11.764102,18,99.90000153,3782,47, 00:13,37.35,12,Air Emory,03,MSC
2020-03-18 00:14:11.544061,18.10000038,99.90000153,3978,52, 00:14,39.26,12,Air Emory,03,MSC
2020-03-18 00:15:11.314059,18.10000038,99.90000153,4091,48, 00:15,40.43,12,Air Emory,03,MSC
2020-03-18 00:16:11.094021,18.10000038,99.90000153,3952,45, 00:16,39.07,12,Air Emory,03,MSC
2020-03-18 00:17:10.874125,,,4128,47, 00:17,40.81,12,Air Emory,03,MSC
2020-03-18 00:18:10.644089,18.10000038,99.90000153,4066,52, 00:18,40.14,12,Air Emory,03,MSC
2020-03-18 00:19:10.424087,18.10000038,99.90000153,4193,44, 00:19,41.49,12,Air Emory,03,MSC
2020-03-18 00:20:10.204069,18.20000076,99.90000153,4201,55, 00:20,41.46,12,Air Emory,03,MSC
2020-03-18 00:21:09.984147,18.20000076,99.90000153,4263,49, 00:21,42.14,12,Air Emory,03,MSC
2020-03-18 00:22:09.754089,18.20000076,99.90000153,4196,53, 00:22,41.43,12,Air Emory,03,MSC
2020-03-18 00:23:09.534055,18.20000076,99.90000153,3922,52, 00:23,38.7,12,Air Emory,03,MSC
2020-03-18 00:24:09.314058,18.20000076,99.90000153,4190,59, 00:24,41.31,12,Air Emory,03,MSC
2020-03-18 00:25:09.084051,18.20000076,99.90000153,4176,58, 00:25,41.18,12,Air Emory,03,MSC
2020-03-18 00:26:08.864122,18.10000038,99.90000153,3950,57, 00:26,38.93,12,Air Emory,03,MSC
2020-03-18 00:27:08.644106,18,99.90000153,3913,62, 00:27,38.51,12,Air Emory,03,MSC
2020-03-18 00:28:08.414102,17.89999962,99.90000153,4062,62, 00:28,40,12,Air Emory,03,MSC
2020-03-18 00:29:08.194147,17.89999962,99.90000153,4113,55, 00:29,40.58,12,Air Emory,03,MSC
2020-03-18 00:30:07.964138,17.79999924,99.90000153,4315,56, 00:30,42.59,12,Air Emory,03,MSC
2020-03-18 00:31:07.744134,17.70000076,99.90000153,4368,60, 00:31,43.08,12,Air Emory,03,MSC
