Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-25 00:00:48.444387,20.20000076,99.90000153,1285,79, 00:00,12.06,12,Air Emory,03,MSC
2020-03-25 00:01:48.224386,20.20000076,99.90000153,1178,69, 00:01,11.09,12,Air Emory,03,MSC
2020-03-25 00:02:48.014389,20.20000076,99.90000153,1239,76, 00:02,11.63,12,Air Emory,03,MSC
2020-03-25 00:03:47.794410,20.20000076,99.90000153,1278,77, 00:03,12.01,12,Air Emory,03,MSC
2020-03-25 00:04:47.584395,20.20000076,99.90000153,1253,73, 00:04,11.8,12,Air Emory,03,MSC
2020-03-25 00:05:47.364392,20.20000076,99.90000153,1216,81, 00:05,11.35,12,Air Emory,03,MSC
2020-03-25 00:06:47.154405,20.20000076,99.90000153,1255,77, 00:06,11.78,12,Air Emory,03,MSC
2020-03-25 00:07:46.934425,,,1220,61, 00:07,11.59,12,Air Emory,03,MSC
2020-03-25 00:08:46.714418,20.20000076,99.90000153,1229,71, 00:08,11.58,12,Air Emory,03,MSC
2020-03-25 00:09:46.494472,20.29999924,99.90000153,1208,80, 00:09,11.28,12,Air Emory,03,MSC
2020-03-25 00:10:46.284444,20.29999924,99.90000153,1165,63, 00:10,11.02,12,Air Emory,03,MSC
2020-03-25 00:11:46.074469,20.29999924,99.90000153,1180,85, 00:11,10.95,12,Air Emory,03,MSC
2020-03-25 00:12:45.854452,20.29999924,99.90000153,1145,74, 00:12,10.71,12,Air Emory,03,MSC
2020-03-25 00:13:45.634448,20.29999924,99.90000153,1230,73, 00:13,11.57,12,Air Emory,03,MSC
2020-03-25 00:14:45.424517,20.29999924,99.90000153,1180,74, 00:14,11.06,12,Air Emory,03,MSC
2020-03-25 00:15:45.214481,20.29999924,99.90000153,1207,85, 00:15,11.22,12,Air Emory,03,MSC
2020-03-25 00:16:45.004457,20.29999924,99.90000153,1213,86, 00:16,11.27,12,Air Emory,03,MSC
2020-03-25 00:17:44.794461,20.39999962,99.90000153,1180,87, 00:17,10.93,12,Air Emory,03,MSC
2020-03-25 00:18:44.574505,20.39999962,99.90000153,1198,78, 00:18,11.2,12,Air Emory,03,MSC
2020-03-25 00:19:44.364509,20.39999962,99.90000153,1200,80, 00:19,11.2,12,Air Emory,03,MSC
2020-03-25 00:21:43.934542,20.39999962,99.90000153,1191,91, 00:21,11,12,Air Emory,03,MSC
2020-03-25 00:22:43.714400,20.39999962,99.90000153,1159,69, 00:22,10.9,12,Air Emory,03,MSC
2020-03-25 00:23:43.494429,20.39999962,99.90000153,1115,81, 00:23,10.34,12,Air Emory,03,MSC
