Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-06 00:00:28.925382,12.69999981,99.90000153,835,20, 00:00,8.15,12,Air Emory,03,MSC
2020-03-06 00:01:28.685344,12.60000038,99.90000153,878,19, 00:01,8.59,12,Air Emory,03,MSC
2020-03-06 00:02:28.435374,12.5,99.90000153,863,22, 00:02,8.41,12,Air Emory,03,MSC
2020-03-06 00:03:28.185308,12.39999962,99.90000153,870,23, 00:03,8.47,12,Air Emory,03,MSC
2020-03-06 00:04:27.945283,12.39999962,99.90000153,872,23, 00:04,8.49,12,Air Emory,03,MSC
2020-03-06 00:05:27.695385,12.30000019,99.90000153,924,27, 00:05,8.97,12,Air Emory,03,MSC
2020-03-06 00:06:27.455372,12.30000019,99.90000153,940,22, 00:06,9.18,12,Air Emory,03,MSC
2020-03-06 00:07:27.205321,12.19999981,99.90000153,904,19, 00:07,8.85,12,Air Emory,03,MSC
2020-03-06 00:08:26.955280,12.19999981,99.90000153,909,27, 00:08,8.82,12,Air Emory,03,MSC
2020-03-06 00:09:26.715362,12.10000038,99.90000153,923,23, 00:09,9,12,Air Emory,03,MSC
2020-03-06 00:10:26.465421,,,967,22, 00:10,9.45,12,Air Emory,03,MSC
2020-03-06 00:11:26.215373,12,99.90000153,946,17, 00:11,9.29,12,Air Emory,03,MSC
2020-03-06 00:12:25.965384,12,99.90000153,891,20, 00:12,8.71,12,Air Emory,03,MSC
2020-03-06 00:13:25.715320,12,99.90000153,865,19, 00:13,8.46,12,Air Emory,03,MSC
2020-03-06 00:14:25.465393,12.10000038,99.90000153,935,23, 00:14,9.12,12,Air Emory,03,MSC
2020-03-06 00:15:25.215298,12.10000038,99.90000153,903,19, 00:15,8.84,12,Air Emory,03,MSC
2020-03-06 00:16:24.965368,12.10000038,99.90000153,883,21, 00:16,8.62,12,Air Emory,03,MSC
2020-03-06 00:17:24.725315,12.10000038,99.90000153,931,19, 00:17,9.12,12,Air Emory,03,MSC
2020-03-06 00:18:24.475382,12.10000038,99.90000153,954,25, 00:18,9.29,12,Air Emory,03,MSC
2020-03-06 00:19:24.225298,12.10000038,99.90000153,952,24, 00:19,9.28,12,Air Emory,03,MSC
2020-03-06 00:20:23.985350,,,984,22, 00:20,9.62,12,Air Emory,03,MSC
2020-03-06 00:21:23.735318,12,99.90000153,974,24, 00:21,9.5,12,Air Emory,03,MSC
2020-03-06 00:22:23.495374,12,99.90000153,1005,21, 00:22,9.84,12,Air Emory,03,MSC
2020-03-06 00:23:23.245306,12,99.90000153,986,21, 00:23,9.65,12,Air Emory,03,MSC
2020-03-06 00:24:23.005356,12,99.90000153,952,22, 00:24,9.3,12,Air Emory,03,MSC
2020-03-06 00:25:22.755296,12,99.90000153,968,22, 00:25,9.46,12,Air Emory,03,MSC
2020-03-06 00:26:22.515330,11.89999962,99.90000153,917,24, 00:26,8.93,12,Air Emory,03,MSC
2020-03-06 00:27:22.265419,,,879,21, 00:27,8.58,12,Air Emory,03,MSC
2020-03-06 00:28:22.025375,11.89999962,99.90000153,957,25, 00:28,9.32,12,Air Emory,03,MSC
2020-03-06 00:29:21.775286,11.89999962,99.90000153,938,25, 00:29,9.13,12,Air Emory,03,MSC
2020-03-06 00:30:21.535334,11.89999962,99.90000153,922,25, 00:30,8.97,12,Air Emory,03,MSC
2020-03-06 00:31:21.295279,11.89999962,99.90000153,887,27, 00:31,8.6,12,Air Emory,03,MSC
2020-03-06 00:32:21.045365,11.89999962,99.90000153,905,21, 00:32,8.84,12,Air Emory,03,MSC
2020-03-06 00:33:20.805401,11.89999962,99.90000153,913,23, 00:33,8.9,12,Air Emory,03,MSC
2020-03-06 00:34:20.555347,11.89999962,99.90000153,941,27, 00:34,9.14,12,Air Emory,03,MSC
2020-03-06 00:35:20.315284,,,940,21, 00:35,9.19,12,Air Emory,03,MSC
2020-03-06 00:36:20.075351,11.80000019,99.90000153,966,24, 00:36,9.42,12,Air Emory,03,MSC
2020-03-06 00:37:19.825388,11.80000019,99.90000153,966,25, 00:37,9.41,12,Air Emory,03,MSC
2020-03-06 00:38:19.585358,11.89999962,99.90000153,948,25, 00:38,9.23,12,Air Emory,03,MSC
2020-03-06 00:39:19.335258,,,872,20, 00:39,8.52,12,Air Emory,03,MSC
2020-03-06 00:40:19.095315,11.80000019,99.90000153,918,33, 00:40,8.85,12,Air Emory,03,MSC
2020-03-06 00:41:18.845360,11.89999962,99.90000153,905,24, 00:41,8.81,12,Air Emory,03,MSC
2020-03-06 00:42:18.595288,11.80000019,99.90000153,912,24, 00:42,8.88,12,Air Emory,03,MSC
2020-03-06 00:43:18.345378,11.80000019,99.90000153,906,27, 00:43,8.79,12,Air Emory,03,MSC
2020-03-06 00:44:18.095306,,,889,21, 00:44,8.68,12,Air Emory,03,MSC
2020-03-06 00:45:17.855504,11.80000019,99.90000153,842,22, 00:45,8.2,12,Air Emory,03,MSC
2020-03-06 00:46:17.605282,11.80000019,99.90000153,873,20, 00:46,8.53,12,Air Emory,03,MSC
2020-03-06 00:48:17.115278,11.80000019,99.90000153,903,22, 00:48,8.81,12,Air Emory,03,MSC
2020-03-06 00:50:16.625283,11.69999981,99.90000153,905,24, 00:50,8.81,12,Air Emory,03,MSC
2020-03-06 00:52:16.125386,11.69999981,99.90000153,897,26, 00:52,8.71,12,Air Emory,03,MSC
2020-03-06 00:54:15.635357,11.60000038,99.90000153,913,26, 00:54,8.87,12,Air Emory,03,MSC
2020-03-06 00:55:15.395396,11.5,99.90000153,922,23, 00:55,8.99,12,Air Emory,03,MSC
2020-03-06 00:56:15.145338,11.5,99.90000153,942,20, 00:56,9.22,12,Air Emory,03,MSC
2020-03-06 00:57:14.895408,,,974,20, 00:57,9.54,12,Air Emory,03,MSC
2020-03-06 00:58:14.655324,11.39999962,99.90000153,973,24, 00:58,9.49,12,Air Emory,03,MSC
2020-03-06 00:59:14.405375,11.39999962,99.90000153,986,28, 00:59,9.58,12,Air Emory,03,MSC
2020-03-06 01:00:14.155413,11.39999962,99.90000153,987,24, 01:00,9.63,12,Air Emory,03,MSC
2020-03-06 01:01:13.915356,11.39999962,99.90000153,1003,25, 01:01,9.78,12,Air Emory,03,MSC
2020-03-06 01:02:13.665286,11.39999962,99.90000153,1011,25, 01:02,9.86,12,Air Emory,03,MSC
2020-03-06 01:03:13.415357,11.39999962,99.90000153,1128,30, 01:03,10.98,12,Air Emory,03,MSC
2020-03-06 01:04:13.175310,,,1118,31, 01:04,10.87,12,Air Emory,03,MSC
2020-03-06 01:05:12.925351,11.30000019,99.90000153,1152,25, 01:05,11.27,12,Air Emory,03,MSC
2020-03-06 01:06:12.675378,11.30000019,99.90000153,1190,21, 01:06,11.69,12,Air Emory,03,MSC
2020-03-06 01:07:12.425301,11.30000019,99.90000153,1275,25, 01:07,12.5,12,Air Emory,03,MSC
2020-03-06 01:08:12.175391,11.19999981,99.90000153,1263,25, 01:08,12.38,12,Air Emory,03,MSC
2020-03-06 01:09:11.935411,11.19999981,99.90000153,1261,28, 01:09,12.33,12,Air Emory,03,MSC
2020-03-06 01:10:11.675331,11.19999981,99.90000153,1277,28, 01:10,12.49,12,Air Emory,03,MSC
2020-03-06 01:11:11.425359,11.19999981,99.90000153,1305,26, 01:11,12.79,12,Air Emory,03,MSC
2020-03-06 01:12:11.175418,11.10000038,99.90000153,1373,24, 01:12,13.49,12,Air Emory,03,MSC
2020-03-06 01:13:10.925358,11.10000038,99.90000153,1442,25, 01:13,14.17,12,Air Emory,03,MSC
2020-03-06 01:14:10.675276,11,99.90000153,1461,27, 01:14,14.34,12,Air Emory,03,MSC
2020-03-06 01:15:10.425317,10.89999962,99.90000153,1393,30, 01:15,13.63,12,Air Emory,03,MSC
2020-03-06 01:16:10.175382,10.89999962,99.90000153,1335,28, 01:16,13.07,12,Air Emory,03,MSC
2020-03-06 01:17:09.925311,10.89999962,99.90000153,1374,32, 01:17,13.42,12,Air Emory,03,MSC
2020-03-06 01:18:09.675381,,,1401,29, 01:18,13.72,12,Air Emory,03,MSC
2020-03-06 01:19:09.425309,,,1405,27, 01:19,13.78,12,Air Emory,03,MSC
2020-03-06 01:20:09.175367,10.89999962,99.90000153,1378,30, 01:20,13.48,12,Air Emory,03,MSC
2020-03-06 01:21:08.925410,10.89999962,99.90000153,1324,25, 01:21,12.99,12,Air Emory,03,MSC
2020-03-06 01:22:08.675383,10.89999962,99.90000153,1366,22, 01:22,13.44,12,Air Emory,03,MSC
2020-03-06 01:23:08.425391,10.89999962,99.90000153,1374,26, 01:23,13.48,12,Air Emory,03,MSC
2020-03-06 01:24:08.175419,10.89999962,99.90000153,1383,24, 01:24,13.59,12,Air Emory,03,MSC
2020-03-06 01:25:07.925316,10.80000019,99.90000153,1405,27, 01:25,13.78,12,Air Emory,03,MSC
2020-03-06 01:26:07.675355,10.89999962,99.90000153,1438,25, 01:26,14.13,12,Air Emory,03,MSC
2020-03-06 01:27:07.425486,10.80000019,99.90000153,1464,25, 01:27,14.39,12,Air Emory,03,MSC
2020-03-06 01:28:07.175339,10.80000019,99.90000153,1473,26, 01:28,14.47,12,Air Emory,03,MSC
2020-03-06 01:29:06.915379,10.80000019,99.90000153,1496,23, 01:29,14.73,12,Air Emory,03,MSC
2020-03-06 01:30:06.665309,10.80000019,99.90000153,1528,30, 01:30,14.98,12,Air Emory,03,MSC
2020-03-06 01:31:06.415347,10.69999981,99.90000153,1621,29, 01:31,15.92,12,Air Emory,03,MSC
2020-03-06 01:32:06.165406,10.69999981,99.90000153,1566,28, 01:32,15.38,12,Air Emory,03,MSC
2020-03-06 01:33:05.915310,10.69999981,99.90000153,1520,28, 01:33,14.92,12,Air Emory,03,MSC
2020-03-06 01:34:05.665348,10.60000038,99.90000153,1539,30, 01:34,15.09,12,Air Emory,03,MSC
2020-03-06 01:35:05.415268,10.60000038,99.90000153,1691,31, 01:35,16.6,12,Air Emory,03,MSC
2020-03-06 01:36:05.155328,10.60000038,99.90000153,1772,31, 01:36,17.41,12,Air Emory,03,MSC
2020-03-06 01:37:04.905364,10.5,99.90000153,1729,34, 01:37,16.95,12,Air Emory,03,MSC
2020-03-06 01:38:04.655297,,,1731,33, 01:38,16.98,12,Air Emory,03,MSC
2020-03-06 01:39:04.405317,,,1731,31, 01:39,17,12,Air Emory,03,MSC
2020-03-06 01:40:04.155391,10.39999962,99.90000153,1857,35, 01:40,18.22,12,Air Emory,03,MSC
2020-03-06 01:41:03.895301,,,1828,34, 01:41,17.94,12,Air Emory,03,MSC
2020-03-06 01:42:03.645357,10.39999962,99.90000153,1890,38, 01:42,18.52,12,Air Emory,03,MSC
2020-03-06 01:43:03.395394,10.39999962,99.90000153,1962,36, 01:43,19.26,12,Air Emory,03,MSC
2020-03-06 01:44:03.145305,10.39999962,99.90000153,1916,33, 01:44,18.83,12,Air Emory,03,MSC
2020-03-06 01:45:02.895338,10.39999962,99.90000153,1876,34, 01:45,18.42,12,Air Emory,03,MSC
2020-03-06 01:46:02.635257,10.39999962,99.90000153,1833,30, 01:46,18.03,12,Air Emory,03,MSC
2020-03-06 01:47:02.385327,10.39999962,99.90000153,1793,31, 01:47,17.62,12,Air Emory,03,MSC
2020-03-06 01:48:02.135365,10.39999962,99.90000153,1722,37, 01:48,16.85,12,Air Emory,03,MSC
2020-03-06 01:49:01.885427,10.39999962,99.90000153,1739,36, 01:49,17.03,12,Air Emory,03,MSC
2020-03-06 01:50:01.635349,,,1778,28, 01:50,17.5,12,Air Emory,03,MSC
2020-03-06 01:51:01.385376,10.39999962,99.90000153,1833,32, 01:51,18.01,12,Air Emory,03,MSC
2020-03-06 01:52:01.135335,10.39999962,99.90000153,1844,37, 01:52,18.07,12,Air Emory,03,MSC
2020-03-06 01:53:00.875356,10.39999962,99.90000153,1787,36, 01:53,17.51,12,Air Emory,03,MSC
2020-03-06 01:54:00.625299,10.39999962,99.90000153,1823,35, 01:54,17.88,12,Air Emory,03,MSC
2020-03-06 01:55:00.375358,10.39999962,99.90000153,1684,26, 01:55,16.58,12,Air Emory,03,MSC
2020-03-06 01:56:00.125431,10.5,99.90000153,1699,32, 01:56,16.67,12,Air Emory,03,MSC
2020-03-06 01:56:59.875322,10.39999962,99.90000153,1629,31, 01:56,15.98,12,Air Emory,03,MSC
2020-03-06 01:57:59.625364,10.39999962,99.90000153,1592,28, 01:57,15.64,12,Air Emory,03,MSC
2020-03-06 01:58:59.375291,10.39999962,99.90000153,1769,34, 01:58,17.35,12,Air Emory,03,MSC
2020-03-06 01:59:59.115288,10.5,99.90000153,1851,39, 01:59,18.12,12,Air Emory,03,MSC
2020-03-06 02:00:58.865333,10.39999962,99.90000153,1823,28, 02:00,17.95,12,Air Emory,03,MSC
2020-03-06 02:01:58.625376,10.39999962,99.90000153,1733,32, 02:01,17.01,12,Air Emory,03,MSC
2020-03-06 02:02:58.375246,10.39999962,99.90000153,1684,32, 02:02,16.52,12,Air Emory,03,MSC
2020-03-06 02:03:58.125306,10.39999962,99.90000153,1635,29, 02:03,16.06,12,Air Emory,03,MSC
2020-03-06 02:04:57.875320,10.39999962,99.90000153,1678,31, 02:04,16.47,12,Air Emory,03,MSC
2020-03-06 02:05:57.625351,10.39999962,99.90000153,1676,32, 02:05,16.44,12,Air Emory,03,MSC
2020-03-06 02:06:57.375398,10.39999962,99.90000153,1581,32, 02:06,15.49,12,Air Emory,03,MSC
2020-03-06 02:07:57.125304,10.39999962,99.90000153,1566,28, 02:07,15.38,12,Air Emory,03,MSC
2020-03-06 02:08:56.885335,10.39999962,99.90000153,1698,32, 02:08,16.66,12,Air Emory,03,MSC
2020-03-06 02:09:56.635352,10.39999962,99.90000153,1654,31, 02:09,16.23,12,Air Emory,03,MSC
2020-03-06 02:10:56.385261,10.39999962,99.90000153,1601,28, 02:10,15.73,12,Air Emory,03,MSC
2020-03-06 02:11:56.135341,10.39999962,99.90000153,1410,28, 02:11,13.82,12,Air Emory,03,MSC
2020-03-06 02:12:55.885349,10.39999962,99.90000153,1536,33, 02:12,15.03,12,Air Emory,03,MSC
2020-03-06 02:13:55.635384,10.39999962,99.90000153,1501,29, 02:13,14.72,12,Air Emory,03,MSC
2020-03-06 02:14:55.395294,10.30000019,99.90000153,1617,26, 02:14,15.91,12,Air Emory,03,MSC
2020-03-06 02:15:55.145413,10.39999962,99.90000153,1497,30, 02:15,14.67,12,Air Emory,03,MSC
2020-03-06 02:16:54.895350,10.39999962,99.90000153,1513,29, 02:16,14.84,12,Air Emory,03,MSC
2020-03-06 02:17:54.645259,10.30000019,99.90000153,1603,24, 02:17,15.79,12,Air Emory,03,MSC
2020-03-06 02:18:54.395300,10.39999962,99.90000153,1633,26, 02:18,16.07,12,Air Emory,03,MSC
2020-03-06 02:19:54.145330,10.39999962,99.90000153,1578,26, 02:19,15.52,12,Air Emory,03,MSC
2020-03-06 02:20:53.895366,10.39999962,99.90000153,1644,26, 02:20,16.18,12,Air Emory,03,MSC
2020-03-06 02:21:53.655292,10.39999962,99.90000153,1669,26, 02:21,16.43,12,Air Emory,03,MSC
2020-03-06 02:22:53.405425,10.5,99.90000153,1550,23, 02:22,15.27,12,Air Emory,03,MSC
2020-03-06 02:23:53.145345,10.5,99.90000153,1456,21, 02:23,14.35,12,Air Emory,03,MSC
2020-03-06 02:24:52.895394,10.39999962,99.90000153,1624,27, 02:24,15.97,12,Air Emory,03,MSC
2020-03-06 02:25:52.655327,10.39999962,99.90000153,1530,23, 02:25,15.07,12,Air Emory,03,MSC
2020-03-06 02:26:52.405375,10.39999962,99.90000153,1629,24, 02:26,16.05,12,Air Emory,03,MSC
2020-03-06 02:27:52.155546,10.39999962,99.90000153,1578,22, 02:27,15.56,12,Air Emory,03,MSC
2020-03-06 02:28:51.905294,10.39999962,99.90000153,1606,23, 02:28,15.83,12,Air Emory,03,MSC
2020-03-06 02:29:51.655344,10.39999962,99.90000153,1621,27, 02:29,15.94,12,Air Emory,03,MSC
2020-03-06 02:30:51.405503,10.39999962,99.90000153,1516,20, 02:30,14.96,12,Air Emory,03,MSC
2020-03-06 02:31:51.165437,10.30000019,99.90000153,1533,18, 02:31,15.15,12,Air Emory,03,MSC
2020-03-06 02:32:50.915333,,,1575,22, 02:32,15.53,12,Air Emory,03,MSC
2020-03-06 02:33:50.665338,10.39999962,99.90000153,1515,25, 02:33,14.9,12,Air Emory,03,MSC
2020-03-06 02:34:50.415333,10.30000019,99.90000153,1583,30, 02:34,15.53,12,Air Emory,03,MSC
2020-03-06 02:35:50.175366,,,1612,24, 02:35,15.88,12,Air Emory,03,MSC
2020-03-06 02:36:49.925403,10.39999962,99.90000153,1622,29, 02:36,15.93,12,Air Emory,03,MSC
2020-03-06 02:37:49.675298,10.39999962,99.90000153,1628,24, 02:37,16.04,12,Air Emory,03,MSC
