Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-07 00:00:29.579315,7,54.59999847,277,9, 00:00,2.68,12,Air Emory,03,MSC
2020-03-07 00:01:29.319437,6.900000095,54.70000076,286,7, 00:01,2.79,12,Air Emory,03,MSC
2020-03-07 00:02:29.049425,6.900000095,55,290,7, 00:02,2.83,12,Air Emory,03,MSC
2020-03-07 00:03:28.779424,6.900000095,55,297,8, 00:03,2.89,12,Air Emory,03,MSC
2020-03-07 00:04:28.509431,6.900000095,55.20000076,280,6, 00:04,2.74,12,Air Emory,03,MSC
2020-03-07 00:05:28.239417,6.800000191,55.29999924,282,10, 00:05,2.72,12,Air Emory,03,MSC
2020-03-07 00:06:27.969422,6.800000191,55.09999847,269,7, 00:06,2.62,12,Air Emory,03,MSC
2020-03-07 00:07:27.699402,6.800000191,55.29999924,274,8, 00:07,2.66,12,Air Emory,03,MSC
2020-03-07 00:08:27.429404,6.800000191,55.29999924,266,4, 00:08,2.62,12,Air Emory,03,MSC
2020-03-07 00:09:27.169382,6.800000191,55.20000076,278,7, 00:09,2.71,12,Air Emory,03,MSC
2020-03-07 00:10:26.899388,6.800000191,55.09999847,281,7, 00:10,2.74,12,Air Emory,03,MSC
2020-03-07 00:11:26.629424,6.800000191,55.29999924,264,5, 00:11,2.59,12,Air Emory,03,MSC
2020-03-07 00:12:26.359400,6.800000191,55.29999924,271,5, 00:12,2.66,12,Air Emory,03,MSC
2020-03-07 00:13:26.099409,6.800000191,55.29999924,284,7, 00:13,2.77,12,Air Emory,03,MSC
2020-03-07 00:14:25.829380,6.800000191,55.5,279,6, 00:14,2.73,12,Air Emory,03,MSC
2020-03-07 00:15:25.559403,6.699999809,55.59999847,280,7, 00:15,2.73,12,Air Emory,03,MSC
2020-03-07 00:16:25.289386,6.699999809,55.40000153,284,5, 00:16,2.79,12,Air Emory,03,MSC
2020-03-07 00:17:25.019393,6.699999809,55.5,264,9, 00:17,2.55,12,Air Emory,03,MSC
2020-03-07 00:18:24.759424,6.699999809,55.90000153,281,5, 00:18,2.76,12,Air Emory,03,MSC
2020-03-07 00:19:24.489388,6.699999809,56,282,5, 00:19,2.77,12,Air Emory,03,MSC
2020-03-07 00:20:24.219437,6.599999905,56,264,7, 00:20,2.57,12,Air Emory,03,MSC
2020-03-07 00:21:23.949428,6.599999905,56.5,264,8, 00:21,2.56,12,Air Emory,03,MSC
2020-03-07 00:22:23.679380,,,264,5, 00:22,2.59,12,Air Emory,03,MSC
2020-03-07 00:23:23.409374,6.599999905,56.5,286,7, 00:23,2.79,12,Air Emory,03,MSC
2020-03-07 00:24:23.139383,,,315,9, 00:24,3.06,12,Air Emory,03,MSC
2020-03-07 00:25:22.869376,6.599999905,56.5,306,5, 00:25,3.01,12,Air Emory,03,MSC
2020-03-07 00:26:22.599395,6.5,56.40000153,304,11, 00:26,2.93,12,Air Emory,03,MSC
2020-03-07 00:27:22.329343,6.5,56.70000076,313,10, 00:27,3.03,12,Air Emory,03,MSC
2020-03-07 00:28:22.059465,6.5,57,313,10, 00:28,3.03,12,Air Emory,03,MSC
2020-03-07 00:29:21.789438,6.5,57,300,7, 00:29,2.93,12,Air Emory,03,MSC
2020-03-07 00:30:21.519422,6.5,56.79999924,297,9, 00:30,2.88,12,Air Emory,03,MSC
2020-03-07 00:31:21.249402,6.5,56.79999924,321,11, 00:31,3.1,12,Air Emory,03,MSC
2020-03-07 00:32:20.979401,6.5,56.79999924,304,6, 00:32,2.98,12,Air Emory,03,MSC
2020-03-07 00:33:20.709358,6.5,57.09999847,305,9, 00:33,2.96,12,Air Emory,03,MSC
2020-03-07 00:34:20.439394,6.400000095,56.90000153,293,6, 00:34,2.87,12,Air Emory,03,MSC
2020-03-07 00:35:20.169355,6.400000095,56.79999924,296,9, 00:35,2.87,12,Air Emory,03,MSC
2020-03-07 00:36:19.889319,6.400000095,56.79999924,318,8, 00:36,3.1,12,Air Emory,03,MSC
2020-03-07 00:37:19.619456,6.400000095,57,298,8, 00:37,2.9,12,Air Emory,03,MSC
2020-03-07 00:38:19.349432,6.400000095,57.20000076,295,6, 00:38,2.89,12,Air Emory,03,MSC
2020-03-07 00:39:19.079410,,,287,7, 00:39,2.8,12,Air Emory,03,MSC
2020-03-07 00:40:18.809379,6.300000191,57.5,311,9, 00:40,3.02,12,Air Emory,03,MSC
