Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-11 00:00:18.266749,17.29999924,99.90000153,1183,101, 00:00,10.82,12,Air Emory,03,MSC
2020-03-11 00:01:18.026733,17.29999924,99.90000153,1253,118, 00:01,11.35,12,Air Emory,03,MSC
2020-03-11 00:02:17.786847,17.20000076,99.90000153,1267,131, 00:02,11.36,12,Air Emory,03,MSC
2020-03-11 00:03:17.556819,17.20000076,99.90000153,1293,118, 00:03,11.75,12,Air Emory,03,MSC
2020-03-11 00:04:17.316803,17.20000076,99.90000153,1251,129, 00:04,11.22,12,Air Emory,03,MSC
2020-03-11 00:05:17.076793,17.20000076,99.90000153,1225,109, 00:05,11.16,12,Air Emory,03,MSC
2020-03-11 00:06:16.836811,17.10000038,99.90000153,1244,113, 00:06,11.31,12,Air Emory,03,MSC
2020-03-11 00:07:16.606740,17.20000076,99.90000153,1229,118, 00:07,11.11,12,Air Emory,03,MSC
2020-03-11 00:08:16.366736,17.20000076,99.90000153,1270,119, 00:08,11.51,12,Air Emory,03,MSC
2020-03-11 00:09:16.126827,17.20000076,99.90000153,1336,128, 00:09,12.08,12,Air Emory,03,MSC
2020-03-11 00:10:15.896788,17.20000076,99.90000153,1285,122, 00:10,11.63,12,Air Emory,03,MSC
2020-03-11 00:11:15.656749,17.20000076,99.90000153,1230,117, 00:11,11.13,12,Air Emory,03,MSC
2020-03-11 00:12:15.426741,17.20000076,99.90000153,1255,116, 00:12,11.39,12,Air Emory,03,MSC
2020-03-11 00:13:15.186691,17.20000076,99.90000153,1212,101, 00:13,11.11,12,Air Emory,03,MSC
2020-03-11 00:14:14.946828,17.10000038,99.90000153,1223,107, 00:14,11.16,12,Air Emory,03,MSC
2020-03-11 00:15:14.716770,17,99.90000153,1313,125, 00:15,11.88,12,Air Emory,03,MSC
2020-03-11 00:16:14.476766,17,99.90000153,1260,119, 00:16,11.41,12,Air Emory,03,MSC
2020-03-11 00:17:14.246735,17,99.90000153,1320,139, 00:17,11.81,12,Air Emory,03,MSC
2020-03-11 00:18:14.006689,16.89999962,99.90000153,1262,98, 00:18,11.64,12,Air Emory,03,MSC
2020-03-11 00:19:13.776834,,,1246,103, 00:19,11.43,12,Air Emory,03,MSC
2020-03-11 00:20:13.536775,16.89999962,99.90000153,1265,104, 00:20,11.61,12,Air Emory,03,MSC
2020-03-11 00:21:13.306783,16.89999962,99.90000153,1289,109, 00:21,11.8,12,Air Emory,03,MSC
2020-03-11 00:22:13.066777,16.79999924,99.90000153,1246,109, 00:22,11.37,12,Air Emory,03,MSC
2020-03-11 00:23:12.826874,16.79999924,99.90000153,1198,112, 00:23,10.86,12,Air Emory,03,MSC
2020-03-11 00:24:12.596855,16.79999924,99.90000153,1250,107, 00:24,11.43,12,Air Emory,03,MSC
2020-03-11 00:25:12.356814,16.79999924,99.90000153,1217,109, 00:25,11.08,12,Air Emory,03,MSC
2020-03-11 00:26:12.126736,16.79999924,99.90000153,1228,110, 00:26,11.18,12,Air Emory,03,MSC
2020-03-11 00:27:11.886756,16.79999924,99.90000153,1324,123, 00:27,12.01,12,Air Emory,03,MSC
2020-03-11 00:28:11.646694,16.70000076,99.90000153,1277,111, 00:28,11.66,12,Air Emory,03,MSC
2020-03-11 00:29:11.416779,16.60000038,99.90000153,1225,106, 00:29,11.19,12,Air Emory,03,MSC
2020-03-11 00:30:11.176789,16.60000038,99.90000153,1320,128, 00:30,11.92,12,Air Emory,03,MSC
2020-03-11 00:31:10.936737,16.60000038,99.90000153,1268,109, 00:31,11.59,12,Air Emory,03,MSC
2020-03-11 00:32:10.706704,16.5,99.90000153,1223,115, 00:32,11.08,12,Air Emory,03,MSC
2020-03-11 00:33:10.466811,16.5,99.90000153,1234,112, 00:33,11.22,12,Air Emory,03,MSC
2020-03-11 00:34:10.236798,16.5,99.90000153,1275,121, 00:34,11.54,12,Air Emory,03,MSC
2020-03-11 00:35:09.996785,16.39999962,99.90000153,1246,90, 00:35,11.56,12,Air Emory,03,MSC
2020-03-11 00:36:09.766767,16.39999962,99.90000153,1215,100, 00:36,11.15,12,Air Emory,03,MSC
2020-03-11 00:37:09.526849,16.39999962,99.90000153,1272,121, 00:37,11.51,12,Air Emory,03,MSC
2020-03-11 00:38:09.296831,16.39999962,99.90000153,1336,133, 00:38,12.03,12,Air Emory,03,MSC
2020-03-11 00:39:09.056810,16.29999924,99.90000153,1220,119, 00:39,11.01,12,Air Emory,03,MSC
2020-03-11 00:40:08.816773,16.29999924,99.90000153,1275,106, 00:40,11.69,12,Air Emory,03,MSC
2020-03-11 00:41:08.586746,16.29999924,99.90000153,1299,126, 00:41,11.73,12,Air Emory,03,MSC
2020-03-11 00:42:08.346751,16.29999924,99.90000153,1251,107, 00:42,11.44,12,Air Emory,03,MSC
2020-03-11 00:43:08.106682,16.29999924,99.90000153,1257,122, 00:43,11.35,12,Air Emory,03,MSC
2020-03-11 00:44:07.866819,,,1366,138, 00:44,12.28,12,Air Emory,03,MSC
2020-03-11 00:45:07.636758,,,1345,126, 00:45,12.19,12,Air Emory,03,MSC
2020-03-11 00:46:07.396757,16.29999924,99.90000153,1280,116, 00:46,11.64,12,Air Emory,03,MSC
2020-03-11 00:47:07.156736,16.29999924,99.90000153,1163,108, 00:47,10.55,12,Air Emory,03,MSC
2020-03-11 00:48:06.926716,16.29999924,99.90000153,1282,134, 00:48,11.48,12,Air Emory,03,MSC
2020-03-11 00:49:06.686807,16.29999924,99.90000153,1310,129, 00:49,11.81,12,Air Emory,03,MSC
2020-03-11 00:50:06.446819,16.29999924,99.90000153,1247,129, 00:50,11.18,12,Air Emory,03,MSC
2020-03-11 00:51:06.206804,16.20000076,99.90000153,1290,120, 00:51,11.7,12,Air Emory,03,MSC
2020-03-11 00:52:05.966778,16.20000076,99.90000153,1290,130, 00:52,11.6,12,Air Emory,03,MSC
2020-03-11 00:53:05.736878,16.20000076,99.90000153,1352,135, 00:53,12.17,12,Air Emory,03,MSC
2020-03-11 00:54:05.496855,16.20000076,99.90000153,1308,129, 00:54,11.79,12,Air Emory,03,MSC
2020-03-11 00:55:05.256834,16.20000076,99.90000153,1293,126, 00:55,11.67,12,Air Emory,03,MSC
2020-03-11 00:56:05.016787,16.20000076,99.90000153,1336,135, 00:56,12.01,12,Air Emory,03,MSC
2020-03-11 00:57:04.776771,16.20000076,99.90000153,1272,115, 00:57,11.57,12,Air Emory,03,MSC
2020-03-11 00:58:04.546702,16.10000038,99.90000153,1401,138, 00:58,12.63,12,Air Emory,03,MSC
2020-03-11 00:59:04.306820,16.20000076,99.90000153,1300,116, 00:59,11.84,12,Air Emory,03,MSC
2020-03-11 01:00:04.066767,16.20000076,99.90000153,1388,139, 01:00,12.49,12,Air Emory,03,MSC
2020-03-11 01:01:03.826752,,,1393,157, 01:01,12.36,12,Air Emory,03,MSC
2020-03-11 01:02:03.596718,16.10000038,99.90000153,1347,120, 01:02,12.27,12,Air Emory,03,MSC
2020-03-11 01:03:03.356808,16.10000038,99.80000305,1443,171, 01:03,12.72,12,Air Emory,03,MSC
2020-03-11 01:04:03.126779,16.10000038,99.90000153,1429,149, 01:04,12.8,12,Air Emory,03,MSC
2020-03-11 01:05:02.886759,16.10000038,99.90000153,1372,138, 01:05,12.34,12,Air Emory,03,MSC
2020-03-11 01:06:02.646858,16.10000038,99.90000153,1463,156, 01:06,13.07,12,Air Emory,03,MSC
2020-03-11 01:07:02.406795,16.10000038,99.90000153,1446,165, 01:07,12.81,12,Air Emory,03,MSC
2020-03-11 01:08:02.166770,16.10000038,99.90000153,1385,141, 01:08,12.44,12,Air Emory,03,MSC
2020-03-11 01:09:01.926747,16.10000038,99.90000153,1420,155, 01:09,12.65,12,Air Emory,03,MSC
2020-03-11 01:10:01.686804,16.20000076,99.90000153,1408,147, 01:10,12.61,12,Air Emory,03,MSC
2020-03-11 01:11:01.446767,16.10000038,99.90000153,1380,148, 01:11,12.32,12,Air Emory,03,MSC
2020-03-11 01:12:01.206708,16.20000076,99.90000153,1355,143, 01:12,12.12,12,Air Emory,03,MSC
2020-03-11 01:13:00.966694,16.20000076,99.90000153,1375,152, 01:13,12.23,12,Air Emory,03,MSC
2020-03-11 01:14:00.726767,,,1386,148, 01:14,12.38,12,Air Emory,03,MSC
2020-03-11 01:15:00.486758,16.20000076,99.90000153,1320,140, 01:15,11.8,12,Air Emory,03,MSC
2020-03-11 01:16:00.246726,16.29999924,99.90000153,1324,148, 01:16,11.76,12,Air Emory,03,MSC
2020-03-11 01:17:00.006784,16.29999924,99.90000153,1314,136, 01:17,11.78,12,Air Emory,03,MSC
2020-03-11 01:17:59.766786,16.29999924,99.90000153,1385,158, 01:17,12.27,12,Air Emory,03,MSC
2020-03-11 01:18:59.526748,16.39999962,99.90000153,1297,143, 01:18,11.54,12,Air Emory,03,MSC
2020-03-11 01:19:59.286815,16.29999924,99.90000153,1321,140, 01:19,11.81,12,Air Emory,03,MSC
2020-03-11 01:20:59.046783,16.39999962,99.90000153,1360,149, 01:20,12.11,12,Air Emory,03,MSC
2020-03-11 01:21:58.816752,16.39999962,99.90000153,1268,132, 01:21,11.36,12,Air Emory,03,MSC
2020-03-11 01:22:58.576813,,,1270,150, 01:22,11.2,12,Air Emory,03,MSC
2020-03-11 01:23:58.336772,16.5,99.90000153,1337,151, 01:23,11.86,12,Air Emory,03,MSC
2020-03-11 01:24:58.096738,16.5,99.90000153,1309,149, 01:24,11.6,12,Air Emory,03,MSC
2020-03-11 01:25:57.856836,16.5,99.90000153,1272,133, 01:25,11.39,12,Air Emory,03,MSC
2020-03-11 01:26:57.626695,16.5,99.90000153,1293,145, 01:26,11.48,12,Air Emory,03,MSC
2020-03-11 01:27:57.386755,16.5,99.90000153,1285,143, 01:27,11.42,12,Air Emory,03,MSC
2020-03-11 01:28:57.146747,16.60000038,99.90000153,1344,151, 01:28,11.93,12,Air Emory,03,MSC
2020-03-11 01:29:56.906829,16.60000038,99.90000153,1296,148, 01:29,11.48,12,Air Emory,03,MSC
2020-03-11 01:30:56.666783,16.60000038,99.90000153,1279,145, 01:30,11.34,12,Air Emory,03,MSC
2020-03-11 01:31:56.426773,16.60000038,99.90000153,1304,146, 01:31,11.58,12,Air Emory,03,MSC
2020-03-11 01:32:56.186712,16.60000038,99.90000153,1274,141, 01:32,11.33,12,Air Emory,03,MSC
2020-03-11 01:33:55.956690,16.60000038,99.90000153,1336,151, 01:33,11.85,12,Air Emory,03,MSC
2020-03-11 01:34:55.716768,16.60000038,99.90000153,1272,141, 01:34,11.31,12,Air Emory,03,MSC
2020-03-11 01:35:55.476725,16.70000076,99.90000153,1300,133, 01:35,11.67,12,Air Emory,03,MSC
2020-03-11 01:36:55.236736,16.60000038,99.90000153,1247,126, 01:36,11.21,12,Air Emory,03,MSC
2020-03-11 01:37:54.996794,16.70000076,99.90000153,1300,147, 01:37,11.53,12,Air Emory,03,MSC
2020-03-11 01:38:54.766779,16.70000076,99.90000153,1256,128, 01:38,11.28,12,Air Emory,03,MSC
2020-03-11 01:39:54.526853,16.70000076,99.90000153,1238,136, 01:39,11.02,12,Air Emory,03,MSC
2020-03-11 01:40:54.286784,16.70000076,99.90000153,1242,134, 01:40,11.08,12,Air Emory,03,MSC
2020-03-11 01:41:54.046763,16.70000076,99.90000153,1308,155, 01:41,11.53,12,Air Emory,03,MSC
2020-03-11 01:42:53.806860,16.70000076,99.90000153,1276,136, 01:42,11.4,12,Air Emory,03,MSC
2020-03-11 01:43:53.576829,16.60000038,99.90000153,1274,142, 01:43,11.32,12,Air Emory,03,MSC
2020-03-11 01:44:53.336774,16.70000076,99.90000153,1336,155, 01:44,11.81,12,Air Emory,03,MSC
2020-03-11 01:45:53.096727,16.70000076,99.90000153,1239,129, 01:45,11.1,12,Air Emory,03,MSC
2020-03-11 01:46:52.856712,16.70000076,99.90000153,1297,147, 01:46,11.5,12,Air Emory,03,MSC
2020-03-11 01:47:52.616815,16.70000076,99.90000153,1294,140, 01:47,11.54,12,Air Emory,03,MSC
2020-03-11 01:48:52.386783,16.70000076,99.90000153,1290,134, 01:48,11.56,12,Air Emory,03,MSC
2020-03-11 01:49:52.146726,16.70000076,99.90000153,1260,133, 01:49,11.27,12,Air Emory,03,MSC
