Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-28 00:00:51.948036,26,85.59999847,1908,40, 00:00,18.68,12,Air Emory,03,MSC
2020-03-28 00:01:51.748098,26,85.69999695,1963,53, 00:01,19.1,12,Air Emory,03,MSC
2020-03-28 00:02:51.548060,25.89999962,85.80000305,2033,52, 00:02,19.81,12,Air Emory,03,MSC
2020-03-28 00:03:51.348088,25.89999962,86,2016,45, 00:03,19.71,12,Air Emory,03,MSC
2020-03-28 00:04:51.157998,25.79999924,86.30000305,2086,60, 00:04,20.26,12,Air Emory,03,MSC
2020-03-28 00:05:50.958050,25.70000076,86.69999695,2022,54, 00:05,19.68,12,Air Emory,03,MSC
2020-03-28 00:06:50.758024,25.70000076,87.19999695,2041,52, 00:06,19.89,12,Air Emory,03,MSC
2020-03-28 00:07:50.568081,25.60000038,87.40000153,2052,51, 00:07,20.01,12,Air Emory,03,MSC
2020-03-28 00:08:50.368022,25.60000038,87.80000305,2027,52, 00:08,19.75,12,Air Emory,03,MSC
2020-03-28 00:09:50.178017,25.5,88,2019,57, 00:09,19.62,12,Air Emory,03,MSC
2020-03-28 00:10:49.978053,25.5,88.30000305,2047,56, 00:10,19.91,12,Air Emory,03,MSC
2020-03-28 00:11:49.777976,,,2028,47, 00:11,19.81,12,Air Emory,03,MSC
2020-03-28 00:12:49.578078,25.39999962,88.80000305,2051,57, 00:12,19.94,12,Air Emory,03,MSC
2020-03-28 00:13:49.378026,25.29999924,89.19999695,2024,53, 00:13,19.71,12,Air Emory,03,MSC
2020-03-28 00:14:49.177965,25.29999924,88.90000153,2030,62, 00:14,19.68,12,Air Emory,03,MSC
2020-03-28 00:15:48.978022,25.29999924,89.19999695,2097,63, 00:15,20.34,12,Air Emory,03,MSC
2020-03-28 00:16:48.777960,25.20000076,89.40000153,2054,56, 00:16,19.98,12,Air Emory,03,MSC
2020-03-28 00:17:48.578046,25.20000076,89.59999847,2052,60, 00:17,19.92,12,Air Emory,03,MSC
2020-03-28 00:18:48.377999,25.10000038,90,2103,57, 00:18,20.46,12,Air Emory,03,MSC
2020-03-28 00:19:48.178049,25,90.09999847,2107,56, 00:19,20.51,12,Air Emory,03,MSC
2020-03-28 00:20:47.977993,,,2114,49, 00:20,20.65,12,Air Emory,03,MSC
2020-03-28 00:21:47.778065,24.89999962,90.5,2203,64, 00:21,21.39,12,Air Emory,03,MSC
2020-03-28 00:22:47.578016,24.89999962,90.5,2200,55, 00:22,21.45,12,Air Emory,03,MSC
2020-03-28 00:23:47.378109,,,2200,56, 00:23,21.44,12,Air Emory,03,MSC
2020-03-28 00:24:47.188014,24.79999924,90.69999695,2242,69, 00:24,21.73,12,Air Emory,03,MSC
2020-03-28 00:25:46.988044,24.79999924,90.80000305,2208,59, 00:25,21.49,12,Air Emory,03,MSC
2020-03-28 00:26:46.787984,24.70000076,90.90000153,2228,50, 00:26,21.78,12,Air Emory,03,MSC
2020-03-28 00:27:46.588146,24.70000076,91,2238,57, 00:27,21.81,12,Air Emory,03,MSC
2020-03-28 00:28:46.387945,24.60000038,91.09999847,2311,53, 00:28,22.58,12,Air Emory,03,MSC
2020-03-28 00:29:46.188016,24.60000038,91.30000305,2357,54, 00:29,23.03,12,Air Emory,03,MSC
2020-03-28 00:30:45.998061,,,2391,64, 00:30,23.27,12,Air Emory,03,MSC
2020-03-28 00:31:45.797997,24.60000038,91.5,2418,58, 00:31,23.6,12,Air Emory,03,MSC
2020-03-28 00:32:45.598029,24.5,91.5,2608,55, 00:32,25.53,12,Air Emory,03,MSC
2020-03-28 00:33:45.397971,24.5,91.69999695,2519,61, 00:33,24.58,12,Air Emory,03,MSC
2020-03-28 00:34:45.198021,24.39999962,91.69999695,2573,62, 00:34,25.11,12,Air Emory,03,MSC
2020-03-28 00:35:44.998069,24.39999962,92,2663,66, 00:35,25.97,12,Air Emory,03,MSC
2020-03-28 00:36:44.798013,24.29999924,92.19999695,2592,71, 00:36,25.21,12,Air Emory,03,MSC
2020-03-28 00:37:44.598093,24.29999924,92.30000305,2605,64, 00:37,25.41,12,Air Emory,03,MSC
2020-03-28 00:38:44.397980,24.20000076,92.5,2608,68, 00:38,25.4,12,Air Emory,03,MSC
2020-03-28 00:39:44.198050,24.20000076,92.59999847,2584,71, 00:39,25.13,12,Air Emory,03,MSC
2020-03-28 00:40:43.997981,24.10000038,92.80000305,2558,59, 00:40,24.99,12,Air Emory,03,MSC
2020-03-28 00:41:43.798040,24.10000038,92.90000153,2558,67, 00:41,24.91,12,Air Emory,03,MSC
2020-03-28 00:42:43.598057,24.10000038,92.90000153,2543,64, 00:42,24.79,12,Air Emory,03,MSC
2020-03-28 00:43:43.397994,24.10000038,93.09999847,2530,67, 00:43,24.63,12,Air Emory,03,MSC
2020-03-28 00:44:43.198065,24.10000038,93.19999695,2559,66, 00:44,24.93,12,Air Emory,03,MSC
2020-03-28 00:45:42.997982,24,93.30000305,2468,65, 00:45,24.03,12,Air Emory,03,MSC
2020-03-28 00:46:42.798026,,,2508,72, 00:46,24.36,12,Air Emory,03,MSC
2020-03-28 00:47:42.598080,23.89999962,93.40000153,2542,71, 00:47,24.71,12,Air Emory,03,MSC
2020-03-28 00:48:42.398025,23.89999962,93.69999695,2543,75, 00:48,24.68,12,Air Emory,03,MSC
2020-03-28 00:49:42.198096,23.79999924,93.90000153,2513,74, 00:49,24.39,12,Air Emory,03,MSC
2020-03-28 00:50:41.987992,23.79999924,94.09999847,2505,63, 00:50,24.42,12,Air Emory,03,MSC
2020-03-28 00:51:41.788148,23.70000076,94.09999847,2505,67, 00:51,24.38,12,Air Emory,03,MSC
2020-03-28 00:52:41.578071,23.70000076,94.30000305,2478,74, 00:52,24.04,12,Air Emory,03,MSC
2020-03-28 00:53:41.378035,23.70000076,94.40000153,2478,57, 00:53,24.21,12,Air Emory,03,MSC
2020-03-28 00:54:41.168066,23.70000076,94.40000153,2415,59, 00:54,23.56,12,Air Emory,03,MSC
2020-03-28 00:55:40.967986,23.70000076,94.5,2385,61, 00:55,23.24,12,Air Emory,03,MSC
2020-03-28 00:56:40.758051,23.79999924,94.5,2446,57, 00:56,23.89,12,Air Emory,03,MSC
2020-03-28 00:57:40.547985,23.70000076,94.59999847,2437,53, 00:57,23.84,12,Air Emory,03,MSC
2020-03-28 00:58:40.348087,23.79999924,94.69999695,2441,57, 00:58,23.84,12,Air Emory,03,MSC
2020-03-28 00:59:40.148109,23.79999924,94.80000305,2452,66, 00:59,23.86,12,Air Emory,03,MSC
2020-03-28 01:00:39.948048,23.79999924,94.80000305,2438,64, 01:00,23.74,12,Air Emory,03,MSC
2020-03-28 01:01:39.737966,23.79999924,94.80000305,2473,69, 01:01,24.04,12,Air Emory,03,MSC
2020-03-28 01:02:39.538029,23.79999924,94.90000153,2525,70, 01:02,24.55,12,Air Emory,03,MSC
2020-03-28 01:03:39.328087,23.79999924,94.90000153,2578,71, 01:03,25.07,12,Air Emory,03,MSC
2020-03-28 01:04:39.128098,23.70000076,95.09999847,2594,79, 01:04,25.15,12,Air Emory,03,MSC
2020-03-28 01:05:38.918100,23.70000076,95.09999847,2590,76, 01:05,25.14,12,Air Emory,03,MSC
2020-03-28 01:06:38.708009,23.70000076,95.30000305,2644,79, 01:06,25.65,12,Air Emory,03,MSC
2020-03-28 01:07:38.498058,23.60000038,95.40000153,2592,55, 01:07,25.37,12,Air Emory,03,MSC
2020-03-28 01:08:38.288003,23.5,95.59999847,2634,67, 01:08,25.67,12,Air Emory,03,MSC
2020-03-28 01:09:38.078078,23.5,95.80000305,2680,70, 01:09,26.1,12,Air Emory,03,MSC
2020-03-28 01:10:37.867969,23.39999962,96,2511,58, 01:10,24.53,12,Air Emory,03,MSC
2020-03-28 01:11:37.658013,23.39999962,96,2548,68, 01:11,24.8,12,Air Emory,03,MSC
2020-03-28 01:12:37.458085,23.5,96,2463,62, 01:12,24.01,12,Air Emory,03,MSC
2020-03-28 01:13:37.248005,23.5,96.09999847,2470,65, 01:13,24.05,12,Air Emory,03,MSC
2020-03-28 01:14:37.038078,23.5,96,2486,64, 01:14,24.22,12,Air Emory,03,MSC
2020-03-28 01:15:36.828040,23.5,96,2593,62, 01:15,25.31,12,Air Emory,03,MSC
2020-03-28 01:16:36.618088,23.5,96.30000305,2501,61, 01:16,24.4,12,Air Emory,03,MSC
2020-03-28 01:17:36.407983,23.5,96.09999847,2604,66, 01:17,25.38,12,Air Emory,03,MSC
2020-03-28 01:18:36.198041,23.5,96.09999847,2533,69, 01:18,24.64,12,Air Emory,03,MSC
2020-03-28 01:19:35.988052,23.5,96.19999695,2521,61, 01:19,24.6,12,Air Emory,03,MSC
2020-03-28 01:20:35.777975,23.39999962,96.30000305,2596,74, 01:20,25.22,12,Air Emory,03,MSC
2020-03-28 01:21:35.578031,23.39999962,96.40000153,2593,66, 01:21,25.27,12,Air Emory,03,MSC
2020-03-28 01:22:35.367988,23.39999962,96.5,2602,73, 01:22,25.29,12,Air Emory,03,MSC
2020-03-28 01:23:35.168022,23.39999962,96.5,2646,65, 01:23,25.81,12,Air Emory,03,MSC
2020-03-28 01:24:34.958081,23.29999924,96.5,2542,63, 01:24,24.79,12,Air Emory,03,MSC
2020-03-28 01:25:34.757979,23.39999962,96.69999695,2546,67, 01:25,24.79,12,Air Emory,03,MSC
2020-03-28 01:26:34.548009,23.29999924,96.69999695,2500,72, 01:26,24.28,12,Air Emory,03,MSC
2020-03-28 01:27:34.338061,23.29999924,96.80000305,2571,69, 01:27,25.02,12,Air Emory,03,MSC
2020-03-28 01:28:34.128006,23.39999962,96.80000305,2556,66, 01:28,24.9,12,Air Emory,03,MSC
2020-03-28 01:29:33.928069,23.29999924,96.90000153,2572,66, 01:29,25.06,12,Air Emory,03,MSC
2020-03-28 01:30:33.718080,23.20000076,96.90000153,2564,67, 01:30,24.97,12,Air Emory,03,MSC
2020-03-28 01:31:33.518017,23.20000076,96.90000153,2548,82, 01:31,24.66,12,Air Emory,03,MSC
2020-03-28 01:32:33.308044,23.20000076,97.09999847,2539,75, 01:32,24.64,12,Air Emory,03,MSC
2020-03-28 01:33:33.097981,23.20000076,97.19999695,2546,73, 01:33,24.73,12,Air Emory,03,MSC
2020-03-28 01:34:32.888036,23.20000076,97.19999695,2657,73, 01:34,25.84,12,Air Emory,03,MSC
2020-03-28 01:35:32.678061,23.20000076,97.40000153,2616,62, 01:35,25.54,12,Air Emory,03,MSC
2020-03-28 01:36:32.477975,23.20000076,97.5,2680,70, 01:36,26.1,12,Air Emory,03,MSC
2020-03-28 01:37:32.268059,23.20000076,97.59999847,2655,70, 01:37,25.85,12,Air Emory,03,MSC
2020-03-28 01:38:32.058028,23.20000076,97.59999847,2633,69, 01:38,25.64,12,Air Emory,03,MSC
2020-03-28 01:39:31.848082,23.20000076,97.59999847,2528,64, 01:39,24.64,12,Air Emory,03,MSC
2020-03-28 01:40:31.648040,23.10000038,97.5,2682,61, 01:40,26.21,12,Air Emory,03,MSC
2020-03-28 01:41:31.438018,23.10000038,97.69999695,2682,72, 01:41,26.1,12,Air Emory,03,MSC
2020-03-28 01:42:31.237961,23.10000038,97.80000305,2630,72, 01:42,25.58,12,Air Emory,03,MSC
2020-03-28 01:43:31.038042,23.10000038,97.90000153,2779,72, 01:43,27.07,12,Air Emory,03,MSC
2020-03-28 01:44:30.828003,23,98.09999847,2809,67, 01:44,27.42,12,Air Emory,03,MSC
2020-03-28 01:45:30.627950,23,98.30000305,2814,68, 01:45,27.46,12,Air Emory,03,MSC
2020-03-28 01:46:30.418055,22.89999962,98.40000153,2728,68, 01:46,26.6,12,Air Emory,03,MSC
2020-03-28 01:47:30.218013,22.89999962,98.40000153,2795,66, 01:47,27.29,12,Air Emory,03,MSC
2020-03-28 01:48:30.007956,22.89999962,98.5,2704,63, 01:48,26.41,12,Air Emory,03,MSC
2020-03-28 01:49:29.808035,22.89999962,98.59999847,2744,63, 01:49,26.81,12,Air Emory,03,MSC
2020-03-28 01:50:29.597999,22.89999962,98.69999695,2712,64, 01:50,26.48,12,Air Emory,03,MSC
2020-03-28 01:51:29.397962,,,2741,68, 01:51,26.73,12,Air Emory,03,MSC
2020-03-28 01:52:29.188063,,,2803,72, 01:52,27.31,12,Air Emory,03,MSC
2020-03-28 01:53:28.978012,22.89999962,98.80000305,2727,73, 01:53,26.54,12,Air Emory,03,MSC
2020-03-28 01:54:28.778097,22.89999962,98.80000305,2741,61, 01:54,26.8,12,Air Emory,03,MSC
2020-03-28 01:55:28.568021,23,98.90000153,2779,61, 01:55,27.18,12,Air Emory,03,MSC
2020-03-28 01:56:28.367958,22.89999962,98.90000153,2728,68, 01:56,26.6,12,Air Emory,03,MSC
2020-03-28 01:57:28.158035,23,98.90000153,2747,68, 01:57,26.79,12,Air Emory,03,MSC
2020-03-28 01:58:27.958001,23,98.80000305,2666,67, 01:58,25.99,12,Air Emory,03,MSC
2020-03-28 01:59:27.758064,23,98.69999695,2769,64, 01:59,27.05,12,Air Emory,03,MSC
2020-03-28 02:00:27.548030,22.89999962,99,2735,77, 02:00,26.58,12,Air Emory,03,MSC
2020-03-28 02:01:27.347991,22.89999962,98.90000153,2720,65, 02:01,26.55,12,Air Emory,03,MSC
2020-03-28 02:02:27.138045,22.89999962,98.90000153,2706,71, 02:02,26.35,12,Air Emory,03,MSC
2020-03-28 02:03:26.937998,22.89999962,98.69999695,2695,60, 02:03,26.35,12,Air Emory,03,MSC
2020-03-28 02:04:26.727955,22.89999962,98.90000153,2809,75, 02:04,27.34,12,Air Emory,03,MSC
2020-03-28 02:05:26.518021,22.89999962,99.09999847,2753,70, 02:05,26.83,12,Air Emory,03,MSC
2020-03-28 02:06:26.317975,22.89999962,99,2798,72, 02:06,27.26,12,Air Emory,03,MSC
2020-03-28 02:07:26.108059,22.89999962,99.19999695,2712,72, 02:07,26.4,12,Air Emory,03,MSC
2020-03-28 02:08:25.897994,22.89999962,99.09999847,2835,72, 02:08,27.63,12,Air Emory,03,MSC
2020-03-28 02:09:25.698071,22.89999962,99.09999847,2870,79, 02:09,27.91,12,Air Emory,03,MSC
2020-03-28 02:10:25.488027,22.89999962,99.40000153,2790,63, 02:10,27.27,12,Air Emory,03,MSC
2020-03-28 02:11:25.277983,22.89999962,99.09999847,2784,73, 02:11,27.11,12,Air Emory,03,MSC
2020-03-28 02:12:25.068078,22.89999962,99.40000153,2933,64, 02:12,28.69,12,Air Emory,03,MSC
2020-03-28 02:13:24.858061,,,3068,75, 02:13,29.93,12,Air Emory,03,MSC
2020-03-28 02:14:24.648095,23,99.69999695,2930,57, 02:14,28.73,12,Air Emory,03,MSC
2020-03-28 02:15:24.438056,23,99.69999695,2895,58, 02:15,28.37,12,Air Emory,03,MSC
2020-03-28 02:16:24.238100,23,99.40000153,3005,68, 02:16,29.37,12,Air Emory,03,MSC
2020-03-28 02:17:24.028108,,,2899,75, 02:17,28.24,12,Air Emory,03,MSC
2020-03-28 02:18:23.818009,23.10000038,99.69999695,2994,74, 02:18,29.2,12,Air Emory,03,MSC
2020-03-28 02:19:23.618083,23,99.59999847,3006,82, 02:19,29.24,12,Air Emory,03,MSC
2020-03-28 02:20:23.408083,23,99.59999847,2973,72, 02:20,29.01,12,Air Emory,03,MSC
2020-03-28 02:21:23.197976,23,99.59999847,2863,56, 02:21,28.07,12,Air Emory,03,MSC
2020-03-28 02:22:22.998058,23.10000038,99.59999847,2879,71, 02:22,28.08,12,Air Emory,03,MSC
