Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2020-03-08 00:00:19.741523,8.199999809,85.59999847,2455,32, 00:00,24.23,12,Air Emory,03,MSC
2020-03-08 00:01:19.471531,8.199999809,85.69999695,2494,34, 00:01,24.6,12,Air Emory,03,MSC
2020-03-08 00:02:19.201555,8.100000381,85.59999847,2626,46, 00:02,25.8,12,Air Emory,03,MSC
2020-03-08 00:03:18.931588,8.199999809,85.59999847,2530,36, 00:03,24.94,12,Air Emory,03,MSC
2020-03-08 00:04:18.661602,8.100000381,85.90000153,2529,41, 00:04,24.88,12,Air Emory,03,MSC
2020-03-08 00:05:18.391603,8.100000381,86.09999847,2645,32, 00:05,26.13,12,Air Emory,03,MSC
2020-03-08 00:06:18.121600,8.100000381,86,2583,33, 00:06,25.5,12,Air Emory,03,MSC
2020-03-08 00:07:17.851606,8.100000381,86.40000153,2782,36, 00:07,27.46,12,Air Emory,03,MSC
2020-03-08 00:08:17.591611,8.100000381,86.69999695,2745,39, 00:08,27.06,12,Air Emory,03,MSC
2020-03-08 00:09:17.311472,8.100000381,86.80000305,2698,40, 00:09,26.58,12,Air Emory,03,MSC
2020-03-08 00:10:17.051611,8.100000381,87,2827,41, 00:10,27.86,12,Air Emory,03,MSC
2020-03-08 00:11:16.771535,8,86.69999695,2766,44, 00:11,27.22,12,Air Emory,03,MSC
2020-03-08 00:12:16.501521,8,86.69999695,2773,46, 00:12,27.27,12,Air Emory,03,MSC
2020-03-08 00:13:16.231514,7.900000095,86.90000153,2675,40, 00:13,26.35,12,Air Emory,03,MSC
2020-03-08 00:14:15.961578,7.900000095,87.30000305,2729,44, 00:14,26.85,12,Air Emory,03,MSC
2020-03-08 00:15:15.691567,7.800000191,87.80000305,2687,41, 00:15,26.46,12,Air Emory,03,MSC
2020-03-08 00:16:15.421557,7.800000191,88.30000305,2715,34, 00:16,26.81,12,Air Emory,03,MSC
2020-03-08 00:17:15.151539,7.800000191,88.80000305,2769,34, 00:17,27.35,12,Air Emory,03,MSC
2020-03-08 00:18:14.871566,7.800000191,88.90000153,2700,40, 00:18,26.6,12,Air Emory,03,MSC
2020-03-08 00:20:14.331560,7.800000191,89,2585,41, 00:20,25.44,12,Air Emory,03,MSC
2020-03-08 00:22:13.781493,7.800000191,89.5,2489,34, 00:22,24.55,12,Air Emory,03,MSC
2020-03-08 00:24:13.241505,7.800000191,89.19999695,2703,44, 00:24,26.59,12,Air Emory,03,MSC
2020-03-08 00:26:12.691548,7.800000191,89,2798,36, 00:26,27.62,12,Air Emory,03,MSC
2020-03-08 00:27:12.421500,7.699999809,89,3024,41, 00:27,29.83,12,Air Emory,03,MSC
2020-03-08 00:28:12.141563,7.599999905,89.30000305,2845,50, 00:28,27.95,12,Air Emory,03,MSC
2020-03-08 00:29:11.871527,7.599999905,89.30000305,2763,35, 00:29,27.28,12,Air Emory,03,MSC
2020-03-08 00:30:11.601585,7.5,89.69999695,2753,44, 00:30,27.09,12,Air Emory,03,MSC
2020-03-08 00:31:11.331519,7.5,90.19999695,2820,38, 00:31,27.82,12,Air Emory,03,MSC
2020-03-08 00:32:11.051626,7.5,90.59999847,2862,49, 00:32,28.13,12,Air Emory,03,MSC
