Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-23 00:00:09.425984,19,99.90000153,131,16, 00:00,1.15,12,Air Emory,09,MSC
2021-09-23 00:01:09.226050,19,99.90000153,107,14, 00:01,0.93,12,Air Emory,09,MSC
2021-09-23 00:02:09.026079,19,99.90000153,100,14, 00:02,0.86,12,Air Emory,09,MSC
2021-09-23 00:03:08.825979,19,99.90000153,115,15, 00:03,1,12,Air Emory,09,MSC
2021-09-23 00:04:08.616012,19,99.90000153,110,9, 00:04,1.01,12,Air Emory,09,MSC
2021-09-23 00:05:08.416080,18.89999962,99.90000153,111,16, 00:05,0.95,12,Air Emory,09,MSC
2021-09-23 00:06:08.205972,18.89999962,99.90000153,123,17, 00:06,1.06,12,Air Emory,09,MSC
2021-09-23 00:07:08.006042,18.89999962,99.90000153,126,14, 00:07,1.12,12,Air Emory,09,MSC
2021-09-23 00:08:07.806082,18.79999924,99.90000153,108,11, 00:08,0.97,12,Air Emory,09,MSC
2021-09-23 00:09:07.606095,,,112,9, 00:09,1.03,12,Air Emory,09,MSC
2021-09-23 00:10:07.406122,18.79999924,99.90000153,117,16, 00:10,1.01,12,Air Emory,09,MSC
2021-09-23 00:11:07.196007,18.79999924,99.90000153,110,14, 00:11,0.96,12,Air Emory,09,MSC
2021-09-23 00:12:06.996051,18.79999924,99.90000153,124,12, 00:12,1.12,12,Air Emory,09,MSC
2021-09-23 00:13:06.796083,18.70000076,99.90000153,106,11, 00:13,0.95,12,Air Emory,09,MSC
2021-09-23 00:14:06.595984,18.70000076,99.90000153,103,9, 00:14,0.94,12,Air Emory,09,MSC
2021-09-23 00:15:06.386017,18.70000076,99.90000153,116,12, 00:15,1.04,12,Air Emory,09,MSC
2021-09-23 00:16:06.186083,18.70000076,99.90000153,119,11, 00:16,1.08,12,Air Emory,09,MSC
2021-09-23 00:17:05.986064,18.60000038,99.90000153,109,12, 00:17,0.97,12,Air Emory,09,MSC
2021-09-23 00:18:05.786013,18.60000038,99.90000153,113,11, 00:18,1.02,12,Air Emory,09,MSC
2021-09-23 00:19:05.586001,18.60000038,99.90000153,124,12, 00:19,1.12,12,Air Emory,09,MSC
2021-09-23 00:20:05.386057,18.60000038,99.90000153,117,11, 00:20,1.06,12,Air Emory,09,MSC
2021-09-23 00:21:05.186097,18.60000038,99.90000153,105,12, 00:21,0.93,12,Air Emory,09,MSC
2021-09-23 00:22:04.986093,18.5,99.90000153,116,11, 00:22,1.05,12,Air Emory,09,MSC
2021-09-23 00:23:04.776025,18.5,99.90000153,114,8, 00:23,1.06,12,Air Emory,09,MSC
2021-09-23 00:24:04.586041,18.5,99.90000153,130,17, 00:24,1.13,12,Air Emory,09,MSC
2021-09-23 00:25:04.376069,18.5,99.90000153,113,13, 00:25,1,12,Air Emory,09,MSC
2021-09-23 00:26:04.176012,18.5,99.90000153,125,14, 00:26,1.11,12,Air Emory,09,MSC
2021-09-23 00:27:03.976027,18.39999962,99.90000153,107,15, 00:27,0.92,12,Air Emory,09,MSC
2021-09-23 00:28:03.766051,18.39999962,99.90000153,108,11, 00:28,0.97,12,Air Emory,09,MSC
2021-09-23 00:29:03.565989,18.39999962,99.90000153,110,9, 00:29,1.01,12,Air Emory,09,MSC
2021-09-23 00:30:03.366019,18.5,99.90000153,109,12, 00:30,0.97,12,Air Emory,09,MSC
2021-09-23 00:31:03.156038,18.5,99.90000153,113,14, 00:31,0.99,12,Air Emory,09,MSC
2021-09-23 00:32:02.956074,18.39999962,99.90000153,124,11, 00:32,1.13,12,Air Emory,09,MSC
2021-09-23 00:33:02.746022,18.39999962,99.90000153,132,14, 00:33,1.18,12,Air Emory,09,MSC
2021-09-23 00:34:02.546031,18.39999962,99.90000153,127,12, 00:34,1.15,12,Air Emory,09,MSC
2021-09-23 00:35:02.346051,,,114,12, 00:35,1.02,12,Air Emory,09,MSC
2021-09-23 00:36:02.136102,18.29999924,99.90000153,107,15, 00:36,0.92,12,Air Emory,09,MSC
2021-09-23 00:37:01.936088,18.29999924,99.90000153,117,15, 00:37,1.02,12,Air Emory,09,MSC
2021-09-23 00:38:01.725970,18.29999924,99.90000153,120,15, 00:38,1.05,12,Air Emory,09,MSC
2021-09-23 00:39:01.525993,18.29999924,99.90000153,129,17, 00:39,1.12,12,Air Emory,09,MSC
2021-09-23 00:40:01.316016,18.29999924,99.90000153,128,12, 00:40,1.16,12,Air Emory,09,MSC
2021-09-23 00:41:01.116031,18.20000076,99.90000153,136,15, 00:41,1.21,12,Air Emory,09,MSC
