Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-30 00:00:11.177452,23.5,99.90000153,679,32, 00:00,6.47,12,Air Emory,09,MSC
2021-09-30 00:01:10.987381,23.5,99.90000153,671,33, 00:01,6.38,12,Air Emory,09,MSC
2021-09-30 00:02:10.797480,23.39999962,99.90000153,672,31, 00:02,6.41,12,Air Emory,09,MSC
2021-09-30 00:03:10.617417,23.39999962,99.90000153,637,25, 00:03,6.12,12,Air Emory,09,MSC
2021-09-30 00:04:10.427417,23.39999962,99.90000153,666,31, 00:04,6.35,12,Air Emory,09,MSC
2021-09-30 00:05:10.247426,23.39999962,99.90000153,675,33, 00:05,6.42,12,Air Emory,09,MSC
2021-09-30 00:06:10.057485,23.39999962,99.90000153,655,32, 00:06,6.23,12,Air Emory,09,MSC
2021-09-30 00:07:09.877360,23.39999962,99.90000153,670,31, 00:07,6.39,12,Air Emory,09,MSC
2021-09-30 00:08:09.687466,23.39999962,99.90000153,669,35, 00:08,6.34,12,Air Emory,09,MSC
2021-09-30 00:09:09.507432,23.39999962,99.90000153,691,29, 00:09,6.62,12,Air Emory,09,MSC
2021-09-30 00:10:09.317310,23.39999962,99.90000153,639,23, 00:10,6.16,12,Air Emory,09,MSC
2021-09-30 00:11:09.137386,23.39999962,99.90000153,687,29, 00:11,6.58,12,Air Emory,09,MSC
2021-09-30 00:12:08.947459,23.39999962,99.90000153,669,27, 00:12,6.42,12,Air Emory,09,MSC
2021-09-30 00:13:08.767408,23.39999962,99.90000153,659,25, 00:13,6.34,12,Air Emory,09,MSC
2021-09-30 00:14:08.577420,23.39999962,99.90000153,665,26, 00:14,6.39,12,Air Emory,09,MSC
2021-09-30 00:15:08.397438,,,633,32, 00:15,6.01,12,Air Emory,09,MSC
2021-09-30 00:16:08.207403,23.39999962,99.90000153,639,30, 00:16,6.09,12,Air Emory,09,MSC
2021-09-30 00:17:08.027399,23.39999962,99.90000153,651,29, 00:17,6.22,12,Air Emory,09,MSC
2021-09-30 00:18:07.847436,,,688,27, 00:18,6.61,12,Air Emory,09,MSC
2021-09-30 00:19:07.667400,,,683,29, 00:19,6.54,12,Air Emory,09,MSC
2021-09-30 00:20:07.487403,23.39999962,99.90000153,713,31, 00:20,6.82,12,Air Emory,09,MSC
2021-09-30 00:21:07.307403,23.29999924,99.90000153,666,27, 00:21,6.39,12,Air Emory,09,MSC
