Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-13 00:00:19.969972,24.79999924,99.90000153,809,33, 00:00,7.76,12,Air Emory,09,MSC
2021-09-13 00:01:19.779939,24.79999924,99.90000153,834,36, 00:01,7.98,12,Air Emory,09,MSC
2021-09-13 00:02:19.599941,24.89999962,99.90000153,846,31, 00:02,8.15,12,Air Emory,09,MSC
2021-09-13 00:03:19.419907,24.79999924,99.90000153,793,27, 00:03,7.66,12,Air Emory,09,MSC
2021-09-13 00:04:19.240008,24.79999924,99.90000153,821,33, 00:04,7.88,12,Air Emory,09,MSC
2021-09-13 00:05:19.059980,24.79999924,99.90000153,834,28, 00:05,8.06,12,Air Emory,09,MSC
2021-09-13 00:06:18.879935,24.89999962,99.90000153,825,35, 00:06,7.9,12,Air Emory,09,MSC
2021-09-13 00:07:18.699948,24.89999962,99.90000153,811,31, 00:07,7.8,12,Air Emory,09,MSC
2021-09-13 00:08:18.520031,24.79999924,99.90000153,831,36, 00:08,7.95,12,Air Emory,09,MSC
2021-09-13 00:09:18.339998,24.79999924,99.90000153,834,35, 00:09,7.99,12,Air Emory,09,MSC
2021-09-13 00:10:18.159938,24.79999924,99.90000153,831,34, 00:10,7.97,12,Air Emory,09,MSC
2021-09-13 00:11:17.980049,24.79999924,99.90000153,836,36, 00:11,8,12,Air Emory,09,MSC
2021-09-13 00:12:17.799919,24.79999924,99.90000153,829,25, 00:12,8.04,12,Air Emory,09,MSC
2021-09-13 00:13:17.619996,24.70000076,99.90000153,833,28, 00:13,8.05,12,Air Emory,09,MSC
2021-09-13 00:14:17.450093,24.79999924,99.90000153,810,26, 00:14,7.84,12,Air Emory,09,MSC
2021-09-13 00:15:17.270063,24.70000076,99.90000153,812,29, 00:15,7.83,12,Air Emory,09,MSC
2021-09-13 00:16:17.090030,24.70000076,99.90000153,848,31, 00:16,8.17,12,Air Emory,09,MSC
2021-09-13 00:17:16.909994,24.70000076,99.90000153,803,34, 00:17,7.69,12,Air Emory,09,MSC
2021-09-13 00:18:16.729959,24.70000076,99.90000153,834,35, 00:18,7.99,12,Air Emory,09,MSC
2021-09-13 00:19:16.549953,24.79999924,99.90000153,838,38, 00:19,8,12,Air Emory,09,MSC
2021-09-13 00:20:16.370014,24.79999924,99.90000153,838,31, 00:20,8.07,12,Air Emory,09,MSC
2021-09-13 00:21:16.189969,24.79999924,99.90000153,847,31, 00:21,8.16,12,Air Emory,09,MSC
2021-09-13 00:22:16.019942,24.70000076,99.90000153,810,27, 00:22,7.83,12,Air Emory,09,MSC
2021-09-13 00:23:15.839929,24.70000076,99.90000153,819,30, 00:23,7.89,12,Air Emory,09,MSC
2021-09-13 00:24:15.660010,24.70000076,99.90000153,861,32, 00:24,8.29,12,Air Emory,09,MSC
2021-09-13 00:25:15.480024,24.70000076,99.90000153,857,28, 00:25,8.29,12,Air Emory,09,MSC
2021-09-13 00:26:15.299968,24.70000076,99.90000153,834,41, 00:26,7.93,12,Air Emory,09,MSC
