Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-19 00:00:01.130070,,,1035,50, 00:00,9.85,12,Air Emory,09,MSC
2021-09-19 00:01:00.970129,28,99.90000153,1035,69, 00:01,9.66,12,Air Emory,09,MSC
2021-09-19 00:02:00.810223,28,99.90000153,908,57, 00:02,8.51,12,Air Emory,09,MSC
2021-09-19 00:03:00.650122,28.20000076,99.90000153,932,54, 00:03,8.78,12,Air Emory,09,MSC
2021-09-19 00:04:00.480108,28.20000076,99.90000153,875,49, 00:04,8.26,12,Air Emory,09,MSC
2021-09-19 00:05:00.320176,28.29999924,99.90000153,884,57, 00:05,8.27,12,Air Emory,09,MSC
2021-09-19 00:06:00.160116,28.20000076,99.90000153,946,74, 00:06,8.72,12,Air Emory,09,MSC
2021-09-19 00:07:00.010130,28.29999924,99.90000153,887,51, 00:07,8.36,12,Air Emory,09,MSC
2021-09-19 00:07:59.840134,,,863,49, 00:07,8.14,12,Air Emory,09,MSC
2021-09-19 00:08:59.680158,28.20000076,99.90000153,873,50, 00:08,8.23,12,Air Emory,09,MSC
2021-09-19 00:09:59.520177,28.20000076,99.90000153,884,54, 00:09,8.3,12,Air Emory,09,MSC
2021-09-19 00:10:59.360047,28.20000076,99.90000153,884,58, 00:10,8.26,12,Air Emory,09,MSC
2021-09-19 00:11:59.200054,28.20000076,99.90000153,820,54, 00:11,7.66,12,Air Emory,09,MSC
2021-09-19 00:12:59.040082,28.29999924,99.90000153,795,45, 00:12,7.5,12,Air Emory,09,MSC
2021-09-19 00:13:58.880115,28.20000076,99.90000153,784,47, 00:13,7.37,12,Air Emory,09,MSC
2021-09-19 00:14:58.720087,28.20000076,99.90000153,784,47, 00:14,7.37,12,Air Emory,09,MSC
2021-09-19 00:15:58.550095,28.20000076,99.90000153,813,59, 00:15,7.54,12,Air Emory,09,MSC
2021-09-19 00:16:58.400120,28.20000076,99.90000153,780,53, 00:16,7.27,12,Air Emory,09,MSC
2021-09-19 00:17:58.240104,28.10000038,99.90000153,792,56, 00:17,7.36,12,Air Emory,09,MSC
2021-09-19 00:18:58.080104,28.10000038,99.90000153,803,60, 00:18,7.43,12,Air Emory,09,MSC
2021-09-19 00:19:57.920129,28.10000038,99.90000153,792,58, 00:19,7.34,12,Air Emory,09,MSC
2021-09-19 00:20:57.760129,28,99.90000153,802,53, 00:20,7.49,12,Air Emory,09,MSC
2021-09-19 00:21:57.600153,28,99.90000153,818,55, 00:21,7.63,12,Air Emory,09,MSC
2021-09-19 00:22:57.440178,28,99.90000153,827,61, 00:22,7.66,12,Air Emory,09,MSC
2021-09-19 00:23:57.280046,27.89999962,99.90000153,847,65, 00:23,7.82,12,Air Emory,09,MSC
2021-09-19 00:24:57.110053,27.89999962,99.90000153,865,65, 00:24,8,12,Air Emory,09,MSC
2021-09-19 00:25:56.950057,27.89999962,99.90000153,809,63, 00:25,7.46,12,Air Emory,09,MSC
2021-09-19 00:26:56.790093,27.89999962,99.90000153,1060,50, 00:26,10.1,12,Air Emory,09,MSC
2021-09-19 00:27:56.630095,27.89999962,99.90000153,1025,46, 00:27,9.79,12,Air Emory,09,MSC
2021-09-19 00:28:56.470095,27.89999962,99.90000153,1095,56, 00:28,10.39,12,Air Emory,09,MSC
2021-09-19 00:29:56.310095,27.79999924,99.90000153,1065,61, 00:29,10.04,12,Air Emory,09,MSC
2021-09-19 00:30:56.140126,27.79999924,99.90000153,1039,60, 00:30,9.79,12,Air Emory,09,MSC
2021-09-19 00:31:55.980119,27.79999924,99.90000153,1020,57, 00:31,9.63,12,Air Emory,09,MSC
2021-09-19 00:32:55.820112,27.79999924,99.90000153,1047,49, 00:32,9.98,12,Air Emory,09,MSC
2021-09-19 00:33:55.660111,27.79999924,99.90000153,1026,57, 00:33,9.69,12,Air Emory,09,MSC
2021-09-19 00:34:55.490169,27.79999924,99.90000153,975,46, 00:34,9.29,12,Air Emory,09,MSC
2021-09-19 00:35:55.330160,27.79999924,99.90000153,1012,48, 00:35,9.64,12,Air Emory,09,MSC
2021-09-19 00:36:55.170138,27.79999924,99.90000153,1021,49, 00:36,9.72,12,Air Emory,09,MSC
2021-09-19 00:37:55.000137,27.79999924,99.90000153,979,67, 00:37,9.12,12,Air Emory,09,MSC
2021-09-19 00:38:54.840174,27.79999924,99.90000153,1003,66, 00:38,9.37,12,Air Emory,09,MSC
2021-09-19 00:39:54.680154,27.89999962,99.90000153,974,67, 00:39,9.07,12,Air Emory,09,MSC
2021-09-19 00:40:54.520048,27.79999924,99.90000153,992,66, 00:40,9.26,12,Air Emory,09,MSC
2021-09-19 00:41:54.360073,27.70000076,99.90000153,955,73, 00:41,8.82,12,Air Emory,09,MSC
2021-09-19 00:42:54.200078,27.70000076,99.90000153,1017,65, 00:42,9.52,12,Air Emory,09,MSC
2021-09-19 00:43:54.030055,27.70000076,99.90000153,995,64, 00:43,9.31,12,Air Emory,09,MSC
2021-09-19 00:44:53.880083,27.70000076,99.90000153,1037,67, 00:44,9.7,12,Air Emory,09,MSC
2021-09-19 00:45:53.710103,27.79999924,99.90000153,999,65, 00:45,9.34,12,Air Emory,09,MSC
2021-09-19 00:46:53.560073,27.79999924,99.90000153,997,64, 00:46,9.33,12,Air Emory,09,MSC
2021-09-19 00:47:53.390089,,,979,61, 00:47,9.18,12,Air Emory,09,MSC
2021-09-19 00:48:53.230087,27.70000076,99.90000153,961,50, 00:48,9.11,12,Air Emory,09,MSC
2021-09-19 00:49:53.070094,27.70000076,99.90000153,948,43, 00:49,9.05,12,Air Emory,09,MSC
2021-09-19 00:50:52.910121,27.70000076,99.90000153,967,51, 00:50,9.16,12,Air Emory,09,MSC
2021-09-19 00:51:52.750120,27.70000076,99.90000153,957,47, 00:51,9.1,12,Air Emory,09,MSC
2021-09-19 00:52:52.580124,27.70000076,99.90000153,970,63, 00:52,9.07,12,Air Emory,09,MSC
