Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-14 00:00:31.178118,25.5,99.90000153,1129,37, 00:00,10.92,12,Air Emory,09,MSC
2021-09-14 00:01:30.998095,25.5,99.90000153,1177,46, 00:01,11.31,12,Air Emory,09,MSC
2021-09-14 00:02:30.828069,25.5,99.90000153,1128,45, 00:02,10.83,12,Air Emory,09,MSC
2021-09-14 00:03:30.648075,25.5,99.90000153,1113,33, 00:03,10.8,12,Air Emory,09,MSC
2021-09-14 00:04:30.468156,25.5,99.90000153,1150,33, 00:04,11.17,12,Air Emory,09,MSC
2021-09-14 00:05:30.288035,25.5,99.90000153,1160,41, 00:05,11.19,12,Air Emory,09,MSC
2021-09-14 00:06:30.118143,25.5,99.90000153,1165,40, 00:06,11.25,12,Air Emory,09,MSC
2021-09-14 00:07:29.938112,,,1155,38, 00:07,11.17,12,Air Emory,09,MSC
2021-09-14 00:08:29.758133,25.5,99.90000153,1218,45, 00:08,11.73,12,Air Emory,09,MSC
2021-09-14 00:09:29.578088,25.5,99.90000153,1168,33, 00:09,11.35,12,Air Emory,09,MSC
2021-09-14 00:10:29.398105,25.5,99.90000153,1154,37, 00:10,11.17,12,Air Emory,09,MSC
2021-09-14 00:11:29.218099,25.5,99.90000153,1127,33, 00:11,10.94,12,Air Emory,09,MSC
2021-09-14 00:12:29.038050,25.5,99.90000153,1185,42, 00:12,11.43,12,Air Emory,09,MSC
2021-09-14 00:13:28.858190,,,1167,42, 00:13,11.25,12,Air Emory,09,MSC
2021-09-14 00:14:28.678055,25.39999962,99.90000153,1151,34, 00:14,11.17,12,Air Emory,09,MSC
2021-09-14 00:15:28.498144,25.39999962,99.90000153,1106,33, 00:15,10.73,12,Air Emory,09,MSC
2021-09-14 00:16:28.318143,25.39999962,99.90000153,1173,41, 00:16,11.32,12,Air Emory,09,MSC
2021-09-14 00:17:28.138150,25.5,99.90000153,1170,39, 00:17,11.31,12,Air Emory,09,MSC
2021-09-14 00:18:27.958106,25.5,99.90000153,1184,40, 00:18,11.44,12,Air Emory,09,MSC
2021-09-14 00:19:27.778137,25.5,99.90000153,1179,40, 00:19,11.39,12,Air Emory,09,MSC
2021-09-14 00:20:27.598102,25.5,99.90000153,1152,36, 00:20,11.16,12,Air Emory,09,MSC
2021-09-14 00:21:27.418103,25.39999962,99.90000153,1184,44, 00:21,11.4,12,Air Emory,09,MSC
2021-09-14 00:22:27.238032,25.39999962,99.90000153,1194,47, 00:22,11.47,12,Air Emory,09,MSC
2021-09-14 00:23:27.058124,25.39999962,99.90000153,1150,36, 00:23,11.14,12,Air Emory,09,MSC
2021-09-14 00:24:26.878067,25.39999962,99.90000153,1174,40, 00:24,11.34,12,Air Emory,09,MSC
2021-09-14 00:25:26.698061,25.29999924,99.90000153,1196,38, 00:25,11.58,12,Air Emory,09,MSC
2021-09-14 00:26:26.518129,25.29999924,99.90000153,1176,37, 00:26,11.39,12,Air Emory,09,MSC
2021-09-14 00:27:26.338126,25.29999924,99.90000153,1224,42, 00:27,11.82,12,Air Emory,09,MSC
2021-09-14 00:28:26.168075,25.29999924,99.90000153,1179,38, 00:28,11.41,12,Air Emory,09,MSC
2021-09-14 00:29:25.998190,25.29999924,99.90000153,1188,45, 00:29,11.43,12,Air Emory,09,MSC
2021-09-14 00:30:25.818148,25.29999924,99.90000153,1196,43, 00:30,11.53,12,Air Emory,09,MSC
2021-09-14 00:31:25.638127,25.29999924,99.90000153,1201,46, 00:31,11.55,12,Air Emory,09,MSC
2021-09-14 00:32:25.468072,25.29999924,99.90000153,1231,43, 00:32,11.88,12,Air Emory,09,MSC
2021-09-14 00:33:25.288224,25.29999924,99.90000153,1216,40, 00:33,11.76,12,Air Emory,09,MSC
2021-09-14 00:34:25.118166,25.20000076,99.90000153,1195,44, 00:34,11.51,12,Air Emory,09,MSC
2021-09-14 00:35:24.938137,25.20000076,99.90000153,1207,46, 00:35,11.61,12,Air Emory,09,MSC
2021-09-14 00:36:24.768238,25.20000076,99.90000153,1207,44, 00:36,11.63,12,Air Emory,09,MSC
2021-09-14 00:37:24.588124,25.20000076,99.90000153,1239,40, 00:37,11.99,12,Air Emory,09,MSC
2021-09-14 00:38:24.418222,25.20000076,99.90000153,1235,57, 00:38,11.78,12,Air Emory,09,MSC
2021-09-14 00:39:24.238183,,,1242,53, 00:39,11.89,12,Air Emory,09,MSC
2021-09-14 00:40:24.068129,25.20000076,99.90000153,1323,60, 00:40,12.63,12,Air Emory,09,MSC
2021-09-14 00:41:23.888133,25.20000076,99.90000153,1376,69, 00:41,13.07,12,Air Emory,09,MSC
2021-09-14 00:42:23.708112,25.10000038,99.90000153,1427,84, 00:42,13.43,12,Air Emory,09,MSC
2021-09-14 00:43:23.528070,25.20000076,99.90000153,1516,102, 00:43,14.14,12,Air Emory,09,MSC
2021-09-14 00:44:23.348085,25.20000076,99.90000153,1508,96, 00:44,14.12,12,Air Emory,09,MSC
2021-09-14 00:45:23.178077,25.20000076,99.90000153,1549,106, 00:45,14.43,12,Air Emory,09,MSC
2021-09-14 00:46:22.988159,25.20000076,99.90000153,1461,80, 00:46,13.81,12,Air Emory,09,MSC
2021-09-14 00:47:22.818134,25.20000076,99.90000153,1406,77, 00:47,13.29,12,Air Emory,09,MSC
2021-09-14 00:48:22.638102,25.20000076,99.90000153,1398,70, 00:48,13.28,12,Air Emory,09,MSC
2021-09-14 00:49:22.468068,25.20000076,99.90000153,1380,65, 00:49,13.15,12,Air Emory,09,MSC
2021-09-14 00:50:22.298157,25.20000076,99.90000153,1424,73, 00:50,13.51,12,Air Emory,09,MSC
