Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-05 00:00:27.018314,23.5,99.90000153,1021,25, 00:00,9.96,12,Air Emory,09,MSC
2021-09-05 00:01:26.838302,23.5,99.90000153,1024,24, 00:01,10,12,Air Emory,09,MSC
2021-09-05 00:02:26.668321,23.39999962,99.90000153,985,23, 00:02,9.62,12,Air Emory,09,MSC
2021-09-05 00:03:26.488213,23.5,99.90000153,989,25, 00:03,9.64,12,Air Emory,09,MSC
2021-09-05 00:04:26.318232,23.5,99.90000153,976,29, 00:04,9.47,12,Air Emory,09,MSC
2021-09-05 00:05:26.138265,23.5,99.90000153,989,28, 00:05,9.61,12,Air Emory,09,MSC
2021-09-05 00:06:25.968240,23.5,99.90000153,998,29, 00:06,9.69,12,Air Emory,09,MSC
2021-09-05 00:07:25.788176,23.5,99.90000153,1013,34, 00:07,9.79,12,Air Emory,09,MSC
2021-09-05 00:08:25.608257,23.5,99.90000153,998,26, 00:08,9.72,12,Air Emory,09,MSC
2021-09-05 00:09:25.428231,23.60000038,99.90000153,994,26, 00:09,9.68,12,Air Emory,09,MSC
2021-09-05 00:10:25.258159,23.5,99.90000153,973,25, 00:10,9.48,12,Air Emory,09,MSC
2021-09-05 00:11:25.078249,23.5,99.90000153,993,22, 00:11,9.71,12,Air Emory,09,MSC
2021-09-05 00:12:24.898363,23.5,99.90000153,1036,29, 00:12,10.07,12,Air Emory,09,MSC
2021-09-05 00:13:24.718307,23.5,99.90000153,1017,25, 00:13,9.92,12,Air Emory,09,MSC
2021-09-05 00:14:24.538259,23.5,99.90000153,1005,26, 00:14,9.79,12,Air Emory,09,MSC
2021-09-05 00:15:24.358230,23.39999962,99.90000153,1024,27, 00:15,9.97,12,Air Emory,09,MSC
2021-09-05 00:16:24.188189,23.39999962,99.90000153,1006,34, 00:16,9.72,12,Air Emory,09,MSC
2021-09-05 00:17:24.008302,23.39999962,99.90000153,1019,31, 00:17,9.88,12,Air Emory,09,MSC
2021-09-05 00:18:23.828218,23.39999962,99.90000153,1010,32, 00:18,9.78,12,Air Emory,09,MSC
2021-09-05 00:19:23.648275,23.29999924,99.90000153,996,28, 00:19,9.68,12,Air Emory,09,MSC
