Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-26 00:00:38.567022,19,99.90000153,909,30, 00:00,8.79,12,Air Emory,09,MSC
2021-09-26 00:01:38.367079,19,99.90000153,906,24, 00:01,8.82,12,Air Emory,09,MSC
2021-09-26 00:02:38.167085,,,892,30, 00:02,8.62,12,Air Emory,09,MSC
2021-09-26 00:03:37.966999,,,863,29, 00:03,8.34,12,Air Emory,09,MSC
2021-09-26 00:04:37.767013,19,99.90000153,906,30, 00:04,8.76,12,Air Emory,09,MSC
2021-09-26 00:05:37.567033,19,99.90000153,911,25, 00:05,8.86,12,Air Emory,09,MSC
2021-09-26 00:06:37.367054,19,99.90000153,926,29, 00:06,8.97,12,Air Emory,09,MSC
2021-09-26 00:07:37.167086,19,99.90000153,934,28, 00:07,9.06,12,Air Emory,09,MSC
2021-09-26 00:08:36.967012,19,99.90000153,902,25, 00:08,8.77,12,Air Emory,09,MSC
2021-09-26 00:09:36.757075,19,99.90000153,877,25, 00:09,8.52,12,Air Emory,09,MSC
2021-09-26 00:10:36.556935,19,99.90000153,882,27, 00:10,8.55,12,Air Emory,09,MSC
2021-09-26 00:11:36.357015,19,99.90000153,873,36, 00:11,8.37,12,Air Emory,09,MSC
2021-09-26 00:12:36.147007,19,99.90000153,899,26, 00:12,8.73,12,Air Emory,09,MSC
2021-09-26 00:13:35.947023,19,99.90000153,865,23, 00:13,8.42,12,Air Emory,09,MSC
2021-09-26 00:14:35.747044,19,99.90000153,877,21, 00:14,8.56,12,Air Emory,09,MSC
2021-09-26 00:15:35.536926,19,99.90000153,907,25, 00:15,8.82,12,Air Emory,09,MSC
2021-09-26 00:16:35.337061,19,99.90000153,854,23, 00:16,8.31,12,Air Emory,09,MSC
2021-09-26 00:17:35.137073,19,99.90000153,896,22, 00:17,8.74,12,Air Emory,09,MSC
2021-09-26 00:18:34.937159,19,99.90000153,896,30, 00:18,8.66,12,Air Emory,09,MSC
2021-09-26 00:19:34.726973,19,99.90000153,934,24, 00:19,9.1,12,Air Emory,09,MSC
2021-09-26 00:20:34.526987,,,940,34, 00:20,9.06,12,Air Emory,09,MSC
2021-09-26 00:21:34.317000,19,99.90000153,905,31, 00:21,8.74,12,Air Emory,09,MSC
2021-09-26 00:22:34.117007,19,99.90000153,942,30, 00:22,9.12,12,Air Emory,09,MSC
2021-09-26 00:23:33.917032,19,99.90000153,875,23, 00:23,8.52,12,Air Emory,09,MSC
2021-09-26 00:24:33.707047,18.89999962,99.90000153,914,29, 00:24,8.85,12,Air Emory,09,MSC
2021-09-26 00:25:33.506952,18.89999962,99.90000153,888,26, 00:25,8.62,12,Air Emory,09,MSC
2021-09-26 00:26:33.296954,18.89999962,99.90000153,892,28, 00:26,8.64,12,Air Emory,09,MSC
2021-09-26 00:27:33.096997,18.89999962,99.90000153,929,26, 00:27,9.03,12,Air Emory,09,MSC
2021-09-26 00:28:32.896982,18.89999962,99.90000153,909,25, 00:28,8.84,12,Air Emory,09,MSC
2021-09-26 00:29:32.697023,18.89999962,99.90000153,876,32, 00:29,8.44,12,Air Emory,09,MSC
2021-09-26 00:30:32.487031,18.89999962,99.90000153,855,28, 00:30,8.27,12,Air Emory,09,MSC
2021-09-26 00:31:32.287028,18.79999924,99.90000153,830,27, 00:31,8.03,12,Air Emory,09,MSC
2021-09-26 00:32:32.087093,18.89999962,99.90000153,868,30, 00:32,8.38,12,Air Emory,09,MSC
2021-09-26 00:33:31.877073,18.89999962,99.90000153,821,25, 00:33,7.96,12,Air Emory,09,MSC
2021-09-26 00:34:31.677097,18.89999962,99.90000153,843,25, 00:34,8.18,12,Air Emory,09,MSC
2021-09-26 00:35:31.476960,18.89999962,99.90000153,817,17, 00:35,8,12,Air Emory,09,MSC
2021-09-26 00:36:31.277001,18.89999962,99.90000153,886,29, 00:36,8.57,12,Air Emory,09,MSC
2021-09-26 00:37:31.076980,18.89999962,99.90000153,841,29, 00:37,8.12,12,Air Emory,09,MSC
2021-09-26 00:38:30.876993,18.89999962,99.90000153,829,25, 00:38,8.04,12,Air Emory,09,MSC
2021-09-26 00:39:30.667011,18.89999962,99.90000153,813,33, 00:39,7.8,12,Air Emory,09,MSC
2021-09-26 00:40:30.467064,18.89999962,99.90000153,835,31, 00:40,8.04,12,Air Emory,09,MSC
2021-09-26 00:41:30.256891,18.89999962,99.90000153,805,31, 00:41,7.74,12,Air Emory,09,MSC
2021-09-26 00:42:30.057030,18.89999962,99.90000153,790,28, 00:42,7.62,12,Air Emory,09,MSC
2021-09-26 00:43:29.857062,18.89999962,99.90000153,800,27, 00:43,7.73,12,Air Emory,09,MSC
2021-09-26 00:44:29.646981,18.89999962,99.90000153,810,31, 00:44,7.79,12,Air Emory,09,MSC
2021-09-26 00:45:29.446984,18.79999924,99.90000153,841,27, 00:45,8.14,12,Air Emory,09,MSC
2021-09-26 00:46:29.236993,18.79999924,99.90000153,823,23, 00:46,8,12,Air Emory,09,MSC
2021-09-26 00:47:29.037005,18.79999924,99.90000153,866,30, 00:47,8.36,12,Air Emory,09,MSC
2021-09-26 00:48:28.827040,18.79999924,99.90000153,838,25, 00:48,8.13,12,Air Emory,09,MSC
2021-09-26 00:49:28.626910,18.79999924,99.90000153,890,28, 00:49,8.62,12,Air Emory,09,MSC
2021-09-26 00:50:28.416924,18.79999924,99.90000153,873,27, 00:50,8.46,12,Air Emory,09,MSC
2021-09-26 00:51:28.217091,18.79999924,99.90000153,881,30, 00:51,8.51,12,Air Emory,09,MSC
2021-09-26 00:52:28.016966,18.70000076,99.90000153,889,29, 00:52,8.6,12,Air Emory,09,MSC
2021-09-26 00:53:27.807005,18.70000076,99.90000153,847,28, 00:53,8.19,12,Air Emory,09,MSC
2021-09-26 00:54:27.607032,18.70000076,99.90000153,849,30, 00:54,8.19,12,Air Emory,09,MSC
2021-09-26 00:55:27.407053,18.70000076,99.90000153,834,29, 00:55,8.05,12,Air Emory,09,MSC
2021-09-26 00:56:27.197040,18.70000076,99.90000153,861,31, 00:56,8.3,12,Air Emory,09,MSC
2021-09-26 00:57:26.996959,18.70000076,99.90000153,863,30, 00:57,8.33,12,Air Emory,09,MSC
2021-09-26 00:58:26.786995,18.60000038,99.90000153,846,28, 00:58,8.18,12,Air Emory,09,MSC
2021-09-26 00:59:26.586978,18.60000038,99.90000153,861,32, 00:59,8.29,12,Air Emory,09,MSC
2021-09-26 01:00:26.377061,18.5,99.90000153,861,27, 01:00,8.34,12,Air Emory,09,MSC
2021-09-26 01:01:26.176905,18.5,99.90000153,859,35, 01:01,8.24,12,Air Emory,09,MSC
2021-09-26 01:02:25.967051,18.5,99.90000153,946,29, 01:02,9.17,12,Air Emory,09,MSC
2021-09-26 01:03:25.766982,18.5,99.90000153,927,24, 01:03,9.03,12,Air Emory,09,MSC
2021-09-26 01:04:25.557100,18.5,99.90000153,920,36, 01:04,8.84,12,Air Emory,09,MSC
2021-09-26 01:05:25.356996,18.39999962,99.90000153,928,28, 01:05,9,12,Air Emory,09,MSC
2021-09-26 01:06:25.157067,18.39999962,99.90000153,947,29, 01:06,9.18,12,Air Emory,09,MSC
2021-09-26 01:07:24.947052,18.39999962,99.90000153,891,25, 01:07,8.66,12,Air Emory,09,MSC
2021-09-26 01:08:24.746937,18.39999962,99.90000153,897,23, 01:08,8.74,12,Air Emory,09,MSC
2021-09-26 01:09:24.536943,18.39999962,99.90000153,976,29, 01:09,9.47,12,Air Emory,09,MSC
2021-09-26 01:10:24.336945,18.29999924,99.90000153,980,26, 01:10,9.54,12,Air Emory,09,MSC
