Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-15 00:00:52.596588,27.39999962,99.90000153,1358,54, 00:00,13.04,12,Air Emory,09,MSC
2021-09-15 00:01:52.436596,27.5,99.90000153,1332,50, 00:01,12.82,12,Air Emory,09,MSC
2021-09-15 00:02:52.266467,27.39999962,99.90000153,1391,53, 00:02,13.38,12,Air Emory,09,MSC
2021-09-15 00:03:52.106615,27.39999962,99.90000153,1356,60, 00:03,12.96,12,Air Emory,09,MSC
2021-09-15 00:04:51.946505,27.39999962,99.90000153,1367,51, 00:04,13.16,12,Air Emory,09,MSC
2021-09-15 00:05:51.786545,27.29999924,99.90000153,1353,47, 00:05,13.06,12,Air Emory,09,MSC
2021-09-15 00:06:51.626525,,,1332,47, 00:06,12.85,12,Air Emory,09,MSC
2021-09-15 00:07:51.456562,27.29999924,99.90000153,1369,64, 00:07,13.05,12,Air Emory,09,MSC
2021-09-15 00:08:51.296593,27.29999924,99.90000153,1362,47, 00:08,13.15,12,Air Emory,09,MSC
2021-09-15 00:09:51.126602,,,1337,45, 00:09,12.92,12,Air Emory,09,MSC
2021-09-15 00:10:50.966642,27.20000076,99.90000153,1303,50, 00:10,12.53,12,Air Emory,09,MSC
2021-09-15 00:11:50.796606,27.20000076,99.90000153,1295,47, 00:11,12.48,12,Air Emory,09,MSC
2021-09-15 00:12:50.626619,27.29999924,99.90000153,1345,49, 00:12,12.96,12,Air Emory,09,MSC
2021-09-15 00:13:50.466641,27.29999924,99.90000153,1372,52, 00:13,13.2,12,Air Emory,09,MSC
2021-09-15 00:14:50.296516,27.29999924,99.90000153,1320,51, 00:14,12.69,12,Air Emory,09,MSC
2021-09-15 00:15:50.136627,27.29999924,99.90000153,1351,56, 00:15,12.95,12,Air Emory,09,MSC
2021-09-15 00:16:49.976543,27.29999924,99.90000153,1314,47, 00:16,12.67,12,Air Emory,09,MSC
2021-09-15 00:17:49.806485,27.29999924,99.90000153,1373,53, 00:17,13.2,12,Air Emory,09,MSC
2021-09-15 00:18:49.646615,27.20000076,99.90000153,1341,50, 00:18,12.91,12,Air Emory,09,MSC
2021-09-15 00:19:49.476524,27.20000076,99.90000153,1379,49, 00:19,13.3,12,Air Emory,09,MSC
2021-09-15 00:20:49.316514,27.20000076,99.90000153,1441,51, 00:20,13.9,12,Air Emory,09,MSC
2021-09-15 00:21:49.146557,27.20000076,99.90000153,1389,48, 00:21,13.41,12,Air Emory,09,MSC
2021-09-15 00:22:48.986517,27.20000076,99.90000153,1412,58, 00:22,13.54,12,Air Emory,09,MSC
2021-09-15 00:23:48.816532,27.10000038,99.90000153,1411,52, 00:23,13.59,12,Air Emory,09,MSC
2021-09-15 00:24:48.656534,27.10000038,99.90000153,1460,53, 00:24,14.07,12,Air Emory,09,MSC
2021-09-15 00:25:48.486574,27.10000038,99.90000153,1407,54, 00:25,13.53,12,Air Emory,09,MSC
2021-09-15 00:26:48.326551,27.10000038,99.90000153,1449,51, 00:26,13.98,12,Air Emory,09,MSC
2021-09-15 00:27:48.156557,27,99.90000153,1414,53, 00:27,13.61,12,Air Emory,09,MSC
2021-09-15 00:28:47.996571,27,99.90000153,1464,58, 00:28,14.06,12,Air Emory,09,MSC
2021-09-15 00:29:47.826599,27,99.90000153,1388,52, 00:29,13.36,12,Air Emory,09,MSC
2021-09-15 00:30:47.656597,26.89999962,99.90000153,1442,49, 00:30,13.93,12,Air Emory,09,MSC
2021-09-15 00:31:47.496482,26.89999962,99.90000153,1447,49, 00:31,13.98,12,Air Emory,09,MSC
2021-09-15 00:32:47.326504,26.89999962,99.90000153,1396,37, 00:32,13.59,12,Air Emory,09,MSC
2021-09-15 00:33:47.166525,26.89999962,99.90000153,1382,46, 00:33,13.36,12,Air Emory,09,MSC
2021-09-15 00:34:47.006510,26.89999962,99.90000153,1408,46, 00:34,13.62,12,Air Emory,09,MSC
