Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-08 00:00:05.156078,,,965,43, 00:00,9.22,12,Air Emory,09,MSC
2021-09-08 00:01:04.996268,28.10000038,99.90000153,939,48, 00:01,8.91,12,Air Emory,09,MSC
2021-09-08 00:02:04.826107,28,99.90000153,934,39, 00:02,8.95,12,Air Emory,09,MSC
2021-09-08 00:03:04.666104,28,99.90000153,949,46, 00:03,9.03,12,Air Emory,09,MSC
2021-09-08 00:04:04.506140,28.10000038,99.90000153,932,39, 00:04,8.93,12,Air Emory,09,MSC
2021-09-08 00:05:04.336079,28.10000038,99.90000153,926,39, 00:05,8.87,12,Air Emory,09,MSC
2021-09-08 00:06:04.166081,28.10000038,99.90000153,984,41, 00:06,9.43,12,Air Emory,09,MSC
2021-09-08 00:07:04.006136,28.10000038,99.90000153,959,38, 00:07,9.21,12,Air Emory,09,MSC
2021-09-08 00:08:03.846075,28,99.90000153,945,38, 00:08,9.07,12,Air Emory,09,MSC
2021-09-08 00:09:03.686091,28,99.90000153,863,34, 00:09,8.29,12,Air Emory,09,MSC
2021-09-08 00:10:03.516134,27.89999962,99.90000153,755,29, 00:10,7.26,12,Air Emory,09,MSC
2021-09-08 00:11:03.356135,28,99.90000153,713,24, 00:11,6.89,12,Air Emory,09,MSC
2021-09-08 00:12:03.196109,28,99.90000153,591,19, 00:12,5.72,12,Air Emory,09,MSC
2021-09-08 00:13:03.036090,,,563,22, 00:13,5.41,12,Air Emory,09,MSC
2021-09-08 00:14:02.866070,28.10000038,99.90000153,477,21, 00:14,4.56,12,Air Emory,09,MSC
2021-09-08 00:15:02.706098,28.20000076,99.90000153,430,14, 00:15,4.16,12,Air Emory,09,MSC
2021-09-08 00:16:02.536078,28.29999924,99.90000153,500,65, 00:16,4.35,12,Air Emory,09,MSC
2021-09-08 00:17:02.376092,28.39999962,99.90000153,434,38, 00:17,3.96,12,Air Emory,09,MSC
2021-09-08 00:18:02.216063,28.89999962,99.90000153,367,47, 00:18,3.2,12,Air Emory,09,MSC
2021-09-08 00:19:02.056074,,,292,10, 00:19,2.82,12,Air Emory,09,MSC
2021-09-08 00:20:01.896038,29.29999924,99.90000153,297,11, 00:20,2.86,12,Air Emory,09,MSC
2021-09-08 00:21:01.736047,29.10000038,99.90000153,257,11, 00:21,2.46,12,Air Emory,09,MSC
2021-09-08 00:22:01.576078,28.79999924,99.90000153,271,12, 00:22,2.59,12,Air Emory,09,MSC
2021-09-08 00:23:01.416068,28.60000038,99.90000153,312,17, 00:23,2.95,12,Air Emory,09,MSC
2021-09-08 00:24:01.256128,28.29999924,99.90000153,262,9, 00:24,2.53,12,Air Emory,09,MSC
2021-09-08 00:25:01.096003,28.10000038,99.90000153,325,23, 00:25,3.02,12,Air Emory,09,MSC
2021-09-08 00:26:00.936012,27.89999962,99.90000153,312,12, 00:26,3,12,Air Emory,09,MSC
2021-09-08 00:27:00.766244,27.60000038,99.90000153,354,18, 00:27,3.36,12,Air Emory,09,MSC
2021-09-08 00:28:00.606009,27.29999924,99.90000153,371,15, 00:28,3.56,12,Air Emory,09,MSC
2021-09-08 00:29:00.435981,27.10000038,99.90000153,289,14, 00:29,2.75,12,Air Emory,09,MSC
2021-09-08 00:30:00.266111,26.79999924,99.90000153,369,20, 00:30,3.49,12,Air Emory,09,MSC
2021-09-08 00:31:00.106032,26.70000076,99.90000153,376,23, 00:31,3.53,12,Air Emory,09,MSC
2021-09-08 00:31:59.936155,26.60000038,99.90000153,380,15, 00:31,3.65,12,Air Emory,09,MSC
2021-09-08 00:32:59.766092,26.39999962,99.90000153,354,17, 00:32,3.37,12,Air Emory,09,MSC
2021-09-08 00:33:59.596090,26.29999924,99.90000153,369,17, 00:33,3.52,12,Air Emory,09,MSC
2021-09-08 00:34:59.426094,26.20000076,99.90000153,371,12, 00:34,3.59,12,Air Emory,09,MSC
2021-09-08 00:35:59.256084,26.10000038,99.90000153,374,17, 00:35,3.57,12,Air Emory,09,MSC
2021-09-08 00:36:59.086081,26,99.90000153,371,21, 00:36,3.5,12,Air Emory,09,MSC
2021-09-08 00:37:58.906120,25.89999962,99.90000153,381,26, 00:37,3.55,12,Air Emory,09,MSC
2021-09-08 00:38:58.736079,25.79999924,99.90000153,357,19, 00:38,3.38,12,Air Emory,09,MSC
2021-09-08 00:39:58.566087,25.79999924,99.90000153,337,19, 00:39,3.18,12,Air Emory,09,MSC
2021-09-08 00:40:58.386065,25.70000076,99.90000153,362,28, 00:40,3.34,12,Air Emory,09,MSC
2021-09-08 00:41:58.216064,25.70000076,99.90000153,318,15, 00:41,3.03,12,Air Emory,09,MSC
2021-09-08 00:42:58.046084,25.70000076,99.90000153,337,18, 00:42,3.19,12,Air Emory,09,MSC
2021-09-08 00:43:57.876083,25.60000038,99.90000153,290,12, 00:43,2.78,12,Air Emory,09,MSC
2021-09-08 00:44:57.706068,25.60000038,99.90000153,355,17, 00:44,3.38,12,Air Emory,09,MSC
2021-09-08 00:45:57.526099,25.70000076,99.90000153,356,17, 00:45,3.39,12,Air Emory,09,MSC
2021-09-08 00:46:57.356057,25.70000076,99.90000153,392,25, 00:46,3.67,12,Air Emory,09,MSC
2021-09-08 00:47:57.186174,25.60000038,99.90000153,453,26, 00:47,4.27,12,Air Emory,09,MSC
2021-09-08 00:48:57.016058,25.39999962,99.90000153,459,26, 00:48,4.33,12,Air Emory,09,MSC
2021-09-08 00:49:56.836050,25.29999924,99.90000153,421,26, 00:49,3.95,12,Air Emory,09,MSC
2021-09-08 00:50:56.666022,25.20000076,99.90000153,485,42, 00:50,4.43,12,Air Emory,09,MSC
2021-09-08 00:51:56.486046,25.20000076,99.90000153,436,28, 00:51,4.08,12,Air Emory,09,MSC
2021-09-08 00:52:56.316149,,,444,28, 00:52,4.16,12,Air Emory,09,MSC
2021-09-08 00:53:56.146014,25,99.90000153,472,24, 00:53,4.48,12,Air Emory,09,MSC
2021-09-08 00:54:55.966041,25,99.90000153,496,30, 00:54,4.66,12,Air Emory,09,MSC
2021-09-08 00:55:55.796006,,,476,19, 00:55,4.57,12,Air Emory,09,MSC
2021-09-08 00:56:55.616021,24.89999962,99.90000153,424,14, 00:56,4.1,12,Air Emory,09,MSC
2021-09-08 00:57:55.436123,25,99.90000153,452,19, 00:57,4.33,12,Air Emory,09,MSC
2021-09-08 00:58:55.265994,25,99.90000153,384,14, 00:58,3.7,12,Air Emory,09,MSC
2021-09-08 00:59:55.086021,25,99.90000153,394,15, 00:59,3.79,12,Air Emory,09,MSC
2021-09-08 01:00:54.916173,25,99.90000153,380,17, 01:00,3.63,12,Air Emory,09,MSC
2021-09-08 01:01:54.736109,24.89999962,99.90000153,423,15, 01:01,4.08,12,Air Emory,09,MSC
2021-09-08 01:02:54.556101,24.79999924,99.90000153,405,18, 01:02,3.87,12,Air Emory,09,MSC
2021-09-08 01:03:54.385967,24.79999924,99.90000153,429,14, 01:03,4.15,12,Air Emory,09,MSC
2021-09-08 01:04:54.216116,24.70000076,99.90000153,409,18, 01:04,3.91,12,Air Emory,09,MSC
2021-09-08 01:05:54.036151,24.70000076,99.90000153,433,25, 01:05,4.08,12,Air Emory,09,MSC
2021-09-08 01:06:53.866076,24.70000076,99.90000153,431,24, 01:06,4.07,12,Air Emory,09,MSC
2021-09-08 01:07:53.686074,24.60000038,99.90000153,429,23, 01:07,4.06,12,Air Emory,09,MSC
2021-09-08 01:08:53.506065,24.60000038,99.90000153,418,23, 01:08,3.95,12,Air Emory,09,MSC
2021-09-08 01:09:53.326030,24.60000038,99.90000153,380,18, 01:09,3.62,12,Air Emory,09,MSC
2021-09-08 01:10:53.146023,24.5,99.90000153,414,19, 01:10,3.95,12,Air Emory,09,MSC
2021-09-08 01:11:52.976014,24.60000038,99.90000153,396,17, 01:11,3.79,12,Air Emory,09,MSC
2021-09-08 01:12:52.796007,24.5,99.90000153,401,19, 01:12,3.82,12,Air Emory,09,MSC
2021-09-08 01:13:52.615984,24.5,99.90000153,422,18, 01:13,4.04,12,Air Emory,09,MSC
2021-09-08 01:14:52.436002,24.5,99.90000153,434,22, 01:14,4.12,12,Air Emory,09,MSC
2021-09-08 01:15:52.266092,24.39999962,99.90000153,428,18, 01:15,4.1,12,Air Emory,09,MSC
2021-09-08 01:16:52.086132,24.39999962,99.90000153,401,20, 01:16,3.81,12,Air Emory,09,MSC
2021-09-08 01:17:51.906113,24.39999962,99.90000153,442,29, 01:17,4.13,12,Air Emory,09,MSC
2021-09-08 01:18:51.726071,24.39999962,99.90000153,450,25, 01:18,4.25,12,Air Emory,09,MSC
2021-09-08 01:19:51.546086,24.39999962,99.90000153,441,21, 01:19,4.2,12,Air Emory,09,MSC
2021-09-08 01:20:51.366084,24.39999962,99.90000153,430,18, 01:20,4.12,12,Air Emory,09,MSC
2021-09-08 01:21:51.186147,24.39999962,99.90000153,423,26, 01:21,3.97,12,Air Emory,09,MSC
2021-09-08 01:22:51.006183,24.39999962,99.90000153,395,21, 01:22,3.74,12,Air Emory,09,MSC
2021-09-08 01:23:50.826048,24.39999962,99.90000153,419,19, 01:23,4,12,Air Emory,09,MSC
2021-09-08 01:24:50.645971,24.39999962,99.90000153,436,18, 01:24,4.18,12,Air Emory,09,MSC
2021-09-08 01:25:50.456016,24.39999962,99.90000153,445,25, 01:25,4.2,12,Air Emory,09,MSC
2021-09-08 01:26:50.276090,24.39999962,99.90000153,481,26, 01:26,4.55,12,Air Emory,09,MSC
2021-09-08 01:27:50.106076,24.39999962,99.90000153,452,22, 01:27,4.3,12,Air Emory,09,MSC
2021-09-08 01:28:49.926121,24.39999962,99.90000153,482,30, 01:28,4.52,12,Air Emory,09,MSC
2021-09-08 01:29:49.746113,24.39999962,99.90000153,441,27, 01:29,4.14,12,Air Emory,09,MSC
2021-09-08 01:30:49.566046,24.39999962,99.90000153,477,25, 01:30,4.52,12,Air Emory,09,MSC
2021-09-08 01:31:49.396060,24.39999962,99.90000153,484,29, 01:31,4.55,12,Air Emory,09,MSC
2021-09-08 01:32:49.216028,24.5,99.90000153,454,26, 01:32,4.28,12,Air Emory,09,MSC
2021-09-08 01:33:49.036028,24.5,99.90000153,467,30, 01:33,4.37,12,Air Emory,09,MSC
2021-09-08 01:34:48.856023,24.60000038,99.90000153,440,23, 01:34,4.17,12,Air Emory,09,MSC
2021-09-08 01:35:48.686006,24.60000038,99.90000153,443,22, 01:35,4.21,12,Air Emory,09,MSC
2021-09-08 01:36:48.506142,,,439,22, 01:36,4.17,12,Air Emory,09,MSC
2021-09-08 01:37:48.336107,24.70000076,99.90000153,455,28, 01:37,4.27,12,Air Emory,09,MSC
2021-09-08 01:38:48.156110,24.70000076,99.90000153,481,29, 01:38,4.52,12,Air Emory,09,MSC
2021-09-08 01:39:47.976097,24.79999924,99.90000153,481,30, 01:39,4.51,12,Air Emory,09,MSC
2021-09-08 01:40:47.806103,24.79999924,99.90000153,485,25, 01:40,4.6,12,Air Emory,09,MSC
2021-09-08 01:41:47.626064,24.89999962,99.90000153,449,23, 01:41,4.26,12,Air Emory,09,MSC
2021-09-08 01:42:47.456026,24.89999962,99.90000153,441,19, 01:42,4.22,12,Air Emory,09,MSC
2021-09-08 01:43:47.276004,24.89999962,99.90000153,475,33, 01:43,4.42,12,Air Emory,09,MSC
2021-09-08 01:44:47.096092,24.89999962,99.90000153,439,22, 01:44,4.17,12,Air Emory,09,MSC
2021-09-08 01:45:46.916035,24.89999962,99.90000153,457,26, 01:45,4.31,12,Air Emory,09,MSC
2021-09-08 01:46:46.745996,24.89999962,99.90000153,484,28, 01:46,4.56,12,Air Emory,09,MSC
2021-09-08 01:47:46.566127,24.79999924,99.90000153,516,22, 01:47,4.94,12,Air Emory,09,MSC
2021-09-08 01:48:46.386037,,,490,21, 01:48,4.69,12,Air Emory,09,MSC
2021-09-08 01:49:46.206013,24.79999924,99.90000153,472,23, 01:49,4.49,12,Air Emory,09,MSC
2021-09-08 01:50:46.036143,24.79999924,99.90000153,499,22, 01:50,4.77,12,Air Emory,09,MSC
2021-09-08 01:51:45.856073,24.89999962,99.90000153,468,25, 01:51,4.43,12,Air Emory,09,MSC
2021-09-08 01:52:45.686069,24.79999924,99.90000153,474,30, 01:52,4.44,12,Air Emory,09,MSC
2021-09-08 01:53:45.506011,24.79999924,99.90000153,503,32, 01:53,4.71,12,Air Emory,09,MSC
2021-09-08 01:54:45.336069,24.79999924,99.90000153,514,29, 01:54,4.85,12,Air Emory,09,MSC
2021-09-08 01:55:45.156094,24.79999924,99.90000153,497,26, 01:55,4.71,12,Air Emory,09,MSC
2021-09-08 01:56:44.976126,24.79999924,99.90000153,515,29, 01:56,4.86,12,Air Emory,09,MSC
2021-09-08 01:57:44.796092,24.79999924,99.90000153,509,32, 01:57,4.77,12,Air Emory,09,MSC
2021-09-08 01:58:44.626061,24.79999924,99.90000153,515,36, 01:58,4.79,12,Air Emory,09,MSC
2021-09-08 01:59:44.446082,24.89999962,99.90000153,489,29, 01:59,4.6,12,Air Emory,09,MSC
2021-09-08 02:00:44.265995,,,505,31, 02:00,4.74,12,Air Emory,09,MSC
2021-09-08 02:01:44.096096,24.79999924,99.90000153,519,36, 02:01,4.83,12,Air Emory,09,MSC
2021-09-08 02:02:43.916275,,,513,30, 02:02,4.83,12,Air Emory,09,MSC
2021-09-08 02:03:43.736020,24.79999924,99.90000153,500,30, 02:03,4.7,12,Air Emory,09,MSC
2021-09-08 02:04:43.566110,24.79999924,99.90000153,492,30, 02:04,4.62,12,Air Emory,09,MSC
2021-09-08 02:05:43.386107,24.79999924,99.90000153,477,28, 02:05,4.49,12,Air Emory,09,MSC
2021-09-08 02:06:43.206049,24.70000076,99.90000153,509,26, 02:06,4.83,12,Air Emory,09,MSC
2021-09-08 02:07:43.026012,24.70000076,99.90000153,498,36, 02:07,4.62,12,Air Emory,09,MSC
2021-09-08 02:08:42.856131,24.70000076,99.90000153,529,33, 02:08,4.96,12,Air Emory,09,MSC
2021-09-08 02:09:42.676033,24.70000076,99.90000153,487,29, 02:09,4.58,12,Air Emory,09,MSC
2021-09-08 02:10:42.506027,24.70000076,99.90000153,522,36, 02:10,4.86,12,Air Emory,09,MSC
2021-09-08 02:11:42.326110,24.60000038,99.90000153,508,30, 02:11,4.78,12,Air Emory,09,MSC
2021-09-08 02:12:42.156075,24.60000038,99.90000153,506,31, 02:12,4.75,12,Air Emory,09,MSC
2021-09-08 02:13:41.976035,24.70000076,99.90000153,483,32, 02:13,4.51,12,Air Emory,09,MSC
2021-09-08 02:14:41.796138,24.70000076,99.90000153,529,33, 02:14,4.96,12,Air Emory,09,MSC
2021-09-08 02:15:41.616106,24.70000076,99.90000153,521,38, 02:15,4.83,12,Air Emory,09,MSC
2021-09-08 02:16:41.446063,24.70000076,99.90000153,511,32, 02:16,4.79,12,Air Emory,09,MSC
2021-09-08 02:17:41.266030,24.79999924,99.90000153,517,29, 02:17,4.88,12,Air Emory,09,MSC
2021-09-08 02:18:41.086120,24.79999924,99.90000153,502,30, 02:18,4.72,12,Air Emory,09,MSC
2021-09-08 02:19:40.916110,24.79999924,99.90000153,500,33, 02:19,4.67,12,Air Emory,09,MSC
2021-09-08 02:20:40.736048,24.79999924,99.90000153,504,32, 02:20,4.72,12,Air Emory,09,MSC
2021-09-08 02:21:40.566219,24.79999924,99.90000153,531,37, 02:21,4.94,12,Air Emory,09,MSC
2021-09-08 02:22:40.385986,24.79999924,99.90000153,534,32, 02:22,5.02,12,Air Emory,09,MSC
2021-09-08 02:23:40.216087,24.79999924,99.90000153,539,34, 02:23,5.05,12,Air Emory,09,MSC
2021-09-08 02:24:40.036061,24.79999924,99.90000153,522,40, 02:24,4.82,12,Air Emory,09,MSC
2021-09-08 02:25:39.866020,24.79999924,99.90000153,529,37, 02:25,4.92,12,Air Emory,09,MSC
2021-09-08 02:26:39.686118,24.79999924,99.90000153,534,34, 02:26,5,12,Air Emory,09,MSC
2021-09-08 02:27:39.506076,24.89999962,99.90000153,553,34, 02:27,5.19,12,Air Emory,09,MSC
2021-09-08 02:28:39.326112,24.79999924,99.90000153,532,30, 02:28,5.02,12,Air Emory,09,MSC
2021-09-08 02:29:39.146066,24.79999924,99.90000153,541,35, 02:29,5.06,12,Air Emory,09,MSC
2021-09-08 02:30:38.976037,24.79999924,99.90000153,547,39, 02:30,5.08,12,Air Emory,09,MSC
2021-09-08 02:31:38.796016,24.79999924,99.90000153,539,38, 02:31,5.01,12,Air Emory,09,MSC
2021-09-08 02:32:38.616076,24.79999924,99.90000153,568,33, 02:32,5.35,12,Air Emory,09,MSC
2021-09-08 02:33:38.436063,24.89999962,99.90000153,570,37, 02:33,5.33,12,Air Emory,09,MSC
2021-09-08 02:34:38.256100,24.89999962,99.90000153,537,35, 02:34,5.02,12,Air Emory,09,MSC
2021-09-08 02:35:38.076156,24.89999962,99.90000153,565,35, 02:35,5.3,12,Air Emory,09,MSC
2021-09-08 02:36:37.896093,24.89999962,99.90000153,553,40, 02:36,5.13,12,Air Emory,09,MSC
2021-09-08 02:37:37.716131,24.89999962,99.90000153,565,43, 02:37,5.22,12,Air Emory,09,MSC
2021-09-08 02:38:37.536068,25,99.90000153,565,44, 02:38,5.21,12,Air Emory,09,MSC
2021-09-08 02:39:37.356006,25,99.90000153,568,44, 02:39,5.24,12,Air Emory,09,MSC
2021-09-08 02:40:37.176089,25,99.90000153,558,43, 02:40,5.15,12,Air Emory,09,MSC
2021-09-08 02:41:36.996083,25,99.90000153,572,40, 02:41,5.32,12,Air Emory,09,MSC
2021-09-08 02:42:36.816014,25,99.90000153,567,34, 02:42,5.33,12,Air Emory,09,MSC
2021-09-08 02:43:36.636089,25,99.90000153,561,43, 02:43,5.18,12,Air Emory,09,MSC
2021-09-08 02:44:36.466097,25,99.90000153,579,43, 02:44,5.36,12,Air Emory,09,MSC
2021-09-08 02:45:36.286115,25,99.90000153,579,44, 02:45,5.35,12,Air Emory,09,MSC
2021-09-08 02:46:36.116085,25,99.90000153,576,44, 02:46,5.32,12,Air Emory,09,MSC
2021-09-08 02:47:35.936147,25,99.90000153,603,52, 02:47,5.51,12,Air Emory,09,MSC
2021-09-08 02:48:35.766131,25,99.90000153,598,42, 02:48,5.56,12,Air Emory,09,MSC
2021-09-08 02:49:35.586056,25.10000038,99.90000153,597,37, 02:49,5.6,12,Air Emory,09,MSC
2021-09-08 02:50:35.406117,25.10000038,99.90000153,581,44, 02:50,5.37,12,Air Emory,09,MSC
2021-09-08 02:51:35.236108,25.10000038,99.90000153,595,43, 02:51,5.52,12,Air Emory,09,MSC
2021-09-08 02:52:35.056085,25.10000038,99.90000153,572,34, 02:52,5.38,12,Air Emory,09,MSC
2021-09-08 02:53:34.876178,25.10000038,99.90000153,577,37, 02:53,5.4,12,Air Emory,09,MSC
2021-09-08 02:54:34.696106,25.10000038,99.90000153,553,45, 02:54,5.08,12,Air Emory,09,MSC
2021-09-08 02:55:34.516066,25.10000038,99.90000153,566,43, 02:55,5.23,12,Air Emory,09,MSC
2021-09-08 02:56:34.336123,25.10000038,99.90000153,593,46, 02:56,5.47,12,Air Emory,09,MSC
2021-09-08 02:57:34.156092,25.10000038,99.90000153,599,46, 02:57,5.53,12,Air Emory,09,MSC
2021-09-08 02:58:33.986070,25.20000076,99.90000153,594,38, 02:58,5.56,12,Air Emory,09,MSC
2021-09-08 02:59:33.806119,25.20000076,99.90000153,605,44, 02:59,5.61,12,Air Emory,09,MSC
2021-09-08 03:00:33.626101,25.10000038,99.90000153,592,44, 03:00,5.48,12,Air Emory,09,MSC
2021-09-08 03:01:33.446040,25.20000076,99.90000153,617,40, 03:01,5.77,12,Air Emory,09,MSC
2021-09-08 03:02:33.266137,25.20000076,99.90000153,639,43, 03:02,5.96,12,Air Emory,09,MSC
2021-09-08 03:03:33.086088,25.10000038,99.90000153,605,41, 03:03,5.64,12,Air Emory,09,MSC
2021-09-08 03:04:32.906082,25.20000076,99.90000153,617,43, 03:04,5.74,12,Air Emory,09,MSC
2021-09-08 03:05:32.725980,25.10000038,99.90000153,650,44, 03:05,6.06,12,Air Emory,09,MSC
2021-09-08 03:06:32.556080,25.10000038,99.90000153,645,40, 03:06,6.05,12,Air Emory,09,MSC
2021-09-08 03:07:32.376029,25.10000038,99.90000153,646,43, 03:07,6.03,12,Air Emory,09,MSC
