Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-29 00:00:12.401598,22.5,99.90000153,632,35, 00:00,5.97,12,Air Emory,09,MSC
2021-09-29 00:01:12.211494,22.39999962,99.90000153,697,31, 00:01,6.66,12,Air Emory,09,MSC
2021-09-29 00:02:12.031557,22.39999962,99.90000153,659,30, 00:02,6.29,12,Air Emory,09,MSC
2021-09-29 00:03:11.841463,22.39999962,99.90000153,652,29, 00:03,6.23,12,Air Emory,09,MSC
2021-09-29 00:04:11.651652,22.39999962,99.90000153,677,33, 00:04,6.44,12,Air Emory,09,MSC
2021-09-29 00:05:11.471561,22.39999962,99.90000153,702,32, 00:05,6.7,12,Air Emory,09,MSC
2021-09-29 00:06:11.281493,22.29999924,99.90000153,639,26, 00:06,6.13,12,Air Emory,09,MSC
2021-09-29 00:07:11.101558,22.29999924,99.90000153,687,27, 00:07,6.6,12,Air Emory,09,MSC
2021-09-29 00:08:10.911470,22.29999924,99.90000153,675,34, 00:08,6.41,12,Air Emory,09,MSC
2021-09-29 00:09:10.731510,22.29999924,99.90000153,696,31, 00:09,6.65,12,Air Emory,09,MSC
2021-09-29 00:10:10.551565,22.29999924,99.90000153,715,33, 00:10,6.82,12,Air Emory,09,MSC
2021-09-29 00:11:10.361469,22.29999924,99.90000153,671,30, 00:11,6.41,12,Air Emory,09,MSC
2021-09-29 00:12:10.181528,22.29999924,99.90000153,701,30, 00:12,6.71,12,Air Emory,09,MSC
2021-09-29 00:13:09.991430,22.29999924,99.90000153,702,35, 00:13,6.67,12,Air Emory,09,MSC
2021-09-29 00:14:09.811469,22.29999924,99.90000153,684,36, 00:14,6.48,12,Air Emory,09,MSC
2021-09-29 00:15:09.631540,22.29999924,99.90000153,714,42, 00:15,6.72,12,Air Emory,09,MSC
2021-09-29 00:16:09.441460,22.29999924,99.90000153,718,36, 00:16,6.82,12,Air Emory,09,MSC
2021-09-29 00:17:09.251489,22.29999924,99.90000153,686,31, 00:17,6.55,12,Air Emory,09,MSC
2021-09-29 00:18:09.061542,22.29999924,99.90000153,681,30, 00:18,6.51,12,Air Emory,09,MSC
2021-09-29 00:19:08.881585,22.29999924,99.90000153,707,36, 00:19,6.71,12,Air Emory,09,MSC
2021-09-29 00:20:08.691477,22.29999924,99.90000153,711,31, 00:20,6.8,12,Air Emory,09,MSC
2021-09-29 00:21:08.501528,22.29999924,99.90000153,733,26, 00:21,7.07,12,Air Emory,09,MSC
2021-09-29 00:22:08.321573,22.39999962,99.90000153,683,32, 00:22,6.51,12,Air Emory,09,MSC
2021-09-29 00:23:08.131478,22.39999962,99.90000153,660,31, 00:23,6.29,12,Air Emory,09,MSC
2021-09-29 00:24:07.951525,22.39999962,99.90000153,701,32, 00:24,6.69,12,Air Emory,09,MSC
2021-09-29 00:25:07.761438,22.39999962,99.90000153,697,35, 00:25,6.62,12,Air Emory,09,MSC
2021-09-29 00:26:07.571481,22.39999962,99.90000153,671,36, 00:26,6.35,12,Air Emory,09,MSC
2021-09-29 00:27:07.391533,22.39999962,99.90000153,673,32, 00:27,6.41,12,Air Emory,09,MSC
2021-09-29 00:28:07.201579,22.29999924,99.90000153,697,38, 00:28,6.59,12,Air Emory,09,MSC
2021-09-29 00:29:07.021475,22.29999924,99.90000153,661,30, 00:29,6.31,12,Air Emory,09,MSC
2021-09-29 00:30:06.831527,22.29999924,99.90000153,662,32, 00:30,6.3,12,Air Emory,09,MSC
2021-09-29 00:31:06.641433,22.29999924,99.90000153,689,30, 00:31,6.59,12,Air Emory,09,MSC
2021-09-29 00:32:06.461495,22.29999924,99.90000153,743,42, 00:32,7.01,12,Air Emory,09,MSC
2021-09-29 00:33:06.271514,22.29999924,99.90000153,761,60, 00:33,7.01,12,Air Emory,09,MSC
2021-09-29 00:34:06.091565,22.29999924,99.90000153,840,60, 00:34,7.8,12,Air Emory,09,MSC
2021-09-29 00:35:05.901483,22.29999924,99.90000153,876,71, 00:35,8.05,12,Air Emory,09,MSC
2021-09-29 00:36:05.711524,22.20000076,99.90000153,820,66, 00:36,7.54,12,Air Emory,09,MSC
2021-09-29 00:37:05.521450,22.20000076,99.90000153,760,46, 00:37,7.14,12,Air Emory,09,MSC
