Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-09 00:00:22.710328,27.20000076,99.90000153,384,42, 00:00,3.42,12,Air Emory,09,MSC
2021-09-09 00:01:22.540484,27.29999924,99.90000153,428,43, 00:01,3.85,12,Air Emory,09,MSC
2021-09-09 00:02:22.370422,27.20000076,99.90000153,409,37, 00:02,3.72,12,Air Emory,09,MSC
2021-09-09 00:03:22.200436,27.20000076,99.90000153,393,30, 00:03,3.63,12,Air Emory,09,MSC
2021-09-09 00:04:22.030302,27.20000076,99.90000153,400,34, 00:04,3.66,12,Air Emory,09,MSC
2021-09-09 00:05:21.870582,27.20000076,99.90000153,391,37, 00:05,3.54,12,Air Emory,09,MSC
2021-09-09 00:06:21.700292,27.20000076,99.90000153,383,28, 00:06,3.55,12,Air Emory,09,MSC
2021-09-09 00:07:21.530303,27.29999924,99.90000153,407,34, 00:07,3.73,12,Air Emory,09,MSC
2021-09-09 00:08:21.370432,27.39999962,99.90000153,390,37, 00:08,3.53,12,Air Emory,09,MSC
2021-09-09 00:09:21.200311,27.39999962,99.90000153,399,41, 00:09,3.58,12,Air Emory,09,MSC
2021-09-09 00:10:21.040400,,,395,36, 00:10,3.59,12,Air Emory,09,MSC
2021-09-09 00:11:20.870426,27.39999962,99.90000153,387,35, 00:11,3.52,12,Air Emory,09,MSC
2021-09-09 00:12:20.710419,27.5,99.90000153,375,38, 00:12,3.37,12,Air Emory,09,MSC
2021-09-09 00:13:20.540424,27.5,99.90000153,377,28, 00:13,3.49,12,Air Emory,09,MSC
2021-09-09 00:14:20.380389,,,375,31, 00:14,3.44,12,Air Emory,09,MSC
2021-09-09 00:15:20.210376,27.5,99.90000153,405,39, 00:15,3.66,12,Air Emory,09,MSC
2021-09-09 00:16:20.050370,27.5,99.90000153,374,33, 00:16,3.41,12,Air Emory,09,MSC
2021-09-09 00:17:19.880389,,,372,38, 00:17,3.34,12,Air Emory,09,MSC
2021-09-09 00:18:19.720360,27.39999962,99.90000153,392,41, 00:18,3.51,12,Air Emory,09,MSC
2021-09-09 00:19:19.550359,27.39999962,99.90000153,403,40, 00:19,3.63,12,Air Emory,09,MSC
2021-09-09 00:20:19.390369,27.5,99.90000153,387,31, 00:20,3.56,12,Air Emory,09,MSC
2021-09-09 00:21:19.220423,,,406,42, 00:21,3.64,12,Air Emory,09,MSC
2021-09-09 00:22:19.060473,,,365,30, 00:22,3.35,12,Air Emory,09,MSC
2021-09-09 00:23:18.890316,27.5,99.90000153,362,36, 00:23,3.26,12,Air Emory,09,MSC
2021-09-09 00:24:18.720295,27.5,99.90000153,366,31, 00:24,3.35,12,Air Emory,09,MSC
2021-09-09 00:25:18.560460,27.5,99.90000153,386,35, 00:25,3.51,12,Air Emory,09,MSC
2021-09-09 00:26:18.390314,27.5,99.90000153,385,45, 00:26,3.4,12,Air Emory,09,MSC
2021-09-09 00:27:18.220350,27.5,99.90000153,377,32, 00:27,3.45,12,Air Emory,09,MSC
2021-09-09 00:28:18.060393,27.5,99.90000153,366,36, 00:28,3.3,12,Air Emory,09,MSC
2021-09-09 00:29:17.890410,27.60000038,99.90000153,371,33, 00:29,3.38,12,Air Emory,09,MSC
2021-09-09 00:30:17.720418,27.60000038,99.90000153,359,34, 00:30,3.25,12,Air Emory,09,MSC
2021-09-09 00:31:17.560430,27.60000038,99.90000153,330,29, 00:31,3.01,12,Air Emory,09,MSC
2021-09-09 00:32:17.400416,27.60000038,99.90000153,353,30, 00:32,3.23,12,Air Emory,09,MSC
2021-09-09 00:33:17.230407,27.60000038,99.90000153,353,33, 00:33,3.2,12,Air Emory,09,MSC
2021-09-09 00:34:17.070411,27.60000038,99.90000153,340,31, 00:34,3.09,12,Air Emory,09,MSC
2021-09-09 00:35:16.900474,,,330,29, 00:35,3.01,12,Air Emory,09,MSC
2021-09-09 00:36:16.730436,27.60000038,99.90000153,358,39, 00:36,3.19,12,Air Emory,09,MSC
2021-09-09 00:37:16.570405,27.60000038,99.90000153,344,42, 00:37,3.02,12,Air Emory,09,MSC
2021-09-09 00:38:16.410329,27.60000038,99.90000153,356,36, 00:38,3.2,12,Air Emory,09,MSC
2021-09-09 00:39:16.240338,27.60000038,99.90000153,351,37, 00:39,3.14,12,Air Emory,09,MSC
2021-09-09 00:40:16.080355,27.70000076,99.90000153,346,36, 00:40,3.1,12,Air Emory,09,MSC
2021-09-09 00:41:15.910355,27.60000038,99.90000153,348,32, 00:41,3.16,12,Air Emory,09,MSC
2021-09-09 00:42:15.750366,27.60000038,99.90000153,353,30, 00:42,3.23,12,Air Emory,09,MSC
2021-09-09 00:43:15.580404,27.60000038,99.90000153,349,33, 00:43,3.16,12,Air Emory,09,MSC
2021-09-09 00:44:15.410654,27.5,99.90000153,334,38, 00:44,2.96,12,Air Emory,09,MSC
2021-09-09 00:45:15.240377,27.5,99.90000153,340,39, 00:45,3.01,12,Air Emory,09,MSC
2021-09-09 00:46:15.080388,,,326,29, 00:46,2.97,12,Air Emory,09,MSC
2021-09-09 00:47:14.910409,27.5,99.90000153,350,37, 00:47,3.13,12,Air Emory,09,MSC
2021-09-09 00:48:14.740418,27.5,99.90000153,342,36, 00:48,3.06,12,Air Emory,09,MSC
2021-09-09 00:49:14.570313,27.5,99.90000153,358,39, 00:49,3.19,12,Air Emory,09,MSC
2021-09-09 00:51:14.240344,27.60000038,99.90000153,340,35, 00:51,3.05,12,Air Emory,09,MSC
2021-09-09 00:53:13.900338,27.5,99.90000153,356,36, 00:53,3.2,12,Air Emory,09,MSC
2021-09-09 00:55:13.570381,27.60000038,99.90000153,336,40, 00:55,2.96,12,Air Emory,09,MSC
2021-09-09 00:57:13.240386,27.60000038,99.90000153,331,38, 00:57,2.93,12,Air Emory,09,MSC
2021-09-09 00:59:12.910405,27.5,99.90000153,334,38, 00:59,2.96,12,Air Emory,09,MSC
2021-09-09 01:01:12.590428,27.60000038,99.90000153,323,30, 01:01,2.93,12,Air Emory,09,MSC
2021-09-09 01:03:12.260319,27.60000038,99.90000153,346,36, 01:03,3.1,12,Air Emory,09,MSC
2021-09-09 01:05:11.940335,27.70000076,99.90000153,348,38, 01:05,3.1,12,Air Emory,09,MSC
2021-09-09 01:06:11.770350,27.70000076,99.90000153,344,35, 01:06,3.09,12,Air Emory,09,MSC
2021-09-09 01:07:11.610364,27.70000076,99.90000153,348,38, 01:07,3.1,12,Air Emory,09,MSC
2021-09-09 01:08:11.450399,27.70000076,99.90000153,306,35, 01:08,2.71,12,Air Emory,09,MSC
2021-09-09 01:09:11.280391,27.70000076,99.90000153,318,29, 01:09,2.89,12,Air Emory,09,MSC
2021-09-09 01:10:11.120411,27.70000076,99.90000153,333,36, 01:10,2.97,12,Air Emory,09,MSC
2021-09-09 01:11:10.950288,27.70000076,99.90000153,338,36, 01:11,3.02,12,Air Emory,09,MSC
2021-09-09 01:12:10.790301,27.70000076,99.90000153,333,32, 01:12,3.01,12,Air Emory,09,MSC
2021-09-09 01:13:10.620317,27.60000038,99.90000153,333,31, 01:13,3.02,12,Air Emory,09,MSC
2021-09-09 01:14:10.460350,27.70000076,99.90000153,321,36, 01:14,2.85,12,Air Emory,09,MSC
2021-09-09 01:15:10.290323,27.60000038,99.90000153,323,34, 01:15,2.89,12,Air Emory,09,MSC
2021-09-09 01:16:10.130333,27.70000076,99.90000153,332,38, 01:16,2.94,12,Air Emory,09,MSC
2021-09-09 01:17:09.960352,27.60000038,99.90000153,320,29, 01:17,2.91,12,Air Emory,09,MSC
2021-09-09 01:18:09.790361,27.70000076,99.90000153,332,37, 01:18,2.95,12,Air Emory,09,MSC
2021-09-09 01:19:09.630393,27.70000076,99.90000153,340,40, 01:19,3,12,Air Emory,09,MSC
2021-09-09 01:20:09.460375,27.60000038,99.90000153,325,29, 01:20,2.96,12,Air Emory,09,MSC
2021-09-09 01:21:09.300401,27.70000076,99.90000153,329,35, 01:21,2.94,12,Air Emory,09,MSC
2021-09-09 01:22:09.130438,27.70000076,99.90000153,342,30, 01:22,3.12,12,Air Emory,09,MSC
2021-09-09 01:23:08.970416,,,334,39, 01:23,2.95,12,Air Emory,09,MSC
2021-09-09 01:25:08.630304,27.70000076,99.90000153,348,25, 01:25,3.23,12,Air Emory,09,MSC
2021-09-09 01:26:08.460482,27.70000076,99.90000153,327,29, 01:26,2.98,12,Air Emory,09,MSC
2021-09-09 01:27:08.300426,27.60000038,99.90000153,335,35, 01:27,3,12,Air Emory,09,MSC
2021-09-09 01:28:08.130439,27.70000076,99.90000153,332,40, 01:28,2.92,12,Air Emory,09,MSC
2021-09-09 01:29:07.960310,27.60000038,99.90000153,333,31, 01:29,3.02,12,Air Emory,09,MSC
2021-09-09 01:30:07.790323,27.70000076,99.90000153,327,39, 01:30,2.88,12,Air Emory,09,MSC
2021-09-09 01:31:07.630336,27.70000076,99.90000153,329,31, 01:31,2.98,12,Air Emory,09,MSC
2021-09-09 01:32:07.460396,27.60000038,99.90000153,333,33, 01:32,3,12,Air Emory,09,MSC
2021-09-09 01:33:07.290362,27.70000076,99.90000153,336,34, 01:33,3.02,12,Air Emory,09,MSC
2021-09-09 01:34:07.120352,27.60000038,99.90000153,345,39, 01:34,3.06,12,Air Emory,09,MSC
2021-09-09 01:35:06.960352,27.60000038,99.90000153,328,37, 01:35,2.91,12,Air Emory,09,MSC
2021-09-09 01:36:06.800381,27.70000076,99.90000153,325,31, 01:36,2.94,12,Air Emory,09,MSC
2021-09-09 01:37:06.630378,27.70000076,99.90000153,353,36, 01:37,3.17,12,Air Emory,09,MSC
2021-09-09 01:38:06.470388,27.60000038,99.90000153,327,32, 01:38,2.95,12,Air Emory,09,MSC
2021-09-09 01:39:06.300414,27.60000038,99.90000153,337,26, 01:39,3.11,12,Air Emory,09,MSC
2021-09-09 01:40:06.140455,27.60000038,99.90000153,332,30, 01:40,3.02,12,Air Emory,09,MSC
2021-09-09 01:41:05.970410,27.5,99.90000153,343,28, 01:41,3.15,12,Air Emory,09,MSC
2021-09-09 01:42:05.800409,27.5,99.90000153,356,31, 01:42,3.25,12,Air Emory,09,MSC
2021-09-09 01:43:05.640298,,,332,39, 01:43,2.93,12,Air Emory,09,MSC
2021-09-09 01:44:05.480484,27.60000038,99.90000153,352,30, 01:44,3.22,12,Air Emory,09,MSC
2021-09-09 01:45:05.310437,27.60000038,99.90000153,358,31, 01:45,3.27,12,Air Emory,09,MSC
2021-09-09 01:46:05.150323,27.60000038,99.90000153,336,39, 01:46,2.97,12,Air Emory,09,MSC
2021-09-09 01:47:04.980351,27.60000038,99.90000153,335,37, 01:47,2.98,12,Air Emory,09,MSC
2021-09-09 01:48:04.810371,27.60000038,99.90000153,347,39, 01:48,3.08,12,Air Emory,09,MSC
2021-09-09 01:49:04.650404,27.60000038,99.90000153,318,32, 01:49,2.86,12,Air Emory,09,MSC
2021-09-09 01:50:04.480353,27.60000038,99.90000153,312,35, 01:50,2.77,12,Air Emory,09,MSC
2021-09-09 01:51:04.310374,27.60000038,99.90000153,343,39, 01:51,3.04,12,Air Emory,09,MSC
2021-09-09 01:52:04.140389,27.60000038,99.90000153,335,31, 01:52,3.04,12,Air Emory,09,MSC
2021-09-09 01:53:03.970422,27.60000038,99.90000153,335,34, 01:53,3.01,12,Air Emory,09,MSC
2021-09-09 01:54:03.800365,27.60000038,99.90000153,332,34, 01:54,2.98,12,Air Emory,09,MSC
2021-09-09 01:55:03.630379,27.60000038,99.90000153,329,40, 01:55,2.89,12,Air Emory,09,MSC
2021-09-09 01:56:03.460447,27.60000038,99.90000153,342,36, 01:56,3.06,12,Air Emory,09,MSC
2021-09-09 01:57:03.290387,27.60000038,99.90000153,330,30, 01:57,3,12,Air Emory,09,MSC
2021-09-09 01:58:03.120423,27.5,99.90000153,323,32, 01:58,2.91,12,Air Emory,09,MSC
2021-09-09 01:59:02.960403,27.5,99.90000153,337,35, 01:59,3.02,12,Air Emory,09,MSC
2021-09-09 02:00:02.790282,27.60000038,99.90000153,338,38, 02:00,3,12,Air Emory,09,MSC
2021-09-09 02:01:02.630435,27.5,99.90000153,327,30, 02:01,2.97,12,Air Emory,09,MSC
2021-09-09 02:02:02.460424,27.5,99.90000153,336,35, 02:02,3.01,12,Air Emory,09,MSC
