Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-16 00:00:46.407325,23.70000076,99.90000153,606,20, 00:00,5.86,12,Air Emory,09,MSC
2021-09-16 00:01:46.227291,23.70000076,99.90000153,607,14, 00:01,5.93,12,Air Emory,09,MSC
2021-09-16 00:02:46.057255,23.70000076,99.90000153,613,18, 00:02,5.95,12,Air Emory,09,MSC
2021-09-16 00:03:45.877248,23.60000038,99.90000153,592,12, 00:03,5.8,12,Air Emory,09,MSC
2021-09-16 00:04:45.697311,23.60000038,99.90000153,530,13, 00:04,5.17,12,Air Emory,09,MSC
2021-09-16 00:05:45.517254,23.70000076,99.90000153,568,16, 00:05,5.52,12,Air Emory,09,MSC
2021-09-16 00:06:45.347341,23.70000076,99.90000153,578,14, 00:06,5.64,12,Air Emory,09,MSC
2021-09-16 00:07:45.167317,23.70000076,99.90000153,560,15, 00:07,5.45,12,Air Emory,09,MSC
2021-09-16 00:08:44.987266,23.60000038,99.90000153,540,18, 00:08,5.22,12,Air Emory,09,MSC
2021-09-16 00:09:44.807210,23.60000038,99.90000153,521,17, 00:09,5.04,12,Air Emory,09,MSC
2021-09-16 00:10:44.627315,23.70000076,99.90000153,498,9, 00:10,4.89,12,Air Emory,09,MSC
2021-09-16 00:11:44.457252,23.70000076,99.90000153,501,10, 00:11,4.91,12,Air Emory,09,MSC
2021-09-16 00:12:44.277359,23.79999924,99.90000153,536,15, 00:12,5.21,12,Air Emory,09,MSC
2021-09-16 00:13:44.097314,23.70000076,99.90000153,487,12, 00:13,4.75,12,Air Emory,09,MSC
2021-09-16 00:14:43.927262,23.70000076,99.90000153,422,13, 00:14,4.09,12,Air Emory,09,MSC
2021-09-16 00:15:43.747225,23.89999962,99.90000153,440,10, 00:15,4.3,12,Air Emory,09,MSC
2021-09-16 00:16:43.567295,23.89999962,99.90000153,420,11, 00:16,4.09,12,Air Emory,09,MSC
2021-09-16 00:17:43.387265,23.79999924,99.90000153,426,12, 00:17,4.14,12,Air Emory,09,MSC
2021-09-16 00:18:43.217226,23.79999924,99.90000153,463,12, 00:18,4.51,12,Air Emory,09,MSC
2021-09-16 00:19:43.037328,23.70000076,99.90000153,456,13, 00:19,4.43,12,Air Emory,09,MSC
2021-09-16 00:20:42.857339,23.70000076,99.90000153,459,10, 00:20,4.49,12,Air Emory,09,MSC
2021-09-16 00:21:42.687255,23.70000076,99.90000153,465,14, 00:21,4.51,12,Air Emory,09,MSC
