Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-24 00:00:30.327412,16.5,99.90000153,320,22, 00:00,2.98,12,Air Emory,09,MSC
2021-09-24 00:01:30.137417,16.5,99.90000153,312,21, 00:01,2.91,12,Air Emory,09,MSC
2021-09-24 00:02:29.937536,16.5,99.90000153,319,25, 00:02,2.94,12,Air Emory,09,MSC
2021-09-24 00:03:29.737425,16.5,99.90000153,337,21, 00:03,3.16,12,Air Emory,09,MSC
2021-09-24 00:04:29.537431,16.39999962,99.90000153,326,18, 00:04,3.08,12,Air Emory,09,MSC
2021-09-24 00:05:29.337409,16.39999962,99.90000153,325,29, 00:05,2.96,12,Air Emory,09,MSC
2021-09-24 00:06:29.137429,16.39999962,99.90000153,347,20, 00:06,3.27,12,Air Emory,09,MSC
2021-09-24 00:07:28.947545,16.39999962,99.90000153,324,22, 00:07,3.02,12,Air Emory,09,MSC
2021-09-24 00:08:28.747401,16.39999962,99.90000153,326,23, 00:08,3.03,12,Air Emory,09,MSC
2021-09-24 00:09:28.547439,16.39999962,99.90000153,321,20, 00:09,3.01,12,Air Emory,09,MSC
2021-09-24 00:10:28.357402,16.39999962,99.90000153,330,22, 00:10,3.08,12,Air Emory,09,MSC
2021-09-24 00:11:28.157412,,,296,18, 00:11,2.78,12,Air Emory,09,MSC
2021-09-24 00:12:27.957410,16.39999962,99.90000153,296,18, 00:12,2.78,12,Air Emory,09,MSC
2021-09-24 00:13:27.767413,16.39999962,99.90000153,295,17, 00:13,2.78,12,Air Emory,09,MSC
2021-09-24 00:14:27.567534,16.39999962,99.90000153,283,21, 00:14,2.62,12,Air Emory,09,MSC
2021-09-24 00:15:27.367404,16.39999962,99.90000153,310,19, 00:15,2.91,12,Air Emory,09,MSC
2021-09-24 00:16:27.187540,,,297,21, 00:16,2.76,12,Air Emory,09,MSC
2021-09-24 00:17:26.977394,16.39999962,99.90000153,280,16, 00:17,2.64,12,Air Emory,09,MSC
2021-09-24 00:18:26.777520,16.39999962,99.90000153,298,17, 00:18,2.81,12,Air Emory,09,MSC
2021-09-24 00:19:26.577392,16.39999962,99.90000153,283,15, 00:19,2.68,12,Air Emory,09,MSC
2021-09-24 00:20:26.387417,16.39999962,99.90000153,291,17, 00:20,2.74,12,Air Emory,09,MSC
2021-09-24 00:21:26.177389,16.39999962,99.90000153,292,16, 00:21,2.76,12,Air Emory,09,MSC
2021-09-24 00:22:25.977389,16.39999962,99.90000153,297,19, 00:22,2.78,12,Air Emory,09,MSC
2021-09-24 00:23:26.237516,16.39999962,99.90000153,284,20, 00:23,2.64,12,Air Emory,09,MSC
2021-09-24 00:24:25.577461,16.39999962,99.90000153,278,23, 00:24,2.55,12,Air Emory,09,MSC
2021-09-24 00:25:25.387428,16.39999962,99.90000153,296,15, 00:25,2.81,12,Air Emory,09,MSC
2021-09-24 00:26:25.187398,16.39999962,99.90000153,294,22, 00:26,2.72,12,Air Emory,09,MSC
2021-09-24 00:27:24.987416,16.29999924,99.90000153,277,20, 00:27,2.57,12,Air Emory,09,MSC
2021-09-24 00:28:24.797438,16.29999924,99.90000153,276,11, 00:28,2.65,12,Air Emory,09,MSC
2021-09-24 00:29:24.597585,16.39999962,99.90000153,307,21, 00:29,2.86,12,Air Emory,09,MSC
2021-09-24 00:30:24.397569,,,284,16, 00:30,2.68,12,Air Emory,09,MSC
2021-09-24 00:31:24.197373,16.39999962,99.90000153,331,18, 00:31,3.13,12,Air Emory,09,MSC
2021-09-24 00:32:23.997485,16.39999962,99.90000153,324,19, 00:32,3.05,12,Air Emory,09,MSC
2021-09-24 00:33:23.807467,16.39999962,99.90000153,315,20, 00:33,2.95,12,Air Emory,09,MSC
2021-09-24 00:34:23.607494,16.29999924,99.90000153,333,16, 00:34,3.17,12,Air Emory,09,MSC
2021-09-24 00:35:23.407447,16.39999962,99.90000153,366,27, 00:35,3.39,12,Air Emory,09,MSC
2021-09-24 00:36:23.217434,16.39999962,99.90000153,360,23, 00:36,3.37,12,Air Emory,09,MSC
2021-09-24 00:37:23.017447,16.39999962,99.90000153,370,28, 00:37,3.42,12,Air Emory,09,MSC
2021-09-24 00:38:22.817437,16.39999962,99.90000153,366,23, 00:38,3.43,12,Air Emory,09,MSC
2021-09-24 00:39:22.627416,16.39999962,99.90000153,381,26, 00:39,3.55,12,Air Emory,09,MSC
2021-09-24 00:40:22.427525,16.39999962,99.90000153,358,23, 00:40,3.35,12,Air Emory,09,MSC
2021-09-24 00:41:22.227386,16.39999962,99.90000153,346,24, 00:41,3.22,12,Air Emory,09,MSC
2021-09-24 00:42:22.037484,16.39999962,99.90000153,348,23, 00:42,3.25,12,Air Emory,09,MSC
2021-09-24 00:43:21.837521,16.39999962,99.90000153,364,25, 00:43,3.39,12,Air Emory,09,MSC
2021-09-24 00:44:21.647464,16.29999924,99.90000153,344,22, 00:44,3.22,12,Air Emory,09,MSC
2021-09-24 00:45:21.447473,16.39999962,99.90000153,364,20, 00:45,3.44,12,Air Emory,09,MSC
2021-09-24 00:46:21.257479,16.39999962,99.90000153,355,21, 00:46,3.34,12,Air Emory,09,MSC
2021-09-24 00:47:21.057452,16.39999962,99.90000153,340,20, 00:47,3.2,12,Air Emory,09,MSC
2021-09-24 00:48:20.857435,16.29999924,99.90000153,343,21, 00:48,3.22,12,Air Emory,09,MSC
2021-09-24 00:49:20.657413,16.29999924,99.90000153,341,23, 00:49,3.18,12,Air Emory,09,MSC
2021-09-24 00:50:20.457446,16.29999924,99.90000153,339,25, 00:50,3.14,12,Air Emory,09,MSC
2021-09-24 00:51:20.257514,16.29999924,99.90000153,351,15, 00:51,3.36,12,Air Emory,09,MSC
2021-09-24 00:52:20.057518,16.20000076,99.90000153,336,21, 00:52,3.15,12,Air Emory,09,MSC
2021-09-24 00:53:19.857472,16.20000076,99.90000153,344,15, 00:53,3.29,12,Air Emory,09,MSC
2021-09-24 00:54:19.657495,16.20000076,99.90000153,354,18, 00:54,3.36,12,Air Emory,09,MSC
2021-09-24 00:55:19.457476,16.10000038,99.90000153,346,23, 00:55,3.23,12,Air Emory,09,MSC
2021-09-24 00:56:19.257431,16.10000038,99.90000153,348,18, 00:56,3.3,12,Air Emory,09,MSC
2021-09-24 00:57:19.047421,,,339,22, 00:57,3.17,12,Air Emory,09,MSC
2021-09-24 00:58:18.847440,16.10000038,99.90000153,365,23, 00:58,3.42,12,Air Emory,09,MSC
2021-09-24 00:59:18.647462,16,99.90000153,353,19, 00:59,3.34,12,Air Emory,09,MSC
2021-09-24 01:00:18.447501,16,99.90000153,346,15, 01:00,3.31,12,Air Emory,09,MSC
2021-09-24 01:01:18.247501,16,99.90000153,368,22, 01:01,3.46,12,Air Emory,09,MSC
2021-09-24 01:02:18.047512,16,99.90000153,380,21, 01:02,3.59,12,Air Emory,09,MSC
2021-09-24 01:03:17.847464,15.89999962,99.90000153,379,19, 01:03,3.6,12,Air Emory,09,MSC
2021-09-24 01:04:17.647637,15.89999962,99.90000153,385,16, 01:04,3.69,12,Air Emory,09,MSC
2021-09-24 01:05:17.447449,15.89999962,99.90000153,359,16, 01:05,3.43,12,Air Emory,09,MSC
2021-09-24 01:06:17.247472,15.80000019,99.90000153,384,19, 01:06,3.65,12,Air Emory,09,MSC
2021-09-24 01:07:17.037421,15.80000019,99.90000153,373,18, 01:07,3.55,12,Air Emory,09,MSC
2021-09-24 01:08:16.837421,15.80000019,99.90000153,361,20, 01:08,3.41,12,Air Emory,09,MSC
2021-09-24 01:09:16.647547,15.80000019,99.90000153,350,19, 01:09,3.31,12,Air Emory,09,MSC
2021-09-24 01:10:16.447573,15.69999981,99.90000153,326,21, 01:10,3.05,12,Air Emory,09,MSC
2021-09-24 01:11:16.247510,15.69999981,99.90000153,328,20, 01:11,3.08,12,Air Emory,09,MSC
2021-09-24 01:12:16.047373,15.60000038,99.90000153,338,15, 01:12,3.23,12,Air Emory,09,MSC
2021-09-24 01:13:15.847517,15.60000038,99.90000153,326,20, 01:13,3.06,12,Air Emory,09,MSC
2021-09-24 01:14:15.647371,15.60000038,99.90000153,349,22, 01:14,3.27,12,Air Emory,09,MSC
2021-09-24 01:15:15.447494,15.60000038,99.90000153,336,15, 01:15,3.21,12,Air Emory,09,MSC
2021-09-24 01:16:15.247479,15.5,99.90000153,316,16, 01:16,3,12,Air Emory,09,MSC
2021-09-24 01:17:15.047444,15.5,99.90000153,340,18, 01:17,3.22,12,Air Emory,09,MSC
2021-09-24 01:18:14.847416,15.5,99.90000153,329,18, 01:18,3.11,12,Air Emory,09,MSC
2021-09-24 01:19:14.647536,15.5,99.90000153,328,20, 01:19,3.08,12,Air Emory,09,MSC
2021-09-24 01:21:14.237460,15.5,99.90000153,328,20, 01:21,3.08,12,Air Emory,09,MSC
2021-09-24 01:23:13.837453,15.5,99.90000153,310,15, 01:23,2.95,12,Air Emory,09,MSC
2021-09-24 01:25:13.437534,15.5,99.90000153,323,17, 01:25,3.06,12,Air Emory,09,MSC
2021-09-24 01:27:13.037473,15.39999962,99.90000153,340,16, 01:27,3.24,12,Air Emory,09,MSC
2021-09-24 01:29:12.647456,15.39999962,99.90000153,335,17, 01:29,3.18,12,Air Emory,09,MSC
2021-09-24 01:31:12.247401,15.39999962,99.90000153,323,15, 01:31,3.08,12,Air Emory,09,MSC
2021-09-24 01:32:12.047510,15.39999962,99.90000153,329,13, 01:32,3.16,12,Air Emory,09,MSC
2021-09-24 01:33:11.847498,15.30000019,99.90000153,332,18, 01:33,3.14,12,Air Emory,09,MSC
2021-09-24 01:35:11.447460,15.39999962,99.90000153,315,15, 01:35,3,12,Air Emory,09,MSC
2021-09-24 01:36:11.247469,15.39999962,99.90000153,312,15, 01:36,2.97,12,Air Emory,09,MSC
2021-09-24 01:37:11.047458,15.39999962,99.90000153,304,18, 01:37,2.86,12,Air Emory,09,MSC
2021-09-24 01:38:10.847422,15.39999962,99.90000153,309,18, 01:38,2.91,12,Air Emory,09,MSC
2021-09-24 01:39:10.647406,15.39999962,99.90000153,327,18, 01:39,3.09,12,Air Emory,09,MSC
2021-09-24 01:40:10.447435,15.5,99.90000153,299,16, 01:40,2.83,12,Air Emory,09,MSC
2021-09-24 01:41:10.257505,15.5,99.90000153,322,18, 01:41,3.04,12,Air Emory,09,MSC
2021-09-24 01:42:10.057497,15.5,99.90000153,316,16, 01:42,3,12,Air Emory,09,MSC
2021-09-24 01:43:09.857534,15.5,99.90000153,304,17, 01:43,2.87,12,Air Emory,09,MSC
2021-09-24 01:44:09.667491,15.5,99.90000153,333,15, 01:44,3.18,12,Air Emory,09,MSC
2021-09-24 01:45:09.467477,15.39999962,99.90000153,321,17, 01:45,3.04,12,Air Emory,09,MSC
2021-09-24 01:46:09.267451,15.39999962,99.90000153,320,17, 01:46,3.03,12,Air Emory,09,MSC
2021-09-24 01:47:09.067464,15.30000019,99.90000153,314,18, 01:47,2.96,12,Air Emory,09,MSC
2021-09-24 01:48:08.867449,15.30000019,99.90000153,322,17, 01:48,3.05,12,Air Emory,09,MSC
2021-09-24 01:49:08.667414,15.30000019,99.90000153,315,16, 01:49,2.99,12,Air Emory,09,MSC
2021-09-24 01:50:08.457529,15.30000019,99.90000153,318,19, 01:50,2.99,12,Air Emory,09,MSC
2021-09-24 01:51:08.257427,15.30000019,99.90000153,318,17, 01:51,3.01,12,Air Emory,09,MSC
2021-09-24 01:52:08.057571,15.30000019,99.90000153,329,22, 01:52,3.07,12,Air Emory,09,MSC
2021-09-24 01:53:07.857500,15.30000019,99.90000153,339,18, 01:53,3.21,12,Air Emory,09,MSC
2021-09-24 01:54:07.657487,15.30000019,99.90000153,334,22, 01:54,3.12,12,Air Emory,09,MSC
2021-09-24 01:55:07.457493,15.30000019,99.90000153,293,13, 01:55,2.8,12,Air Emory,09,MSC
2021-09-24 01:56:07.257487,15.30000019,99.90000153,318,15, 01:56,3.03,12,Air Emory,09,MSC
2021-09-24 01:57:07.057453,15.30000019,99.90000153,317,15, 01:57,3.02,12,Air Emory,09,MSC
2021-09-24 01:58:06.857452,15.30000019,99.90000153,319,17, 01:58,3.02,12,Air Emory,09,MSC
2021-09-24 01:59:06.657465,15.19999981,99.90000153,308,16, 01:59,2.92,12,Air Emory,09,MSC
2021-09-24 02:00:06.457427,15.19999981,99.90000153,316,17, 02:00,2.99,12,Air Emory,09,MSC
2021-09-24 02:01:06.257519,15.30000019,99.90000153,344,17, 02:01,3.27,12,Air Emory,09,MSC
