Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-01 00:00:48.620582,25.70000076,99.90000153,201,40, 00:00,1.61,12,Air Emory,09,MSC
2021-09-01 00:01:48.450505,25.70000076,99.90000153,199,42, 00:01,1.57,12,Air Emory,09,MSC
2021-09-01 00:02:48.280537,25.70000076,99.90000153,201,36, 00:02,1.65,12,Air Emory,09,MSC
2021-09-01 00:03:48.110505,25.70000076,99.90000153,194,33, 00:03,1.61,12,Air Emory,09,MSC
2021-09-01 00:04:47.940454,,,193,35, 00:04,1.58,12,Air Emory,09,MSC
2021-09-01 00:05:47.770508,25.70000076,99.90000153,195,28, 00:05,1.67,12,Air Emory,09,MSC
2021-09-01 00:06:47.600596,,,198,32, 00:06,1.66,12,Air Emory,09,MSC
2021-09-01 00:07:47.430535,25.70000076,99.90000153,186,37, 00:07,1.49,12,Air Emory,09,MSC
2021-09-01 00:08:47.260532,25.70000076,99.90000153,192,36, 00:08,1.56,12,Air Emory,09,MSC
2021-09-01 00:09:47.080507,25.60000038,99.90000153,184,37, 00:09,1.47,12,Air Emory,09,MSC
2021-09-01 00:10:46.920494,25.60000038,99.90000153,202,39, 00:10,1.63,12,Air Emory,09,MSC
2021-09-01 00:11:46.750484,25.60000038,99.90000153,196,28, 00:11,1.68,12,Air Emory,09,MSC
2021-09-01 00:12:46.580520,,,190,31, 00:12,1.59,12,Air Emory,09,MSC
2021-09-01 00:13:46.410489,25.60000038,99.90000153,179,30, 00:13,1.49,12,Air Emory,09,MSC
2021-09-01 00:14:46.240454,25.60000038,99.90000153,169,32, 00:14,1.37,12,Air Emory,09,MSC
2021-09-01 00:15:46.070561,25.60000038,99.90000153,191,39, 00:15,1.52,12,Air Emory,09,MSC
2021-09-01 00:16:45.900548,25.5,99.90000153,191,30, 00:16,1.61,12,Air Emory,09,MSC
2021-09-01 00:17:45.730539,25.5,99.90000153,178,32, 00:17,1.46,12,Air Emory,09,MSC
2021-09-01 00:18:45.560562,25.5,99.90000153,180,29, 00:18,1.51,12,Air Emory,09,MSC
2021-09-01 00:19:45.390494,25.5,99.90000153,182,41, 00:19,1.41,12,Air Emory,09,MSC
2021-09-01 00:20:45.210510,25.5,99.90000153,183,33, 00:20,1.5,12,Air Emory,09,MSC
2021-09-01 00:21:45.040519,25.5,99.90000153,163,29, 00:21,1.34,12,Air Emory,09,MSC
2021-09-01 00:22:44.870607,25.5,99.90000153,190,37, 00:22,1.53,12,Air Emory,09,MSC
2021-09-01 00:23:44.700469,25.5,99.90000153,166,30, 00:23,1.36,12,Air Emory,09,MSC
2021-09-01 00:24:44.530610,25.5,99.90000153,188,33, 00:24,1.55,12,Air Emory,09,MSC
