Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-20 00:00:08.670028,26.79999924,99.90000153,605,68, 00:00,5.37,12,Air Emory,09,MSC
2021-09-20 00:01:08.510051,26.79999924,99.90000153,605,68, 00:01,5.37,12,Air Emory,09,MSC
2021-09-20 00:02:08.350047,26.79999924,99.90000153,617,61, 00:02,5.56,12,Air Emory,09,MSC
2021-09-20 00:03:08.190043,26.79999924,99.90000153,621,70, 00:03,5.51,12,Air Emory,09,MSC
2021-09-20 00:04:08.030012,26.79999924,99.90000153,582,63, 00:04,5.19,12,Air Emory,09,MSC
2021-09-20 00:05:07.860016,26.70000076,99.90000153,631,67, 00:05,5.64,12,Air Emory,09,MSC
2021-09-20 00:06:07.700005,26.79999924,99.90000153,605,69, 00:06,5.36,12,Air Emory,09,MSC
2021-09-20 00:07:07.540010,,,592,71, 00:07,5.21,12,Air Emory,09,MSC
2021-09-20 00:08:07.380032,26.79999924,99.90000153,603,77, 00:08,5.26,12,Air Emory,09,MSC
2021-09-20 00:09:07.220025,26.70000076,99.90000153,613,68, 00:09,5.45,12,Air Emory,09,MSC
2021-09-20 00:10:07.050006,26.79999924,99.90000153,597,75, 00:10,5.22,12,Air Emory,09,MSC
2021-09-20 00:11:06.890007,26.79999924,99.90000153,612,69, 00:11,5.43,12,Air Emory,09,MSC
2021-09-20 00:12:06.730150,26.70000076,99.90000153,612,68, 00:12,5.44,12,Air Emory,09,MSC
2021-09-20 00:13:06.570028,26.70000076,99.90000153,599,69, 00:13,5.3,12,Air Emory,09,MSC
2021-09-20 00:14:06.399991,26.70000076,99.90000153,603,66, 00:14,5.37,12,Air Emory,09,MSC
2021-09-20 00:15:06.239996,26.70000076,99.90000153,593,68, 00:15,5.25,12,Air Emory,09,MSC
2021-09-20 00:16:06.069999,26.70000076,99.90000153,599,70, 00:16,5.29,12,Air Emory,09,MSC
2021-09-20 00:17:05.909993,26.70000076,99.90000153,575,56, 00:17,5.19,12,Air Emory,09,MSC
2021-09-20 00:18:05.750014,26.70000076,99.90000153,593,67, 00:18,5.26,12,Air Emory,09,MSC
2021-09-20 00:19:05.589991,26.70000076,99.90000153,599,68, 00:19,5.31,12,Air Emory,09,MSC
2021-09-20 00:20:05.430055,26.70000076,99.90000153,570,70, 00:20,5,12,Air Emory,09,MSC
2021-09-20 00:21:05.259998,26.60000038,99.90000153,588,70, 00:21,5.18,12,Air Emory,09,MSC
2021-09-20 00:22:05.100055,26.60000038,99.90000153,584,66, 00:22,5.18,12,Air Emory,09,MSC
