Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-10 00:00:28.791094,22.60000038,99.90000153,305,31, 00:00,2.74,12,Air Emory,09,MSC
2021-09-10 00:01:28.601122,22.60000038,99.90000153,302,36, 00:01,2.66,12,Air Emory,09,MSC
2021-09-10 00:02:28.411066,22.60000038,99.90000153,314,44, 00:02,2.7,12,Air Emory,09,MSC
2021-09-10 00:03:28.211137,22.60000038,99.90000153,313,35, 00:03,2.78,12,Air Emory,09,MSC
2021-09-10 00:04:28.021094,22.60000038,99.90000153,298,38, 00:04,2.6,12,Air Emory,09,MSC
2021-09-10 00:05:27.831150,22.5,99.90000153,307,41, 00:05,2.66,12,Air Emory,09,MSC
2021-09-10 00:06:27.641082,22.5,99.90000153,308,42, 00:06,2.66,12,Air Emory,09,MSC
2021-09-10 00:07:27.451157,22.5,99.90000153,315,37, 00:07,2.78,12,Air Emory,09,MSC
2021-09-10 00:08:27.261110,22.5,99.90000153,310,36, 00:08,2.74,12,Air Emory,09,MSC
2021-09-10 00:09:27.071076,22.5,99.90000153,317,45, 00:09,2.72,12,Air Emory,09,MSC
2021-09-10 00:10:26.891143,22.5,99.90000153,311,38, 00:10,2.73,12,Air Emory,09,MSC
2021-09-10 00:11:26.691053,22.5,99.90000153,294,35, 00:11,2.59,12,Air Emory,09,MSC
2021-09-10 00:12:26.511128,22.5,99.90000153,298,37, 00:12,2.61,12,Air Emory,09,MSC
2021-09-10 00:13:26.321136,22.5,99.90000153,309,38, 00:13,2.71,12,Air Emory,09,MSC
2021-09-10 00:14:26.131188,22.39999962,99.90000153,304,38, 00:14,2.66,12,Air Emory,09,MSC
2021-09-10 00:15:25.931073,22.39999962,99.90000153,316,42, 00:15,2.74,12,Air Emory,09,MSC
2021-09-10 00:16:25.741102,22.39999962,99.90000153,309,36, 00:16,2.73,12,Air Emory,09,MSC
2021-09-10 00:17:25.551158,22.39999962,99.90000153,316,39, 00:17,2.77,12,Air Emory,09,MSC
2021-09-10 00:18:25.361071,22.39999962,99.90000153,308,38, 00:18,2.7,12,Air Emory,09,MSC
2021-09-10 00:19:25.171076,22.39999962,99.90000153,329,39, 00:19,2.9,12,Air Emory,09,MSC
2021-09-10 00:20:24.981118,22.39999962,99.90000153,317,36, 00:20,2.81,12,Air Emory,09,MSC
2021-09-10 00:21:24.791171,22.29999924,99.90000153,357,49, 00:21,3.08,12,Air Emory,09,MSC
2021-09-10 00:22:24.601117,22.29999924,99.90000153,362,49, 00:22,3.13,12,Air Emory,09,MSC
2021-09-10 00:23:24.411139,22.29999924,99.90000153,381,52, 00:23,3.29,12,Air Emory,09,MSC
2021-09-10 00:24:24.221210,22.29999924,99.90000153,510,73, 00:24,4.37,12,Air Emory,09,MSC
2021-09-10 00:25:24.021141,22.20000076,99.90000153,529,67, 00:25,4.62,12,Air Emory,09,MSC
2021-09-10 00:26:23.831169,22.20000076,99.90000153,546,74, 00:26,4.72,12,Air Emory,09,MSC
2021-09-10 00:27:23.641203,22.20000076,99.90000153,448,65, 00:27,3.83,12,Air Emory,09,MSC
2021-09-10 00:28:23.441150,22.20000076,99.90000153,379,45, 00:28,3.34,12,Air Emory,09,MSC
2021-09-10 00:29:23.251328,22.10000038,99.90000153,361,44, 00:29,3.17,12,Air Emory,09,MSC
2021-09-10 00:30:23.061126,22.10000038,99.90000153,347,45, 00:30,3.02,12,Air Emory,09,MSC
2021-09-10 00:31:22.861209,22.10000038,99.90000153,320,44, 00:31,2.76,12,Air Emory,09,MSC
2021-09-10 00:32:22.671132,22.10000038,99.90000153,314,38, 00:32,2.76,12,Air Emory,09,MSC
2021-09-10 00:33:22.481093,22.10000038,99.90000153,325,45, 00:33,2.8,12,Air Emory,09,MSC
2021-09-10 00:34:22.281174,22.10000038,99.90000153,325,49, 00:34,2.76,12,Air Emory,09,MSC
2021-09-10 00:35:22.091222,22.10000038,99.90000153,316,40, 00:35,2.76,12,Air Emory,09,MSC
2021-09-10 00:36:21.891168,22.10000038,99.90000153,319,45, 00:36,2.74,12,Air Emory,09,MSC
2021-09-10 00:37:21.691237,22,99.90000153,335,44, 00:37,2.91,12,Air Emory,09,MSC
2021-09-10 00:38:21.501156,22,99.90000153,320,38, 00:38,2.82,12,Air Emory,09,MSC
2021-09-10 00:39:21.301098,22,99.90000153,322,49, 00:39,2.73,12,Air Emory,09,MSC
2021-09-10 00:40:21.111195,22,99.90000153,329,44, 00:40,2.85,12,Air Emory,09,MSC
2021-09-10 00:41:20.911118,21.89999962,99.90000153,319,39, 00:41,2.8,12,Air Emory,09,MSC
2021-09-10 00:42:20.711179,21.89999962,99.90000153,307,40, 00:42,2.67,12,Air Emory,09,MSC
2021-09-10 00:43:20.521131,21.89999962,99.90000153,316,33, 00:43,2.83,12,Air Emory,09,MSC
2021-09-10 00:44:20.321067,21.89999962,99.90000153,322,37, 00:44,2.85,12,Air Emory,09,MSC
2021-09-10 00:45:20.131161,21.89999962,99.90000153,318,44, 00:45,2.74,12,Air Emory,09,MSC
2021-09-10 00:46:19.931093,21.79999924,99.90000153,318,44, 00:46,2.74,12,Air Emory,09,MSC
2021-09-10 00:47:19.731163,21.79999924,99.90000153,315,37, 00:47,2.78,12,Air Emory,09,MSC
2021-09-10 00:48:19.541128,21.79999924,99.90000153,324,40, 00:48,2.84,12,Air Emory,09,MSC
2021-09-10 00:49:19.341181,21.79999924,99.90000153,325,44, 00:49,2.81,12,Air Emory,09,MSC
2021-09-10 00:50:19.141138,21.79999924,99.90000153,335,40, 00:50,2.95,12,Air Emory,09,MSC
2021-09-10 00:51:18.951357,21.70000076,99.90000153,340,45, 00:51,2.95,12,Air Emory,09,MSC
2021-09-10 00:52:18.751134,21.70000076,99.90000153,316,35, 00:52,2.81,12,Air Emory,09,MSC
2021-09-10 00:53:18.551079,21.70000076,99.90000153,337,48, 00:53,2.89,12,Air Emory,09,MSC
2021-09-10 00:54:18.351170,21.60000038,99.90000153,338,43, 00:54,2.95,12,Air Emory,09,MSC
2021-09-10 00:55:18.161108,21.70000076,99.90000153,327,40, 00:55,2.87,12,Air Emory,09,MSC
2021-09-10 00:56:17.961184,21.60000038,99.90000153,338,45, 00:56,2.93,12,Air Emory,09,MSC
2021-09-10 00:57:17.761129,21.60000038,99.90000153,338,47, 00:57,2.91,12,Air Emory,09,MSC
2021-09-10 00:58:17.571066,21.70000076,99.90000153,323,42, 00:58,2.81,12,Air Emory,09,MSC
2021-09-10 00:59:17.371126,21.70000076,99.90000153,343,35, 00:59,3.08,12,Air Emory,09,MSC
2021-09-10 01:00:17.181189,21.70000076,99.90000153,326,39, 01:00,2.87,12,Air Emory,09,MSC
2021-09-10 01:01:16.981165,,,331,37, 01:01,2.94,12,Air Emory,09,MSC
2021-09-10 01:02:16.791107,21.60000038,99.90000153,342,38, 01:02,3.04,12,Air Emory,09,MSC
2021-09-10 01:03:16.591027,21.70000076,99.90000153,355,32, 01:03,3.23,12,Air Emory,09,MSC
2021-09-10 01:04:16.391123,21.70000076,99.90000153,323,41, 01:04,2.82,12,Air Emory,09,MSC
2021-09-10 01:05:16.201139,21.60000038,99.90000153,345,42, 01:05,3.03,12,Air Emory,09,MSC
2021-09-10 01:06:16.001100,21.60000038,99.90000153,352,43, 01:06,3.09,12,Air Emory,09,MSC
2021-09-10 01:07:15.801134,21.60000038,99.90000153,338,38, 01:07,3,12,Air Emory,09,MSC
2021-09-10 01:08:15.611178,21.5,99.90000153,326,39, 01:08,2.87,12,Air Emory,09,MSC
2021-09-10 01:09:15.411101,21.5,99.90000153,361,46, 01:09,3.15,12,Air Emory,09,MSC
2021-09-10 01:10:15.211158,21.39999962,99.90000153,345,35, 01:10,3.1,12,Air Emory,09,MSC
2021-09-10 01:11:15.021093,21.39999962,99.90000153,332,41, 01:11,2.91,12,Air Emory,09,MSC
2021-09-10 01:12:14.821116,21.39999962,99.90000153,347,41, 01:12,3.06,12,Air Emory,09,MSC
2021-09-10 01:13:14.631177,21.39999962,99.90000153,346,43, 01:13,3.03,12,Air Emory,09,MSC
2021-09-10 01:14:14.431215,21.39999962,99.90000153,324,33, 01:14,2.91,12,Air Emory,09,MSC
2021-09-10 01:15:14.241117,21.39999962,99.90000153,368,42, 01:15,3.26,12,Air Emory,09,MSC
2021-09-10 01:16:14.041162,21.29999924,99.90000153,331,37, 01:16,2.94,12,Air Emory,09,MSC
2021-09-10 01:17:13.841071,21.29999924,99.90000153,344,46, 01:17,2.98,12,Air Emory,09,MSC
2021-09-10 01:18:13.641110,21.29999924,99.90000153,341,35, 01:18,3.06,12,Air Emory,09,MSC
2021-09-10 01:20:13.241257,21.20000076,99.90000153,365,38, 01:20,3.27,12,Air Emory,09,MSC
2021-09-10 01:22:12.841155,21.20000076,99.90000153,371,38, 01:22,3.33,12,Air Emory,09,MSC
2021-09-10 01:24:12.451115,21.20000076,99.90000153,360,41, 01:24,3.19,12,Air Emory,09,MSC
2021-09-10 01:26:12.061102,21.20000076,99.90000153,348,36, 01:26,3.12,12,Air Emory,09,MSC
2021-09-10 01:28:11.661072,21.20000076,99.90000153,364,46, 01:28,3.18,12,Air Emory,09,MSC
2021-09-10 01:30:11.271173,21.20000076,99.90000153,356,41, 01:30,3.15,12,Air Emory,09,MSC
2021-09-10 01:31:11.071127,21.10000038,99.90000153,347,41, 01:31,3.06,12,Air Emory,09,MSC
2021-09-10 01:32:10.881156,21.10000038,99.90000153,352,37, 01:32,3.15,12,Air Emory,09,MSC
2021-09-10 01:33:10.681079,21.10000038,99.90000153,350,42, 01:33,3.08,12,Air Emory,09,MSC
2021-09-10 01:34:10.481143,21,99.90000153,351,39, 01:34,3.12,12,Air Emory,09,MSC
2021-09-10 01:35:10.291067,21,99.90000153,330,29, 01:35,3.01,12,Air Emory,09,MSC
2021-09-10 01:36:10.091137,21,99.90000153,348,42, 01:36,3.06,12,Air Emory,09,MSC
2021-09-10 01:37:09.891053,21,99.90000153,348,32, 01:37,3.16,12,Air Emory,09,MSC
