Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-28 00:00:16.055160,21.89999962,99.90000153,604,28, 00:00,5.76,12,Air Emory,09,MSC
2021-09-28 00:01:15.865232,21.89999962,99.90000153,613,46, 00:01,5.67,12,Air Emory,09,MSC
2021-09-28 00:02:15.665299,21.89999962,99.90000153,579,36, 00:02,5.43,12,Air Emory,09,MSC
2021-09-28 00:03:15.475207,21.79999924,99.90000153,593,34, 00:03,5.59,12,Air Emory,09,MSC
2021-09-28 00:04:15.285250,21.79999924,99.90000153,603,33, 00:04,5.7,12,Air Emory,09,MSC
2021-09-28 00:05:15.095320,21.79999924,99.90000153,618,37, 00:05,5.81,12,Air Emory,09,MSC
2021-09-28 00:06:14.895242,21.79999924,99.90000153,632,34, 00:06,5.98,12,Air Emory,09,MSC
2021-09-28 00:07:14.705319,21.79999924,99.90000153,603,40, 00:07,5.63,12,Air Emory,09,MSC
2021-09-28 00:09:14.325458,21.70000076,99.90000153,618,41, 00:09,5.77,12,Air Emory,09,MSC
2021-09-28 00:11:13.945265,21.70000076,99.90000153,641,44, 00:11,5.97,12,Air Emory,09,MSC
2021-09-28 00:13:13.565255,21.70000076,99.90000153,632,46, 00:13,5.86,12,Air Emory,09,MSC
2021-09-28 00:15:13.185213,21.60000038,99.90000153,678,44, 00:15,6.34,12,Air Emory,09,MSC
2021-09-28 00:17:12.815218,21.60000038,99.90000153,623,42, 00:17,5.81,12,Air Emory,09,MSC
2021-09-28 00:18:12.625265,21.5,99.90000153,622,36, 00:18,5.86,12,Air Emory,09,MSC
2021-09-28 00:20:12.245270,21.5,99.90000153,633,37, 00:20,5.96,12,Air Emory,09,MSC
2021-09-28 00:21:12.055193,21.5,99.90000153,639,35, 00:21,6.04,12,Air Emory,09,MSC
2021-09-28 00:23:11.685169,21.5,99.90000153,606,37, 00:23,5.69,12,Air Emory,09,MSC
2021-09-28 00:24:11.495233,21.39999962,99.90000153,632,38, 00:24,5.94,12,Air Emory,09,MSC
2021-09-28 00:25:11.305278,21.39999962,99.90000153,634,41, 00:25,5.93,12,Air Emory,09,MSC
