Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-06 00:00:39.837630,,,1161,36, 00:00,11.25,12,Air Emory,09,MSC
2021-09-06 00:01:39.657619,26.10000038,99.90000153,1093,32, 00:01,10.61,12,Air Emory,09,MSC
2021-09-06 00:02:39.487541,26.10000038,99.90000153,1151,31, 00:02,11.2,12,Air Emory,09,MSC
2021-09-06 00:03:39.307554,26.10000038,99.90000153,1146,34, 00:03,11.12,12,Air Emory,09,MSC
2021-09-06 00:04:39.127675,26.10000038,99.90000153,1189,40, 00:04,11.49,12,Air Emory,09,MSC
2021-09-06 00:05:38.947607,26.10000038,99.90000153,1180,30, 00:05,11.5,12,Air Emory,09,MSC
2021-09-06 00:06:38.777631,26.10000038,99.90000153,1181,37, 00:06,11.44,12,Air Emory,09,MSC
2021-09-06 00:07:38.597579,26.10000038,99.90000153,1181,36, 00:07,11.45,12,Air Emory,09,MSC
2021-09-06 00:08:38.417549,26,99.90000153,1148,40, 00:08,11.08,12,Air Emory,09,MSC
2021-09-06 00:09:38.247585,,,1253,41, 00:09,12.12,12,Air Emory,09,MSC
2021-09-06 00:10:38.067703,26.10000038,99.90000153,1274,40, 00:10,12.34,12,Air Emory,09,MSC
2021-09-06 00:11:37.897661,26,99.90000153,1251,39, 00:11,12.12,12,Air Emory,09,MSC
2021-09-06 00:12:37.717659,26,99.90000153,1182,36, 00:12,11.46,12,Air Emory,09,MSC
2021-09-06 00:13:37.547607,26,99.90000153,1191,35, 00:13,11.56,12,Air Emory,09,MSC
2021-09-06 00:14:37.377572,26,99.90000153,1241,34, 00:14,12.07,12,Air Emory,09,MSC
2021-09-06 00:15:37.197596,26.10000038,99.90000153,1188,29, 00:15,11.59,12,Air Emory,09,MSC
2021-09-06 00:16:37.017559,26.10000038,99.90000153,1173,31, 00:16,11.42,12,Air Emory,09,MSC
2021-09-06 00:17:36.847597,26.10000038,99.90000153,1164,39, 00:17,11.25,12,Air Emory,09,MSC
2021-09-06 00:18:36.667690,26.10000038,99.90000153,1162,33, 00:18,11.29,12,Air Emory,09,MSC
2021-09-06 00:19:36.487654,26.10000038,99.90000153,1145,31, 00:19,11.14,12,Air Emory,09,MSC
2021-09-06 00:20:36.307630,26.10000038,99.90000153,1190,27, 00:20,11.63,12,Air Emory,09,MSC
2021-09-06 00:21:36.137656,26.10000038,99.90000153,1162,36, 00:21,11.26,12,Air Emory,09,MSC
2021-09-06 00:22:35.957579,26.10000038,99.90000153,1186,36, 00:22,11.5,12,Air Emory,09,MSC
2021-09-06 00:23:35.777575,26.10000038,99.90000153,1167,39, 00:23,11.28,12,Air Emory,09,MSC
2021-09-06 00:24:35.607564,26.20000076,99.90000153,1187,32, 00:24,11.55,12,Air Emory,09,MSC
2021-09-06 00:25:35.427677,26.10000038,99.90000153,1169,38, 00:25,11.31,12,Air Emory,09,MSC
2021-09-06 00:26:35.287685,26.20000076,99.90000153,1205,31, 00:26,11.74,12,Air Emory,09,MSC
2021-09-06 00:27:35.067619,26.10000038,99.90000153,1219,33, 00:27,11.86,12,Air Emory,09,MSC
2021-09-06 00:28:34.887607,26.20000076,99.90000153,1202,31, 00:28,11.71,12,Air Emory,09,MSC
2021-09-06 00:29:34.707582,,,1234,38, 00:29,11.96,12,Air Emory,09,MSC
2021-09-06 00:30:34.537558,26.20000076,99.90000153,1198,34, 00:30,11.64,12,Air Emory,09,MSC
2021-09-06 00:31:34.357540,26.20000076,99.90000153,1171,34, 00:31,11.37,12,Air Emory,09,MSC
2021-09-06 00:32:34.187579,26.20000076,99.90000153,1212,31, 00:32,11.81,12,Air Emory,09,MSC
2021-09-06 00:33:34.007675,26.29999924,99.90000153,1204,37, 00:33,11.67,12,Air Emory,09,MSC
2021-09-06 00:34:33.827621,26.29999924,99.90000153,1172,36, 00:34,11.36,12,Air Emory,09,MSC
2021-09-06 00:35:33.657590,26.29999924,99.90000153,1196,29, 00:35,11.67,12,Air Emory,09,MSC
2021-09-06 00:36:33.477595,26.29999924,99.90000153,1160,33, 00:36,11.27,12,Air Emory,09,MSC
2021-09-06 00:37:33.307549,26.29999924,99.90000153,1191,39, 00:37,11.52,12,Air Emory,09,MSC
2021-09-06 00:38:33.127595,26.29999924,99.90000153,1153,32, 00:38,11.21,12,Air Emory,09,MSC
2021-09-06 00:39:32.947644,26.29999924,99.90000153,1161,34, 00:39,11.27,12,Air Emory,09,MSC
2021-09-06 00:40:32.767623,26.39999962,99.90000153,1166,36, 00:40,11.3,12,Air Emory,09,MSC
2021-09-06 00:41:32.587603,26.29999924,99.90000153,1130,36, 00:41,10.94,12,Air Emory,09,MSC
2021-09-06 00:42:32.407574,26.29999924,99.90000153,1159,30, 00:42,11.29,12,Air Emory,09,MSC
2021-09-06 00:43:32.227534,26.29999924,99.90000153,1165,34, 00:43,11.31,12,Air Emory,09,MSC
2021-09-06 00:44:32.047509,26.29999924,99.90000153,1163,33, 00:44,11.3,12,Air Emory,09,MSC
2021-09-06 00:45:31.867641,26.29999924,99.90000153,1150,35, 00:45,11.15,12,Air Emory,09,MSC
2021-09-06 00:46:31.687658,26.29999924,99.90000153,1184,38, 00:46,11.46,12,Air Emory,09,MSC
2021-09-06 00:47:31.507593,26.29999924,99.90000153,1180,29, 00:47,11.51,12,Air Emory,09,MSC
2021-09-06 00:48:31.327576,26.29999924,99.90000153,1145,33, 00:48,11.12,12,Air Emory,09,MSC
2021-09-06 00:49:31.157556,26.29999924,99.90000153,1134,34, 00:49,11,12,Air Emory,09,MSC
2021-09-06 00:50:30.977681,26.29999924,99.90000153,1134,31, 00:50,11.03,12,Air Emory,09,MSC
2021-09-06 00:51:30.797644,26.29999924,99.90000153,1145,33, 00:51,11.12,12,Air Emory,09,MSC
2021-09-06 00:52:30.617592,26.29999924,99.90000153,1177,28, 00:52,11.49,12,Air Emory,09,MSC
2021-09-06 00:53:30.437570,26.39999962,99.90000153,1128,38, 00:53,10.9,12,Air Emory,09,MSC
2021-09-06 00:54:30.267560,26.39999962,99.90000153,1138,27, 00:54,11.11,12,Air Emory,09,MSC
2021-09-06 00:55:30.087543,26.39999962,99.90000153,1140,31, 00:55,11.09,12,Air Emory,09,MSC
2021-09-06 00:56:29.907636,26.39999962,99.90000153,1086,33, 00:56,10.53,12,Air Emory,09,MSC
2021-09-06 00:57:29.737510,26.39999962,99.90000153,1109,33, 00:57,10.76,12,Air Emory,09,MSC
2021-09-06 00:58:29.557614,26.5,99.90000153,1136,31, 00:58,11.05,12,Air Emory,09,MSC
2021-09-06 00:59:29.387602,26.5,99.90000153,1122,29, 00:59,10.93,12,Air Emory,09,MSC
2021-09-06 01:00:29.207622,26.5,99.90000153,1104,32, 01:00,10.72,12,Air Emory,09,MSC
2021-09-06 01:01:29.037559,26.5,99.90000153,1094,36, 01:01,10.58,12,Air Emory,09,MSC
2021-09-06 01:02:28.857660,26.5,99.90000153,1078,29, 01:02,10.49,12,Air Emory,09,MSC
