Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-25 00:00:02.812400,18.29999924,99.90000153,854,28, 00:00,8.26,12,Air Emory,09,MSC
2021-09-25 00:01:02.612479,18.29999924,99.90000153,833,30, 00:01,8.03,12,Air Emory,09,MSC
2021-09-25 00:02:02.412309,18.29999924,99.90000153,823,27, 00:02,7.96,12,Air Emory,09,MSC
2021-09-25 00:03:02.202334,18.29999924,99.90000153,918,29, 00:03,8.89,12,Air Emory,09,MSC
2021-09-25 00:04:02.002341,18.20000076,99.90000153,925,31, 00:04,8.94,12,Air Emory,09,MSC
2021-09-25 00:05:01.802352,18.20000076,99.90000153,967,28, 00:05,9.39,12,Air Emory,09,MSC
2021-09-25 00:06:01.592384,18.20000076,99.90000153,937,26, 00:06,9.11,12,Air Emory,09,MSC
2021-09-25 00:07:01.392286,18.20000076,99.90000153,948,28, 00:07,9.2,12,Air Emory,09,MSC
2021-09-25 00:08:01.192315,18.20000076,99.90000153,977,32, 00:08,9.45,12,Air Emory,09,MSC
2021-09-25 00:09:00.982346,18.10000038,99.90000153,982,29, 00:09,9.53,12,Air Emory,09,MSC
2021-09-25 00:10:00.772346,18.20000076,99.90000153,983,35, 00:10,9.48,12,Air Emory,09,MSC
2021-09-25 00:11:00.572490,18.20000076,99.90000153,917,23, 00:11,8.94,12,Air Emory,09,MSC
2021-09-25 00:12:00.362295,18.10000038,99.90000153,899,29, 00:12,8.7,12,Air Emory,09,MSC
2021-09-25 00:13:00.152417,18.10000038,99.90000153,922,26, 00:13,8.96,12,Air Emory,09,MSC
2021-09-25 00:13:59.942344,18.10000038,99.90000153,884,25, 00:13,8.59,12,Air Emory,09,MSC
2021-09-25 00:14:59.732356,18.10000038,99.90000153,934,31, 00:14,9.03,12,Air Emory,09,MSC
2021-09-25 00:15:59.532367,18.20000076,99.90000153,911,32, 00:15,8.79,12,Air Emory,09,MSC
2021-09-25 00:16:59.322265,18.20000076,99.90000153,879,30, 00:16,8.49,12,Air Emory,09,MSC
2021-09-25 00:17:59.112294,18.10000038,99.90000153,910,28, 00:17,8.82,12,Air Emory,09,MSC
2021-09-25 00:18:58.912329,18.10000038,99.90000153,868,26, 00:18,8.42,12,Air Emory,09,MSC
2021-09-25 00:19:58.702347,18.20000076,99.90000153,890,29, 00:19,8.61,12,Air Emory,09,MSC
