Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-27 00:00:22.569444,20,99.90000153,786,32, 00:00,7.54,12,Air Emory,09,MSC
2021-09-27 00:01:22.369496,20,99.90000153,789,32, 00:01,7.57,12,Air Emory,09,MSC
2021-09-27 00:02:22.169518,,,791,28, 00:02,7.63,12,Air Emory,09,MSC
2021-09-27 00:03:21.969436,20,99.90000153,824,38, 00:03,7.86,12,Air Emory,09,MSC
2021-09-27 00:04:21.779479,20,99.90000153,795,25, 00:04,7.7,12,Air Emory,09,MSC
2021-09-27 00:05:21.579504,20,99.90000153,794,30, 00:05,7.64,12,Air Emory,09,MSC
2021-09-27 00:06:21.379453,20,99.90000153,821,39, 00:06,7.82,12,Air Emory,09,MSC
2021-09-27 00:07:21.189476,20,99.90000153,784,30, 00:07,7.54,12,Air Emory,09,MSC
2021-09-27 00:08:20.989507,20,99.90000153,826,35, 00:08,7.91,12,Air Emory,09,MSC
2021-09-27 00:09:20.789474,20,99.90000153,810,33, 00:09,7.77,12,Air Emory,09,MSC
2021-09-27 00:10:20.589606,20,99.90000153,817,32, 00:10,7.85,12,Air Emory,09,MSC
2021-09-27 00:11:20.399528,20,99.90000153,818,35, 00:11,7.83,12,Air Emory,09,MSC
2021-09-27 00:12:20.209448,20,99.90000153,825,34, 00:12,7.91,12,Air Emory,09,MSC
2021-09-27 00:13:20.009502,19.89999962,99.90000153,781,30, 00:13,7.51,12,Air Emory,09,MSC
2021-09-27 00:14:19.819412,19.89999962,99.90000153,810,38, 00:14,7.72,12,Air Emory,09,MSC
2021-09-27 00:15:19.619576,19.89999962,99.90000153,822,36, 00:15,7.86,12,Air Emory,09,MSC
2021-09-27 00:16:19.429490,19.89999962,99.90000153,801,31, 00:16,7.7,12,Air Emory,09,MSC
2021-09-27 00:17:19.229517,19.89999962,99.90000153,791,33, 00:17,7.58,12,Air Emory,09,MSC
2021-09-27 00:18:19.029408,19.79999924,99.90000153,800,32, 00:18,7.68,12,Air Emory,09,MSC
2021-09-27 00:19:18.839461,19.79999924,99.90000153,825,37, 00:19,7.88,12,Air Emory,09,MSC
2021-09-27 00:20:18.639497,19.79999924,99.90000153,792,31, 00:20,7.61,12,Air Emory,09,MSC
2021-09-27 00:21:18.439494,19.79999924,99.90000153,838,32, 00:21,8.06,12,Air Emory,09,MSC
2021-09-27 00:22:18.249562,19.79999924,99.90000153,770,32, 00:22,7.38,12,Air Emory,09,MSC
2021-09-27 00:23:18.049509,19.89999962,99.90000153,777,30, 00:23,7.47,12,Air Emory,09,MSC
2021-09-27 00:24:17.859500,19.89999962,99.90000153,812,33, 00:24,7.79,12,Air Emory,09,MSC
2021-09-27 00:25:17.659529,19.89999962,99.90000153,800,31, 00:25,7.69,12,Air Emory,09,MSC
2021-09-27 00:26:17.469441,19.89999962,99.90000153,816,31, 00:26,7.85,12,Air Emory,09,MSC
2021-09-27 00:27:17.279484,19.89999962,99.90000153,815,36, 00:27,7.79,12,Air Emory,09,MSC
2021-09-27 00:28:17.079521,19.89999962,99.90000153,784,32, 00:28,7.52,12,Air Emory,09,MSC
2021-09-27 00:29:16.879539,19.89999962,99.90000153,839,36, 00:29,8.03,12,Air Emory,09,MSC
2021-09-27 00:30:16.689436,19.89999962,99.90000153,793,29, 00:30,7.64,12,Air Emory,09,MSC
2021-09-27 00:31:16.489469,19.89999962,99.90000153,832,31, 00:31,8.01,12,Air Emory,09,MSC
2021-09-27 00:32:16.289423,19.89999962,99.90000153,843,36, 00:32,8.07,12,Air Emory,09,MSC
2021-09-27 00:33:16.099431,,,848,31, 00:33,8.17,12,Air Emory,09,MSC
2021-09-27 00:34:15.899478,19.79999924,99.90000153,844,29, 00:34,8.15,12,Air Emory,09,MSC
2021-09-27 00:35:15.699516,19.79999924,99.90000153,794,37, 00:35,7.57,12,Air Emory,09,MSC
2021-09-27 00:36:15.509467,19.70000076,99.90000153,811,32, 00:36,7.79,12,Air Emory,09,MSC
2021-09-27 00:37:15.309509,19.70000076,99.90000153,818,29, 00:37,7.89,12,Air Emory,09,MSC
2021-09-27 00:38:15.119421,19.70000076,99.90000153,854,25, 00:38,8.29,12,Air Emory,09,MSC
2021-09-27 00:39:14.919459,19.70000076,99.90000153,885,33, 00:39,8.52,12,Air Emory,09,MSC
2021-09-27 00:40:14.719517,19.70000076,99.90000153,873,34, 00:40,8.39,12,Air Emory,09,MSC
2021-09-27 00:41:14.529436,19.70000076,99.90000153,848,32, 00:41,8.16,12,Air Emory,09,MSC
2021-09-27 00:42:14.329481,19.70000076,99.90000153,881,37, 00:42,8.44,12,Air Emory,09,MSC
2021-09-27 00:43:14.129500,19.70000076,99.90000153,896,31, 00:43,8.65,12,Air Emory,09,MSC
2021-09-27 00:44:13.929572,19.70000076,99.90000153,875,30, 00:44,8.45,12,Air Emory,09,MSC
2021-09-27 00:45:13.729476,19.70000076,99.90000153,926,35, 00:45,8.91,12,Air Emory,09,MSC
2021-09-27 00:47:13.329454,,,918,33, 00:47,8.85,12,Air Emory,09,MSC
2021-09-27 00:49:12.929514,19.60000038,99.90000153,918,30, 00:49,8.88,12,Air Emory,09,MSC
2021-09-27 00:51:12.539526,19.60000038,99.90000153,989,31, 00:51,9.58,12,Air Emory,09,MSC
2021-09-27 00:53:12.139476,19.60000038,99.90000153,940,30, 00:53,9.1,12,Air Emory,09,MSC
2021-09-27 00:55:11.749557,19.60000038,99.90000153,937,31, 00:55,9.06,12,Air Emory,09,MSC
2021-09-27 00:57:11.349511,19.60000038,99.90000153,967,33, 00:57,9.34,12,Air Emory,09,MSC
2021-09-27 00:59:10.949506,19.5,99.90000153,950,30, 00:59,9.2,12,Air Emory,09,MSC
2021-09-27 01:00:10.749526,19.5,99.90000153,936,25, 01:00,9.11,12,Air Emory,09,MSC
2021-09-27 01:01:10.549454,19.5,99.90000153,978,32, 01:01,9.46,12,Air Emory,09,MSC
2021-09-27 01:02:10.349519,19.5,99.90000153,944,34, 01:02,9.1,12,Air Emory,09,MSC
2021-09-27 01:03:10.149442,19.5,99.90000153,921,31, 01:03,8.9,12,Air Emory,09,MSC
2021-09-27 01:04:09.949474,,,960,43, 01:04,9.17,12,Air Emory,09,MSC
2021-09-27 01:05:09.739516,19.5,99.90000153,990,45, 01:05,9.45,12,Air Emory,09,MSC
2021-09-27 01:06:09.539520,19.5,99.90000153,1031,49, 01:06,9.82,12,Air Emory,09,MSC
2021-09-27 01:07:09.339554,19.39999962,99.90000153,1065,52, 01:07,10.13,12,Air Emory,09,MSC
2021-09-27 01:08:09.139587,19.39999962,99.90000153,1040,52, 01:08,9.88,12,Air Emory,09,MSC
2021-09-27 01:09:08.939461,19.39999962,99.90000153,968,42, 01:09,9.26,12,Air Emory,09,MSC
2021-09-27 01:10:08.739487,19.39999962,99.90000153,949,45, 01:10,9.04,12,Air Emory,09,MSC
2021-09-27 01:11:08.539527,19.39999962,99.90000153,1025,51, 01:11,9.74,12,Air Emory,09,MSC
2021-09-27 01:12:08.359567,19.5,99.90000153,1093,60, 01:12,10.33,12,Air Emory,09,MSC
