Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-22 00:00:17.271729,26.10000038,99.90000153,263,23, 00:00,2.4,12,Air Emory,09,MSC
2021-09-22 00:01:17.101728,26.10000038,99.90000153,283,24, 00:01,2.59,12,Air Emory,09,MSC
2021-09-22 00:02:16.931885,26.10000038,99.90000153,257,29, 00:02,2.28,12,Air Emory,09,MSC
2021-09-22 00:03:16.771851,26.10000038,99.90000153,246,28, 00:03,2.18,12,Air Emory,09,MSC
2021-09-22 00:04:16.601863,26.10000038,99.90000153,279,28, 00:04,2.51,12,Air Emory,09,MSC
2021-09-22 00:05:16.431834,26.10000038,99.90000153,250,23, 00:05,2.27,12,Air Emory,09,MSC
2021-09-22 00:06:16.261821,26.10000038,99.90000153,226,22, 00:06,2.04,12,Air Emory,09,MSC
2021-09-22 00:07:16.081814,26.10000038,99.90000153,215,23, 00:07,1.92,12,Air Emory,09,MSC
2021-09-22 00:08:15.911806,26.20000076,99.90000153,230,26, 00:08,2.04,12,Air Emory,09,MSC
2021-09-22 00:09:15.751763,26.20000076,99.90000153,239,31, 00:09,2.08,12,Air Emory,09,MSC
2021-09-22 00:10:15.581886,26.20000076,99.90000153,235,25, 00:10,2.1,12,Air Emory,09,MSC
2021-09-22 00:11:15.411868,26.29999924,99.90000153,238,27, 00:11,2.11,12,Air Emory,09,MSC
2021-09-22 00:12:15.242167,26.20000076,99.90000153,261,26, 00:12,2.35,12,Air Emory,09,MSC
2021-09-22 00:13:15.071852,26.29999924,99.90000153,248,25, 00:13,2.23,12,Air Emory,09,MSC
2021-09-22 00:14:14.901834,26.29999924,99.90000153,251,29, 00:14,2.22,12,Air Emory,09,MSC
2021-09-22 00:15:14.741812,26.29999924,99.90000153,237,28, 00:15,2.09,12,Air Emory,09,MSC
2021-09-22 00:16:14.571800,26.29999924,99.90000153,248,29, 00:16,2.19,12,Air Emory,09,MSC
2021-09-22 00:17:14.401764,26.29999924,99.90000153,269,25, 00:17,2.44,12,Air Emory,09,MSC
2021-09-22 00:18:14.231754,26.29999924,99.90000153,253,28, 00:18,2.25,12,Air Emory,09,MSC
2021-09-22 00:19:14.071860,26.29999924,99.90000153,269,25, 00:19,2.44,12,Air Emory,09,MSC
2021-09-22 00:20:13.901859,26.29999924,99.90000153,282,24, 00:20,2.58,12,Air Emory,09,MSC
2021-09-22 00:21:13.731841,26.29999924,99.90000153,256,27, 00:21,2.29,12,Air Emory,09,MSC
2021-09-22 00:22:13.561854,26.20000076,99.90000153,260,25, 00:22,2.35,12,Air Emory,09,MSC
2021-09-22 00:23:13.391839,26.20000076,99.90000153,271,30, 00:23,2.41,12,Air Emory,09,MSC
2021-09-22 00:24:13.211870,26.20000076,99.90000153,262,28, 00:24,2.34,12,Air Emory,09,MSC
2021-09-22 00:25:13.041795,,,254,32, 00:25,2.22,12,Air Emory,09,MSC
2021-09-22 00:26:12.871820,,,242,24, 00:26,2.18,12,Air Emory,09,MSC
2021-09-22 00:27:12.701789,26.20000076,99.90000153,244,28, 00:27,2.16,12,Air Emory,09,MSC
2021-09-22 00:28:12.531779,26.20000076,99.90000153,244,32, 00:28,2.12,12,Air Emory,09,MSC
2021-09-22 00:29:12.371765,26.20000076,99.90000153,266,29, 00:29,2.37,12,Air Emory,09,MSC
2021-09-22 00:30:12.201757,26.20000076,99.90000153,248,26, 00:30,2.22,12,Air Emory,09,MSC
2021-09-22 00:31:12.031865,26.20000076,99.90000153,271,29, 00:31,2.42,12,Air Emory,09,MSC
2021-09-22 00:32:11.861858,26.20000076,99.90000153,248,27, 00:32,2.21,12,Air Emory,09,MSC
2021-09-22 00:33:11.691853,26.20000076,99.90000153,221,22, 00:33,1.99,12,Air Emory,09,MSC
2021-09-22 00:34:11.521722,26.20000076,99.90000153,242,24, 00:34,2.18,12,Air Emory,09,MSC
2021-09-22 00:35:11.351846,26.20000076,99.90000153,259,32, 00:35,2.27,12,Air Emory,09,MSC
2021-09-22 00:36:11.181837,26.20000076,99.90000153,263,30, 00:36,2.33,12,Air Emory,09,MSC
2021-09-22 00:37:11.011833,26.20000076,99.90000153,236,28, 00:37,2.08,12,Air Emory,09,MSC
