Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-07 00:00:55.171799,27,99.90000153,1307,25, 00:00,12.82,12,Air Emory,09,MSC
2021-09-07 00:01:55.001829,27,99.90000153,1297,26, 00:01,12.71,12,Air Emory,09,MSC
2021-09-07 00:02:54.831814,27,99.90000153,1316,35, 00:02,12.81,12,Air Emory,09,MSC
2021-09-07 00:03:54.661827,27,99.90000153,1318,40, 00:03,12.78,12,Air Emory,09,MSC
2021-09-07 00:04:54.491797,27,99.90000153,1317,36, 00:04,12.81,12,Air Emory,09,MSC
2021-09-07 00:05:54.331819,27,99.90000153,1364,39, 00:05,13.25,12,Air Emory,09,MSC
2021-09-07 00:06:54.161824,27,99.90000153,1359,36, 00:06,13.23,12,Air Emory,09,MSC
2021-09-07 00:07:53.991827,27,99.90000153,1342,28, 00:07,13.14,12,Air Emory,09,MSC
2021-09-07 00:08:53.821799,27,99.90000153,1319,26, 00:08,12.93,12,Air Emory,09,MSC
2021-09-07 00:09:53.651809,26.89999962,99.90000153,1296,28, 00:09,12.68,12,Air Emory,09,MSC
2021-09-07 00:10:53.481811,26.89999962,99.90000153,1338,29, 00:10,13.09,12,Air Emory,09,MSC
2021-09-07 00:11:53.311821,26.89999962,99.90000153,1347,32, 00:11,13.15,12,Air Emory,09,MSC
2021-09-07 00:12:53.141817,27,99.90000153,1374,31, 00:12,13.43,12,Air Emory,09,MSC
2021-09-07 00:13:52.971850,27,99.90000153,1371,33, 00:13,13.38,12,Air Emory,09,MSC
2021-09-07 00:14:52.801826,26.89999962,99.90000153,1326,31, 00:14,12.95,12,Air Emory,09,MSC
2021-09-07 00:15:52.631834,26.89999962,99.90000153,1356,33, 00:15,13.23,12,Air Emory,09,MSC
2021-09-07 00:16:52.471797,26.89999962,99.90000153,1374,30, 00:16,13.44,12,Air Emory,09,MSC
2021-09-07 00:17:52.301802,26.89999962,99.90000153,1350,31, 00:17,13.19,12,Air Emory,09,MSC
2021-09-07 00:18:52.131816,26.89999962,99.90000153,1362,38, 00:18,13.24,12,Air Emory,09,MSC
2021-09-07 00:19:51.961794,26.79999924,99.90000153,1330,30, 00:19,13,12,Air Emory,09,MSC
2021-09-07 00:20:51.801796,26.79999924,99.90000153,1400,35, 00:20,13.65,12,Air Emory,09,MSC
2021-09-07 00:21:51.631763,26.79999924,99.90000153,1319,36, 00:21,12.83,12,Air Emory,09,MSC
2021-09-07 00:22:51.471764,26.79999924,99.90000153,1365,29, 00:22,13.36,12,Air Emory,09,MSC
2021-09-07 00:23:51.301754,26.70000076,99.90000153,1346,29, 00:23,13.17,12,Air Emory,09,MSC
2021-09-07 00:24:51.131767,26.70000076,99.90000153,1363,32, 00:24,13.31,12,Air Emory,09,MSC
2021-09-07 00:25:50.971885,26.70000076,99.90000153,1365,37, 00:25,13.28,12,Air Emory,09,MSC
2021-09-07 00:26:50.801751,26.70000076,99.90000153,1390,30, 00:26,13.6,12,Air Emory,09,MSC
