Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-11 00:00:18.688492,22.79999924,99.90000153,567,40, 00:00,5.27,12,Air Emory,09,MSC
2021-09-11 00:01:18.498562,22.79999924,99.90000153,562,34, 00:01,5.28,12,Air Emory,09,MSC
2021-09-11 00:02:18.298494,,,628,42, 00:02,5.86,12,Air Emory,09,MSC
2021-09-11 00:03:18.108451,22.79999924,99.90000153,642,50, 00:03,5.92,12,Air Emory,09,MSC
2021-09-11 00:04:17.918462,22.70000076,99.90000153,631,39, 00:04,5.92,12,Air Emory,09,MSC
2021-09-11 00:05:17.728493,22.70000076,99.90000153,593,38, 00:05,5.55,12,Air Emory,09,MSC
2021-09-11 00:06:17.538513,22.70000076,99.90000153,565,33, 00:06,5.32,12,Air Emory,09,MSC
2021-09-11 00:07:17.348530,22.60000038,99.90000153,522,32, 00:07,4.9,12,Air Emory,09,MSC
2021-09-11 00:08:17.168486,22.60000038,99.90000153,555,40, 00:08,5.15,12,Air Emory,09,MSC
2021-09-11 00:09:16.978460,22.60000038,99.90000153,559,35, 00:09,5.24,12,Air Emory,09,MSC
2021-09-11 00:10:16.788546,22.5,99.90000153,557,28, 00:10,5.29,12,Air Emory,09,MSC
2021-09-11 00:11:16.608412,22.5,99.90000153,535,33, 00:11,5.02,12,Air Emory,09,MSC
2021-09-11 00:12:16.418412,22.5,99.90000153,548,32, 00:12,5.16,12,Air Emory,09,MSC
2021-09-11 00:13:16.228502,22.5,99.90000153,593,37, 00:13,5.56,12,Air Emory,09,MSC
2021-09-11 00:14:16.038513,22.5,99.90000153,559,42, 00:14,5.17,12,Air Emory,09,MSC
2021-09-11 00:15:15.848536,22.5,99.90000153,541,36, 00:15,5.05,12,Air Emory,09,MSC
2021-09-11 00:16:15.648475,22.5,99.90000153,575,36, 00:16,5.39,12,Air Emory,09,MSC
2021-09-11 00:17:15.458463,22.39999962,99.90000153,594,40, 00:17,5.54,12,Air Emory,09,MSC
2021-09-11 00:18:15.268543,22.39999962,99.90000153,594,33, 00:18,5.61,12,Air Emory,09,MSC
2021-09-11 00:19:15.078463,22.39999962,99.90000153,593,37, 00:19,5.56,12,Air Emory,09,MSC
2021-09-11 00:20:14.888482,22.39999962,99.90000153,595,40, 00:20,5.55,12,Air Emory,09,MSC
2021-09-11 00:21:14.688557,22.29999924,99.90000153,580,32, 00:21,5.48,12,Air Emory,09,MSC
2021-09-11 00:23:14.308481,22.29999924,99.90000153,606,37, 00:23,5.69,12,Air Emory,09,MSC
2021-09-11 00:25:13.928462,22.29999924,99.90000153,600,37, 00:25,5.63,12,Air Emory,09,MSC
2021-09-11 00:27:13.538463,22.20000076,99.90000153,610,40, 00:27,5.7,12,Air Emory,09,MSC
2021-09-11 00:29:13.148513,22.20000076,99.90000153,605,42, 00:29,5.63,12,Air Emory,09,MSC
2021-09-11 00:31:12.758495,22.20000076,99.90000153,602,39, 00:31,5.63,12,Air Emory,09,MSC
