Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-04 00:00:23.200553,22.29999924,99.90000153,871,19, 00:00,8.52,12,Air Emory,09,MSC
2021-09-04 00:01:23.010658,22.29999924,99.90000153,853,27, 00:01,8.26,12,Air Emory,09,MSC
2021-09-04 00:02:22.820572,22.29999924,99.90000153,802,30, 00:02,7.72,12,Air Emory,09,MSC
2021-09-04 00:03:22.630609,22.29999924,99.90000153,821,32, 00:03,7.89,12,Air Emory,09,MSC
2021-09-04 00:04:22.440601,22.29999924,99.90000153,827,25, 00:04,8.02,12,Air Emory,09,MSC
2021-09-04 00:05:22.250653,22.39999962,99.90000153,825,24, 00:05,8.01,12,Air Emory,09,MSC
2021-09-04 00:06:22.060569,,,837,30, 00:06,8.07,12,Air Emory,09,MSC
2021-09-04 00:07:21.870648,22.29999924,99.90000153,843,26, 00:07,8.17,12,Air Emory,09,MSC
2021-09-04 00:08:21.690588,22.29999924,99.90000153,823,26, 00:08,7.97,12,Air Emory,09,MSC
2021-09-04 00:09:21.500590,22.29999924,99.90000153,855,28, 00:09,8.27,12,Air Emory,09,MSC
2021-09-04 00:10:21.310682,,,821,29, 00:10,7.92,12,Air Emory,09,MSC
2021-09-04 00:11:21.120575,22.20000076,99.90000153,869,25, 00:11,8.44,12,Air Emory,09,MSC
2021-09-04 00:12:20.930613,22.20000076,99.90000153,856,26, 00:12,8.3,12,Air Emory,09,MSC
2021-09-04 00:13:20.750717,22.20000076,99.90000153,833,25, 00:13,8.08,12,Air Emory,09,MSC
2021-09-04 00:14:20.560590,22.20000076,99.90000153,825,23, 00:14,8.02,12,Air Emory,09,MSC
2021-09-04 00:15:20.370645,,,849,28, 00:15,8.21,12,Air Emory,09,MSC
2021-09-04 00:16:20.180705,22.10000038,99.90000153,857,28, 00:16,8.29,12,Air Emory,09,MSC
2021-09-04 00:17:19.990602,22.10000038,99.90000153,850,30, 00:17,8.2,12,Air Emory,09,MSC
2021-09-04 00:18:19.810666,22,99.90000153,869,28, 00:18,8.41,12,Air Emory,09,MSC
2021-09-04 00:19:19.620591,22,99.90000153,874,30, 00:19,8.44,12,Air Emory,09,MSC
2021-09-04 00:20:19.430642,22,99.90000153,856,34, 00:20,8.22,12,Air Emory,09,MSC
2021-09-04 00:21:19.240591,22,99.90000153,857,34, 00:21,8.23,12,Air Emory,09,MSC
2021-09-04 00:22:19.060613,22,99.90000153,840,28, 00:22,8.12,12,Air Emory,09,MSC
2021-09-04 00:23:18.870621,21.89999962,99.90000153,865,37, 00:23,8.28,12,Air Emory,09,MSC
2021-09-04 00:24:18.680535,21.89999962,99.90000153,908,31, 00:24,8.77,12,Air Emory,09,MSC
2021-09-04 00:25:18.490571,21.89999962,99.90000153,899,36, 00:25,8.63,12,Air Emory,09,MSC
2021-09-04 00:26:18.310629,21.89999962,99.90000153,877,28, 00:26,8.49,12,Air Emory,09,MSC
2021-09-04 00:27:18.120536,21.89999962,99.90000153,834,32, 00:27,8.02,12,Air Emory,09,MSC
2021-09-04 00:28:17.930595,21.89999962,99.90000153,856,30, 00:28,8.26,12,Air Emory,09,MSC
2021-09-04 00:29:17.740635,21.89999962,99.90000153,854,29, 00:29,8.25,12,Air Emory,09,MSC
2021-09-04 00:30:17.550675,21.89999962,99.90000153,870,29, 00:30,8.41,12,Air Emory,09,MSC
2021-09-04 00:31:17.360564,21.89999962,99.90000153,875,30, 00:31,8.45,12,Air Emory,09,MSC
2021-09-04 00:32:17.180610,21.89999962,99.90000153,852,29, 00:32,8.23,12,Air Emory,09,MSC
2021-09-04 00:33:16.990674,21.89999962,99.90000153,897,30, 00:33,8.67,12,Air Emory,09,MSC
2021-09-04 00:34:16.800584,21.89999962,99.90000153,868,26, 00:34,8.42,12,Air Emory,09,MSC
2021-09-04 00:35:16.610603,21.89999962,99.90000153,876,31, 00:35,8.45,12,Air Emory,09,MSC
2021-09-04 00:36:16.420543,21.89999962,99.90000153,846,27, 00:36,8.19,12,Air Emory,09,MSC
2021-09-04 00:37:16.240590,21.89999962,99.90000153,859,26, 00:37,8.33,12,Air Emory,09,MSC
2021-09-04 00:38:16.050637,21.89999962,99.90000153,893,32, 00:38,8.61,12,Air Emory,09,MSC
