Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-12 00:00:17.383646,23.20000076,99.90000153,922,40, 00:00,8.82,12,Air Emory,09,MSC
2021-09-12 00:01:17.203720,23.20000076,99.90000153,914,37, 00:01,8.77,12,Air Emory,09,MSC
2021-09-12 00:02:17.013678,23.20000076,99.90000153,931,28, 00:02,9.03,12,Air Emory,09,MSC
2021-09-12 00:03:16.833740,23.20000076,99.90000153,958,33, 00:03,9.25,12,Air Emory,09,MSC
2021-09-12 00:04:16.643653,23.20000076,99.90000153,946,31, 00:04,9.15,12,Air Emory,09,MSC
2021-09-12 00:05:16.453773,23.20000076,99.90000153,971,37, 00:05,9.34,12,Air Emory,09,MSC
2021-09-12 00:06:16.273815,23.20000076,99.90000153,975,35, 00:06,9.4,12,Air Emory,09,MSC
2021-09-12 00:07:16.083737,23.20000076,99.90000153,969,25, 00:07,9.44,12,Air Emory,09,MSC
2021-09-12 00:08:15.893744,23.20000076,99.90000153,974,27, 00:08,9.47,12,Air Emory,09,MSC
2021-09-12 00:09:15.703754,23.20000076,99.90000153,993,33, 00:09,9.6,12,Air Emory,09,MSC
2021-09-12 00:10:15.513761,23.20000076,99.90000153,956,35, 00:10,9.21,12,Air Emory,09,MSC
2021-09-12 00:11:15.333785,23.29999924,99.90000153,946,33, 00:11,9.13,12,Air Emory,09,MSC
2021-09-12 00:12:15.143742,,,972,36, 00:12,9.36,12,Air Emory,09,MSC
2021-09-12 00:13:14.953696,,,976,28, 00:13,9.48,12,Air Emory,09,MSC
2021-09-12 00:14:14.773754,23.29999924,99.90000153,994,32, 00:14,9.62,12,Air Emory,09,MSC
2021-09-12 00:15:14.583824,23.20000076,99.90000153,998,35, 00:15,9.63,12,Air Emory,09,MSC
2021-09-12 00:16:14.393754,23.20000076,99.90000153,972,32, 00:16,9.4,12,Air Emory,09,MSC
2021-09-12 00:17:14.203723,23.20000076,99.90000153,975,29, 00:17,9.46,12,Air Emory,09,MSC
2021-09-12 00:18:14.023668,23.20000076,99.90000153,1000,31, 00:18,9.69,12,Air Emory,09,MSC
2021-09-12 00:19:13.833767,23.20000076,99.90000153,967,35, 00:19,9.32,12,Air Emory,09,MSC
2021-09-12 00:21:13.453758,23.20000076,99.90000153,1001,32, 00:21,9.69,12,Air Emory,09,MSC
2021-09-12 00:23:13.083648,23.10000038,99.90000153,1035,34, 00:23,10.01,12,Air Emory,09,MSC
2021-09-12 00:25:12.703683,23.10000038,99.90000153,960,30, 00:25,9.3,12,Air Emory,09,MSC
2021-09-12 00:27:12.323664,23,99.90000153,1019,33, 00:27,9.86,12,Air Emory,09,MSC
2021-09-12 00:29:11.943816,23.10000038,99.90000153,990,37, 00:29,9.53,12,Air Emory,09,MSC
2021-09-12 00:31:11.563746,23.10000038,99.90000153,996,35, 00:31,9.61,12,Air Emory,09,MSC
2021-09-12 00:32:11.373650,23.10000038,99.90000153,999,39, 00:32,9.6,12,Air Emory,09,MSC
2021-09-12 00:33:11.193713,23.10000038,99.90000153,988,37, 00:33,9.51,12,Air Emory,09,MSC
2021-09-12 00:34:11.003657,23.10000038,99.90000153,985,35, 00:34,9.5,12,Air Emory,09,MSC
2021-09-12 00:35:10.813708,23.10000038,99.90000153,1016,29, 00:35,9.87,12,Air Emory,09,MSC
2021-09-12 00:36:10.623764,23.10000038,99.90000153,1004,27, 00:36,9.77,12,Air Emory,09,MSC
2021-09-12 00:37:10.443734,23,99.90000153,1008,31, 00:37,9.77,12,Air Emory,09,MSC
2021-09-12 00:38:10.253767,23.10000038,99.90000153,980,32, 00:38,9.48,12,Air Emory,09,MSC
2021-09-12 00:39:10.073690,23.10000038,99.90000153,964,28, 00:39,9.36,12,Air Emory,09,MSC
2021-09-12 00:40:09.893741,23,99.90000153,1011,24, 00:40,9.87,12,Air Emory,09,MSC
2021-09-12 00:41:09.703781,23,99.90000153,975,37, 00:41,9.38,12,Air Emory,09,MSC
2021-09-12 00:42:09.523721,23,99.90000153,983,33, 00:42,9.5,12,Air Emory,09,MSC
2021-09-12 00:43:09.333653,23,99.90000153,1004,40, 00:43,9.64,12,Air Emory,09,MSC
2021-09-12 00:44:09.143709,23,99.90000153,999,36, 00:44,9.63,12,Air Emory,09,MSC
2021-09-12 00:45:08.963789,23,99.90000153,1008,36, 00:45,9.72,12,Air Emory,09,MSC
2021-09-12 00:46:08.773706,23,99.90000153,991,38, 00:46,9.53,12,Air Emory,09,MSC
2021-09-12 00:47:08.583766,23,99.90000153,1054,38, 00:47,10.16,12,Air Emory,09,MSC
2021-09-12 00:48:08.403746,23,99.90000153,1022,30, 00:48,9.92,12,Air Emory,09,MSC
2021-09-12 00:49:08.213771,23,99.90000153,1010,37, 00:49,9.73,12,Air Emory,09,MSC
2021-09-12 00:50:08.033701,22.89999962,99.90000153,1020,38, 00:50,9.82,12,Air Emory,09,MSC
2021-09-12 00:51:07.843800,22.89999962,99.90000153,997,31, 00:51,9.66,12,Air Emory,09,MSC
2021-09-12 00:52:07.653682,22.89999962,99.90000153,989,38, 00:52,9.51,12,Air Emory,09,MSC
2021-09-12 00:53:07.473800,22.89999962,99.90000153,973,38, 00:53,9.35,12,Air Emory,09,MSC
2021-09-12 00:54:07.283686,22.89999962,99.90000153,1018,39, 00:54,9.79,12,Air Emory,09,MSC
2021-09-12 00:55:07.093763,22.89999962,99.90000153,965,33, 00:55,9.32,12,Air Emory,09,MSC
2021-09-12 00:56:06.903705,22.89999962,99.90000153,958,31, 00:56,9.27,12,Air Emory,09,MSC
2021-09-12 00:57:06.723621,,,977,36, 00:57,9.41,12,Air Emory,09,MSC
2021-09-12 00:58:06.533691,22.89999962,99.90000153,990,26, 00:58,9.64,12,Air Emory,09,MSC
2021-09-12 00:59:06.353733,22.89999962,99.90000153,978,38, 00:59,9.4,12,Air Emory,09,MSC
2021-09-12 01:00:06.163688,22.89999962,99.90000153,960,32, 01:00,9.28,12,Air Emory,09,MSC
2021-09-12 01:01:05.973730,22.89999962,99.90000153,969,34, 01:01,9.35,12,Air Emory,09,MSC
2021-09-12 01:02:05.793649,22.89999962,99.90000153,830,29, 01:02,8.01,12,Air Emory,09,MSC
2021-09-12 01:03:05.603732,22.89999962,99.90000153,927,33, 01:03,8.94,12,Air Emory,09,MSC
2021-09-12 01:04:05.413667,22.89999962,99.90000153,937,27, 01:04,9.1,12,Air Emory,09,MSC
2021-09-12 01:05:05.223697,22.89999962,99.90000153,956,31, 01:05,9.25,12,Air Emory,09,MSC
2021-09-12 01:06:05.043648,22.89999962,99.90000153,981,38, 01:06,9.43,12,Air Emory,09,MSC
2021-09-12 01:07:04.853700,22.89999962,99.90000153,989,29, 01:07,9.6,12,Air Emory,09,MSC
2021-09-12 01:08:04.663802,22.89999962,99.90000153,957,31, 01:08,9.26,12,Air Emory,09,MSC
2021-09-12 01:09:04.483674,22.89999962,99.90000153,968,34, 01:09,9.34,12,Air Emory,09,MSC
2021-09-12 01:10:04.293731,22.89999962,99.90000153,967,32, 01:10,9.35,12,Air Emory,09,MSC
2021-09-12 01:11:04.113695,22.89999962,99.90000153,924,33, 01:11,8.91,12,Air Emory,09,MSC
2021-09-12 01:12:03.933724,,,929,34, 01:12,8.95,12,Air Emory,09,MSC
