Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-18 00:00:43.708692,27.29999924,99.90000153,439,75, 00:00,3.64,12,Air Emory,09,MSC
2021-09-18 00:01:43.538641,27.29999924,99.90000153,397,71, 00:01,3.26,12,Air Emory,09,MSC
2021-09-18 00:02:43.378522,,,395,59, 00:02,3.36,12,Air Emory,09,MSC
2021-09-18 00:03:43.208517,27.29999924,99.90000153,396,65, 00:03,3.31,12,Air Emory,09,MSC
2021-09-18 00:04:43.048527,27.29999924,99.90000153,412,64, 00:04,3.48,12,Air Emory,09,MSC
2021-09-18 00:05:42.878590,27.29999924,99.90000153,413,50, 00:05,3.63,12,Air Emory,09,MSC
2021-09-18 00:06:42.718535,27.29999924,99.90000153,408,57, 00:06,3.51,12,Air Emory,09,MSC
2021-09-18 00:07:42.558623,27.29999924,99.90000153,397,49, 00:07,3.48,12,Air Emory,09,MSC
2021-09-18 00:08:42.398567,27.39999962,99.90000153,422,50, 00:08,3.72,12,Air Emory,09,MSC
2021-09-18 00:09:42.238556,27.39999962,99.90000153,397,50, 00:09,3.47,12,Air Emory,09,MSC
2021-09-18 00:10:42.068617,,,410,54, 00:10,3.56,12,Air Emory,09,MSC
2021-09-18 00:11:41.908617,27.29999924,99.90000153,409,55, 00:11,3.54,12,Air Emory,09,MSC
2021-09-18 00:12:41.748589,27.29999924,99.90000153,398,56, 00:12,3.42,12,Air Emory,09,MSC
2021-09-18 00:13:41.588600,,,425,46, 00:13,3.79,12,Air Emory,09,MSC
2021-09-18 00:14:41.418576,27.29999924,99.90000153,406,56, 00:14,3.5,12,Air Emory,09,MSC
2021-09-18 00:15:41.258633,27.29999924,99.90000153,416,56, 00:15,3.6,12,Air Emory,09,MSC
2021-09-18 00:16:41.088595,27.29999924,99.90000153,406,66, 00:16,3.4,12,Air Emory,09,MSC
