Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-02 00:00:02.167029,26.60000038,99.90000153,536,46, 00:00,4.9,12,Air Emory,09,MSC
2021-09-02 00:01:01.987032,26.5,99.90000153,509,36, 00:01,4.73,12,Air Emory,09,MSC
2021-09-02 00:02:01.807062,26.39999962,99.90000153,481,32, 00:02,4.49,12,Air Emory,09,MSC
2021-09-02 00:03:01.636984,26.5,99.90000153,516,39, 00:03,4.77,12,Air Emory,09,MSC
2021-09-02 00:04:01.457039,26.5,99.90000153,516,38, 00:04,4.78,12,Air Emory,09,MSC
2021-09-02 00:05:01.287019,26.5,99.90000153,525,37, 00:05,4.88,12,Air Emory,09,MSC
2021-09-02 00:06:01.107016,,,511,40, 00:06,4.71,12,Air Emory,09,MSC
2021-09-02 00:07:00.936987,26.5,99.90000153,500,35, 00:07,4.65,12,Air Emory,09,MSC
2021-09-02 00:08:00.756967,26.39999962,99.90000153,505,42, 00:08,4.63,12,Air Emory,09,MSC
2021-09-02 00:09:00.577001,,,503,34, 00:09,4.69,12,Air Emory,09,MSC
2021-09-02 00:10:00.407084,26.39999962,99.90000153,467,30, 00:10,4.37,12,Air Emory,09,MSC
2021-09-02 00:11:00.226924,,,491,38, 00:11,4.53,12,Air Emory,09,MSC
2021-09-02 00:12:00.057051,26.39999962,99.90000153,478,40, 00:12,4.38,12,Air Emory,09,MSC
2021-09-02 00:12:59.887034,26.39999962,99.90000153,510,37, 00:12,4.73,12,Air Emory,09,MSC
2021-09-02 00:13:59.707021,,,480,38, 00:13,4.42,12,Air Emory,09,MSC
2021-09-02 00:14:59.537124,26.39999962,99.90000153,513,43, 00:14,4.7,12,Air Emory,09,MSC
2021-09-02 00:15:59.356982,26.29999924,99.90000153,545,41, 00:15,5.04,12,Air Emory,09,MSC
2021-09-02 00:16:59.186982,26.29999924,99.90000153,538,39, 00:16,4.99,12,Air Emory,09,MSC
2021-09-02 00:17:59.007004,26.29999924,99.90000153,510,38, 00:17,4.72,12,Air Emory,09,MSC
2021-09-02 00:18:58.826943,26.29999924,99.90000153,520,44, 00:18,4.76,12,Air Emory,09,MSC
2021-09-02 00:19:58.656992,26.29999924,99.90000153,560,42, 00:19,5.18,12,Air Emory,09,MSC
2021-09-02 00:20:58.476923,,,562,42, 00:20,5.2,12,Air Emory,09,MSC
2021-09-02 00:21:58.297068,26.20000076,99.90000153,551,44, 00:21,5.07,12,Air Emory,09,MSC
2021-09-02 00:22:58.127076,26.20000076,99.90000153,534,40, 00:22,4.94,12,Air Emory,09,MSC
2021-09-02 00:23:57.946941,,,553,43, 00:23,5.1,12,Air Emory,09,MSC
2021-09-02 00:24:57.777012,26.20000076,99.90000153,493,31, 00:24,4.62,12,Air Emory,09,MSC
2021-09-02 00:25:57.596993,26.10000038,99.90000153,500,38, 00:25,4.62,12,Air Emory,09,MSC
2021-09-02 00:26:57.427042,26.20000076,99.90000153,484,31, 00:26,4.53,12,Air Emory,09,MSC
2021-09-02 00:27:57.256949,26.20000076,99.90000153,474,36, 00:27,4.38,12,Air Emory,09,MSC
2021-09-02 00:28:57.087058,26.20000076,99.90000153,493,26, 00:28,4.67,12,Air Emory,09,MSC
2021-09-02 00:29:56.917034,26.20000076,99.90000153,477,37, 00:29,4.4,12,Air Emory,09,MSC
2021-09-02 00:30:56.737013,26.20000076,99.90000153,517,42, 00:30,4.75,12,Air Emory,09,MSC
2021-09-02 00:31:56.566989,26.10000038,99.90000153,489,29, 00:31,4.6,12,Air Emory,09,MSC
2021-09-02 00:32:56.396952,26.20000076,99.90000153,502,39, 00:32,4.63,12,Air Emory,09,MSC
2021-09-02 00:33:56.226964,26.20000076,99.90000153,508,35, 00:33,4.73,12,Air Emory,09,MSC
2021-09-02 00:34:56.046917,26.20000076,99.90000153,491,43, 00:34,4.48,12,Air Emory,09,MSC
2021-09-02 00:35:55.877083,26.20000076,99.90000153,506,35, 00:35,4.71,12,Air Emory,09,MSC
2021-09-02 00:36:55.707023,26.20000076,99.90000153,493,36, 00:36,4.57,12,Air Emory,09,MSC
2021-09-02 00:37:55.527036,26.10000038,99.90000153,511,38, 00:37,4.73,12,Air Emory,09,MSC
