Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard,Source,Month,Location
2021-09-03 00:00:19.333622,25.5,99.90000153,732,50, 00:00,6.82,12,Air Emory,09,MSC
2021-09-03 00:01:19.153608,25.5,99.90000153,751,44, 00:01,7.07,12,Air Emory,09,MSC
2021-09-03 00:02:18.983563,25.5,99.90000153,728,43, 00:02,6.85,12,Air Emory,09,MSC
2021-09-03 00:03:18.813568,25.39999962,99.90000153,733,43, 00:03,6.9,12,Air Emory,09,MSC
2021-09-03 00:05:18.473655,25.5,99.90000153,717,45, 00:05,6.72,12,Air Emory,09,MSC
2021-09-03 00:07:18.123582,25.39999962,99.90000153,706,36, 00:07,6.7,12,Air Emory,09,MSC
2021-09-03 00:09:17.773571,25.5,99.90000153,735,43, 00:09,6.92,12,Air Emory,09,MSC
2021-09-03 00:11:17.423514,25.5,99.90000153,708,34, 00:11,6.74,12,Air Emory,09,MSC
2021-09-03 00:13:17.083658,25.5,99.90000153,697,37, 00:13,6.6,12,Air Emory,09,MSC
2021-09-03 00:15:16.743566,,,706,46, 00:15,6.6,12,Air Emory,09,MSC
2021-09-03 00:16:16.573553,,,669,38, 00:16,6.31,12,Air Emory,09,MSC
2021-09-03 00:17:16.403682,25.5,99.90000153,730,35, 00:17,6.95,12,Air Emory,09,MSC
2021-09-03 00:18:16.223514,25.60000038,99.90000153,714,42, 00:18,6.72,12,Air Emory,09,MSC
2021-09-03 00:19:16.053619,25.5,99.90000153,725,43, 00:19,6.82,12,Air Emory,09,MSC
2021-09-03 00:20:15.883600,25.60000038,99.90000153,736,50, 00:20,6.86,12,Air Emory,09,MSC
2021-09-03 00:21:15.713679,25.5,99.90000153,714,44, 00:21,6.7,12,Air Emory,09,MSC
2021-09-03 00:22:15.543572,25.60000038,99.90000153,731,39, 00:22,6.92,12,Air Emory,09,MSC
2021-09-03 00:23:15.373551,25.5,99.90000153,748,43, 00:23,7.05,12,Air Emory,09,MSC
2021-09-03 00:24:15.203654,25.60000038,99.90000153,688,41, 00:24,6.47,12,Air Emory,09,MSC
2021-09-03 00:25:15.033636,25.60000038,99.90000153,706,38, 00:25,6.68,12,Air Emory,09,MSC
2021-09-03 00:26:14.863642,,,719,43, 00:26,6.76,12,Air Emory,09,MSC
2021-09-03 00:27:14.683609,25.60000038,99.90000153,737,39, 00:27,6.98,12,Air Emory,09,MSC
2021-09-03 00:28:14.513663,25.60000038,99.90000153,729,35, 00:28,6.94,12,Air Emory,09,MSC
2021-09-03 00:29:14.343578,25.60000038,99.90000153,733,41, 00:29,6.92,12,Air Emory,09,MSC
2021-09-03 00:30:14.173585,25.5,99.90000153,743,43, 00:30,7,12,Air Emory,09,MSC
2021-09-03 00:31:14.003567,25.5,99.90000153,772,42, 00:31,7.3,12,Air Emory,09,MSC
2021-09-03 00:32:13.823675,25.39999962,99.90000153,729,37, 00:32,6.92,12,Air Emory,09,MSC
2021-09-03 00:33:13.653663,25.5,99.90000153,707,42, 00:33,6.65,12,Air Emory,09,MSC
2021-09-03 00:34:13.483632,25.5,99.90000153,732,41, 00:34,6.91,12,Air Emory,09,MSC
2021-09-03 00:35:13.303612,25.39999962,99.90000153,739,39, 00:35,7,12,Air Emory,09,MSC
2021-09-03 00:36:13.133617,25.5,99.90000153,735,43, 00:36,6.92,12,Air Emory,09,MSC
2021-09-03 00:37:12.963586,25.5,99.90000153,740,41, 00:37,6.99,12,Air Emory,09,MSC
2021-09-03 00:38:12.783561,25.5,99.90000153,763,47, 00:38,7.16,12,Air Emory,09,MSC
2021-09-03 00:39:12.613520,25.60000038,99.90000153,760,50, 00:39,7.1,12,Air Emory,09,MSC
2021-09-03 00:40:12.443637,25.60000038,99.90000153,832,59, 00:40,7.73,12,Air Emory,09,MSC
2021-09-03 00:41:12.273606,25.60000038,99.90000153,827,50, 00:41,7.77,12,Air Emory,09,MSC
2021-09-03 00:42:12.093557,25.60000038,99.90000153,863,70, 00:42,7.93,12,Air Emory,09,MSC
2021-09-03 00:43:11.913521,25.5,99.90000153,903,75, 00:43,8.28,12,Air Emory,09,MSC
2021-09-03 00:44:11.743521,25.5,99.90000153,857,61, 00:44,7.96,12,Air Emory,09,MSC
2021-09-03 00:45:11.563596,25.5,99.90000153,842,56, 00:45,7.86,12,Air Emory,09,MSC
2021-09-03 00:46:11.393585,25.5,99.90000153,815,54, 00:46,7.61,12,Air Emory,09,MSC
2021-09-03 00:47:11.223555,25.5,99.90000153,792,48, 00:47,7.44,12,Air Emory,09,MSC
2021-09-03 00:48:11.043540,25.5,99.90000153,763,48, 00:48,7.15,12,Air Emory,09,MSC
2021-09-03 00:49:10.873613,25.5,99.90000153,771,49, 00:49,7.22,12,Air Emory,09,MSC
2021-09-03 00:50:10.693603,25.5,99.90000153,758,46, 00:50,7.12,12,Air Emory,09,MSC
2021-09-03 00:51:10.523582,25.5,99.90000153,751,41, 00:51,7.1,12,Air Emory,09,MSC
2021-09-03 00:52:10.343538,25.60000038,99.90000153,740,47, 00:52,6.93,12,Air Emory,09,MSC
2021-09-03 00:53:10.173628,25.5,99.90000153,745,38, 00:53,7.07,12,Air Emory,09,MSC
2021-09-03 00:54:09.993629,25.5,99.90000153,700,38, 00:54,6.62,12,Air Emory,09,MSC
2021-09-03 00:55:09.823573,25.5,99.90000153,773,46, 00:55,7.27,12,Air Emory,09,MSC
2021-09-03 00:56:09.643569,25.60000038,99.90000153,731,42, 00:56,6.89,12,Air Emory,09,MSC
2021-09-03 00:57:09.473669,25.5,99.90000153,747,42, 00:57,7.05,12,Air Emory,09,MSC
2021-09-03 00:58:09.293608,25.5,99.90000153,731,43, 00:58,6.88,12,Air Emory,09,MSC
2021-09-03 00:59:09.123587,25.5,99.90000153,721,42, 00:59,6.79,12,Air Emory,09,MSC
2021-09-03 01:00:08.943569,25.5,99.90000153,734,38, 01:00,6.96,12,Air Emory,09,MSC
2021-09-03 01:01:08.773533,25.39999962,99.90000153,754,44, 01:01,7.1,12,Air Emory,09,MSC
2021-09-03 01:02:08.593635,,,747,43, 01:02,7.04,12,Air Emory,09,MSC
