Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-25 00:01:13.123983,25,67,890,45, 00:01,8.45,12
2019-09-25 00:03:12.724009,24.89999962,67.09999847,909,46, 00:03,8.63,12
2019-09-25 00:05:12.323986,24.89999962,67.5,895,34, 00:05,8.61,12
2019-09-25 00:06:12.123922,24.89999962,67.19999695,888,43, 00:06,8.45,12
2019-09-25 00:07:11.933982,25,67.09999847,909,41, 00:07,8.68,12
2019-09-25 00:08:11.734046,25,66.90000153,972,42, 00:08,9.3,12
2019-09-25 00:09:11.533944,25,66.90000153,948,43, 00:09,9.05,12
2019-09-25 00:10:11.343920,25,67.40000153,984,46, 00:10,9.38,12
2019-09-25 00:11:11.143936,,,1025,41, 00:11,9.84,12
2019-09-25 00:12:10.943955,24.89999962,67.5,1064,42, 00:12,10.22,12
2019-09-25 00:13:10.753959,24.89999962,68,1094,50, 00:13,10.44,12
2019-09-25 00:14:10.553953,24.79999924,67.90000153,1178,45, 00:14,11.33,12
2019-09-25 00:15:10.353945,24.79999924,68.19999695,1204,49, 00:15,11.55,12
2019-09-25 00:16:10.163944,24.79999924,68.19999695,1260,50, 00:16,12.1,12
2019-09-25 00:17:09.964004,24.79999924,68.30000305,1221,55, 00:17,11.66,12
2019-09-25 00:18:09.774017,24.79999924,68.59999847,1245,46, 00:18,11.99,12
2019-09-25 00:19:09.574041,24.79999924,68.30000305,1305,52, 00:19,12.53,12
2019-09-25 00:20:09.374037,,,1313,60, 00:20,12.53,12
2019-09-25 00:21:09.183928,24.70000076,68.5,1365,56, 00:21,13.09,12
2019-09-25 00:22:08.983938,24.70000076,68.5,1304,54, 00:22,12.5,12
2019-09-25 00:23:08.783945,24.60000038,68.59999847,1247,57, 00:23,11.9,12
2019-09-25 00:24:08.593981,24.70000076,69,1158,52, 00:24,11.06,12
2019-09-25 00:25:08.394004,24.60000038,69,1028,46, 00:25,9.82,12
2019-09-25 00:26:08.194027,24.60000038,68.90000153,1017,46, 00:26,9.71,12
2019-09-25 00:27:07.984034,24.5,69,1004,44, 00:27,9.6,12
2019-09-25 00:28:07.783966,24.39999962,69,988,44, 00:28,9.44,12
2019-09-25 00:29:07.573978,24.39999962,69.30000305,966,41, 00:29,9.25,12
2019-09-25 00:30:07.374039,24.39999962,69.19999695,942,42, 00:30,9,12
2019-09-25 00:31:07.173915,24.5,69.30000305,963,36, 00:31,9.27,12
2019-09-25 00:32:06.963967,24.5,69.09999847,974,44, 00:32,9.3,12
2019-09-25 00:33:06.764004,24.39999962,69,955,35, 00:33,9.2,12
2019-09-25 00:34:06.564054,24.39999962,69.19999695,970,42, 00:34,9.28,12
2019-09-25 00:35:06.363971,,,978,53, 00:35,9.25,12
2019-09-25 00:36:06.153994,24.39999962,68.90000153,960,45, 00:36,9.15,12
2019-09-25 00:37:05.954005,24.39999962,68.90000153,951,43, 00:37,9.08,12
2019-09-25 00:38:05.753937,24.39999962,69,964,44, 00:38,9.2,12
2019-09-25 00:39:05.553972,24.39999962,69.40000153,956,42, 00:39,9.14,12
2019-09-25 00:40:05.354024,24.39999962,69.59999847,991,53, 00:40,9.38,12
2019-09-25 00:41:05.153958,24.39999962,69.59999847,980,42, 00:41,9.38,12
2019-09-25 00:42:04.943997,24.29999924,69.59999847,985,50, 00:42,9.35,12
2019-09-25 00:43:04.744083,24.20000076,69.80000305,988,47, 00:43,9.41,12
2019-09-25 00:44:04.544004,24.20000076,70,972,47, 00:44,9.25,12
2019-09-25 00:45:04.343992,24.20000076,70.19999695,988,44, 00:45,9.44,12
2019-09-25 00:46:04.133933,24.10000038,70.40000153,940,46, 00:46,8.94,12
2019-09-25 00:47:03.924013,24.10000038,70.30000305,977,51, 00:47,9.26,12
2019-09-25 00:48:03.724067,24.10000038,70.5,991,46, 00:48,9.45,12
2019-09-25 00:49:03.513970,24.10000038,70.5,948,45, 00:49,9.03,12
2019-09-25 00:50:03.314016,24.10000038,70.59999847,934,40, 00:50,8.94,12
2019-09-25 00:51:03.103953,24.10000038,70.30000305,947,46, 00:51,9.01,12
2019-09-25 00:52:02.903979,24.10000038,70.19999695,935,49, 00:52,8.86,12
2019-09-25 00:53:02.854056,24.10000038,70.19999695,971,53, 00:53,9.18,12
2019-09-25 00:54:02.503977,24,70.19999695,1024,47, 00:54,9.77,12
2019-09-25 00:55:02.293924,24,70.19999695,1013,45, 00:55,9.68,12
2019-09-25 00:56:02.093988,24,70.59999847,1019,51, 00:56,9.68,12
2019-09-25 00:57:01.884072,,,990,47, 00:57,9.43,12
2019-09-25 00:58:01.683985,24.10000038,70.5,987,45, 00:58,9.42,12
2019-09-25 00:59:01.474057,24,70.30000305,1056,41, 00:59,10.15,12
2019-09-25 01:00:01.273986,24.10000038,70.30000305,1089,45, 01:00,10.44,12
2019-09-25 01:01:01.074008,24.10000038,70.69999695,1142,52, 01:01,10.9,12
2019-09-25 01:02:00.863958,24.10000038,70.40000153,1159,49, 01:02,11.1,12
2019-09-25 01:03:00.654029,24,70.40000153,1172,47, 01:03,11.25,12
2019-09-25 01:04:00.453960,24,70.59999847,1211,49, 01:04,11.62,12
2019-09-25 01:05:00.254012,24,70.80000305,1202,56, 01:05,11.46,12
2019-09-25 01:06:00.044033,24,70.69999695,1242,58, 01:06,11.84,12
2019-09-25 01:06:59.843946,24,71,1284,56, 01:06,12.28,12
2019-09-25 01:07:59.633971,23.89999962,70.80000305,1322,58, 01:07,12.64,12
2019-09-25 01:08:59.434018,23.89999962,71,1342,53, 01:08,12.89,12
2019-09-25 01:09:59.223914,23.89999962,71.19999695,1314,56, 01:09,12.58,12
2019-09-25 01:10:59.023959,23.79999924,71.40000153,1273,56, 01:10,12.17,12
2019-09-25 01:11:58.824010,23.89999962,71.30000305,1274,50, 01:11,12.24,12
2019-09-25 01:12:58.613926,23.89999962,71.09999847,1271,55, 01:12,12.16,12
2019-09-25 01:13:58.413978,,,1243,52, 01:13,11.91,12
2019-09-25 01:14:58.204038,23.89999962,71.19999695,1214,48, 01:14,11.66,12
2019-09-25 01:15:58.003964,23.79999924,71.09999847,1237,57, 01:15,11.8,12
2019-09-25 01:16:57.803982,23.79999924,71.30000305,1228,49, 01:16,11.79,12
2019-09-25 01:17:57.604018,23.79999924,71.40000153,1292,54, 01:17,12.38,12
2019-09-25 01:18:57.393934,23.79999924,71.59999847,1274,57, 01:18,12.17,12
2019-09-25 01:19:57.193978,23.79999924,71.59999847,1280,50, 01:19,12.3,12
2019-09-25 01:20:56.993918,23.79999924,71.90000153,1246,50, 01:20,11.96,12
2019-09-25 01:21:56.793962,23.79999924,71.59999847,1267,50, 01:21,12.17,12
2019-09-25 01:22:56.594011,23.70000076,71.69999695,1269,57, 01:22,12.12,12
2019-09-25 01:23:56.384034,23.70000076,71.90000153,1254,55, 01:23,11.99,12
2019-09-25 01:24:56.183981,23.70000076,71.80000305,1266,62, 01:24,12.04,12
2019-09-25 01:25:55.984007,23.70000076,72,1218,52, 01:25,11.66,12
2019-09-25 01:26:55.783941,23.70000076,72.09999847,1157,51, 01:26,11.06,12
2019-09-25 01:27:55.583982,23.70000076,72.30000305,1197,49, 01:27,11.48,12
2019-09-25 01:28:55.373928,23.70000076,72,1144,49, 01:28,10.95,12
2019-09-25 01:29:55.173988,23.70000076,71.80000305,1128,49, 01:29,10.79,12
2019-09-25 01:30:54.974045,23.60000038,71.59999847,1209,45, 01:30,11.64,12
2019-09-25 01:31:54.763974,,,1146,47, 01:31,10.99,12
2019-09-25 01:32:54.554012,,,1145,51, 01:32,10.94,12
2019-09-25 01:33:54.353932,23.60000038,72.09999847,1148,50, 01:33,10.98,12
2019-09-25 01:34:54.143974,23.5,72.30000305,1081,48, 01:34,10.33,12
2019-09-25 01:35:53.934029,23.5,72.09999847,1069,40, 01:35,10.29,12
2019-09-25 01:36:53.723973,23.5,72.09999847,1099,52, 01:36,10.47,12
2019-09-25 01:37:53.524030,23.5,72.40000153,1135,53, 01:37,10.82,12
2019-09-25 01:38:53.313952,,,1159,52, 01:38,11.07,12
2019-09-25 01:39:53.113991,23.5,72.30000305,1167,48, 01:39,11.19,12
2019-09-25 01:40:52.904064,23.5,72.30000305,1121,55, 01:40,10.66,12
2019-09-25 01:41:52.703950,23.60000038,72.30000305,1099,57, 01:41,10.42,12
2019-09-25 01:42:52.493976,23.60000038,72,1136,52, 01:42,10.84,12
2019-09-25 01:43:52.293901,23.5,72,1146,50, 01:43,10.96,12
2019-09-25 01:44:52.083948,23.5,72,1140,52, 01:44,10.88,12
2019-09-25 01:45:51.873987,23.5,71.90000153,1118,49, 01:45,10.69,12
2019-09-25 01:46:51.664010,23.5,72.09999847,1097,49, 01:46,10.48,12
2019-09-25 01:47:51.463903,23.5,71.90000153,1078,48, 01:47,10.3,12
2019-09-25 01:48:51.253942,23.39999962,72.19999695,1084,44, 01:48,10.4,12
2019-09-25 01:49:51.053964,23.39999962,72.19999695,1064,48, 01:49,10.16,12
2019-09-25 01:50:50.844003,23.5,72.09999847,1030,44, 01:50,9.86,12
2019-09-25 01:51:50.643917,23.5,72.19999695,1013,49, 01:51,9.64,12
2019-09-25 01:52:50.433942,23.39999962,72.19999695,1085,57, 01:52,10.28,12
2019-09-25 01:53:50.223958,23.39999962,72.40000153,1128,56, 01:53,10.72,12
2019-09-25 01:54:50.024001,23.39999962,72.80000305,1109,52, 01:54,10.57,12
2019-09-25 01:55:49.813900,23.39999962,72.69999695,1063,53, 01:55,10.1,12
2019-09-25 01:56:49.603934,23.29999924,72.80000305,1057,50, 01:56,10.07,12
2019-09-25 01:57:49.393965,23.39999962,72.80000305,1037,55, 01:57,9.82,12
2019-09-25 01:58:49.184003,23.39999962,72.69999695,1043,59, 01:58,9.84,12
2019-09-25 01:59:48.973911,23.39999962,73,1075,68, 01:59,10.07,12
2019-09-25 02:00:48.773945,23.29999924,73,1025,52, 02:00,9.73,12
2019-09-25 02:01:48.563979,,,1033,53, 02:01,9.8,12
2019-09-25 02:02:48.363886,23.29999924,72.80000305,1038,53, 02:02,9.85,12
2019-09-25 02:03:48.153922,23.29999924,73,1093,49, 02:03,10.44,12
2019-09-25 02:04:47.943983,23.20000076,72.80000305,1115,57, 02:04,10.58,12
2019-09-25 02:05:47.744010,23.20000076,73.40000153,1053,61, 02:05,9.92,12
2019-09-25 02:06:47.533924,23.10000038,73.40000153,1099,57, 02:06,10.42,12
2019-09-25 02:07:47.323948,23.10000038,73.19999695,1104,63, 02:07,10.41,12
2019-09-25 02:08:47.124111,23.10000038,73.80000305,1117,54, 02:08,10.63,12
2019-09-25 02:09:46.914021,,,1089,59, 02:09,10.3,12
2019-09-25 02:10:46.713941,23.10000038,73.80000305,1142,54, 02:10,10.88,12
2019-09-25 02:11:46.503983,23.20000076,73.90000153,1151,73, 02:11,10.78,12
2019-09-25 02:12:46.294046,23.10000038,74.09999847,1119,66, 02:12,10.53,12
2019-09-25 02:13:46.094011,23.10000038,74,1101,55, 02:13,10.46,12
2019-09-25 02:14:45.884031,23.10000038,74.19999695,1098,62, 02:14,10.36,12
