Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-18 00:00:06.590002,31.10000038,62.90000153,1230,35, 00:00,11.95,12
2019-09-18 00:01:06.409999,31.10000038,61.90000153,1244,40, 00:01,12.04,12
2019-09-18 00:02:06.229962,30.89999962,61.79999924,1257,40, 00:02,12.17,12
2019-09-18 00:03:06.060017,30.89999962,62.29999924,1228,49, 00:03,11.79,12
2019-09-18 00:04:05.880078,30.89999962,62.29999924,1286,57, 00:04,12.29,12
2019-09-18 00:05:05.699997,30.79999924,62.70000076,1303,53, 00:05,12.5,12
2019-09-18 00:06:05.519966,30.79999924,62.70000076,1310,46, 00:06,12.64,12
2019-09-18 00:07:05.349960,30.70000076,62.79999924,1282,45, 00:07,12.37,12
2019-09-18 00:08:05.169963,30.70000076,62.79999924,1263,44, 00:08,12.19,12
2019-09-18 00:09:05.000004,30.70000076,63,1297,47, 00:09,12.5,12
2019-09-18 00:10:04.820035,30.70000076,63.09999847,1320,44, 00:10,12.76,12
2019-09-18 00:11:04.650150,30.60000038,63,1341,46, 00:11,12.95,12
2019-09-18 00:12:04.470017,30.60000038,63.29999924,1296,36, 00:12,12.6,12
2019-09-18 00:13:04.300017,30.60000038,62.70000076,1246,39, 00:13,12.07,12
2019-09-18 00:14:04.119980,30.60000038,62.90000153,1242,40, 00:14,12.02,12
2019-09-18 00:15:03.949996,30.60000038,62.5,1271,50, 00:15,12.21,12
2019-09-18 00:16:03.770001,30.5,62.5,1248,44, 00:16,12.04,12
2019-09-18 00:17:03.589998,30.39999962,62.79999924,1348,50, 00:17,12.98,12
2019-09-18 00:18:03.409995,30.29999924,63,1349,47, 00:18,13.02,12
2019-09-18 00:19:03.230001,30.29999924,63.79999924,1363,51, 00:19,13.12,12
2019-09-18 00:20:03.050003,30.29999924,63.90000153,1405,47, 00:20,13.58,12
2019-09-18 00:21:02.870029,30.29999924,64.19999695,1375,52, 00:21,13.23,12
2019-09-18 00:22:02.690017,30.20000076,64,1351,49, 00:22,13.02,12
2019-09-18 00:23:02.510239,30.20000076,64,1314,51, 00:23,12.63,12
2019-09-18 00:24:02.330003,30.10000038,64.09999847,1363,52, 00:24,13.11,12
2019-09-18 00:25:02.140006,30.10000038,64.5,1335,45, 00:25,12.9,12
2019-09-18 00:26:01.960010,30.10000038,64.5,1386,45, 00:26,13.41,12
2019-09-18 00:27:01.780126,30,64.69999695,1354,52, 00:27,13.02,12
2019-09-18 00:28:01.600005,30.10000038,64.80000305,1408,54, 00:28,13.54,12
2019-09-18 00:29:01.420021,30,64.90000153,1381,42, 00:29,13.39,12
2019-09-18 00:30:01.240008,30,65,1411,52, 00:30,13.59,12
2019-09-18 00:31:01.060021,30.10000038,64.90000153,1375,49, 00:31,13.26,12
2019-09-18 00:32:00.879955,30,64.90000153,1379,42, 00:32,13.37,12
2019-09-18 00:33:00.699963,,,1433,55, 00:33,13.78,12
2019-09-18 00:34:00.519986,30,65.40000153,1375,42, 00:34,13.33,12
2019-09-18 00:35:00.339984,,,1392,49, 00:35,13.43,12
2019-09-18 00:36:00.149999,30,65.19999695,1384,49, 00:36,13.35,12
2019-09-18 00:36:59.970025,30,65.5,1362,47, 00:36,13.15,12
2019-09-18 00:37:59.790032,29.89999962,65.40000153,1381,57, 00:37,13.24,12
2019-09-18 00:38:59.610041,30,65.69999695,1386,51, 00:38,13.35,12
2019-09-18 00:39:59.430039,30,65.90000153,1388,44, 00:39,13.44,12
2019-09-18 00:40:59.239987,29.89999962,65.5,1429,58, 00:40,13.71,12
2019-09-18 00:41:59.059981,29.89999962,66,1379,54, 00:41,13.25,12
2019-09-18 00:42:58.879986,29.89999962,66.30000305,1422,45, 00:42,13.77,12
2019-09-18 00:43:58.689996,30,66,1364,48, 00:43,13.16,12
2019-09-18 00:44:58.510001,29.89999962,66,1408,53, 00:44,13.55,12
2019-09-18 00:45:58.330017,29.89999962,66.30000305,1401,46, 00:45,13.55,12
2019-09-18 00:46:58.150009,29.89999962,66.09999847,1348,48, 00:46,13,12
2019-09-18 00:47:57.970010,,,1432,49, 00:47,13.83,12
2019-09-18 00:48:57.780027,29.89999962,66.40000153,1373,45, 00:48,13.28,12
2019-09-18 00:49:57.600032,29.89999962,66.30000305,1405,52, 00:49,13.53,12
2019-09-18 00:50:57.420041,29.89999962,66,1443,47, 00:50,13.96,12
2019-09-18 00:51:57.240052,29.89999962,66.30000305,1431,44, 00:51,13.87,12
2019-09-18 00:52:57.050039,29.79999924,66.5,1417,41, 00:52,13.76,12
2019-09-18 00:53:56.870035,29.79999924,66.80000305,1425,45, 00:53,13.8,12
2019-09-18 00:54:56.680024,29.79999924,66.69999695,1407,40, 00:54,13.67,12
2019-09-18 00:55:56.500027,29.70000076,66.59999847,1415,44, 00:55,13.71,12
2019-09-18 00:56:56.320011,29.70000076,66.5,1383,42, 00:56,13.41,12
2019-09-18 00:57:56.130004,29.70000076,66.19999695,1378,39, 00:57,13.39,12
2019-09-18 00:58:55.949996,29.70000076,66.59999847,1406,42, 00:58,13.64,12
2019-09-18 00:59:55.760013,29.60000038,66.80000305,1407,46, 00:59,13.61,12
2019-09-18 01:00:55.579997,29.60000038,67.09999847,1415,42, 01:00,13.73,12
2019-09-18 01:01:55.400000,29.5,67.30000305,1437,45, 01:01,13.92,12
2019-09-18 01:02:55.219967,29.39999962,67,1431,40, 01:02,13.91,12
2019-09-18 01:03:55.040115,29.39999962,67.59999847,1420,39, 01:03,13.81,12
2019-09-18 01:04:54.849993,29.39999962,67.5,1448,30, 01:04,14.18,12
2019-09-18 01:05:54.670090,29.39999962,67.69999695,1438,39, 01:05,13.99,12
2019-09-18 01:06:54.490078,29.39999962,67.30000305,1487,45, 01:06,14.42,12
2019-09-18 01:07:54.300076,29.39999962,67.30000305,1422,42, 01:07,13.8,12
2019-09-18 01:08:54.120060,29.29999924,67.19999695,1467,43, 01:08,14.24,12
2019-09-18 01:09:53.940046,29.39999962,67.40000153,1489,46, 01:09,14.43,12
2019-09-18 01:10:53.760037,29.39999962,67.30000305,1484,44, 01:10,14.4,12
2019-09-18 01:11:53.580023,29.39999962,66.90000153,1529,49, 01:11,14.8,12
2019-09-18 01:12:53.390016,29.39999962,67.09999847,1414,35, 01:12,13.79,12
2019-09-18 01:13:53.209995,29.29999924,67.40000153,1460,38, 01:13,14.22,12
2019-09-18 01:14:53.019988,29.29999924,67.59999847,1495,39, 01:14,14.56,12
2019-09-18 01:15:52.829977,29.39999962,67.5,1473,41, 01:15,14.32,12
2019-09-18 01:16:52.650124,29.39999962,67.30000305,1453,44, 01:16,14.09,12
2019-09-18 01:17:52.459984,29.29999924,66.90000153,1471,41, 01:17,14.3,12
2019-09-18 01:18:52.269950,29.29999924,66.90000153,1456,35, 01:18,14.21,12
2019-09-18 01:19:52.089940,29.29999924,67.30000305,1447,42, 01:19,14.05,12
2019-09-18 01:20:51.900060,29.29999924,68,1442,44, 01:20,13.98,12
2019-09-18 01:21:51.720047,29.29999924,67.69999695,1495,44, 01:21,14.51,12
2019-09-18 01:22:51.529943,29.20000076,68.19999695,1500,42, 01:22,14.58,12
2019-09-18 01:23:51.350035,29.29999924,68.5,1525,40, 01:23,14.85,12
2019-09-18 01:24:51.160051,29.29999924,68,1475,37, 01:24,14.38,12
2019-09-18 01:25:50.980039,29.29999924,68.40000153,1438,39, 01:25,13.99,12
2019-09-18 01:26:50.800023,,,1550,44, 01:26,15.06,12
2019-09-18 01:27:50.620026,29.29999924,68.90000153,1512,41, 01:27,14.71,12
2019-09-18 01:28:50.430014,29.29999924,69.09999847,1460,42, 01:28,14.18,12
2019-09-18 01:29:50.249998,29.20000076,68.59999847,1450,44, 01:29,14.06,12
2019-09-18 01:30:50.069993,29.29999924,68.80000305,1492,42, 01:30,14.5,12
2019-09-18 01:31:49.879957,29.29999924,68.59999847,1503,49, 01:31,14.54,12
2019-09-18 01:32:49.700060,29.29999924,68.59999847,1449,38, 01:32,14.11,12
2019-09-18 01:33:49.510056,29.29999924,68.80000305,1528,39, 01:33,14.89,12
2019-09-18 01:34:49.330022,29.29999924,68.90000153,1524,35, 01:34,14.89,12
2019-09-18 01:35:49.140035,29.29999924,69,1502,41, 01:35,14.61,12
2019-09-18 01:36:48.950017,29.29999924,69.09999847,1465,41, 01:36,14.24,12
2019-09-18 01:37:48.759983,29.20000076,69.40000153,1529,47, 01:37,14.82,12
