Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-27 00:00:48.000032,27.89999962,69.19999695,761,43, 00:00,7.18,12
2019-09-27 00:01:47.810029,27.89999962,69.40000153,742,51, 00:01,6.91,12
2019-09-27 00:02:47.630141,27.89999962,69.69999695,726,43, 00:02,6.83,12
2019-09-27 00:03:47.450137,27.79999924,69.59999847,819,38, 00:03,7.81,12
2019-09-27 00:04:47.260119,27.79999924,70,776,39, 00:04,7.37,12
2019-09-27 00:05:47.080115,27.79999924,69.5,820,39, 00:05,7.81,12
2019-09-27 00:06:46.900111,27.79999924,69.90000153,829,45, 00:06,7.84,12
2019-09-27 00:07:46.710083,27.70000076,70.40000153,783,36, 00:07,7.47,12
2019-09-27 00:08:46.530077,27.79999924,70.5,801,37, 00:08,7.64,12
2019-09-27 00:09:46.350069,27.79999924,70.09999847,845,48, 00:09,7.97,12
2019-09-27 00:10:46.160185,27.79999924,70.69999695,881,59, 00:10,8.22,12
2019-09-27 00:11:45.980093,27.79999924,70.5,753,31, 00:11,7.22,12
2019-09-27 00:12:45.790048,27.79999924,70.59999847,737,39, 00:12,6.98,12
2019-09-27 00:13:45.600081,27.89999962,70.59999847,807,42, 00:13,7.65,12
2019-09-27 00:14:45.420123,27.79999924,70.80000305,931,61, 00:14,8.7,12
2019-09-27 00:15:45.230069,27.79999924,71.69999695,978,55, 00:15,9.23,12
2019-09-27 00:16:45.050038,27.79999924,72.5,934,49, 00:16,8.85,12
2019-09-27 00:17:44.860002,27.79999924,72.09999847,865,43, 00:17,8.22,12
2019-09-27 00:18:44.670093,27.89999962,71.09999847,860,49, 00:18,8.11,12
2019-09-27 00:19:44.490069,,,809,44, 00:19,7.65,12
2019-09-27 00:20:44.300032,27.89999962,70.69999695,854,47, 00:20,8.07,12
2019-09-27 00:21:44.120006,27.89999962,70.5,799,47, 00:21,7.52,12
2019-09-27 00:22:43.930138,27.89999962,70.59999847,778,43, 00:22,7.35,12
2019-09-27 00:23:43.750162,27.89999962,71,803,42, 00:23,7.61,12
2019-09-27 00:24:43.560027,27.89999962,70.69999695,840,50, 00:24,7.9,12
2019-09-27 00:25:43.380049,27.89999962,71,852,43, 00:25,8.09,12
2019-09-27 00:26:43.200060,27.89999962,71,783,35, 00:26,7.48,12
2019-09-27 00:27:43.010077,28,70.69999695,814,48, 00:27,7.66,12
2019-09-27 00:28:42.830117,28,71.09999847,869,50, 00:28,8.19,12
2019-09-27 00:29:42.650107,28,70.90000153,850,48, 00:29,8.02,12
2019-09-27 00:30:42.470110,28,70.80000305,858,41, 00:30,8.17,12
2019-09-27 00:31:42.290009,28,70.59999847,817,46, 00:31,7.71,12
2019-09-27 00:32:42.110137,28,70.59999847,831,41, 00:32,7.9,12
2019-09-27 00:33:41.930020,28,70.40000153,781,40, 00:33,7.41,12
2019-09-27 00:34:41.740160,28,70.19999695,791,44, 00:34,7.47,12
2019-09-27 00:35:41.560034,,,813,49, 00:35,7.64,12
2019-09-27 00:36:41.380055,28,70.09999847,774,44, 00:36,7.3,12
2019-09-27 00:37:41.200070,28,70,910,46, 00:37,8.64,12
2019-09-27 00:38:41.010067,28,70.19999695,939,56, 00:38,8.83,12
2019-09-27 00:39:40.830069,28.10000038,70,921,62, 00:39,8.59,12
2019-09-27 00:40:40.640025,28,70.19999695,926,49, 00:40,8.77,12
2019-09-27 00:41:40.460097,,,935,50, 00:41,8.85,12
2019-09-27 00:42:40.280027,27.89999962,71,877,49, 00:42,8.28,12
2019-09-27 00:43:40.100121,,,956,57, 00:43,8.99,12
2019-09-27 00:44:39.910190,27.79999924,71.09999847,912,49, 00:44,8.63,12
2019-09-27 00:45:39.730143,27.70000076,70.90000153,900,49, 00:45,8.51,12
2019-09-27 00:46:39.550101,27.70000076,70.80000305,923,49, 00:46,8.74,12
2019-09-27 00:47:39.360061,27.70000076,70.80000305,930,46, 00:47,8.84,12
2019-09-27 00:48:39.180146,27.79999924,70.90000153,894,39, 00:48,8.55,12
2019-09-27 00:49:38.999937,27.79999924,70.30000305,908,43, 00:49,8.65,12
2019-09-27 00:50:38.820072,,,878,43, 00:50,8.35,12
2019-09-27 00:51:38.630024,27.70000076,70.80000305,863,47, 00:51,8.16,12
2019-09-27 00:52:38.450127,27.70000076,70.90000153,863,52, 00:52,8.11,12
2019-09-27 00:53:38.270082,27.70000076,70.90000153,875,38, 00:53,8.37,12
2019-09-27 00:54:38.090051,27.60000038,70.59999847,899,48, 00:54,8.51,12
2019-09-27 00:55:37.910150,27.70000076,70.90000153,948,49, 00:55,8.99,12
2019-09-27 00:56:37.730123,27.60000038,71,924,44, 00:56,8.8,12
2019-09-27 00:57:37.550087,27.70000076,71.30000305,913,39, 00:57,8.74,12
2019-09-27 00:58:37.370072,27.70000076,70.90000153,927,43, 00:58,8.84,12
2019-09-27 00:59:37.190027,27.60000038,70.90000153,942,50, 00:59,8.92,12
2019-09-27 01:00:37.010120,27.60000038,71.5,1051,56, 01:00,9.95,12
2019-09-27 01:01:36.830087,27.60000038,72.09999847,1102,51, 01:01,10.51,12
2019-09-27 01:02:36.650053,27.60000038,72.30000305,1063,49, 01:02,10.14,12
2019-09-27 01:03:36.460160,27.60000038,72.19999695,1017,50, 01:03,9.67,12
2019-09-27 01:04:36.270015,27.5,72.40000153,975,56, 01:04,9.19,12
2019-09-27 01:05:36.090104,27.5,72.59999847,950,57, 01:05,8.93,12
2019-09-27 01:06:35.910118,27.39999962,72.40000153,961,60, 01:06,9.01,12
2019-09-27 01:07:35.720054,27.39999962,72.90000153,851,53, 01:07,7.98,12
2019-09-27 01:08:35.540032,27.39999962,73.19999695,847,51, 01:08,7.96,12
2019-09-27 01:09:35.350011,27.39999962,73.30000305,852,50, 01:09,8.02,12
2019-09-27 01:10:35.170125,,,816,44, 01:10,7.72,12
2019-09-27 01:11:34.980105,27.29999924,73.19999695,836,46, 01:11,7.9,12
2019-09-27 01:12:34.800066,27.20000076,73.09999847,793,44, 01:12,7.49,12
2019-09-27 01:13:34.610049,27.29999924,72.90000153,781,44, 01:13,7.37,12
2019-09-27 01:14:34.420026,27.20000076,73,789,41, 01:14,7.48,12
2019-09-27 01:15:34.230094,27.20000076,73.19999695,827,48, 01:15,7.79,12
2019-09-27 01:16:34.040053,27.20000076,73.09999847,870,51, 01:16,8.19,12
2019-09-27 01:17:33.860016,27.10000038,73.90000153,998,53, 01:17,9.45,12
2019-09-27 01:18:33.670087,27.10000038,73.90000153,1162,58, 01:18,11.04,12
2019-09-27 01:19:33.480075,27.10000038,74,984,63, 01:19,9.21,12
2019-09-27 01:20:33.300115,27.10000038,74.30000305,925,49, 01:20,8.76,12
2019-09-27 01:21:33.120105,27,74.40000153,1020,49, 01:21,9.71,12
2019-09-27 01:22:32.930156,27,74.40000153,909,44, 01:22,8.65,12
2019-09-27 01:23:32.750120,26.89999962,74.30000305,942,57, 01:23,8.85,12
2019-09-27 01:24:32.560065,26.89999962,74.40000153,979,56, 01:24,9.23,12
2019-09-27 01:25:32.370161,27,74.40000153,943,56, 01:25,8.87,12
2019-09-27 01:26:32.180081,26.89999962,74.69999695,913,51, 01:26,8.62,12
2019-09-27 01:27:31.980030,26.89999962,74.30000305,924,59, 01:27,8.65,12
2019-09-27 01:28:31.800124,,,960,66, 01:28,8.94,12
2019-09-27 01:29:31.610068,26.79999924,74.80000305,1058,72, 01:29,9.86,12
2019-09-27 01:30:31.420037,26.79999924,75.59999847,1033,58, 01:30,9.75,12
2019-09-27 01:31:31.230108,26.89999962,75.40000153,1040,58, 01:31,9.82,12
2019-09-27 01:32:31.040065,26.89999962,75.40000153,999,63, 01:32,9.36,12
2019-09-27 01:33:30.860047,,,1079,62, 01:33,10.17,12
2019-09-27 01:34:30.670101,,,1062,62, 01:34,10,12
2019-09-27 01:35:30.480061,26.79999924,75.40000153,1074,63, 01:35,10.11,12
2019-09-27 01:36:30.300017,26.79999924,75.90000153,1130,67, 01:36,10.63,12
2019-09-27 01:37:30.110098,26.89999962,76.19999695,1097,68, 01:37,10.29,12
2019-09-27 01:38:29.930062,26.89999962,76.19999695,1128,67, 01:38,10.61,12
2019-09-27 01:39:29.740137,26.79999924,76.09999847,1075,76, 01:39,9.99,12
2019-09-27 01:40:29.550127,26.79999924,75.69999695,1038,60, 01:40,9.78,12
2019-09-27 01:41:29.360078,26.70000076,76,1099,64, 01:41,10.35,12
2019-09-27 01:42:29.170150,26.70000076,76.80000305,1106,66, 01:42,10.4,12
2019-09-27 01:43:28.980131,26.70000076,76.80000305,1103,60, 01:43,10.43,12
2019-09-27 01:44:28.790106,,,1005,60, 01:44,9.45,12
2019-09-27 01:45:28.600190,26.60000038,76.90000153,961,59, 01:45,9.02,12
2019-09-27 01:46:28.410136,26.60000038,76.30000305,959,57, 01:46,9.02,12
2019-09-27 01:47:28.220108,26.60000038,76.30000305,947,58, 01:47,8.89,12
2019-09-27 01:48:28.030052,26.60000038,76.59999847,887,49, 01:48,8.38,12
2019-09-27 01:49:27.840132,,,780,41, 01:49,7.39,12
2019-09-27 01:50:27.660056,26.60000038,75.40000153,820,40, 01:50,7.8,12
2019-09-27 01:51:27.470118,26.60000038,75.59999847,975,58, 01:51,9.17,12
2019-09-27 01:52:27.280080,26.60000038,76.90000153,887,55, 01:52,8.32,12
2019-09-27 01:53:27.089999,26.60000038,75.90000153,817,51, 01:53,7.66,12
2019-09-27 01:54:26.900101,26.60000038,76.09999847,872,45, 01:54,8.27,12
2019-09-27 01:55:26.710167,26.70000076,76.09999847,907,52, 01:55,8.55,12
2019-09-27 01:56:26.530100,26.70000076,76.59999847,941,61, 01:56,8.8,12
2019-09-27 01:57:26.340042,26.79999924,76.59999847,842,43, 01:57,7.99,12
2019-09-27 01:58:26.150180,26.70000076,75.40000153,835,43, 01:58,7.92,12
2019-09-27 01:59:25.960065,26.70000076,75.69999695,873,47, 01:59,8.26,12
2019-09-27 02:00:25.770148,26.70000076,75.90000153,953,62, 02:00,8.91,12
2019-09-27 02:01:25.580170,26.70000076,76.40000153,933,51, 02:01,8.82,12
2019-09-27 02:02:25.390079,26.79999924,76.5,893,51, 02:02,8.42,12
2019-09-27 02:03:25.210073,26.70000076,75.90000153,950,55, 02:03,8.95,12
2019-09-27 02:04:25.020073,26.70000076,76.40000153,1000,60, 02:04,9.4,12
2019-09-27 02:05:24.830137,26.70000076,76.30000305,979,53, 02:05,9.26,12
2019-09-27 02:06:24.640115,26.70000076,75.30000305,918,52, 02:06,8.66,12
2019-09-27 02:07:24.450117,26.70000076,75.80000305,932,50, 02:07,8.82,12
2019-09-27 02:08:24.260059,26.60000038,75.5,892,47, 02:08,8.45,12
2019-09-27 02:09:24.070015,26.60000038,75.80000305,999,58, 02:09,9.41,12
2019-09-27 02:10:23.880139,26.60000038,75.90000153,974,51, 02:10,9.23,12
2019-09-27 02:11:23.690110,,,986,54, 02:11,9.32,12
2019-09-27 02:12:23.500094,26.70000076,76.40000153,989,50, 02:12,9.39,12
2019-09-27 02:13:23.310197,26.60000038,76.90000153,952,51, 02:13,9.01,12
