Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-24 00:00:19.954979,27.10000038,61,813,52, 00:00,7.61,12
2019-09-24 00:01:19.765040,,,826,46, 00:01,7.8,12
2019-09-24 00:02:19.574997,27.20000076,61,837,42, 00:02,7.95,12
2019-09-24 00:03:19.385073,27.20000076,61,807,47, 00:03,7.6,12
2019-09-24 00:04:19.194979,27.29999924,60.90000153,787,42, 00:04,7.45,12
2019-09-24 00:05:19.005065,27.29999924,61,817,46, 00:05,7.71,12
2019-09-24 00:06:18.805031,27.20000076,61.09999847,791,47, 00:06,7.44,12
2019-09-24 00:07:18.615083,27.20000076,60.79999924,791,45, 00:07,7.46,12
2019-09-24 00:08:18.425036,27.20000076,61,787,46, 00:08,7.41,12
2019-09-24 00:09:18.224975,27.20000076,61.09999847,800,51, 00:09,7.49,12
2019-09-24 00:10:18.035041,27.20000076,61.20000076,815,49, 00:10,7.66,12
2019-09-24 00:11:17.844970,27.10000038,61.09999847,798,52, 00:11,7.46,12
2019-09-24 00:12:17.645079,27.20000076,61.70000076,803,44, 00:12,7.59,12
2019-09-24 00:13:17.455021,27.20000076,61.70000076,813,57, 00:13,7.56,12
2019-09-24 00:14:17.265105,27.29999924,61.90000153,816,50, 00:14,7.66,12
2019-09-24 00:15:17.075048,27.29999924,61.70000076,803,56, 00:15,7.47,12
2019-09-24 00:16:16.884991,27.29999924,61.5,793,51, 00:16,7.42,12
2019-09-24 00:17:16.695059,27.29999924,61.5,833,53, 00:17,7.8,12
2019-09-24 00:18:16.505061,27.20000076,61.79999924,820,44, 00:18,7.76,12
2019-09-24 00:19:16.315072,27.20000076,61.70000076,822,57, 00:19,7.65,12
2019-09-24 00:20:16.125000,27.20000076,62,814,53, 00:20,7.61,12
2019-09-24 00:21:15.934971,27.29999924,61.90000153,812,51, 00:21,7.61,12
2019-09-24 00:22:15.745050,27.29999924,62,837,50, 00:22,7.87,12
2019-09-24 00:23:15.555131,,,800,48, 00:23,7.52,12
2019-09-24 00:24:15.365090,27.39999962,62,802,42, 00:24,7.6,12
2019-09-24 00:25:15.175038,27.39999962,61.90000153,805,45, 00:25,7.6,12
2019-09-24 00:26:14.985000,27.39999962,61.5,799,51, 00:26,7.48,12
2019-09-24 00:27:14.795085,27.39999962,61.5,786,48, 00:27,7.38,12
2019-09-24 00:28:14.595042,27.39999962,61.40000153,826,57, 00:28,7.69,12
2019-09-24 00:30:14.215052,27.20000076,61.5,781,39, 00:30,7.42,12
2019-09-24 00:32:13.824985,27.20000076,61.79999924,817,49, 00:32,7.68,12
2019-09-24 00:34:13.435000,27.29999924,61.5,851,44, 00:34,8.07,12
2019-09-24 00:36:13.045026,27.20000076,61.59999847,859,53, 00:36,8.06,12
2019-09-24 00:38:12.655109,27.29999924,61.59999847,897,64, 00:38,8.33,12
2019-09-24 00:40:12.275030,27.39999962,61.40000153,859,65, 00:40,7.94,12
2019-09-24 00:42:11.885048,27.39999962,61.09999847,844,63, 00:42,7.81,12
2019-09-24 00:43:11.695005,27.5,60.70000076,896,64, 00:43,8.32,12
2019-09-24 00:44:11.504985,27.60000038,60.5,865,50, 00:44,8.15,12
2019-09-24 00:45:11.315028,27.60000038,60.20000076,856,46, 00:45,8.1,12
2019-09-24 00:46:11.124979,27.70000076,60.29999924,856,47, 00:46,8.09,12
2019-09-24 00:47:10.935081,27.79999924,59.79999924,912,58, 00:47,8.54,12
2019-09-24 00:48:10.735046,27.79999924,59.59999847,942,69, 00:48,8.73,12
2019-09-24 00:49:10.545021,27.89999962,59.5,890,64, 00:49,8.26,12
2019-09-24 00:50:10.355097,27.89999962,59.5,870,59, 00:50,8.11,12
2019-09-24 00:51:10.165015,27.89999962,59.5,933,67, 00:51,8.66,12
2019-09-24 00:52:09.974953,28,59.29999924,918,65, 00:52,8.53,12
2019-09-24 00:53:09.785030,27.89999962,59.79999924,863,64, 00:53,7.99,12
2019-09-24 00:54:09.594989,28,60,885,62, 00:54,8.23,12
2019-09-24 00:55:09.404996,27.89999962,59.79999924,880,59, 00:55,8.21,12
2019-09-24 00:56:09.215023,28,59.70000076,871,57, 00:56,8.14,12
2019-09-24 00:57:09.024984,28.10000038,60.20000076,852,60, 00:57,7.92,12
2019-09-24 00:58:08.835064,28.10000038,59.79999924,852,54, 00:58,7.98,12
2019-09-24 00:59:08.655024,,,791,50, 00:59,7.41,12
2019-09-24 01:00:08.464986,28.10000038,59.59999847,873,56, 01:00,8.17,12
2019-09-24 01:01:08.274944,28.10000038,59.70000076,880,57, 01:01,8.23,12
2019-09-24 01:02:08.095019,28.10000038,59.79999924,887,54, 01:02,8.33,12
2019-09-24 01:03:07.904974,28,60.5,833,53, 01:03,7.8,12
2019-09-24 01:04:07.715062,28,60.59999847,820,45, 01:04,7.75,12
2019-09-24 01:05:07.525019,28,60.5,866,49, 01:05,8.17,12
2019-09-24 01:06:07.344986,28,60.5,842,46, 01:06,7.96,12
2019-09-24 01:07:07.155071,28,60.5,835,60, 01:07,7.75,12
2019-09-24 01:08:06.965036,27.89999962,60.70000076,855,55, 01:08,8,12
2019-09-24 01:09:06.774986,28,60.70000076,842,58, 01:09,7.84,12
2019-09-24 01:10:06.585069,27.89999962,61,850,50, 01:10,8,12
2019-09-24 01:11:06.395017,28,61.29999924,869,54, 01:11,8.15,12
2019-09-24 01:12:06.204957,27.89999962,60.79999924,877,47, 01:12,8.3,12
2019-09-24 01:13:06.015038,28,61.09999847,823,51, 01:13,7.72,12
2019-09-24 01:14:05.835003,28,61.09999847,835,47, 01:14,7.88,12
2019-09-24 01:15:05.645088,28,60.5,825,47, 01:15,7.78,12
2019-09-24 01:16:05.455052,28,60.5,845,54, 01:16,7.91,12
2019-09-24 01:17:05.265010,28,60.5,826,40, 01:17,7.86,12
2019-09-24 01:18:05.074958,28.10000038,60.40000153,831,52, 01:18,7.79,12
2019-09-24 01:19:04.885060,28,60.20000076,829,52, 01:19,7.77,12
2019-09-24 01:20:04.695013,28.10000038,60.20000076,830,44, 01:20,7.86,12
2019-09-24 01:21:04.505080,28.10000038,60.20000076,845,47, 01:21,7.98,12
2019-09-24 01:22:04.305034,,,862,44, 01:22,8.18,12
2019-09-24 01:23:04.114996,28.20000076,60.20000076,859,46, 01:23,8.13,12
2019-09-24 01:24:03.925088,28.20000076,60.40000153,874,54, 01:24,8.2,12
2019-09-24 01:25:03.735084,28.29999924,60,882,51, 01:25,8.31,12
2019-09-24 01:26:03.545052,28.29999924,59.90000153,842,51, 01:26,7.91,12
2019-09-24 01:27:03.355127,28.29999924,59.79999924,866,52, 01:27,8.14,12
2019-09-24 01:28:03.165084,28.29999924,59.90000153,901,56, 01:28,8.45,12
2019-09-24 01:29:02.974997,28.29999924,60,852,54, 01:29,7.98,12
2019-09-24 01:30:02.785067,28.29999924,60.20000076,897,48, 01:30,8.49,12
2019-09-24 01:31:02.595045,28.20000076,60,890,46, 01:31,8.44,12
2019-09-24 01:32:02.415007,28.20000076,60.5,841,56, 01:32,7.85,12
2019-09-24 01:33:02.224949,28.29999924,60.09999847,914,58, 01:33,8.56,12
2019-09-24 01:34:02.035026,28.29999924,60.29999924,921,57, 01:34,8.64,12
2019-09-24 01:35:01.845014,28.29999924,60.70000076,944,53, 01:35,8.91,12
2019-09-24 01:36:01.664998,28.20000076,60.29999924,934,51, 01:36,8.83,12
2019-09-24 01:37:01.475055,28.29999924,60.79999924,934,55, 01:37,8.79,12
2019-09-24 01:38:01.285028,28.29999924,60.79999924,933,56, 01:38,8.77,12
2019-09-24 01:39:01.095072,28.29999924,60.79999924,891,53, 01:39,8.38,12
2019-09-24 01:40:00.905040,28.29999924,60.29999924,877,53, 01:40,8.24,12
2019-09-24 01:41:00.724998,28.20000076,60.70000076,900,56, 01:41,8.44,12
2019-09-24 01:42:00.534948,28.10000038,60.59999847,909,62, 01:42,8.47,12
2019-09-24 01:43:00.345066,28.20000076,61,893,59, 01:43,8.34,12
2019-09-24 01:44:00.155023,28.10000038,60.59999847,946,53, 01:44,8.93,12
2019-09-24 01:44:59.964990,,,904,57, 01:44,8.47,12
2019-09-24 01:45:59.775077,28.10000038,60.59999847,890,59, 01:45,8.31,12
2019-09-24 01:46:59.585040,28.10000038,60.70000076,921,62, 01:46,8.59,12
2019-09-24 01:47:59.395070,28.20000076,60.70000076,899,58, 01:47,8.41,12
2019-09-24 01:48:59.205045,28.10000038,60.59999847,924,66, 01:48,8.58,12
2019-09-24 01:49:59.014993,,,956,63, 01:49,8.93,12
2019-09-24 01:50:58.825070,28.10000038,60.70000076,943,64, 01:50,8.79,12
2019-09-24 01:51:58.635029,28,61.29999924,920,60, 01:51,8.6,12
2019-09-24 01:52:58.445002,28.10000038,61.29999924,948,64, 01:52,8.84,12
2019-09-24 01:53:58.254945,28.10000038,61.40000153,981,73, 01:53,9.08,12
2019-09-24 01:54:58.065034,28,61.70000076,954,71, 01:54,8.83,12
2019-09-24 01:55:57.874988,27.89999962,61.70000076,917,68, 01:55,8.49,12
2019-09-24 01:56:57.685082,27.89999962,61.79999924,938,64, 01:56,8.74,12
2019-09-24 01:57:57.495041,27.89999962,61.79999924,934,61, 01:57,8.73,12
