Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-15 00:00:16.324939,27.10000038,76.69999695,1065,23, 00:00,10.42,12
2019-09-15 00:01:16.135030,27,77.09999847,1076,21, 00:01,10.55,12
2019-09-15 00:02:15.944985,27,76.69999695,1103,18, 00:02,10.85,12
2019-09-15 00:03:15.755066,27,77.5,1120,20, 00:03,11,12
2019-09-15 00:04:15.565007,26.89999962,77.19999695,1108,22, 00:04,10.86,12
2019-09-15 00:05:15.374981,26.89999962,77.09999847,1100,24, 00:05,10.76,12
2019-09-15 00:06:15.185064,26.89999962,77,1075,25, 00:06,10.5,12
2019-09-15 00:07:14.995021,26.89999962,77.5,1071,18, 00:07,10.53,12
2019-09-15 00:08:14.804938,26.89999962,77.09999847,1044,21, 00:08,10.23,12
2019-09-15 00:09:14.624977,26.89999962,77.30000305,1151,23, 00:09,11.28,12
2019-09-15 00:10:14.434922,27,77.30000305,1157,26, 00:10,11.31,12
2019-09-15 00:11:14.244999,26.89999962,77.80000305,1101,23, 00:11,10.78,12
2019-09-15 00:12:14.054962,26.89999962,77.59999847,1092,25, 00:12,10.67,12
2019-09-15 00:13:13.865025,26.89999962,77.5,1149,26, 00:13,11.23,12
2019-09-15 00:14:13.674955,26.79999924,77.90000153,1106,23, 00:14,10.83,12
2019-09-15 00:15:13.495024,26.79999924,78,1106,23, 00:15,10.83,12
2019-09-15 00:16:13.304946,26.79999924,77.80000305,1122,28, 00:16,10.94,12
2019-09-15 00:17:13.115029,26.79999924,77.80000305,1152,26, 00:17,11.26,12
2019-09-15 00:18:12.934943,26.79999924,78.30000305,1101,25, 00:18,10.76,12
2019-09-15 00:19:12.744891,26.79999924,78.09999847,1107,21, 00:19,10.86,12
2019-09-15 00:20:12.554986,26.79999924,77.90000153,1102,26, 00:20,10.76,12
2019-09-15 00:21:12.364908,26.89999962,78.09999847,1110,24, 00:21,10.86,12
2019-09-15 00:22:12.165009,26.89999962,78,1109,29, 00:22,10.8,12
2019-09-15 00:23:11.974964,26.89999962,78,1131,26, 00:23,11.05,12
2019-09-15 00:24:11.785017,26.89999962,77.90000153,1112,19, 00:24,10.93,12
2019-09-15 00:25:11.604991,26.89999962,77.90000153,1105,23, 00:25,10.82,12
2019-09-15 00:26:11.404946,26.89999962,77.90000153,1140,26, 00:26,11.14,12
2019-09-15 00:27:11.215024,26.89999962,77.80000305,1156,28, 00:27,11.28,12
2019-09-15 00:28:11.024984,26.89999962,78,1141,28, 00:28,11.13,12
2019-09-15 00:29:10.835037,26.79999924,78.40000153,1120,24, 00:29,10.96,12
2019-09-15 00:30:10.645015,26.79999924,78.5,1161,32, 00:30,11.29,12
2019-09-15 00:31:10.454962,26.79999924,78.40000153,1160,28, 00:31,11.32,12
2019-09-15 00:32:10.264936,26.79999924,78.40000153,1131,26, 00:32,11.05,12
2019-09-15 00:33:10.085041,26.79999924,78.5,1168,23, 00:33,11.45,12
2019-09-15 00:34:09.885009,26.70000076,78.40000153,1141,23, 00:34,11.18,12
2019-09-15 00:35:09.704973,26.70000076,79,1169,24, 00:35,11.45,12
2019-09-15 00:36:09.515041,26.60000038,79.09999847,1115,26, 00:36,10.89,12
2019-09-15 00:37:09.315018,26.5,79.30000305,1071,21, 00:37,10.5,12
2019-09-15 00:38:09.124975,26.5,79.40000153,1044,26, 00:38,10.18,12
2019-09-15 00:39:08.935022,26.60000038,79.30000305,1047,20, 00:39,10.27,12
2019-09-15 00:40:08.734935,26.70000076,79.19999695,1078,23, 00:40,10.55,12
2019-09-15 00:41:08.545005,,,1057,24, 00:41,10.33,12
2019-09-15 00:42:08.354939,26.70000076,79.19999695,989,14, 00:42,9.75,12
2019-09-15 00:43:08.165024,26.70000076,79,1057,23, 00:43,10.34,12
2019-09-15 00:44:07.974971,26.70000076,79,1067,16, 00:44,10.51,12
2019-09-15 00:45:07.775037,26.70000076,79,1105,23, 00:45,10.82,12
2019-09-15 00:46:07.584981,26.70000076,79.09999847,1048,25, 00:46,10.23,12
2019-09-15 00:47:07.394920,26.70000076,79,1061,26, 00:47,10.35,12
2019-09-15 00:48:07.204991,26.70000076,79,1060,19, 00:48,10.41,12
2019-09-15 00:49:07.014958,26.70000076,79.09999847,1028,21, 00:49,10.07,12
2019-09-15 00:50:06.834937,26.79999924,79,1039,21, 00:50,10.18,12
2019-09-15 00:51:06.645008,26.70000076,79,1070,24, 00:51,10.46,12
