Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-09-02 00:01:12.198738,28.89999962,62,760,42, 00:01,7.18,12
2019-09-02 00:03:11.838765,28.79999924,62.29999924,740,32, 00:03,7.08,12
2019-09-02 00:05:11.478835,28.79999924,62.5,689,29, 00:05,6.6,12
2019-09-02 00:06:11.298817,28.79999924,62.59999847,712,36, 00:06,6.76,12
2019-09-02 00:07:11.118803,28.79999924,62.20000076,751,33, 00:07,7.18,12
2019-09-02 00:08:10.938790,28.89999962,62.29999924,717,38, 00:08,6.79,12
2019-09-02 00:09:10.758754,28.89999962,61.90000153,694,28, 00:09,6.66,12
2019-09-02 00:10:10.568724,28.79999924,62.20000076,676,32, 00:10,6.44,12
2019-09-02 00:11:10.388718,28.79999924,62.40000153,687,33, 00:11,6.54,12
2019-09-02 00:12:10.208674,28.79999924,62.29999924,703,32, 00:12,6.71,12
2019-09-02 00:13:10.028660,28.79999924,62.09999847,704,36, 00:13,6.68,12
2019-09-02 00:14:09.848790,,,711,28, 00:14,6.83,12
2019-09-02 00:15:09.668754,28.79999924,62.40000153,696,27, 00:15,6.69,12
2019-09-02 00:16:09.488748,28.79999924,62.40000153,704,24, 00:16,6.8,12
2019-09-02 00:17:09.308740,,,694,37, 00:17,6.57,12
2019-09-02 00:18:09.128747,28.89999962,62.5,683,37, 00:18,6.46,12
2019-09-02 00:19:08.948846,28.79999924,63.40000153,710,41, 00:19,6.69,12
2019-09-02 00:20:08.758691,28.79999924,62.70000076,732,36, 00:20,6.96,12
2019-09-02 00:21:08.578677,28.79999924,62.29999924,682,33, 00:21,6.49,12
2019-09-02 00:22:08.398666,28.79999924,62.40000153,709,34, 00:22,6.75,12
2019-09-02 00:23:08.218665,28.79999924,62.79999924,700,31, 00:23,6.69,12
2019-09-02 00:24:08.028778,28.79999924,62.5,719,37, 00:24,6.82,12
2019-09-02 00:25:07.848784,28.79999924,62.40000153,735,37, 00:25,6.98,12
2019-09-02 00:26:07.668743,28.79999924,62.40000153,688,31, 00:26,6.57,12
2019-09-02 00:27:07.478748,,,653,31, 00:27,6.22,12
2019-09-02 00:28:07.298714,28.79999924,62.79999924,672,36, 00:28,6.36,12
2019-09-02 00:29:07.118667,28.79999924,62.90000153,688,33, 00:29,6.55,12
2019-09-02 00:30:06.928762,28.79999924,62.90000153,670,36, 00:30,6.34,12
2019-09-02 00:31:06.738733,28.79999924,62.90000153,720,35, 00:31,6.85,12
2019-09-02 00:32:06.558718,28.70000076,63,707,32, 00:32,6.75,12
2019-09-02 00:33:06.368712,28.60000038,63,696,35, 00:33,6.61,12
2019-09-02 00:34:06.178717,28.60000038,63.20000076,694,31, 00:34,6.63,12
2019-09-02 00:35:05.998790,28.60000038,63.20000076,683,33, 00:35,6.5,12
2019-09-02 00:36:05.808760,28.60000038,63.20000076,729,37, 00:36,6.92,12
